ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603025.SH,603025,大豪科技,20150422,16.08,16.08,16.08,16.08,11.17,4.91,43.96,652.01,1048.432,104.8432,1.048432,0.01048432
603025.SH,603025,大豪科技,20150423,17.69,17.69,17.69,17.69,16.08,1.61,10.01,129.0,228.201,22.8201,0.228201,0.0022820099999999
603025.SH,603025,大豪科技,20150424,19.46,19.46,19.46,19.46,17.69,1.77,10.01,290.0,564.34,56.434000000000005,0.5643400000000001,0.0056434
603025.SH,603025,大豪科技,20150427,21.41,21.41,21.41,21.41,19.46,1.95,10.02,464.0,993.424,99.3424,0.993424,0.00993424
603025.SH,603025,大豪科技,20150428,23.55,23.55,23.55,23.55,21.41,2.14,10.0,834.0,1964.07,196.407,1.96407,0.0196406999999999
603025.SH,603025,大豪科技,20150429,25.91,25.91,25.91,25.91,23.55,2.36,10.02,1350.0,3497.85,349.785,3.49785,0.0349784999999999
603025.SH,603025,大豪科技,20150430,28.5,28.5,28.5,28.5,25.91,2.59,10.0,1525.0,4346.25,434.625,4.34625,0.0434625
603025.SH,603025,大豪科技,20150504,31.35,31.35,31.35,31.35,28.5,2.85,10.0,3966.0,12433.41,1243.341,12.43341,0.1243340999999999
603025.SH,603025,大豪科技,20150505,34.49,34.49,34.49,34.49,31.35,3.14,10.02,11194.49,38609.796,3860.9796,38.609796,0.38609796
603025.SH,603025,大豪科技,20150506,36.37,36.37,31.78,31.98,34.49,-2.51,-7.28,249365.8,840694.736,84069.4736,840.6947359999999,8.406947359999998
603025.SH,603025,大豪科技,20150507,29.1,29.99,28.78,28.78,31.98,-3.2,-10.01,125207.34,364026.83,36402.683000000005,364.02683,3.6402683
603025.SH,603025,大豪科技,20150508,29.05,31.32,29.05,30.89,28.78,2.11,7.33,120444.23,361075.845,36107.5845,361.075845,3.61075845
603025.SH,603025,大豪科技,20150511,31.4,33.5,30.27,33.42,30.89,2.53,8.19,126697.67,406311.505,40631.1505,406.311505,4.06311505
603025.SH,603025,大豪科技,20150512,33.33,36.0,32.7,33.8,33.42,0.38,1.14,133071.24,456126.965,45612.696500000005,456.126965,4.561269650000001
603025.SH,603025,大豪科技,20150513,32.9,36.0,32.5,34.66,33.8,0.86,2.54,129453.49,444027.443,44402.744300000006,444.02744300000006,4.4402744300000005
603025.SH,603025,大豪科技,20150514,34.69,38.13,34.69,38.13,34.66,3.47,10.01,125444.21,470149.462,47014.9462,470.149462,4.70149462
603025.SH,603025,大豪科技,20150515,41.5,41.94,40.33,41.94,38.13,3.81,9.99,103473.29,430977.575,43097.7575,430.977575,4.30977575
603025.SH,603025,大豪科技,20150518,45.77,46.13,44.95,46.13,41.94,4.19,9.99,31687.18,145156.077,14515.6077,145.15607699999998,1.4515607699999995
603025.SH,603025,大豪科技,20150519,50.74,50.74,41.92,50.74,46.13,4.61,9.99,246846.25,1164191.302,116419.1302,1164.191302,11.64191302
603025.SH,603025,大豪科技,20150520,48.0,55.52,47.0,53.09,50.74,2.35,4.63,180160.81,953696.472,95369.6472,953.696472,9.53696472
603025.SH,603025,大豪科技,20150521,51.8,58.4,50.74,58.4,53.09,5.31,10.0,158831.62,878610.657,87861.0657,878.6106570000001,8.786106570000001
603025.SH,603025,大豪科技,20150522,62.03,64.24,62.03,64.24,58.4,5.84,10.0,146274.34,933687.735,93368.7735,933.687735,9.33687735
603025.SH,603025,大豪科技,20150525,69.03,70.66,69.03,70.66,64.24,6.42,9.99,47563.43,333196.706,33319.6706,333.19670599999995,3.33196706
603025.SH,603025,大豪科技,20150526,77.73,77.73,77.73,77.73,70.66,7.07,10.01,3515.82,27328.469,2732.8469,27.328469,0.27328469
603025.SH,603025,大豪科技,20150527,85.5,85.5,85.5,85.5,77.73,7.77,10.0,2367.0,20237.85,2023.785,20.23785,0.2023785
603025.SH,603025,大豪科技,20150528,94.05,94.05,76.95,76.95,85.5,-8.55,-10.0,35735.53,317208.948,31720.8948,317.208948,3.1720894799999995
603025.SH,603025,大豪科技,20150529,69.26,84.25,69.26,77.26,76.95,0.31,0.4,227230.75,1697679.529,169767.9529,1697.679529,16.97679529
603025.SH,603025,大豪科技,20150601,70.03,75.98,69.53,69.53,77.26,-7.73,-10.01,152597.3,1078347.915,107834.7915,1078.347915,10.78347915
603025.SH,603025,大豪科技,20150602,66.47,66.5,62.58,62.58,69.53,-6.95,-10.0,136747.47,869941.762,86994.1762,869.941762,8.69941762
603025.SH,603025,大豪科技,20150603,61.9,65.5,60.01,63.59,62.58,1.01,1.61,120664.02,762257.807,76225.7807,762.2578070000001,7.62257807
