ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002005.SZ,002005,ST德豪,20040625,24.98,30.98,24.81,25.92,18.2,7.72,42.42,164639.88,437747.3788,43774.73788,437.7473788,4.377473788
002005.SZ,002005,ST德豪,20040628,24.68,24.81,23.33,23.55,25.92,-2.37,-9.14,54474.03,128843.8739,12884.38739,128.8438739,1.288438739
002005.SZ,002005,ST德豪,20040629,23.2,23.65,21.61,22.15,23.55,-1.4,-5.94,36319.14,81254.1583,8125.41583,81.2541583,0.812541583
002005.SZ,002005,ST德豪,20040630,22.21,22.8,21.7,22.12,22.15,-0.03,-0.14,28744.44,64012.3775,6401.23775,64.0123775,0.640123775
002005.SZ,002005,ST德豪,20040701,22.3,22.95,22.25,22.42,22.12,0.3,1.36,21501.9,48503.7179,4850.37179,48.5037179,0.485037179
002005.SZ,002005,ST德豪,20040702,22.7,22.9,20.83,21.42,22.42,-1.0,-4.46,27566.15,59460.6067,5946.06067,59.4606067,0.594606067
002005.SZ,002005,ST德豪,20040705,21.3,21.3,20.61,20.91,21.42,-0.51,-2.38,14092.42,29541.9571,2954.19571,29.5419571,0.295419571
002005.SZ,002005,ST德豪,20040706,20.85,21.5,20.7,21.0,20.91,0.09,0.43,11774.12,24791.8673,2479.1867300000004,24.791867300000003,0.247918673
002005.SZ,002005,ST德豪,20040707,21.0,21.0,20.01,20.2,21.0,-0.8,-3.81,13030.69,26619.6716,2661.96716,26.6196716,0.266196716
002005.SZ,002005,ST德豪,20040708,20.2,20.44,20.05,20.22,20.2,0.02,0.1,7562.02,15298.3611,1529.83611,15.2983611,0.152983611
002005.SZ,002005,ST德豪,20040709,20.66,20.99,20.23,20.28,20.22,0.06,0.3,10313.15,21328.1178,2132.81178,21.3281178,0.213281178
002005.SZ,002005,ST德豪,20040712,20.17,20.17,18.9,19.03,20.28,-1.25,-6.16,14102.88,27205.3076,2720.53076,27.2053076,0.272053076
002005.SZ,002005,ST德豪,20040713,18.81,19.44,18.57,19.26,19.03,0.23,1.21,9442.1,17898.4312,1789.84312,17.8984312,0.178984312
002005.SZ,002005,ST德豪,20040714,19.35,19.4,18.7,19.3,19.26,0.04,0.21,8104.06,15404.5841,1540.45841,15.4045841,0.154045841
002005.SZ,002005,ST德豪,20040715,19.29,19.55,18.95,19.36,19.3,0.06,0.31,6810.74,13127.6128,1312.7612800000002,13.1276128,0.131276128
002005.SZ,002005,ST德豪,20040716,19.44,20.31,19.12,20.11,19.36,0.75,3.87,19089.88,38057.4068,3805.74068,38.0574068,0.3805740679999999
002005.SZ,002005,ST德豪,20040719,20.09,20.46,19.8,19.95,20.11,-0.16,-0.8,9376.84,18825.0206,1882.50206,18.8250206,0.188250206
002005.SZ,002005,ST德豪,20040720,20.01,20.28,19.82,19.84,19.95,-0.11,-0.55,5740.96,11496.4864,1149.64864,11.496486399999998,0.1149648639999999
002005.SZ,002005,ST德豪,20040721,20.01,20.25,19.82,19.91,19.84,0.07,0.35,7223.11,14467.5173,1446.75173,14.4675173,0.144675173
002005.SZ,002005,ST德豪,20040722,20.03,20.4,19.3,19.31,19.91,-0.6,-3.01,7634.57,15242.1949,1524.21949,15.2421949,0.152421949
002005.SZ,002005,ST德豪,20040723,19.13,19.5,19.0,19.45,19.31,0.14,0.73,4995.45,9581.6017,958.16017,9.581601699999998,0.0958160169999999
002005.SZ,002005,ST德豪,20040726,19.38,19.38,18.8,18.93,19.45,-0.52,-2.67,6375.96,12137.842,1213.7842,12.137842,0.12137842
