ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002692.SZ,002692,ST远程,20120808,15.3,15.5,14.5,15.19,15.0,0.19,1.27,255811.79,384358.0986,38435.80986,384.3580986,3.843580986
002692.SZ,002692,ST远程,20120809,14.71,16.71,14.61,16.71,15.19,1.52,10.01,317139.93,506887.8692,50688.78692,506.8878692,5.068878692
002692.SZ,002692,ST远程,20120810,16.2,16.64,15.5,15.5,16.71,-1.21,-7.24,227916.73,366474.5706,36647.45706,366.4745706,3.664745706
002692.SZ,002692,ST远程,20120813,15.23,15.37,14.5,14.83,15.5,-0.67,-4.32,114702.34,171087.4176,17108.741759999997,171.08741759999998,1.710874176
002692.SZ,002692,ST远程,20120814,14.72,15.25,14.68,15.13,14.83,0.3,2.02,84377.48,126796.6858,12679.66858,126.79668580000002,1.2679668580000003
002692.SZ,002692,ST远程,20120815,15.0,15.14,14.04,14.14,15.13,-0.99,-6.54,103344.17,149594.8005,14959.480050000002,149.59480050000002,1.4959480050000002
002692.SZ,002692,ST远程,20120816,14.04,14.36,13.94,14.03,14.14,-0.11,-0.78,52950.18,74831.9014,7483.190140000001,74.8319014,0.7483190140000001
002692.SZ,002692,ST远程,20120817,13.92,14.01,13.62,13.81,14.03,-0.22,-1.57,48191.27,66442.1217,6644.212170000001,66.4421217,0.664421217
002692.SZ,002692,ST远程,20120820,13.7,14.03,13.56,13.9,13.81,0.09,0.65,41780.27,57755.2892,5775.52892,57.7552892,0.577552892
002692.SZ,002692,ST远程,20120821,13.85,14.41,13.82,14.17,13.9,0.27,1.94,50747.59,71828.8618,7182.88618,71.8288618,0.718288618
002692.SZ,002692,ST远程,20120822,14.15,14.28,13.91,14.0,14.17,-0.17,-1.2,37965.35,53609.8384,5360.98384,53.6098384,0.536098384
002692.SZ,002692,ST远程,20120823,14.01,14.26,13.88,14.25,14.0,0.25,1.79,47267.84,66903.2612,6690.32612,66.9032612,0.6690326120000001
002692.SZ,002692,ST远程,20120824,14.18,14.23,13.64,13.65,14.25,-0.6,-4.21,47889.95,66403.5289,6640.35289,66.4035289,0.664035289
