ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600835.SH,600835,上海机电,19940224,10.5,10.5,9.44,10.06,5.5,4.56,82.91,28500.0,28592.0,2859.2,28.592,0.28592
600835.SH,600835,上海机电,19940225,10.3,10.62,10.15,10.58,10.06,0.52,5.17,23965.0,24861.0,2486.1,24.861,0.24861
600835.SH,600835,上海机电,19940228,10.5,10.58,9.8,10.1,10.58,-0.48,-4.54,13197.0,13594.0,1359.4,13.594,0.13594
600835.SH,600835,上海机电,19940301,9.9,10.5,9.9,10.1,10.1,0.0,0.0,11919.0,12259.0,1225.9,12.259,0.12259
600835.SH,600835,上海机电,19940302,10.15,10.42,9.91,10.0,10.1,-0.1,-0.99,5798.0,5907.0,590.7,5.907,0.05907
600835.SH,600835,上海机电,19940303,10.05,10.4,9.98,10.24,10.0,0.24,2.4,7212.0,7375.0,737.5,7.375,0.07375
600835.SH,600835,上海机电,19940304,10.14,11.17,10.1,10.67,10.24,0.43,4.2,40879.0,44196.0,4419.6,44.196000000000005,0.4419600000000001
600835.SH,600835,上海机电,19940307,10.85,10.92,10.61,10.65,10.67,-0.02,-0.19,2476.0,2667.0,266.7,2.667,0.02667
600835.SH,600835,上海机电,19940308,10.5,10.8,10.01,10.2,10.65,-0.45,-4.23,10028.0,10382.0,1038.2,10.382,0.10382
600835.SH,600835,上海机电,19940309,10.2,10.94,9.8,10.84,10.2,0.64,6.27,22155.0,23325.0,2332.5,23.325,0.2332499999999999
600835.SH,600835,上海机电,19940310,10.88,11.89,10.2,10.3,10.84,-0.54,-4.98,55149.0,61504.0,6150.4,61.504,0.61504
600835.SH,600835,上海机电,19940311,10.45,10.5,9.9,10.25,10.3,-0.05,-0.49,8667.0,8868.0,886.8,8.868,0.08868
600835.SH,600835,上海机电,19940314,10.8,11.5,10.51,10.8,10.25,0.55,5.37,13511.0,14543.0,1454.3,14.543,0.14543
600835.SH,600835,上海机电,19940315,11.0,11.1,10.5,10.59,10.8,-0.21,-1.94,8873.0,9551.0,955.1,9.551,0.09551
600835.SH,600835,上海机电,19940316,10.6,14.41,10.53,13.6,10.59,3.01,28.42,95428.0,119825.0,11982.5,119.825,1.19825
600835.SH,600835,上海机电,19940317,13.3,13.3,12.05,12.28,13.6,-1.32,-9.71,35033.0,43995.0,4399.5,43.995,0.4399499999999999
600835.SH,600835,上海机电,19940318,12.11,12.25,11.41,11.68,12.28,-0.6,-4.89,16451.0,19438.0,1943.8,19.438,0.19438
600835.SH,600835,上海机电,19940321,11.49,11.95,11.06,11.19,11.68,-0.49,-4.2,7760.0,8914.0,891.4,8.914,0.08914
600835.SH,600835,上海机电,19940322,11.02,11.54,11.02,11.44,11.19,0.25,2.23,4766.0,5416.283,541.6283000000001,5.416283000000001,0.05416283
600835.SH,600835,上海机电,19940323,11.5,11.55,11.0,11.1,11.44,-0.34,-2.97,4795.0,5352.904,535.2904000000001,5.3529040000000006,0.05352904
600835.SH,600835,上海机电,19940324,11.1,11.7,10.82,10.94,11.1,-0.16,-1.44,7881.0,8839.819,883.9819,8.839819,0.08839819
600835.SH,600835,上海机电,19940325,10.89,11.7,10.7,11.12,10.94,0.18,1.65,10684.0,11939.162,1193.9162,11.939162,0.11939162
600835.SH,600835,上海机电,19940328,10.9,11.46,10.88,10.97,11.12,-0.15,-1.35,3678.0,4064.844,406.4844,4.064844,0.04064844
