ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605118.SH,605118,力鼎光电,20200730,11.14,13.36,11.14,13.36,9.28,4.08,43.9655,1373.02,1819.925,181.9925,1.819925,0.01819925
605118.SH,605118,力鼎光电,20200731,14.7,14.7,14.7,14.7,13.36,1.34,10.0299,321.92,473.222,47.3222,0.473222,0.00473222
605118.SH,605118,力鼎光电,20200803,16.17,16.17,16.17,16.17,14.7,1.47,10.0,403.71,652.799,65.2799,0.652799,0.00652799
605118.SH,605118,力鼎光电,20200804,17.79,17.79,17.79,17.79,16.17,1.62,10.0186,487.51,867.28,86.728,0.8672799999999999,0.0086728
605118.SH,605118,力鼎光电,20200805,19.57,19.57,19.57,19.57,17.79,1.78,10.0056,1013.97,1984.339,198.4339,1.984339,0.01984339
605118.SH,605118,力鼎光电,20200806,21.53,21.53,21.53,21.53,19.57,1.96,10.0153,1111.95,2394.028,239.4028,2.394028,0.02394028
605118.SH,605118,力鼎光电,20200807,23.68,23.68,23.68,23.68,21.53,2.15,9.9861,2503.73,5928.833,592.8833,5.928833,0.05928833
605118.SH,605118,力鼎光电,20200810,26.05,26.05,26.05,26.05,23.68,2.37,10.0084,3057.43,7964.605,796.4604999999999,7.964604999999999,0.0796460499999999
605118.SH,605118,力鼎光电,20200811,27.3,27.3,24.0,24.29,26.05,-1.76,-6.7562,238419.75,607797.048,60779.70479999999,607.7970479999999,6.077970479999999
605118.SH,605118,力鼎光电,20200812,22.94,26.66,22.22,25.88,24.29,1.59,6.5459,211023.75,508319.549,50831.9549,508.319549,5.08319549
605118.SH,605118,力鼎光电,20200813,24.97,27.45,24.29,25.5,25.88,-0.38,-1.4683,201717.45,523327.738,52332.7738,523.3277380000001,5.2332773800000005
605118.SH,605118,力鼎光电,20200814,24.35,24.6,22.95,23.0,25.5,-2.5,-9.8039,140137.44,332301.196,33230.1196,332.301196,3.32301196
605118.SH,605118,力鼎光电,20200817,22.74,23.49,22.51,23.05,23.0,0.05,0.2174,89886.4,207124.633,20712.4633,207.124633,2.07124633
605118.SH,605118,力鼎光电,20200818,23.1,24.3,23.0,24.01,23.05,0.96,4.1649,113342.32,267322.015,26732.201500000003,267.322015,2.67322015
605118.SH,605118,力鼎光电,20200819,23.61,23.7,22.46,22.5,24.01,-1.51,-6.289,96911.59,222562.684,22256.2684,222.562684,2.2256268400000003
605118.SH,605118,力鼎光电,20200820,22.22,22.88,21.51,22.55,22.5,0.05,0.2222,78129.68,172468.838,17246.8838,172.468838,1.72468838
605118.SH,605118,力鼎光电,20200821,22.5,22.92,22.03,22.14,22.55,-0.41,-1.8182,55590.14,124811.633,12481.1633,124.811633,1.24811633
605118.SH,605118,力鼎光电,20200824,21.61,21.88,21.06,21.3,22.14,-0.84,-3.794,56327.2,120232.418,12023.2418,120.232418,1.20232418
605118.SH,605118,力鼎光电,20200825,21.37,21.81,21.21,21.56,21.3,0.26,1.2207,44391.01,95225.796,9522.5796,95.225796,0.95225796
605118.SH,605118,力鼎光电,20200826,21.53,22.24,21.48,21.66,21.56,0.1,0.4638,51680.08,112476.665,11247.6665,112.476665,1.12476665
605118.SH,605118,力鼎光电,20200827,21.52,21.52,20.41,20.7,21.66,-0.96,-4.4321,54313.88,112876.586,11287.6586,112.876586,1.12876586
605118.SH,605118,力鼎光电,20200828,20.5,20.9,20.4,20.72,20.7,0.02,0.0966,29022.96,59886.732,5988.6732,59.886732,0.59886732
605118.SH,605118,力鼎光电,20200831,20.66,21.24,20.62,20.66,20.72,-0.06,-0.2896,30595.69,63946.198,6394.6198,63.946198,0.63946198
605118.SH,605118,力鼎光电,20200901,20.7,20.73,20.15,20.29,20.66,-0.37,-1.7909,30559.9,62112.81,6211.281,62.11281,0.6211281
605118.SH,605118,力鼎光电,20200902,20.3,20.42,19.71,20.05,20.29,-0.24,-1.1828,36574.41,72962.368,7296.236800000001,72.96236800000001,0.7296236800000001
605118.SH,605118,力鼎光电,20200903,20.0,20.04,19.65,19.71,20.05,-0.34,-1.6958,21334.18,42287.768,4228.7768,42.287768,0.42287768
605118.SH,605118,力鼎光电,20200904,19.36,20.16,19.18,19.94,19.71,0.23,1.1669,29187.58,57828.148,5782.8148,57.828148,0.57828148
605118.SH,605118,力鼎光电,20200907,20.1,20.59,19.62,20.31,19.94,0.37,1.8556,42283.35,85250.978,8525.0978,85.25097799999999,0.8525097799999999
605118.SH,605118,力鼎光电,20200908,20.3,20.3,19.57,19.74,20.31,-0.57,-2.8065,30356.61,60276.897,6027.6897,60.276897,0.60276897
605118.SH,605118,力鼎光电,20200909,19.6,19.6,18.88,18.88,19.74,-0.86,-4.3566,28702.59,55065.479,5506.5479,55.065479,0.55065479
605118.SH,605118,力鼎光电,20200910,19.13,19.13,17.46,17.65,18.88,-1.23,-6.5148,30129.95,54873.322,5487.3322,54.873322,0.54873322
605118.SH,605118,力鼎光电,20200911,17.71,18.06,17.21,17.86,17.65,0.21,1.1898,19879.59,35206.971,3520.6971,35.206971,0.35206971
605118.SH,605118,力鼎光电,20200914,17.98,18.2,17.86,18.05,17.86,0.19,1.0638,14757.18,26620.107,2662.0107,26.620107,0.26620107
605118.SH,605118,力鼎光电,20200915,18.12,18.22,17.87,17.99,18.05,-0.06,-0.3324,15600.01,28145.798,2814.5798,28.145798,0.28145798
605118.SH,605118,力鼎光电,20200916,18.02,18.76,17.91,18.25,17.99,0.26,1.4452,24768.12,45400.315,4540.0315,45.400315,0.4540031499999999
605118.SH,605118,力鼎光电,20200917,18.36,19.19,18.1,18.74,18.25,0.49,2.6849,34062.14,63601.249,6360.124900000001,63.60124900000001,0.6360124900000002
605118.SH,605118,力鼎光电,20200918,18.7,18.73,18.39,18.65,18.74,-0.09,-0.4803,21726.96,40313.783,4031.3783,40.313783,0.40313783
605118.SH,605118,力鼎光电,20200921,18.77,18.88,18.5,18.68,18.65,0.03,0.1609,11218.71,20915.534,2091.5534,20.915534,0.2091553399999999
605118.SH,605118,力鼎光电,20200922,18.4,18.57,17.9,17.92,18.68,-0.76,-4.0685,16621.9,30223.792,3022.3792000000003,30.223792000000003,0.30223792
605118.SH,605118,力鼎光电,20200923,17.9,19.71,17.9,19.71,17.92,1.79,9.9888,23071.55,44404.008,4440.4008,44.404008000000005,0.44404008
605118.SH,605118,力鼎光电,20200924,19.8,20.19,19.0,19.15,19.71,-0.56,-2.8412,57753.57,112846.127,11284.6127,112.846127,1.1284612699999998
605118.SH,605118,力鼎光电,20200925,19.16,19.45,18.43,18.54,19.15,-0.61,-3.1854,30072.49,56662.756,5666.2756,56.662756,0.56662756
605118.SH,605118,力鼎光电,20200928,18.57,19.58,18.11,18.66,18.54,0.12,0.6472,25388.34,47974.294,4797.4294,47.974294,0.47974294
605118.SH,605118,力鼎光电,20200929,18.58,19.05,18.23,18.43,18.66,-0.23,-1.2326,17897.1,33339.479,3333.9479,33.339479000000004,0.33339479
605118.SH,605118,力鼎光电,20200930,18.65,18.65,17.83,17.87,18.43,-0.56,-3.0385,19354.64,34963.313,3496.3313000000003,34.963313,0.34963313
605118.SH,605118,力鼎光电,20201009,18.19,19.66,18.18,19.66,17.87,1.79,10.0168,31982.97,60845.176,6084.5176,60.845176,0.60845176
605118.SH,605118,力鼎光电,20201012,20.21,20.3,19.81,20.03,19.66,0.37,1.882,87448.21,175885.642,17588.5642,175.88564200000002,1.75885642
605118.SH,605118,力鼎光电,20201013,20.09,20.7,19.75,20.55,20.03,0.52,2.5961,73422.95,149426.492,14942.6492,149.426492,1.49426492
605118.SH,605118,力鼎光电,20201014,20.5,20.81,19.89,20.79,20.55,0.24,1.1679,56195.03,113933.247,11393.3247,113.933247,1.13933247
605118.SH,605118,力鼎光电,20201015,20.63,20.63,19.69,19.72,20.79,-1.07,-5.1467,45839.62,92237.9,9223.79,92.2379,0.922379
605118.SH,605118,力鼎光电,20201016,19.86,20.29,19.8,19.98,19.72,0.26,1.3185,25449.85,50935.235,5093.5235,50.935235000000006,0.50935235
605118.SH,605118,力鼎光电,20201019,20.24,20.4,19.85,20.08,19.98,0.1,0.5005,22677.55,45444.261,4544.4261,45.444261,0.4544426099999999
605118.SH,605118,力鼎光电,20201020,19.98,20.4,19.73,20.4,20.08,0.32,1.5936,29028.32,58540.012,5854.001200000001,58.540012,0.5854001200000001
605118.SH,605118,力鼎光电,20201021,20.4,21.14,20.1,20.18,20.4,-0.22,-1.0784,49217.18,101364.757,10136.4757,101.364757,1.01364757
605118.SH,605118,力鼎光电,20201022,19.8,20.06,19.65,19.9,20.18,-0.28,-1.3875,25570.07,50786.109,5078.6109,50.786109,0.50786109
605118.SH,605118,力鼎光电,20201023,19.92,20.1,18.55,18.71,19.9,-1.19,-5.9799,35979.1,69338.637,6933.8637,69.338637,0.69338637
605118.SH,605118,力鼎光电,20201026,18.47,18.94,18.37,18.9,18.71,0.19,1.0155,15136.98,28295.044,2829.5044000000003,28.295044000000004,0.28295044
605118.SH,605118,力鼎光电,20201027,18.86,18.99,18.5,18.98,18.9,0.08,0.4233,13842.02,25957.17,2595.717,25.95717,0.2595716999999999
605118.SH,605118,力鼎光电,20201028,18.79,18.98,18.2,18.52,18.98,-0.46,-2.4236,19555.63,36160.21,3616.021,36.16021,0.3616021
605118.SH,605118,力鼎光电,20201029,18.2,18.43,18.03,18.16,18.52,-0.36,-1.9438,15367.98,27988.13,2798.813,27.98813,0.2798813
605118.SH,605118,力鼎光电,20201030,18.2,18.33,17.33,17.46,18.16,-0.7,-3.8546,24497.18,43749.462,4374.9462,43.749462,0.43749462
605118.SH,605118,力鼎光电,20201102,17.5,17.74,17.06,17.19,17.46,-0.27,-1.5464,18993.26,32827.831,3282.7831,32.827831,0.3282783099999999
605118.SH,605118,力鼎光电,20201103,17.16,17.95,17.16,17.88,17.19,0.69,4.014,18191.92,32093.189,3209.3189,32.093188999999995,0.3209318899999999
605118.SH,605118,力鼎光电,20201104,17.9,18.07,17.73,17.86,17.88,-0.02,-0.1119,10746.02,19203.939,1920.3939,19.203939,0.1920393899999999
605118.SH,605118,力鼎光电,20201105,18.1,18.13,17.7,18.08,17.86,0.22,1.2318,13801.39,24770.267,2477.0267,24.770267,0.24770267
605118.SH,605118,力鼎光电,20201106,18.13,18.59,17.92,18.43,18.08,0.35,1.9358,21029.75,38421.749,3842.1749,38.421749000000005,0.38421749
605118.SH,605118,力鼎光电,20201109,18.5,18.97,18.45,18.87,18.43,0.44,2.3874,24858.22,46651.206,4665.1206,46.651206,0.46651206
605118.SH,605118,力鼎光电,20201110,19.02,19.2,18.48,18.68,18.87,-0.19,-1.0069,21021.0,39568.104,3956.8104,39.568104,0.39568104
605118.SH,605118,力鼎光电,20201111,18.55,18.86,18.32,18.63,18.68,-0.05,-0.2677,18890.37,35194.97,3519.4970000000003,35.194970000000005,0.3519497
605118.SH,605118,力鼎光电,20201112,18.68,18.8,18.13,18.27,18.63,-0.36,-1.9324,14590.97,26774.118,2677.4118,26.774118,0.2677411799999999
