ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600439.SH,600439,瑞贝卡,20030710,14.88,15.8,14.88,15.39,10.4,4.99,47.98,110907.86,169037.453,16903.745300000002,169.03745300000003,1.6903745300000004
600439.SH,600439,瑞贝卡,20030711,15.21,15.36,14.93,14.99,15.39,-0.4,-2.6,41842.12,63454.592,6345.459199999999,63.45459199999999,0.6345459199999999
600439.SH,600439,瑞贝卡,20030714,14.95,15.6,14.91,15.41,14.99,0.42,2.8,32692.88,50162.897,5016.289699999999,50.162897,0.50162897
600439.SH,600439,瑞贝卡,20030715,15.4,15.65,15.25,15.42,15.41,0.01,0.06,16298.56,25213.752,2521.3752,25.213752,0.25213752
600439.SH,600439,瑞贝卡,20030716,15.41,15.42,15.05,15.16,15.42,-0.26,-1.69,13331.74,20247.285,2024.7285,20.247285,0.2024728499999999
600439.SH,600439,瑞贝卡,20030717,15.1,15.4,15.06,15.13,15.16,-0.03,-0.2,11078.2,16826.277,1682.6276999999998,16.826276999999997,0.1682627699999999
600439.SH,600439,瑞贝卡,20030718,15.15,15.47,14.95,14.99,15.13,-0.14,-0.93,16240.77,24734.997,2473.4997,24.734997,0.24734997
600439.SH,600439,瑞贝卡,20030721,14.95,15.04,14.4,14.44,14.99,-0.55,-3.67,20435.61,29825.57,2982.557,29.82557,0.2982557
600439.SH,600439,瑞贝卡,20030722,14.66,14.79,14.42,14.65,14.44,0.21,1.45,9650.22,14080.213,1408.0213,14.080213,0.14080213
600439.SH,600439,瑞贝卡,20030723,14.65,14.65,14.42,14.49,14.65,-0.16,-1.09,4422.35,6424.358,642.4358,6.424358,0.06424358
600439.SH,600439,瑞贝卡,20030724,14.6,14.6,14.02,14.1,14.49,-0.39,-2.69,10279.7,14636.368,1463.6368,14.636368,0.14636368
600439.SH,600439,瑞贝卡,20030725,14.08,14.35,13.91,14.0,14.1,-0.1,-0.71,11803.32,16566.65,1656.6650000000002,16.566650000000003,0.1656665
600439.SH,600439,瑞贝卡,20030728,13.9,14.1,13.85,14.0,14.0,0.0,0.0,3677.39,5141.875,514.1875,5.141875,0.05141875
600439.SH,600439,瑞贝卡,20030729,14.01,14.16,14.0,14.15,14.0,0.15,1.07,2929.37,4125.712,412.5712,4.125712,0.04125712
600439.SH,600439,瑞贝卡,20030730,14.16,14.28,14.11,14.19,14.15,0.04,0.28,3030.3,4302.911,430.2911,4.302911,0.04302911
600439.SH,600439,瑞贝卡,20030731,14.15,14.25,14.14,14.14,14.19,-0.05,-0.35,2758.5,3908.8,390.88,3.9088,0.039088
600439.SH,600439,瑞贝卡,20030801,14.08,14.1,13.87,13.92,14.14,-0.22,-1.56,6519.7,9100.239,910.0239,9.100238999999998,0.0910023899999999
600439.SH,600439,瑞贝卡,20030804,13.91,14.15,13.8,14.1,13.92,0.18,1.29,3977.32,5539.507,553.9507,5.539507,0.05539507
600439.SH,600439,瑞贝卡,20030805,14.15,14.15,14.02,14.07,14.1,-0.03,-0.21,1823.26,2563.362,256.3362,2.563362,0.02563362
600439.SH,600439,瑞贝卡,20030806,14.03,14.09,13.94,13.96,14.07,-0.11,-0.78,2769.24,3873.662,387.3662,3.873662,0.03873662
600439.SH,600439,瑞贝卡,20030807,13.96,14.19,13.95,14.06,13.96,0.1,0.72,2043.92,2873.682,287.3682,2.873682,0.02873682
600439.SH,600439,瑞贝卡,20030808,14.03,14.05,13.88,13.9,14.06,-0.16,-1.14,3061.31,4267.076,426.7076,4.267076,0.04267076
