ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603855.SH,603855,华荣股份,20170524,9.11,10.93,9.11,10.93,7.59,3.34,44.01,279.0,303.127,30.3127,0.303127,0.00303127
603855.SH,603855,华荣股份,20170525,12.02,12.02,12.02,12.02,10.93,1.09,9.97,268.16,322.328,32.2328,0.3223279999999999,0.0032232799999999
603855.SH,603855,华荣股份,20170526,13.22,13.22,13.22,13.22,12.02,1.2,9.98,271.43,358.83,35.883,0.35883,0.0035883
603855.SH,603855,华荣股份,20170531,14.54,14.54,14.54,14.54,13.22,1.32,9.98,436.84,635.165,63.51649999999999,0.635165,0.0063516499999999
603855.SH,603855,华荣股份,20170601,15.99,15.99,15.99,15.99,14.54,1.45,9.97,2978.91,4763.277,476.3277,4.763277,0.04763277
603855.SH,603855,华荣股份,20170602,17.59,17.59,17.59,17.59,15.99,1.6,10.01,25759.57,45311.084,4531.1084,45.311084,0.45311084
603855.SH,603855,华荣股份,20170605,19.35,19.35,19.35,19.35,17.59,1.76,10.01,9338.99,18070.946,1807.0946,18.070946,0.18070946
603855.SH,603855,华荣股份,20170606,19.18,21.29,18.25,21.1,19.35,1.75,9.04,537925.77,1084610.185,108461.0185,1084.610185,10.84610185
603855.SH,603855,华荣股份,20170607,20.1,23.21,20.1,23.21,21.1,2.11,10.0,474866.22,1040272.206,104027.2206,1040.272206,10.40272206
603855.SH,603855,华荣股份,20170608,23.7,23.75,20.89,21.28,23.21,-1.93,-8.32,512360.73,1108228.85,110822.885,1108.2288500000002,11.082288500000002
603855.SH,603855,华荣股份,20170609,20.0,20.68,19.17,19.2,21.28,-2.08,-9.77,307040.43,609299.777,60929.9777,609.2997770000001,6.09299777
603855.SH,603855,华荣股份,20170612,18.5,18.95,18.3,18.6,19.2,-0.6,-3.13,208397.27,386518.947,38651.8947,386.518947,3.86518947
603855.SH,603855,华荣股份,20170613,18.86,18.86,18.02,18.33,18.6,-0.27,-1.45,178050.65,326769.191,32676.9191,326.769191,3.26769191
603855.SH,603855,华荣股份,20170614,18.26,18.26,17.12,17.81,18.33,-0.52,-2.84,212694.79,374023.078,37402.3078,374.023078,3.740230779999999
603855.SH,603855,华荣股份,20170615,17.83,18.19,17.65,17.82,17.81,0.01,0.06,171714.2,306922.925,30692.2925,306.922925,3.06922925
603855.SH,603855,华荣股份,20170616,17.68,17.68,17.22,17.28,17.82,-0.54,-3.03,129771.19,226139.258,22613.9258,226.139258,2.2613925800000003
603855.SH,603855,华荣股份,20170619,17.18,17.45,17.02,17.28,17.28,0.0,0.0,85794.64,147397.438,14739.7438,147.397438,1.47397438
603855.SH,603855,华荣股份,20170620,17.28,17.44,17.11,17.16,17.28,-0.12,-0.69,90411.86,155933.147,15593.3147,155.933147,1.5593314699999998
603855.SH,603855,华荣股份,20170621,17.19,18.0,17.05,17.74,17.16,0.58,3.38,158672.83,278760.661,27876.066100000004,278.760661,2.78760661
603855.SH,603855,华荣股份,20170622,17.59,17.73,16.86,16.89,17.74,-0.85,-4.79,122775.64,212889.565,21288.9565,212.889565,2.12889565
603855.SH,603855,华荣股份,20170623,16.65,16.73,15.56,15.97,16.89,-0.92,-5.45,139914.54,226105.034,22610.5034,226.105034,2.26105034
603855.SH,603855,华荣股份,20170626,15.88,16.24,15.79,16.01,15.97,0.04,0.25,65523.26,104829.918,10482.9918,104.829918,1.04829918
603855.SH,603855,华荣股份,20170627,16.01,16.2,15.82,15.84,16.01,-0.17,-1.06,62655.52,100129.959,10012.9959,100.129959,1.00129959
603855.SH,603855,华荣股份,20170628,15.69,15.79,15.11,15.18,15.84,-0.66,-4.17,97981.88,149996.316,14999.6316,149.99631599999998,1.49996316
603855.SH,603855,华荣股份,20170629,15.13,15.29,15.13,15.16,15.18,-0.02,-0.13,50402.23,76595.608,7659.560799999999,76.595608,0.76595608
603855.SH,603855,华荣股份,20170630,15.07,15.55,15.07,15.32,15.16,0.16,1.06,79561.46,121925.582,12192.5582,121.925582,1.21925582
603855.SH,603855,华荣股份,20170703,15.23,15.47,15.16,15.42,15.32,0.1,0.65,53520.47,82137.927,8213.7927,82.137927,0.82137927
603855.SH,603855,华荣股份,20170704,15.41,15.48,15.3,15.38,15.42,-0.04,-0.26,43421.24,66811.165,6681.116499999999,66.81116499999999,0.6681116499999998
603855.SH,603855,华荣股份,20170705,15.3,16.08,15.28,16.05,15.38,0.67,4.36,136369.07,215943.625,21594.3625,215.943625,2.15943625
603855.SH,603855,华荣股份,20170706,16.0,16.28,15.8,16.07,16.05,0.02,0.12,105408.51,169438.775,16943.8775,169.438775,1.69438775
603855.SH,603855,华荣股份,20170707,15.91,16.25,15.8,16.09,16.07,0.02,0.12,78279.58,126287.067,12628.7067,126.287067,1.26287067
603855.SH,603855,华荣股份,20170710,15.88,15.88,15.16,15.2,16.09,-0.89,-5.53,112586.49,173756.949,17375.6949,173.756949,1.7375694899999998
603855.SH,603855,华荣股份,20170711,15.1,15.3,15.02,15.04,15.2,-0.16,-1.05,45431.02,68802.554,6880.2554,68.802554,0.68802554
603855.SH,603855,华荣股份,20170712,14.99,15.1,14.23,14.79,15.04,-0.25,-1.66,72460.98,106083.24,10608.324,106.08324,1.0608324
603855.SH,603855,华荣股份,20170713,14.78,14.78,14.46,14.54,14.79,-0.25,-1.69,47240.85,68825.273,6882.5273,68.825273,0.68825273
603855.SH,603855,华荣股份,20170714,14.55,14.59,14.24,14.37,14.54,-0.17,-1.17,37049.71,53415.701,5341.5701,53.415701,0.5341570099999999
603855.SH,603855,华荣股份,20170717,14.22,14.22,12.93,12.93,14.37,-1.44,-10.02,78806.44,104927.102,10492.7102,104.927102,1.04927102
603855.SH,603855,华荣股份,20170718,12.75,13.14,12.68,13.01,12.93,0.08,0.62,49519.73,64167.222,6416.7222,64.167222,0.6416722199999999
603855.SH,603855,华荣股份,20170719,12.93,13.15,12.83,13.06,13.01,0.05,0.38,41649.67,54173.768,5417.3768,54.173768,0.54173768
603855.SH,603855,华荣股份,20170720,13.04,13.48,12.98,13.16,13.06,0.1,0.77,53473.97,70803.651,7080.3651,70.803651,0.70803651
603855.SH,603855,华荣股份,20170721,13.08,13.25,12.88,12.97,13.16,-0.19,-1.44,38346.12,50158.547,5015.8547,50.158547,0.50158547
603855.SH,603855,华荣股份,20170724,12.83,13.17,12.81,13.13,12.97,0.16,1.23,40931.53,53207.285,5320.7285,53.207285,0.53207285
603855.SH,603855,华荣股份,20170725,13.13,13.27,13.03,13.09,13.13,-0.04,-0.3,28055.82,36789.168,3678.9168,36.789168,0.3678916799999999
603855.SH,603855,华荣股份,20170726,13.15,13.17,12.86,12.92,13.09,-0.17,-1.3,29209.88,37917.72,3791.772,37.91772,0.3791772
603855.SH,603855,华荣股份,20170727,12.92,13.28,12.76,13.25,12.92,0.33,2.55,63110.2,82773.676,8277.367600000001,82.77367600000001,0.8277367600000001
603855.SH,603855,华荣股份,20170728,13.2,13.33,13.09,13.11,13.25,-0.14,-1.06,41081.81,54155.263,5415.5263,54.155263,0.54155263
603855.SH,603855,华荣股份,20170731,13.11,13.16,13.07,13.12,13.11,0.01,0.08,25995.76,34076.225,3407.6225,34.076225,0.34076225
603855.SH,603855,华荣股份,20170801,13.12,13.17,12.92,13.07,13.12,-0.05,-0.38,33538.3,43667.088,4366.7088,43.66708800000001,0.4366708800000001
603855.SH,603855,华荣股份,20170802,13.03,13.09,12.82,12.85,13.07,-0.22,-1.68,34286.0,44340.343,4434.0343,44.340343,0.44340343
603855.SH,603855,华荣股份,20170803,12.8,13.1,12.8,12.92,12.85,0.07,0.54,31457.29,40724.347,4072.4347,40.724347,0.40724347
603855.SH,603855,华荣股份,20170804,12.87,12.97,12.81,12.81,12.92,-0.11,-0.85,23485.96,30172.049,3017.2049,30.172049,0.3017204899999999
603855.SH,603855,华荣股份,20170807,12.81,13.97,12.81,13.94,12.81,1.13,8.82,158643.22,216219.141,21621.9141,216.219141,2.16219141
603855.SH,603855,华荣股份,20170808,13.7,14.58,13.7,13.94,13.94,0.0,0.0,177460.35,251557.3,25155.73,251.5573,2.515573
603855.SH,603855,华荣股份,20170809,13.87,13.94,13.47,13.54,13.94,-0.4,-2.87,89371.15,121456.748,12145.6748,121.456748,1.21456748
603855.SH,603855,华荣股份,20170810,13.53,13.66,13.27,13.32,13.54,-0.22,-1.62,51950.08,69868.618,6986.861800000001,69.86861800000001,0.6986861800000002
603855.SH,603855,华荣股份,20170811,13.28,13.28,12.9,12.95,13.32,-0.37,-2.78,52660.87,68528.629,6852.8629,68.528629,0.68528629
603855.SH,603855,华荣股份,20170814,12.85,13.12,12.85,13.07,12.95,0.12,0.93,33585.21,43804.223,4380.4223,43.804223,0.43804223
603855.SH,603855,华荣股份,20170815,13.1,13.44,13.04,13.31,13.07,0.24,1.84,46738.45,61929.051,6192.9051,61.929051,0.61929051
603855.SH,603855,华荣股份,20170816,13.3,13.58,13.22,13.51,13.31,0.2,1.5,56761.35,76174.853,7617.4853,76.174853,0.76174853
603855.SH,603855,华荣股份,20170817,13.49,13.49,13.3,13.43,13.51,-0.08,-0.59,43693.04,58525.317,5852.5317000000005,58.525317,0.58525317
603855.SH,603855,华荣股份,20170818,13.3,13.5,13.24,13.44,13.43,0.01,0.07,33195.04,44425.799,4442.5799,44.425799,0.44425799
603855.SH,603855,华荣股份,20170821,13.46,13.74,13.46,13.74,13.44,0.3,2.23,56183.47,76685.165,7668.5165,76.685165,0.76685165
603855.SH,603855,华荣股份,20170822,13.71,13.71,13.46,13.49,13.74,-0.25,-1.82,53280.74,72146.004,7214.6004,72.146004,0.7214600400000001
603855.SH,603855,华荣股份,20170823,13.56,13.73,13.36,13.6,13.49,0.11,0.82,44497.51,60177.865,6017.7865,60.177865,0.6017786500000001
603855.SH,603855,华荣股份,20170824,13.5,14.14,13.42,13.71,13.6,0.11,0.81,110388.24,152562.406,15256.2406,152.56240599999998,1.5256240599999995
603855.SH,603855,华荣股份,20170825,13.6,14.78,13.55,14.61,13.71,0.9,6.56,214643.99,307578.227,30757.8227,307.578227,3.0757822700000004
603855.SH,603855,华荣股份,20170828,14.85,14.98,14.32,14.73,14.61,0.12,0.82,204298.19,299601.58,29960.158000000003,299.60158,2.9960158000000003
603855.SH,603855,华荣股份,20170829,14.56,15.4,14.41,14.9,14.73,0.17,1.15,193012.14,287371.937,28737.1937,287.37193699999995,2.8737193699999994
603855.SH,603855,华荣股份,20170830,14.69,14.95,14.41,14.46,14.9,-0.44,-2.95,109062.33,159572.634,15957.2634,159.572634,1.59572634
603855.SH,603855,华荣股份,20170831,14.46,14.92,14.37,14.88,14.46,0.42,2.9,101058.12,148380.233,14838.0233,148.380233,1.48380233
603855.SH,603855,华荣股份,20170901,14.92,15.11,14.6,14.72,14.88,-0.16,-1.08,83225.39,122880.641,12288.0641,122.880641,1.22880641
603855.SH,603855,华荣股份,20170904,14.77,14.77,14.33,14.46,14.72,-0.26,-1.77,63269.69,91659.488,9165.9488,91.659488,0.91659488
603855.SH,603855,华荣股份,20170905,14.41,14.59,14.38,14.44,14.46,-0.02,-0.14,40227.1,58198.675,5819.8675,58.198675,0.58198675
603855.SH,603855,华荣股份,20170906,14.35,14.4,14.0,14.24,14.44,-0.2,-1.39,54261.98,76951.209,7695.1209,76.951209,0.7695120900000001
603855.SH,603855,华荣股份,20170907,14.25,14.51,14.16,14.22,14.24,-0.02,-0.14,50270.08,72192.56,7219.255999999999,72.19256,0.7219256000000001
603855.SH,603855,华荣股份,20170908,14.18,14.6,14.18,14.51,14.22,0.29,2.04,69857.62,100919.918,10091.9918,100.919918,1.00919918
603855.SH,603855,华荣股份,20170911,14.58,14.69,14.36,14.64,14.51,0.13,0.9,64417.77,93812.625,9381.2625,93.812625,0.9381262500000002
603855.SH,603855,华荣股份,20170912,14.66,14.69,14.28,14.33,14.64,-0.31,-2.12,54067.95,78042.752,7804.275199999999,78.042752,0.7804275199999999
603855.SH,603855,华荣股份,20170913,14.32,14.45,14.29,14.37,14.33,0.04,0.28,28686.98,41251.058,4125.105799999999,41.25105799999999,0.4125105799999999
603855.SH,603855,华荣股份,20170914,14.37,14.44,14.21,14.29,14.37,-0.08,-0.56,30380.1,43539.089,4353.9089,43.539089,0.43539089
603855.SH,603855,华荣股份,20170915,14.29,14.53,14.25,14.36,14.29,0.07,0.49,43748.72,63055.307,6305.5307,63.055307,0.6305530699999999
603855.SH,603855,华荣股份,20170918,14.3,14.4,14.15,14.37,14.36,0.01,0.07,30905.94,44127.263,4412.7263,44.127263,0.44127263
603855.SH,603855,华荣股份,20170919,14.46,14.54,14.31,14.53,14.37,0.16,1.11,45713.85,66064.434,6606.443399999999,66.06443399999999,0.6606443399999999
603855.SH,603855,华荣股份,20170920,14.53,14.63,14.35,14.62,14.53,0.09,0.62,59662.65,86533.964,8653.396400000001,86.53396400000001,0.8653396400000001
603855.SH,603855,华荣股份,20170921,14.62,14.68,14.4,14.41,14.62,-0.21,-1.44,48877.53,71260.668,7126.0668000000005,71.26066800000001,0.71260668
603855.SH,603855,华荣股份,20170922,14.31,14.53,14.18,14.42,14.41,0.01,0.07,42075.57,60385.124,6038.5124000000005,60.385124000000005,0.60385124
603855.SH,603855,华荣股份,20170925,14.37,14.63,14.25,14.31,14.42,-0.11,-0.76,41528.67,60128.219,6012.8219,60.128219,0.60128219
603855.SH,603855,华荣股份,20170926,14.2,14.4,13.35,13.51,14.31,-0.8,-5.59,82726.3,113293.798,11329.3798,113.29379799999998,1.13293798
603855.SH,603855,华荣股份,20170927,13.51,13.56,13.39,13.5,13.51,-0.01,-0.07,24732.26,33375.417,3337.5417,33.375417,0.3337541699999999
603855.SH,603855,华荣股份,20170928,13.53,13.58,13.3,13.31,13.5,-0.19,-1.41,26951.91,36304.991,3630.4991,36.304991,0.36304991
603855.SH,603855,华荣股份,20170929,13.35,13.48,13.32,13.46,13.31,0.15,1.13,19601.95,26304.243,2630.4243,26.304243,0.2630424299999999
603855.SH,603855,华荣股份,20171009,13.66,13.69,13.52,13.55,13.46,0.09,0.67,22579.56,30680.288,3068.0288,30.680288,0.30680288
603855.SH,603855,华荣股份,20171010,13.62,13.93,13.54,13.91,13.55,0.36,2.66,40202.74,55409.09,5540.909,55.40909,0.5540908999999999
603855.SH,603855,华荣股份,20171011,13.91,13.95,13.78,13.91,13.91,0.0,0.0,28327.39,39330.395,3933.0395,39.330395,0.3933039499999999
603855.SH,603855,华荣股份,20171012,13.9,14.18,13.81,14.12,13.91,0.21,1.51,47951.97,67409.832,6740.9832,67.409832,0.6740983199999999
603855.SH,603855,华荣股份,20171013,14.22,14.27,14.01,14.23,14.12,0.11,0.78,34359.65,48602.876,4860.2876,48.602876,0.4860287599999999
603855.SH,603855,华荣股份,20171016,14.23,14.23,13.6,13.64,14.23,-0.59,-4.15,43067.29,59555.148,5955.5148,59.555148,0.59555148
603855.SH,603855,华荣股份,20171017,13.65,13.93,13.6,13.81,13.64,0.17,1.25,19742.55,27244.406,2724.4406,27.244406,0.27244406
603855.SH,603855,华荣股份,20171018,13.81,13.96,13.6,13.62,13.81,-0.19,-1.38,28224.32,38992.857,3899.2857,38.992857,0.38992857
603855.SH,603855,华荣股份,20171019,13.55,13.66,13.21,13.25,13.62,-0.37,-2.72,26116.69,34947.02,3494.702,34.947019999999995,0.3494701999999999
603855.SH,603855,华荣股份,20171020,13.25,13.77,13.25,13.66,13.25,0.41,3.09,24284.43,32972.895,3297.2895,32.972895,0.32972895
603855.SH,603855,华荣股份,20171023,13.58,13.78,13.56,13.74,13.66,0.08,0.59,18173.0,24893.071,2489.3071,24.893071,0.24893071
