ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600077.SH,600077,宋都股份,19970520,15.0,16.48,15.0,15.75,5.18,10.57,204.05,64358.0,101121.119,10112.1119,101.121119,1.01121119
600077.SH,600077,宋都股份,19970521,15.5,15.68,14.55,14.55,15.75,-1.2,-7.62,31015.0,46511.053,4651.1053,46.511053,0.46511053
600077.SH,600077,宋都股份,19970522,13.11,13.99,13.1,13.13,14.55,-1.42,-9.76,14980.0,19769.62,1976.962,19.76962,0.1976962
600077.SH,600077,宋都股份,19970523,13.25,14.44,12.88,14.35,13.13,1.22,9.29,13906.0,19340.911,1934.0911,19.340911,0.19340911
600077.SH,600077,宋都股份,19970526,14.8,14.87,13.51,14.46,14.35,0.11,0.77,12495.0,17806.43,1780.643,17.80643,0.1780642999999999
600077.SH,600077,宋都股份,19970527,14.5,14.8,14.01,14.35,14.46,-0.11,-0.76,8123.0,11725.683,1172.5683,11.725683000000002,0.11725683
600077.SH,600077,宋都股份,19970528,14.38,14.9,13.8,14.8,14.35,0.45,3.14,8975.0,13043.074,1304.3074,13.043074,0.13043074
600077.SH,600077,宋都股份,19970529,14.78,16.2,14.62,16.1,14.8,1.3,8.78,42059.0,66997.882,6699.7882,66.997882,0.6699788200000001
600077.SH,600077,宋都股份,19970530,15.97,16.38,15.32,16.15,16.1,0.05,0.31,16711.0,26391.419,2639.1419,26.391419,0.26391419
600077.SH,600077,宋都股份,19970602,16.55,16.62,16.1,16.58,16.15,0.43,2.66,27291.0,44803.32,4480.332,44.80332000000001,0.4480332000000001
600077.SH,600077,宋都股份,19970603,16.58,16.97,16.06,16.18,16.58,-0.4,-2.41,19229.0,31591.515,3159.1515,31.591515,0.31591515
600077.SH,600077,宋都股份,19970604,16.18,16.3,15.62,15.92,16.18,-0.26,-1.61,8493.0,13530.987,1353.0987,13.530987,0.13530987
600077.SH,600077,宋都股份,19970605,15.8,15.98,15.54,15.56,15.92,-0.36,-2.26,7507.0,11751.052,1175.1052,11.751052,0.11751052
600077.SH,600077,宋都股份,19970606,14.22,14.95,14.1,14.45,15.56,-1.11,-7.13,9578.0,13870.176,1387.0176,13.870176,0.1387017599999999
600077.SH,600077,宋都股份,19970609,14.3,14.45,13.51,14.0,14.45,-0.45,-3.11,3782.0,5222.646,522.2646,5.222646,0.05222646
600077.SH,600077,宋都股份,19970610,14.0,14.37,13.2,13.32,14.0,-0.68,-4.86,3099.0,4279.195,427.9195,4.279195,0.0427919499999999
600077.SH,600077,宋都股份,19970611,13.2,13.33,12.7,13.3,13.32,-0.02,-0.15,4072.0,5308.124,530.8124,5.308124,0.05308124
600077.SH,600077,宋都股份,19970612,13.3,13.68,13.14,13.5,13.3,0.2,1.5,5061.0,6795.804,679.5804,6.795804,0.06795804
600077.SH,600077,宋都股份,19970613,12.8,14.18,12.8,14.03,13.5,0.53,3.93,3793.0,5160.79,516.079,5.16079,0.0516079
600077.SH,600077,宋都股份,19970616,14.16,14.3,13.8,14.08,14.03,0.05,0.36,3435.0,4827.798,482.7798,4.827798,0.04827798
600077.SH,600077,宋都股份,19970617,13.82,13.91,13.65,13.8,14.08,-0.28,-1.99,2596.0,3580.41,358.041,3.58041,0.0358041
