ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300968.SZ,300968,格林精密,20210415,25.0,26.31,21.6,21.81,6.87,14.94,217.4672,690321.07,1681231.399,168123.1399,1681.231399,16.81231399
300968.SZ,300968,格林精密,20210416,20.8,26.0,20.8,23.69,21.81,1.88,8.6199,557138.43,1339723.422,133972.3422,1339.723422,13.39723422
300968.SZ,300968,格林精密,20210419,22.5,22.78,20.91,21.61,23.69,-2.08,-8.7801,428597.9,931136.983,93113.6983,931.136983,9.31136983
300968.SZ,300968,格林精密,20210420,21.17,22.17,20.08,20.35,21.61,-1.26,-5.8306,366611.38,765270.023,76527.00230000001,765.270023,7.652700230000001
300968.SZ,300968,格林精密,20210421,19.88,20.1,18.68,19.52,20.35,-0.83,-4.0786,340157.67,659281.583,65928.1583,659.281583,6.592815829999999
300968.SZ,300968,格林精密,20210422,19.34,19.65,18.91,19.16,19.52,-0.36,-1.8443,183699.19,353286.527,35328.6527,353.286527,3.53286527
300968.SZ,300968,格林精密,20210423,19.15,19.79,19.01,19.27,19.16,0.11,0.5741,191694.47,372935.585,37293.5585,372.935585,3.72935585
300968.SZ,300968,格林精密,20210426,19.2,19.38,18.5,18.52,19.27,-0.75,-3.8921,172689.46,323350.903,32335.0903,323.350903,3.23350903
300968.SZ,300968,格林精密,20210427,18.37,18.52,17.09,17.23,18.52,-1.29,-6.9654,181145.92,319096.999,31909.6999,319.096999,3.19096999
300968.SZ,300968,格林精密,20210428,17.23,18.28,17.1,17.81,17.23,0.58,3.3662,173826.76,309956.842,30995.6842,309.956842,3.09956842
300968.SZ,300968,格林精密,20210429,17.55,19.58,17.37,18.77,17.81,0.96,5.3902,288964.69,530761.248,53076.124800000005,530.761248,5.30761248
300968.SZ,300968,格林精密,20210430,18.33,18.53,17.51,17.51,18.77,-1.26,-6.7128,157589.82,284048.116,28404.8116,284.048116,2.84048116
300968.SZ,300968,格林精密,20210506,17.6,18.27,17.42,17.85,17.51,0.34,1.9417,99860.84,178491.476,17849.1476,178.491476,1.7849147600000002
300968.SZ,300968,格林精密,20210507,18.0,18.52,17.8,18.03,17.85,0.18,1.0084,130815.97,237672.032,23767.2032,237.672032,2.37672032
300968.SZ,300968,格林精密,20210510,18.0,18.0,17.2,17.4,18.03,-0.63,-3.4942,111782.66,194872.453,19487.2453,194.87245300000004,1.9487245300000005
300968.SZ,300968,格林精密,20210511,17.35,17.97,17.12,17.61,17.4,0.21,1.2069,87142.55,153705.464,15370.5464,153.705464,1.53705464
300968.SZ,300968,格林精密,20210512,17.4,17.74,17.15,17.62,17.61,0.01,0.0568,100144.13,174334.259,17433.4259,174.33425899999995,1.7433425899999997
300968.SZ,300968,格林精密,20210513,17.64,18.51,17.49,18.08,17.62,0.46,2.6107,137426.8,248185.227,24818.5227,248.18522700000003,2.48185227
300968.SZ,300968,格林精密,20210514,18.1,18.35,17.85,17.91,18.08,-0.17,-0.9403,111294.91,200895.652,20089.5652,200.895652,2.00895652
300968.SZ,300968,格林精密,20210517,18.13,18.18,17.46,18.05,17.91,0.14,0.7817,96467.28,172080.306,17208.030600000002,172.080306,1.7208030600000002
300968.SZ,300968,格林精密,20210518,17.88,18.22,17.76,17.84,18.05,-0.21,-1.1634,80608.4,144622.729,14462.2729,144.622729,1.44622729
