ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002033.SZ,002033,丽江股份,20040825,10.0,10.68,9.81,10.35,6.9,3.45,50.0,168129.59,171156.1246,17115.61246,171.1561246,1.711561246
002033.SZ,002033,丽江股份,20040826,10.1,10.1,9.32,9.32,10.35,-1.03,-9.95,79056.98,75232.7718,7523.27718,75.2327718,0.752327718
002033.SZ,002033,丽江股份,20040827,9.02,9.28,8.7,8.89,9.32,-0.43,-4.61,54611.28,49281.3068,4928.13068,49.2813068,0.492813068
002033.SZ,002033,丽江股份,20040830,8.87,9.49,8.8,9.11,8.89,0.22,2.47,40497.12,37158.7464,3715.874640000001,37.158746400000005,0.371587464
002033.SZ,002033,丽江股份,20040831,9.55,9.95,9.35,9.43,9.11,0.32,3.51,64660.5,61955.7937,6195.57937,61.9557937,0.6195579370000001
002033.SZ,002033,丽江股份,20040901,9.21,9.3,9.03,9.12,9.43,-0.31,-3.29,24933.35,22850.4226,2285.04226,22.8504226,0.228504226
002033.SZ,002033,丽江股份,20040902,9.56,9.82,9.45,9.75,9.12,0.63,6.91,54438.96,52479.2028,5247.92028,52.4792028,0.524792028
002033.SZ,002033,丽江股份,20040903,9.69,9.86,9.58,9.8,9.75,0.05,0.51,36080.17,35120.4741,3512.04741,35.1204741,0.351204741
002033.SZ,002033,丽江股份,20040906,9.8,9.86,9.65,9.82,9.8,0.02,0.2,18107.46,17706.6225,1770.66225,17.7066225,0.177066225
002033.SZ,002033,丽江股份,20040907,9.81,10.12,9.67,10.06,9.82,0.24,2.44,33239.64,32979.9945,3297.9994500000003,32.979994500000004,0.329799945
002033.SZ,002033,丽江股份,20040908,10.07,10.18,9.91,9.99,10.06,-0.07,-0.7,28364.15,28467.4456,2846.74456,28.4674456,0.284674456
002033.SZ,002033,丽江股份,20040909,9.95,10.02,9.75,9.9,9.99,-0.09,-0.9,18685.17,18476.2209,1847.62209,18.4762209,0.184762209
002033.SZ,002033,丽江股份,20040910,9.88,10.19,9.82,9.98,9.9,0.08,0.81,18150.5,18224.1848,1822.41848,18.2241848,0.1822418479999999
002033.SZ,002033,丽江股份,20040913,9.98,10.05,9.4,9.4,9.98,-0.58,-5.81,22366.34,21469.2926,2146.92926,21.4692926,0.214692926
002033.SZ,002033,丽江股份,20040914,9.6,9.88,9.6,9.7,9.4,0.3,3.19,20491.79,19914.8248,1991.48248,19.9148248,0.1991482479999999
002033.SZ,002033,丽江股份,20040915,9.7,10.67,9.62,10.66,9.7,0.96,9.9,74309.47,77662.0524,7766.20524,77.66205240000001,0.776620524
002033.SZ,002033,丽江股份,20040916,10.66,11.6,10.56,11.28,10.66,0.62,5.82,65890.1,72610.827,7261.082700000001,72.61082700000001,0.7261082700000001
002033.SZ,002033,丽江股份,20040917,11.2,11.58,11.0,11.53,11.28,0.25,2.22,45541.32,51326.7199,5132.67199,51.3267199,0.513267199
002033.SZ,002033,丽江股份,20040920,11.6,11.8,11.35,11.7,11.53,0.17,1.47,45653.76,52796.3294,5279.63294,52.796329400000005,0.5279632940000001
002033.SZ,002033,丽江股份,20040921,11.68,12.87,11.3,12.38,11.7,0.68,5.81,50509.88,61767.8223,6176.78223,61.7678223,0.617678223
002033.SZ,002033,丽江股份,20040922,12.29,12.7,12.02,12.23,12.38,-0.15,-1.21,38959.12,48012.8059,4801.28059,48.0128059,0.480128059
002033.SZ,002033,丽江股份,20040923,12.24,12.86,12.2,12.58,12.23,0.35,2.86,38728.4,48361.7824,4836.178239999999,48.3617824,0.483617824
002033.SZ,002033,丽江股份,20040924,12.65,12.99,12.16,12.16,12.58,-0.42,-3.34,39883.28,50457.289,5045.7289,50.457289,0.50457289
002033.SZ,002033,丽江股份,20040927,12.45,12.65,11.68,11.83,12.16,-0.33,-2.71,23957.21,28863.3711,2886.33711,28.8633711,0.2886337109999999
002033.SZ,002033,丽江股份,20040928,11.86,12.05,11.5,11.91,11.83,0.08,0.68,17653.04,20796.5753,2079.65753,20.7965753,0.207965753
002033.SZ,002033,丽江股份,20040929,11.93,12.29,11.65,12.25,11.91,0.34,2.85,21428.63,25675.7046,2567.57046,25.6757046,0.256757046
002033.SZ,002033,丽江股份,20040930,12.28,12.56,12.12,12.45,12.25,0.2,1.63,38949.35,48323.8887,4832.388870000001,48.323888700000005,0.483238887
002033.SZ,002033,丽江股份,20041008,12.4,13.36,12.25,13.27,12.45,0.82,6.59,30656.54,39501.5896,3950.15896,39.5015896,0.395015896
002033.SZ,002033,丽江股份,20041011,13.13,14.2,13.1,13.48,13.27,0.21,1.58,47270.77,65033.1377,6503.31377,65.0331377,0.650331377
002033.SZ,002033,丽江股份,20041013,13.26,13.46,13.01,13.22,13.48,-0.26,-1.93,16387.98,21643.4321,2164.34321,21.6434321,0.2164343209999999
002033.SZ,002033,丽江股份,20041014,11.93,13.0,11.9,12.14,13.22,-1.08,-8.17,33310.67,41356.3442,4135.63442,41.3563442,0.413563442
002033.SZ,002033,丽江股份,20041015,12.1,12.1,11.41,11.45,12.14,-0.69,-5.68,19380.63,22625.281,2262.5281,22.625281,0.22625281
002033.SZ,002033,丽江股份,20041018,11.57,12.41,11.5,12.22,11.45,0.77,6.72,23305.04,28150.7154,2815.07154,28.1507154,0.281507154
002033.SZ,002033,丽江股份,20041019,12.22,12.8,12.09,12.38,12.22,0.16,1.31,24751.29,30970.9115,3097.09115,30.9709115,0.309709115
002033.SZ,002033,丽江股份,20041020,12.23,12.71,12.08,12.71,12.38,0.33,2.67,15380.96,19083.358,1908.3358,19.083358,0.19083358
002033.SZ,002033,丽江股份,20041021,12.75,13.01,12.5,12.58,12.71,-0.13,-1.02,20975.25,26683.9939,2668.39939,26.6839939,0.266839939
002033.SZ,002033,丽江股份,20041022,12.63,13.74,12.63,13.72,12.58,1.14,9.06,42962.99,56838.4966,5683.84966,56.8384966,0.568384966
002033.SZ,002033,丽江股份,20041025,13.75,13.98,13.3,13.44,13.72,-0.28,-2.04,31471.73,42737.8869,4273.788689999999,42.73788689999999,0.4273788689999999
