ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300378.SZ,300378,鼎捷软件,20140127,24.92,29.91,24.92,29.91,20.77,9.14,44.01,19214.54,57063.2664,5706.32664,57.0632664,0.570632664
300378.SZ,300378,鼎捷软件,20140128,32.9,32.9,32.9,32.9,29.91,2.99,10.0,89393.6,294104.944,29410.494400000003,294.10494400000005,2.9410494400000005
300378.SZ,300378,鼎捷软件,20140129,34.5,35.03,32.83,34.09,32.9,1.19,3.62,196079.32,663731.246,66373.12460000001,663.731246,6.63731246
300378.SZ,300378,鼎捷软件,20140130,32.55,33.2,31.0,31.28,34.09,-2.81,-8.24,90176.05,288115.1459,28811.51459,288.1151459,2.881151459
300378.SZ,300378,鼎捷软件,20140207,30.3,32.53,30.03,32.19,31.28,0.91,2.91,58530.01,185687.4873,18568.74873,185.6874873,1.856874873
300378.SZ,300378,鼎捷软件,20140210,32.38,35.17,31.91,34.35,32.19,2.16,6.71,94692.17,319561.1498,31956.11498,319.5611498,3.195611498
300378.SZ,300378,鼎捷软件,20140211,34.3,35.78,32.56,35.09,34.35,0.74,2.15,103921.51,357791.8658,35779.18658,357.79186580000004,3.577918658
300378.SZ,300378,鼎捷软件,20140212,34.78,38.6,34.6,38.6,35.09,3.51,10.0,120728.32,452701.8548,45270.18548,452.7018548,4.527018548
300378.SZ,300378,鼎捷软件,20140213,38.88,38.88,36.88,37.5,38.6,-1.1,-2.85,90038.13,338620.1632,33862.01632,338.62016320000004,3.386201632000001
300378.SZ,300378,鼎捷软件,20140214,37.67,40.34,37.12,39.9,37.5,2.4,6.4,98762.32,384663.0554,38466.30554,384.6630554,3.846630554
300378.SZ,300378,鼎捷软件,20140217,39.89,41.99,38.83,40.88,39.9,0.98,2.46,86576.87,349025.7436,34902.57436,349.0257436,3.490257436
300378.SZ,300378,鼎捷软件,20140218,40.5,41.97,39.02,39.45,40.88,-1.43,-3.5,85546.75,343421.7349,34342.17349,343.4217349,3.434217349
300378.SZ,300378,鼎捷软件,20140219,39.25,39.88,37.24,38.08,39.45,-1.37,-3.47,61147.17,233435.9715,23343.59715,233.4359715,2.334359715
300378.SZ,300378,鼎捷软件,20140220,37.98,39.98,37.01,38.38,38.08,0.3,0.79,61196.3,235957.7882,23595.77882,235.9577882,2.359577882
300378.SZ,300378,鼎捷软件,20140221,38.0,39.6,37.41,38.87,38.38,0.49,1.28,45324.37,174752.4842,17475.24842,174.7524842,1.747524842
300378.SZ,300378,鼎捷软件,20140224,38.51,39.68,38.48,39.4,38.87,0.53,1.36,39554.26,154735.0641,15473.506409999998,154.7350641,1.547350641
300378.SZ,300378,鼎捷软件,20140225,39.85,43.33,37.5,38.4,39.4,-1.0,-2.54,99852.95,409532.4642,40953.24642,409.5324642,4.095324642
300378.SZ,300378,鼎捷软件,20140226,36.82,37.45,34.56,36.88,38.4,-1.52,-3.96,57863.9,210036.5694,21003.65694,210.0365694,2.100365694
300378.SZ,300378,鼎捷软件,20140227,36.8,37.49,34.1,34.26,36.88,-2.62,-7.1,49873.53,177747.316,17774.7316,177.74731599999998,1.7774731599999998
300378.SZ,300378,鼎捷软件,20140228,34.4,36.09,34.1,35.85,34.26,1.59,4.64,39414.18,138751.2273,13875.12273,138.75122729999998,1.3875122729999998
300378.SZ,300378,鼎捷软件,20140303,35.75,39.3,35.41,39.02,35.85,3.17,8.84,63313.38,239766.8047,23976.68047,239.7668047,2.397668047
300378.SZ,300378,鼎捷软件,20140304,38.06,40.44,37.11,38.81,39.02,-0.21,-0.54,61864.66,238653.4956,23865.34956,238.6534956,2.386534956
300378.SZ,300378,鼎捷软件,20140305,39.0,41.86,38.4,39.86,38.81,1.05,2.71,77092.43,309732.7475,30973.27475,309.7327475,3.097327475
300378.SZ,300378,鼎捷软件,20140306,39.74,43.85,37.81,42.12,39.86,2.26,5.67,94897.37,390105.9157,39010.59157,390.1059157,3.901059157
