ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300840.SZ,300840,酷特智能,20200708,7.13,8.55,7.13,8.55,5.94,2.61,43.9394,1180.16,1006.451,100.6451,1.006451,0.01006451
300840.SZ,300840,酷特智能,20200709,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,190.22,178.997,17.899700000000003,0.178997,0.00178997
300840.SZ,300840,酷特智能,20200710,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,408.95,423.263,42.3263,0.4232629999999999,0.0042326299999999
300840.SZ,300840,酷特智能,20200713,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,450.73,513.381,51.3381,0.513381,0.00513381
300840.SZ,300840,酷特智能,20200714,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,1162.92,1457.138,145.7138,1.4571379999999998,0.0145713799999999
300840.SZ,300840,酷特智能,20200715,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,1130.86,1558.325,155.8325,1.5583250000000002,0.01558325
300840.SZ,300840,酷特智能,20200716,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,1500.02,2274.03,227.403,2.27403,0.0227403
300840.SZ,300840,酷特智能,20200717,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,2864.56,4778.086,477.8086,4.778086,0.04778086
300840.SZ,300840,酷特智能,20200720,18.35,18.35,18.35,18.35,16.68,1.67,10.012,2703.49,4960.904,496.0904000000001,4.960904,0.04960904
300840.SZ,300840,酷特智能,20200721,20.19,20.19,20.19,20.19,18.35,1.84,10.0272,2259.61,4562.152,456.2152,4.562152,0.04562152
300840.SZ,300840,酷特智能,20200722,22.21,22.21,22.21,22.21,20.19,2.02,10.005,1967.29,4369.351,436.9351,4.369351,0.04369351
300840.SZ,300840,酷特智能,20200723,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,3238.58,7911.85,791.1850000000001,7.91185,0.0791185
300840.SZ,300840,酷特智能,20200724,26.87,26.87,21.99,25.79,24.43,1.36,5.5669,445015.17,1082332.705,108233.2705,1082.332705,10.82332705
300840.SZ,300840,酷特智能,20200727,24.12,24.55,23.21,23.21,25.79,-2.58,-10.0039,99784.96,235461.7,23546.17,235.4617,2.354617
300840.SZ,300840,酷特智能,20200728,22.0,22.44,20.89,22.2,23.21,-1.01,-4.3516,250002.55,536596.554,53659.6554,536.5965540000001,5.365965540000001
300840.SZ,300840,酷特智能,20200729,21.79,24.41,21.53,23.25,22.2,1.05,4.7297,248304.56,564050.54,56405.054,564.0505400000001,5.6405054
300840.SZ,300840,酷特智能,20200730,22.81,24.25,22.15,23.87,23.25,0.62,2.6667,260753.49,602568.007,60256.8007,602.568007,6.02568007
300840.SZ,300840,酷特智能,20200731,23.61,23.99,22.78,22.8,23.87,-1.07,-4.4826,214446.08,499337.809,49933.7809,499.337809,4.99337809
300840.SZ,300840,酷特智能,20200803,23.09,23.51,21.81,22.89,22.8,0.09,0.3947,212225.2,483482.448,48348.2448,483.482448,4.83482448
300840.SZ,300840,酷特智能,20200804,22.96,25.18,22.53,25.18,22.89,2.29,10.0044,329556.34,797145.127,79714.51269999999,797.1451269999999,7.971451269999999
300840.SZ,300840,酷特智能,20200805,24.2,24.35,22.66,23.17,25.18,-2.01,-7.9825,282154.31,650012.756,65001.27560000001,650.0127560000001,6.500127560000001
