ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002173.SZ,002173,创新医疗,20070925,33.0,37.6,30.01,37.6,11.3,26.3,232.74,109563.93,368409.52,36840.952000000005,368.40952,3.6840952
002173.SZ,002173,创新医疗,20070926,35.28,36.3,33.84,33.84,37.6,-3.76,-10.0,34667.77,119560.5293,11956.05293,119.5605293,1.195605293
002173.SZ,002173,创新医疗,20070927,32.51,33.5,31.02,31.87,33.84,-1.97,-5.82,36936.63,118366.0465,11836.60465,118.3660465,1.183660465
002173.SZ,002173,创新医疗,20070928,32.3,33.44,31.9,32.5,31.87,0.63,1.98,26691.86,86955.8763,8695.58763,86.9558763,0.869558763
002173.SZ,002173,创新医疗,20071008,32.8,32.87,30.5,30.52,32.5,-1.98,-6.09,24520.76,76558.8959,7655.889590000001,76.55889590000001,0.7655889590000001
002173.SZ,002173,创新医疗,20071009,30.18,32.0,30.1,31.31,30.52,0.79,2.59,16182.58,50592.6008,5059.26008,50.5926008,0.505926008
002173.SZ,002173,创新医疗,20071010,31.02,32.84,31.02,31.73,31.31,0.42,1.34,14434.08,45978.6255,4597.86255,45.9786255,0.459786255
002173.SZ,002173,创新医疗,20071011,31.8,34.2,31.13,33.75,31.73,2.02,6.37,23095.96,75226.1279,7522.612790000001,75.22612790000001,0.7522612790000001
002173.SZ,002173,创新医疗,20071012,33.6,36.27,32.2,36.0,33.75,2.25,6.67,36170.67,125205.2824,12520.52824,125.2052824,1.252052824
002173.SZ,002173,创新医疗,20071015,36.0,36.35,33.7,33.92,36.0,-2.08,-5.78,23463.49,81845.1395,8184.51395,81.8451395,0.818451395
002173.SZ,002173,创新医疗,20071016,33.99,34.98,32.56,34.05,33.92,0.13,0.38,16088.14,53871.4371,5387.14371,53.8714371,0.538714371
002173.SZ,002173,创新医疗,20071017,33.89,34.38,32.88,33.3,34.05,-0.75,-2.2,11091.68,37007.8998,3700.78998,37.0078998,0.370078998
002173.SZ,002173,创新医疗,20071018,33.0,33.6,32.2,32.2,33.3,-1.1,-3.3,6805.37,22323.4148,2232.34148,22.3234148,0.223234148
002173.SZ,002173,创新医疗,20071019,32.4,32.88,31.05,31.28,32.2,-0.92,-2.86,7577.61,24171.5476,2417.1547600000004,24.171547600000004,0.241715476
002173.SZ,002173,创新医疗,20071022,30.8,31.87,30.35,30.4,31.28,-0.88,-2.81,6265.73,19506.3981,1950.63981,19.5063981,0.195063981
002173.SZ,002173,创新医疗,20071023,30.6,30.94,29.01,30.17,30.4,-0.23,-0.76,6798.46,20483.1323,2048.31323,20.4831323,0.204831323
002173.SZ,002173,创新医疗,20071024,30.01,30.47,29.09,29.15,30.17,-1.02,-3.38,6741.38,19900.1798,1990.01798,19.9001798,0.199001798
002173.SZ,002173,创新医疗,20071025,29.74,29.74,26.24,26.24,29.15,-2.91,-9.98,12562.59,34346.4465,3434.64465,34.3464465,0.343464465
002173.SZ,002173,创新医疗,20071029,26.8,27.31,25.2,27.31,26.24,1.07,4.08,6606.77,17358.1863,1735.8186300000002,17.358186300000003,0.173581863
002173.SZ,002173,创新医疗,20071030,26.9,27.31,26.52,26.95,27.31,-0.36,-1.32,6771.45,18226.2887,1822.62887,18.2262887,0.182262887
002173.SZ,002173,创新医疗,20071031,27.18,28.7,27.02,28.64,26.95,1.69,6.27,8284.0,23245.7117,2324.57117,23.2457117,0.232457117
002173.SZ,002173,创新医疗,20071102,27.0,27.49,26.03,26.03,28.64,-2.61,-9.11,6577.36,17487.0096,1748.70096,17.4870096,0.174870096
