ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603822.SH,603822,嘉澳环保,20160428,14.11,16.93,14.11,16.93,11.76,5.17,43.96,121.0,204.571,20.4571,0.204571,0.00204571
603822.SH,603822,嘉澳环保,20160429,18.62,18.62,18.62,18.62,16.93,1.69,9.98,22.0,40.964,4.0964,0.040964,0.00040964
603822.SH,603822,嘉澳环保,20160503,20.48,20.48,20.48,20.48,18.62,1.86,9.99,21.0,43.008,4.300800000000001,0.043008,0.00043008
603822.SH,603822,嘉澳环保,20160504,22.53,22.53,22.53,22.53,20.48,2.05,10.01,36.0,81.108,8.110800000000001,0.081108,0.00081108
603822.SH,603822,嘉澳环保,20160505,24.78,24.78,24.78,24.78,22.53,2.25,9.99,54.0,133.812,13.381200000000002,0.133812,0.00133812
603822.SH,603822,嘉澳环保,20160506,27.26,27.26,27.26,27.26,24.78,2.48,10.01,74.0,201.724,20.1724,0.201724,0.00201724
603822.SH,603822,嘉澳环保,20160509,29.99,29.99,29.99,29.99,27.26,2.73,10.01,455.29,1365.415,136.54149999999998,1.3654149999999998,0.0136541499999999
603822.SH,603822,嘉澳环保,20160510,32.99,32.99,32.99,32.99,29.99,3.0,10.0,805.0,2655.695,265.5695,2.655695,0.02655695
603822.SH,603822,嘉澳环保,20160511,36.29,36.29,36.29,36.29,32.99,3.3,10.0,475.37,1725.118,172.5118,1.725118,0.0172511799999999
603822.SH,603822,嘉澳环保,20160512,39.92,39.92,39.92,39.92,36.29,3.63,10.0,9695.49,38704.396,3870.4396,38.704396,0.38704396
603822.SH,603822,嘉澳环保,20160513,43.9,43.91,42.55,43.91,39.92,3.99,10.0,49395.95,216298.248,21629.8248,216.298248,2.16298248
603822.SH,603822,嘉澳环保,20160516,47.3,47.49,43.11,44.72,43.91,0.81,1.84,115868.05,520599.739,52059.9739,520.599739,5.20599739
603822.SH,603822,嘉澳环保,20160517,45.28,49.19,45.28,49.19,44.72,4.47,10.0,78435.27,374979.419,37497.9419,374.979419,3.74979419
603822.SH,603822,嘉澳环保,20160518,47.0,47.0,44.27,44.69,49.19,-4.5,-9.15,95080.94,429356.068,42935.6068,429.356068,4.29356068
603822.SH,603822,嘉澳环保,20160519,44.91,45.4,43.11,44.01,44.69,-0.68,-1.52,61489.26,272622.759,27262.2759,272.62275900000003,2.72622759
603822.SH,603822,嘉澳环保,20160520,42.9,46.6,42.5,46.15,44.01,2.14,4.86,71938.94,320816.498,32081.649800000003,320.816498,3.2081649800000003
603822.SH,603822,嘉澳环保,20160523,45.7,50.77,45.6,49.48,46.15,3.33,7.22,93487.42,457547.632,45754.7632,457.547632,4.57547632
603822.SH,603822,嘉澳环保,20160524,48.43,48.89,46.83,47.31,49.48,-2.17,-4.39,61305.01,291189.693,29118.969300000004,291.18969300000003,2.91189693
603822.SH,603822,嘉澳环保,20160525,47.71,51.8,47.42,49.43,47.31,2.12,4.48,83686.09,411068.16,41106.816,411.06816,4.1106816
603822.SH,603822,嘉澳环保,20160526,48.61,51.89,46.83,51.77,49.43,2.34,4.73,76344.87,375129.395,37512.9395,375.129395,3.75129395
603822.SH,603822,嘉澳环保,20160527,50.94,52.59,49.63,49.69,51.77,-2.08,-4.02,66962.88,341893.78,34189.378000000004,341.89378000000005,3.4189378000000006
603822.SH,603822,嘉澳环保,20160530,48.99,51.55,47.72,49.67,49.69,-0.02,-0.04,43690.32,217259.563,21725.9563,217.259563,2.17259563
603822.SH,603822,嘉澳环保,20160531,49.6,53.58,49.42,52.37,49.67,2.7,5.44,59623.06,308584.106,30858.410600000003,308.584106,3.0858410600000004
603822.SH,603822,嘉澳环保,20160601,51.7,56.5,51.7,53.3,52.37,0.93,1.78,62712.19,337919.282,33791.9282,337.919282,3.37919282
603822.SH,603822,嘉澳环保,20160602,52.88,57.58,52.81,55.99,53.3,2.69,5.05,62091.63,340043.225,34004.322499999995,340.04322499999995,3.40043225
603822.SH,603822,嘉澳环保,20160603,55.88,57.5,54.28,54.34,55.99,-1.65,-2.95,54067.4,300249.48,30024.948,300.24947999999995,3.0024948
603822.SH,603822,嘉澳环保,20160606,54.08,55.79,53.35,54.67,54.34,0.33,0.61,35527.49,194176.945,19417.6945,194.176945,1.94176945
603822.SH,603822,嘉澳环保,20160607,54.5,58.49,54.31,57.69,54.67,3.02,5.52,53676.81,302088.974,30208.8974,302.088974,3.02088974
603822.SH,603822,嘉澳环保,20160608,57.0,57.0,54.81,54.88,57.69,-2.81,-4.87,42271.94,235637.307,23563.7307,235.637307,2.35637307
603822.SH,603822,嘉澳环保,20160613,52.7,53.44,49.39,49.39,54.88,-5.49,-10.0,46941.1,241335.359,24133.5359,241.335359,2.41335359
603822.SH,603822,嘉澳环保,20160614,48.8,50.9,48.5,49.98,49.39,0.59,1.19,26192.12,130326.119,13032.6119,130.326119,1.30326119
603822.SH,603822,嘉澳环保,20160615,49.3,54.88,49.01,52.97,49.98,2.99,5.98,39922.52,209769.215,20976.9215,209.769215,2.09769215
603822.SH,603822,嘉澳环保,20160616,53.5,55.87,52.9,53.95,52.97,0.98,1.85,33751.55,183007.588,18300.7588,183.007588,1.83007588
603822.SH,603822,嘉澳环保,20160617,53.93,59.35,53.93,59.35,53.95,5.4,10.01,68823.69,392870.856,39287.085600000006,392.87085600000006,3.928708560000001
603822.SH,603822,嘉澳环保,20160620,59.0,63.56,56.89,60.66,59.35,1.31,2.21,73767.89,443357.704,44335.7704,443.357704,4.43357704
603822.SH,603822,嘉澳环保,20160621,60.88,63.55,58.8,60.17,60.66,-0.49,-0.81,60079.16,366025.094,36602.5094,366.025094,3.66025094
603822.SH,603822,嘉澳环保,20160622,59.25,61.6,58.71,61.14,60.17,0.97,1.61,42614.53,257563.46,25756.346,257.56346,2.5756345999999994
603822.SH,603822,嘉澳环保,20160623,62.73,64.9,61.8,62.21,61.14,1.07,1.75,49163.67,311468.806,31146.8806,311.468806,3.11468806
603822.SH,603822,嘉澳环保,20160624,60.0,63.17,57.63,61.23,62.21,-0.98,-1.58,51563.7,311233.92,31123.392,311.23392,3.1123392
603822.SH,603822,嘉澳环保,20160627,61.19,67.1,61.05,65.94,61.23,4.71,7.69,53358.63,344961.65,34496.165,344.96165,3.4496165000000003
603822.SH,603822,嘉澳环保,20160628,65.3,67.3,64.34,66.68,65.94,0.74,1.12,49305.98,325214.1,32521.41,325.2141,3.252141
603822.SH,603822,嘉澳环保,20160629,66.87,72.0,66.1,70.95,66.68,4.27,6.4,49930.14,343309.754,34330.9754,343.30975400000005,3.4330975400000003
603822.SH,603822,嘉澳环保,20160630,66.8,68.8,64.28,64.53,70.95,-6.42,-9.05,54390.47,361485.753,36148.5753,361.4857530000001,3.614857530000001
603822.SH,603822,嘉澳环保,20160701,65.1,67.83,65.1,67.08,64.53,2.55,3.95,38852.48,259427.512,25942.7512,259.427512,2.59427512
603822.SH,603822,嘉澳环保,20160704,66.41,71.99,66.23,71.88,67.08,4.8,7.16,45836.59,322414.238,32241.4238,322.414238,3.22414238
603822.SH,603822,嘉澳环保,20160705,72.2,77.5,70.6,75.38,71.88,3.5,4.87,46755.97,346347.576,34634.7576,346.34757599999995,3.46347576
603822.SH,603822,嘉澳环保,20160706,76.88,76.9,71.72,74.17,75.38,-1.21,-1.61,45568.51,338104.258,33810.4258,338.104258,3.3810425799999995
603822.SH,603822,嘉澳环保,20160707,73.5,75.94,72.3,75.23,74.17,1.06,1.43,38443.03,284786.691,28478.6691,284.786691,2.84786691
603822.SH,603822,嘉澳环保,20160708,74.9,76.0,72.0,72.19,75.23,-3.04,-4.04,33391.78,247623.542,24762.3542,247.623542,2.47623542
603822.SH,603822,嘉澳环保,20160711,71.8,73.1,65.42,66.53,72.19,-5.66,-7.84,38669.24,262533.697,26253.3697,262.533697,2.62533697
603822.SH,603822,嘉澳环保,20160712,67.2,71.73,64.54,70.97,66.53,4.44,6.67,38803.81,263404.692,26340.4692,263.404692,2.6340469200000003
603822.SH,603822,嘉澳环保,20160713,70.89,73.1,69.2,70.18,70.97,-0.79,-1.11,34798.41,247724.283,24772.4283,247.724283,2.47724283
