ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300696.SZ,300696,爱乐达,20170822,26.86,32.23,26.86,32.23,22.38,9.85,44.01,66.0,207.619,20.7619,0.207619,0.00207619
300696.SZ,300696,爱乐达,20170823,35.45,35.45,35.45,35.45,32.23,3.22,9.99,15.0,53.175,5.3175,0.053175,0.00053175
300696.SZ,300696,爱乐达,20170824,39.0,39.0,39.0,39.0,35.45,3.55,10.01,37.0,144.3,14.43,0.1443,0.001443
300696.SZ,300696,爱乐达,20170825,42.9,42.9,42.9,42.9,39.0,3.9,10.0,74.0,317.46,31.746,0.3174599999999999,0.0031745999999999
300696.SZ,300696,爱乐达,20170828,47.19,47.19,47.19,47.19,42.9,4.29,10.0,94.0,443.586,44.3586,0.443586,0.00443586
300696.SZ,300696,爱乐达,20170829,51.91,51.91,51.91,51.91,47.19,4.72,10.0,119.23,618.922,61.8922,0.618922,0.00618922
300696.SZ,300696,爱乐达,20170830,57.1,57.1,57.1,57.1,51.91,5.19,10.0,433.0,2472.43,247.243,2.47243,0.0247243
300696.SZ,300696,爱乐达,20170831,62.81,62.81,62.81,62.81,57.1,5.71,10.0,541.0,3398.021,339.8021,3.398021,0.03398021
300696.SZ,300696,爱乐达,20170901,69.09,69.09,69.09,69.09,62.81,6.28,10.0,644.0,4449.396,444.9396,4.449396,0.04449396
300696.SZ,300696,爱乐达,20170904,76.0,76.0,76.0,76.0,69.09,6.91,10.0,700.21,5321.596,532.1596,5.321596,0.0532159599999999
300696.SZ,300696,爱乐达,20170905,83.6,83.6,78.81,80.06,76.0,4.06,5.34,102212.89,830134.391,83013.43909999999,830.1343909999999,8.30134391
300696.SZ,300696,爱乐达,20170906,80.02,87.95,78.11,81.58,80.06,1.52,1.9,84064.28,698260.243,69826.0243,698.2602430000001,6.982602430000001
300696.SZ,300696,爱乐达,20170907,79.0,84.55,78.11,80.85,81.58,-0.73,-0.89,72292.12,588590.772,58859.0772,588.590772,5.8859077200000005
300696.SZ,300696,爱乐达,20170908,78.99,83.56,76.0,76.49,80.85,-4.36,-5.39,60335.95,479773.227,47977.3227,479.773227,4.79773227
300696.SZ,300696,爱乐达,20170911,77.99,84.14,76.51,84.14,76.49,7.65,10.0,58822.59,477824.742,47782.4742,477.824742,4.7782474200000005
300696.SZ,300696,爱乐达,20170912,84.14,84.9,78.01,78.4,84.14,-5.74,-6.82,58560.98,476317.782,47631.7782,476.317782,4.76317782
300696.SZ,300696,爱乐达,20170913,77.0,86.24,76.61,86.24,78.4,7.84,10.0,53858.49,445242.043,44524.2043,445.242043,4.45242043
300696.SZ,300696,爱乐达,20170914,89.1,94.86,87.35,92.0,86.24,5.76,6.68,84339.88,772209.071,77220.9071,772.209071,7.72209071
300696.SZ,300696,爱乐达,20170915,89.6,95.5,87.0,93.06,92.0,1.06,1.15,69272.97,632479.905,63247.9905,632.479905,6.32479905
300696.SZ,300696,爱乐达,20170918,93.18,96.78,89.76,90.69,93.06,-2.37,-2.55,47693.89,440553.653,44055.3653,440.553653,4.40553653
300696.SZ,300696,爱乐达,20170919,88.9,93.4,87.01,92.31,90.69,1.62,1.79,43563.43,392933.377,39293.3377,392.933377,3.92933377
300696.SZ,300696,爱乐达,20170920,92.0,99.7,91.51,93.06,92.31,0.75,0.81,63170.81,607390.531,60739.0531,607.390531,6.07390531
300696.SZ,300696,爱乐达,20170921,92.5,92.5,87.7,88.0,93.06,-5.06,-5.44,47530.41,429706.487,42970.648700000005,429.706487,4.297064870000001
300696.SZ,300696,爱乐达,20170922,88.28,92.5,88.01,88.83,88.0,0.83,0.94,40330.16,363038.918,36303.8918,363.038918,3.63038918
300696.SZ,300696,爱乐达,20170925,90.54,93.99,89.17,92.99,88.83,4.16,4.68,49045.14,450833.404,45083.3404,450.833404,4.50833404
300696.SZ,300696,爱乐达,20170926,92.06,92.4,83.69,83.69,92.99,-9.3,-10.0,59650.1,511245.311,51124.5311,511.245311,5.112453110000001
300696.SZ,300696,爱乐达,20170927,83.0,84.0,80.15,80.99,83.69,-2.7,-3.23,36013.16,293321.607,29332.1607,293.32160700000003,2.9332160700000003
300696.SZ,300696,爱乐达,20170928,81.1,83.5,80.5,80.8,80.99,-0.19,-0.23,25967.07,212414.6,21241.46,212.4146,2.124146
300696.SZ,300696,爱乐达,20170929,81.88,82.58,77.47,78.51,80.8,-2.29,-2.83,30449.27,242389.531,24238.9531,242.389531,2.42389531
300696.SZ,300696,爱乐达,20171009,79.63,80.36,77.77,80.17,78.51,1.66,2.11,19049.99,150829.595,15082.9595,150.829595,1.5082959500000002
300696.SZ,300696,爱乐达,20171010,79.65,81.48,79.4,80.59,80.17,0.42,0.52,19881.0,159958.302,15995.8302,159.958302,1.59958302
300696.SZ,300696,爱乐达,20171011,80.18,81.7,77.88,78.38,80.59,-2.21,-2.74,20525.75,163229.379,16322.9379,163.229379,1.63229379
300696.SZ,300696,爱乐达,20171012,78.05,80.46,75.6,79.0,78.38,0.62,0.79,25889.11,202769.141,20276.9141,202.769141,2.02769141
300696.SZ,300696,爱乐达,20171013,78.66,80.58,78.21,79.75,79.0,0.75,0.95,16820.22,133764.007,13376.400700000002,133.76400700000002,1.3376400700000002
300696.SZ,300696,爱乐达,20171016,79.9,80.3,77.55,77.7,79.75,-2.05,-2.57,17027.8,133836.187,13383.6187,133.836187,1.33836187
300696.SZ,300696,爱乐达,20171017,77.0,79.3,76.05,78.15,77.7,0.45,0.58,14558.8,113330.013,11333.0013,113.330013,1.13330013
300696.SZ,300696,爱乐达,20171018,77.97,79.98,77.45,78.1,78.15,-0.05,-0.06,18147.85,142726.18,14272.618,142.72618,1.4272618
300696.SZ,300696,爱乐达,20171019,77.5,78.34,76.01,76.84,78.1,-1.26,-1.61,14136.74,108918.366,10891.8366,108.918366,1.08918366
300696.SZ,300696,爱乐达,20171020,77.3,79.45,76.11,79.45,76.84,2.61,3.4,15071.06,117897.651,11789.7651,117.897651,1.17897651
300696.SZ,300696,爱乐达,20171023,79.99,82.0,79.31,79.39,79.45,-0.06,-0.08,19904.58,160015.151,16001.5151,160.015151,1.60015151
300696.SZ,300696,爱乐达,20171024,79.03,79.38,76.4,77.4,79.39,-1.99,-2.51,17115.91,132775.875,13277.5875,132.77587499999998,1.32775875
300696.SZ,300696,爱乐达,20171025,77.7,81.78,77.1,81.5,77.4,4.1,5.3,26463.72,211267.023,21126.7023,211.267023,2.1126702299999995
300696.SZ,300696,爱乐达,20171026,80.02,83.82,79.1,82.59,81.5,1.09,1.34,30799.23,253546.258,25354.6258,253.546258,2.5354625800000004
300696.SZ,300696,爱乐达,20171027,81.88,84.5,81.39,83.93,82.59,1.34,1.62,24434.2,203025.844,20302.5844,203.025844,2.03025844
300696.SZ,300696,爱乐达,20171030,83.0,84.5,80.88,81.62,83.93,-2.31,-2.75,25947.4,214858.39,21485.839,214.85839,2.1485839
300696.SZ,300696,爱乐达,20171031,81.37,87.98,81.37,86.98,81.62,5.36,6.57,36266.29,309310.529,30931.0529,309.310529,3.09310529
300696.SZ,300696,爱乐达,20171101,86.81,90.88,86.1,89.65,86.98,2.67,3.07,36599.76,325613.058,32561.3058,325.613058,3.25613058
300696.SZ,300696,爱乐达,20171102,88.5,98.61,88.2,91.61,89.65,1.96,2.19,41113.84,380615.82,38061.582,380.61582,3.806158200000001
