ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002846.SZ,002846,英联股份,20170207,10.0,12.0,10.0,12.0,8.33,3.67,44.06,119.07,142.184,14.2184,0.1421839999999999,0.0014218399999999
002846.SZ,002846,英联股份,20170208,13.2,13.2,13.2,13.2,12.0,1.2,10.0,49.0,64.68,6.468000000000001,0.06468,0.0006468
002846.SZ,002846,英联股份,20170209,14.52,14.52,14.52,14.52,13.2,1.32,10.0,48.92,71.031,7.1031,0.071031,0.00071031
002846.SZ,002846,英联股份,20170210,15.97,15.97,15.97,15.97,14.52,1.45,9.99,77.25,123.368,12.3368,0.123368,0.00123368
002846.SZ,002846,英联股份,20170213,17.57,17.57,17.57,17.57,15.97,1.6,10.02,159.92,280.979,28.0979,0.280979,0.00280979
002846.SZ,002846,英联股份,20170214,19.33,19.33,19.33,19.33,17.57,1.76,10.02,56.0,108.248,10.8248,0.108248,0.00108248
002846.SZ,002846,英联股份,20170215,21.26,21.26,21.26,21.26,19.33,1.93,9.98,256.37,545.042,54.5042,0.545042,0.00545042
002846.SZ,002846,英联股份,20170216,23.39,23.39,23.39,23.39,21.26,2.13,10.02,209.17,489.248,48.9248,0.4892479999999999,0.0048924799999999
002846.SZ,002846,英联股份,20170217,25.73,25.73,25.73,25.73,23.39,2.34,10.0,246.25,633.601,63.3601,0.6336010000000001,0.00633601
002846.SZ,002846,英联股份,20170220,28.3,28.3,28.3,28.3,25.73,2.57,9.99,770.52,2180.571,218.0571,2.180571,0.02180571
002846.SZ,002846,英联股份,20170221,31.13,31.13,31.13,31.13,28.3,2.83,10.0,4419.75,13758.681,1375.8681,13.758681,0.13758681
002846.SZ,002846,英联股份,20170222,34.24,34.24,34.24,34.24,31.13,3.11,9.99,5594.88,19156.869,1915.6869,19.156869,0.19156869
002846.SZ,002846,英联股份,20170223,36.2,37.66,35.62,37.66,34.24,3.42,9.99,86197.89,320050.703,32005.0703,320.050703,3.20050703
002846.SZ,002846,英联股份,20170224,39.0,41.43,38.02,41.43,37.66,3.77,10.01,210771.18,849380.648,84938.06480000001,849.3806480000001,8.49380648
002846.SZ,002846,英联股份,20170227,38.02,39.8,38.02,38.18,41.43,-3.25,-7.84,124917.11,481620.314,48162.0314,481.620314,4.81620314
002846.SZ,002846,英联股份,20170228,38.18,38.88,36.08,38.84,38.18,0.66,1.73,108260.37,404012.172,40401.2172,404.012172,4.040121719999999
002846.SZ,002846,英联股份,20170301,37.98,38.79,37.5,37.52,38.84,-1.32,-3.4,77109.08,293402.508,29340.2508,293.40250799999995,2.93402508
002846.SZ,002846,英联股份,20170302,37.26,38.27,36.5,37.73,37.52,0.21,0.56,70448.97,264604.211,26460.4211,264.604211,2.64604211
002846.SZ,002846,英联股份,20170303,37.19,38.88,37.0,38.8,37.73,1.07,2.84,81691.0,312047.211,31204.7211,312.047211,3.12047211
002846.SZ,002846,英联股份,20170306,39.0,39.49,38.15,39.15,38.8,0.35,0.9,84938.35,330282.07,33028.207,330.28207000000003,3.3028207000000003
002846.SZ,002846,英联股份,20170307,38.88,39.98,38.69,39.98,39.15,0.83,2.12,88108.34,346442.06,34644.206,346.44206,3.4644205999999995
002846.SZ,002846,英联股份,20170308,39.9,41.89,39.7,41.19,39.98,1.21,3.03,129277.57,527715.619,52771.56189999999,527.715619,5.27715619
002846.SZ,002846,英联股份,20170309,40.58,40.58,38.03,38.27,41.19,-2.92,-7.09,87527.09,340623.891,34062.3891,340.623891,3.4062389100000003
002846.SZ,002846,英联股份,20170310,37.88,39.15,37.8,38.3,38.27,0.03,0.08,47722.39,183797.808,18379.7808,183.797808,1.83797808
002846.SZ,002846,英联股份,20170313,38.03,40.0,37.02,39.42,38.3,1.12,2.92,57008.41,220488.531,22048.8531,220.488531,2.20488531
002846.SZ,002846,英联股份,20170314,39.4,41.5,39.11,40.5,39.42,1.08,2.74,86105.9,348960.69,34896.069,348.96069000000006,3.4896069000000005
002846.SZ,002846,英联股份,20170315,40.5,41.59,39.51,41.09,40.5,0.59,1.46,76623.05,313239.994,31323.9994,313.239994,3.1323999400000004
002846.SZ,002846,英联股份,20170316,41.0,45.2,40.73,45.2,41.09,4.11,10.0,156565.16,683015.798,68301.57979999999,683.0157979999999,6.830157979999999
002846.SZ,002846,英联股份,20170317,45.5,47.5,43.51,43.58,45.2,-1.62,-3.58,149486.5,677013.998,67701.3998,677.013998,6.77013998
002846.SZ,002846,英联股份,20170320,42.44,44.48,42.0,44.29,43.58,0.71,1.63,73154.82,318637.985,31863.7985,318.637985,3.18637985
002846.SZ,002846,英联股份,20170321,44.0,46.8,43.6,45.6,44.29,1.31,2.96,95784.39,433299.526,43329.9526,433.299526,4.332995260000001
002846.SZ,002846,英联股份,20170322,44.8,46.58,44.2,45.31,45.6,-0.29,-0.64,73339.52,333439.269,33343.9269,333.439269,3.33439269
