ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002367.SZ,002367,康力电梯,20100312,34.05,38.02,34.05,36.53,27.1,9.43,34.8,216275.21,778891.0298,77889.10298,778.8910298,7.788910297999999
002367.SZ,002367,康力电梯,20100315,35.0,35.26,32.88,32.9,36.53,-3.63,-9.94,82957.56,279102.436,27910.2436,279.10243599999995,2.79102436
002367.SZ,002367,康力电梯,20100316,33.02,34.99,32.94,34.89,32.9,1.99,6.05,80493.39,274442.1128,27444.21128,274.4421128,2.7444211280000004
002367.SZ,002367,康力电梯,20100317,35.31,36.08,34.37,35.38,34.89,0.49,1.4,81506.74,288418.694,28841.869400000003,288.418694,2.88418694
002367.SZ,002367,康力电梯,20100318,34.9,34.98,33.9,34.08,35.38,-1.3,-3.67,54472.73,187330.7909,18733.07909,187.3307909,1.873307909
002367.SZ,002367,康力电梯,20100319,34.0,34.0,32.88,33.65,34.08,-0.43,-1.26,43470.36,145236.7091,14523.67091,145.2367091,1.4523670910000002
002367.SZ,002367,康力电梯,20100322,33.68,35.39,33.5,35.36,33.65,1.71,5.08,58797.04,203505.5773,20350.55773,203.5055773,2.035055773
002367.SZ,002367,康力电梯,20100323,35.01,35.67,34.57,35.24,35.36,-0.12,-0.34,50947.46,179089.2421,17908.92421,179.0892421,1.790892421
002367.SZ,002367,康力电梯,20100324,34.99,36.84,34.98,36.54,35.24,1.3,3.69,65162.82,236123.8796,23612.38796,236.1238796,2.3612387960000003
002367.SZ,002367,康力电梯,20100325,36.58,37.26,36.1,36.31,36.54,-0.23,-0.63,59594.31,219190.7073,21919.07073,219.1907073,2.191907073
002367.SZ,002367,康力电梯,20100326,35.95,35.98,34.95,35.7,36.31,-0.61,-1.68,34992.93,124068.8658,12406.88658,124.0688658,1.240688658
002367.SZ,002367,康力电梯,20100329,35.76,36.6,34.8,35.75,35.7,0.05,0.14,24983.05,89098.3026,8909.830259999999,89.09830259999998,0.8909830259999998
002367.SZ,002367,康力电梯,20100330,35.7,37.75,35.6,37.6,35.75,1.85,5.17,45411.48,167693.5366,16769.35366,167.69353660000002,1.676935366
002367.SZ,002367,康力电梯,20100331,37.01,38.33,37.01,37.8,37.6,0.2,0.53,34813.57,131456.906,13145.690599999998,131.45690599999998,1.3145690599999995
002367.SZ,002367,康力电梯,20100401,38.0,39.5,37.61,37.66,37.8,-0.14,-0.37,51055.33,196259.9983,19625.99983,196.2599983,1.962599983
002367.SZ,002367,康力电梯,20100402,37.7,37.78,36.75,37.2,37.66,-0.46,-1.22,30062.54,111785.3649,11178.53649,111.7853649,1.117853649
002367.SZ,002367,康力电梯,20100406,37.55,38.35,37.0,38.16,37.2,0.96,2.58,20781.14,78615.513,7861.551300000001,78.615513,0.78615513
002367.SZ,002367,康力电梯,20100407,38.29,38.95,37.8,38.9,38.16,0.74,1.94,28512.11,109184.6685,10918.46685,109.1846685,1.091846685
002367.SZ,002367,康力电梯,20100408,38.79,38.85,37.58,37.59,38.9,-1.31,-3.37,26578.0,101264.9446,10126.49446,101.2649446,1.012649446
002367.SZ,002367,康力电梯,20100409,37.45,38.12,37.06,37.68,37.59,0.09,0.24,25729.0,96675.3008,9667.53008,96.6753008,0.966753008
002367.SZ,002367,康力电梯,20100412,37.6,38.03,36.68,36.97,37.68,-0.71,-1.88,30282.03,112303.1487,11230.31487,112.3031487,1.123031487
002367.SZ,002367,康力电梯,20100413,37.1,37.28,33.97,35.08,36.97,-1.89,-5.11,34759.0,123592.9202,12359.29202,123.5929202,1.235929202
002367.SZ,002367,康力电梯,20100414,35.04,35.4,34.31,34.85,35.08,-0.23,-0.66,13775.13,48232.7061,4823.2706100000005,48.2327061,0.482327061
002367.SZ,002367,康力电梯,20100415,35.0,35.3,34.45,35.18,34.85,0.33,0.95,13269.27,46311.8899,4631.188990000001,46.3118899,0.463118899
002367.SZ,002367,康力电梯,20100416,35.14,35.6,34.61,35.33,35.18,0.15,0.43,11924.87,42101.0706,4210.10706,42.1010706,0.421010706
002367.SZ,002367,康力电梯,20100420,34.68,34.68,33.12,33.59,35.33,-1.74,-4.93,17980.91,60411.4757,6041.14757,60.4114757,0.6041147570000001
002367.SZ,002367,康力电梯,20100421,34.55,36.19,34.51,35.93,33.59,2.34,6.97,21650.66,76921.2825,7692.12825,76.9212825,0.769212825
002367.SZ,002367,康力电梯,20100422,35.8,37.4,35.5,36.77,35.93,0.84,2.34,25358.53,93041.0141,9304.10141,93.0410141,0.930410141
002367.SZ,002367,康力电梯,20100423,36.9,37.0,35.86,36.71,36.77,-0.06,-0.16,18473.77,67319.9058,6731.99058,67.3199058,0.673199058
002367.SZ,002367,康力电梯,20100426,36.76,37.6,36.6,36.69,36.71,-0.02,-0.05,14099.87,52449.3092,5244.930920000001,52.44930920000001,0.524493092
002367.SZ,002367,康力电梯,20100427,36.58,37.18,36.21,37.09,36.69,0.4,1.09,17043.47,62595.2762,6259.52762,62.5952762,0.625952762
002367.SZ,002367,康力电梯,20100428,36.89,37.4,36.26,37.1,37.09,0.01,0.03,18855.13,69501.6119,6950.161190000001,69.5016119,0.695016119
002367.SZ,002367,康力电梯,20100429,30.71,31.2,30.0,30.65,30.71,-0.06,-0.2,19714.76,60315.6412,6031.56412,60.3156412,0.603156412
002367.SZ,002367,康力电梯,20100430,30.57,31.4,29.05,30.75,30.65,0.1,0.33,25206.13,77510.2835,7751.02835,77.5102835,0.775102835
002367.SZ,002367,康力电梯,20100504,30.45,31.6,30.1,31.47,30.75,0.72,2.34,21191.42,66099.2477,6609.9247700000005,66.0992477,0.6609924770000001
002367.SZ,002367,康力电梯,20100505,31.43,31.57,30.45,31.37,31.47,-0.1,-0.32,18957.05,58988.996,5898.8996,58.988996,0.58988996
002367.SZ,002367,康力电梯,20100506,31.4,31.62,28.73,29.8,31.37,-1.57,-5.0,25407.06,76825.312,7682.5312,76.825312,0.76825312
