ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605218.SH,605218,伟时电子,20200928,13.16,15.8,13.16,15.8,10.97,4.83,44.0292,3281.64,5172.34,517.234,5.17234,0.0517234
605218.SH,605218,伟时电子,20200929,17.38,17.38,17.38,17.38,15.8,1.58,10.0,959.67,1667.906,166.79059999999998,1.667906,0.01667906
605218.SH,605218,伟时电子,20200930,19.12,19.12,19.12,19.12,17.38,1.74,10.0115,1914.71,3660.926,366.0926,3.660926,0.03660926
605218.SH,605218,伟时电子,20201009,21.03,21.03,17.21,18.03,19.12,-1.09,-5.7008,215944.24,385419.684,38541.9684,385.419684,3.85419684
605218.SH,605218,伟时电子,20201012,17.53,19.83,17.48,19.83,18.03,1.8,9.9834,239180.05,439433.043,43943.3043,439.43304300000005,4.39433043
605218.SH,605218,伟时电子,20201013,19.01,19.63,18.59,19.1,19.83,-0.73,-3.6813,180805.68,345606.496,34560.6496,345.606496,3.45606496
605218.SH,605218,伟时电子,20201014,18.87,18.91,18.11,18.25,19.1,-0.85,-4.4503,135837.79,250272.726,25027.2726,250.272726,2.50272726
605218.SH,605218,伟时电子,20201015,18.25,18.28,17.46,17.49,18.25,-0.76,-4.1644,89582.07,158938.726,15893.8726,158.93872599999997,1.5893872599999996
605218.SH,605218,伟时电子,20201016,17.5,17.9,17.35,17.63,17.49,0.14,0.8005,55634.13,98080.56,9808.056,98.08056,0.9808056
605218.SH,605218,伟时电子,20201019,17.7,17.77,17.14,17.15,17.63,-0.48,-2.7226,61586.86,107169.376,10716.9376,107.169376,1.07169376
605218.SH,605218,伟时电子,20201020,17.08,17.45,16.76,17.35,17.15,0.2,1.1662,62110.17,106034.833,10603.4833,106.034833,1.0603483299999998
605218.SH,605218,伟时电子,20201021,17.27,17.66,17.12,17.39,17.35,0.04,0.2305,59879.1,104496.778,10449.6778,104.496778,1.04496778
605218.SH,605218,伟时电子,20201022,17.42,17.76,17.23,17.55,17.39,0.16,0.9201,59290.95,104021.759,10402.1759,104.021759,1.04021759
605218.SH,605218,伟时电子,20201023,17.62,17.62,16.83,16.84,17.55,-0.71,-4.0456,65183.47,111796.16,11179.616,111.79616,1.1179616
605218.SH,605218,伟时电子,20201026,16.68,16.83,16.3,16.6,16.84,-0.24,-1.4252,41543.21,68805.074,6880.5074,68.80507399999999,0.6880507399999999
605218.SH,605218,伟时电子,20201027,16.41,16.73,16.31,16.42,16.6,-0.18,-1.0843,27433.3,45179.626,4517.9626,45.179626,0.45179626
605218.SH,605218,伟时电子,20201028,16.3,16.3,15.81,16.04,16.42,-0.38,-2.3143,47977.67,76817.165,7681.716499999999,76.81716499999999,0.7681716499999999
605218.SH,605218,伟时电子,20201029,15.88,15.88,15.62,15.7,16.04,-0.34,-2.1197,40202.33,63322.972,6332.2972,63.322972,0.63322972
605218.SH,605218,伟时电子,20201030,15.7,15.95,15.54,15.7,15.7,0.0,0.0,41873.92,65806.314,6580.6314,65.806314,0.65806314
605218.SH,605218,伟时电子,20201102,15.67,15.74,15.0,15.13,15.7,-0.57,-3.6306,43680.43,66437.042,6643.7042,66.437042,0.66437042
605218.SH,605218,伟时电子,20201103,15.08,15.89,15.08,15.64,15.13,0.51,3.3708,48146.34,74687.202,7468.720200000001,74.68720200000001,0.7468720200000001
605218.SH,605218,伟时电子,20201104,15.59,15.95,15.56,15.72,15.64,0.08,0.5115,42229.87,66532.288,6653.2288,66.532288,0.66532288
605218.SH,605218,伟时电子,20201105,15.84,15.95,15.72,15.83,15.72,0.11,0.6997,41812.04,66308.987,6630.8987,66.308987,0.66308987
