ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002714.SZ,002714,牧原股份,20140128,28.88,34.66,28.88,34.66,24.07,10.59,44.0,14352.07,49033.7769,4903.377689999999,49.03377689999999,0.4903377689999999
002714.SZ,002714,牧原股份,20140129,38.13,38.13,34.41,34.53,34.66,-0.13,-0.38,167086.34,613677.565,61367.7565,613.677565,6.13677565
002714.SZ,002714,牧原股份,20140130,33.65,33.8,31.08,31.08,34.53,-3.45,-9.99,144359.39,461914.4765,46191.44765,461.9144765,4.619144765000001
002714.SZ,002714,牧原股份,20140207,30.4,31.0,29.9,30.62,31.08,-0.46,-1.48,79994.4,243463.1726,24346.31726,243.4631726,2.434631726
002714.SZ,002714,牧原股份,20140210,30.86,32.8,30.82,32.69,30.62,2.07,6.76,119384.19,380857.7909,38085.77909,380.85779090000005,3.8085779090000007
002714.SZ,002714,牧原股份,20140211,32.7,35.96,32.63,35.96,32.69,3.27,10.0,122426.93,419102.5816,41910.25816,419.1025816,4.191025816
002714.SZ,002714,牧原股份,20140212,37.12,38.95,36.15,37.71,35.96,1.75,4.87,123965.32,463801.9925,46380.19925,463.8019925,4.638019925
002714.SZ,002714,牧原股份,20140213,36.81,37.55,36.21,36.35,37.71,-1.36,-3.61,70488.31,260624.9445,26062.49445,260.6249445,2.6062494450000004
002714.SZ,002714,牧原股份,20140214,36.87,38.44,36.7,38.27,36.35,1.92,5.28,79267.08,299793.9499,29979.39499,299.79394990000003,2.997939499
002714.SZ,002714,牧原股份,20140217,38.52,40.49,37.59,38.98,38.27,0.71,1.86,104754.85,408587.1,40858.71,408.5871,4.085871
002714.SZ,002714,牧原股份,20140218,39.03,41.39,37.96,40.4,38.98,1.42,3.64,130489.52,517965.2995,51796.52995,517.9652995,5.1796529950000005
002714.SZ,002714,牧原股份,20140219,39.7,39.85,36.7,37.99,40.4,-2.41,-5.97,71848.48,274588.2276,27458.82276,274.5882276,2.745882276
002714.SZ,002714,牧原股份,20140220,38.0,39.2,36.77,37.89,37.99,-0.1,-0.26,50532.35,192237.979,19223.7979,192.237979,1.92237979
002714.SZ,002714,牧原股份,20140221,37.3,38.38,36.87,38.18,37.89,0.29,0.77,47469.9,178405.3002,17840.53002,178.40530019999997,1.7840530019999996
002714.SZ,002714,牧原股份,20140224,38.3,38.3,36.1,36.3,38.18,-1.88,-4.92,66176.4,243489.8419,24348.98419,243.4898419,2.434898419
002714.SZ,002714,牧原股份,20140225,36.4,37.4,33.51,33.65,36.3,-2.65,-7.3,67153.35,240897.2011,24089.72011,240.8972011,2.4089720110000004
002714.SZ,002714,牧原股份,20140226,33.59,33.79,31.9,33.0,33.65,-0.65,-1.93,46972.45,154705.4979,15470.54979,154.70549789999998,1.547054979
002714.SZ,002714,牧原股份,20140227,33.5,34.8,32.7,33.0,33.0,0.0,0.0,42619.76,143486.1515,14348.61515,143.4861515,1.434861515
002714.SZ,002714,牧原股份,20140228,32.6,35.56,32.3,34.85,33.0,1.85,5.61,48251.73,164475.441,16447.5441,164.475441,1.64475441
002714.SZ,002714,牧原股份,20140303,34.75,37.39,34.62,37.0,34.85,2.15,6.17,70555.7,256543.6232,25654.36232,256.5436232,2.565436232
002714.SZ,002714,牧原股份,20140304,36.5,38.27,35.08,36.18,37.0,-0.82,-2.22,74068.28,271015.6248,27101.56248,271.0156248,2.710156248
002714.SZ,002714,牧原股份,20140305,36.01,37.0,35.28,36.18,36.18,0.0,0.0,47530.71,172029.8894,17202.98894,172.0298894,1.720298894
002714.SZ,002714,牧原股份,20140306,36.16,37.42,34.0,36.81,36.18,0.63,1.74,50566.04,183353.3074,18335.33074,183.3533074,1.833533074
002714.SZ,002714,牧原股份,20140307,36.33,36.82,34.28,34.29,36.81,-2.52,-6.85,38134.98,135050.5043,13505.05043,135.0505043,1.350505043
002714.SZ,002714,牧原股份,20140310,33.69,35.39,33.03,34.11,34.29,-0.18,-0.52,40231.97,136736.7187,13673.67187,136.7367187,1.3673671870000002
002714.SZ,002714,牧原股份,20140311,34.0,34.91,33.55,34.14,34.11,0.03,0.09,19811.99,67921.2143,6792.121430000001,67.92121430000002,0.6792121430000002
002714.SZ,002714,牧原股份,20140312,34.13,34.35,33.08,34.0,34.14,-0.14,-0.41,21494.05,72295.1843,7229.518429999999,72.29518429999999,0.7229518429999999
002714.SZ,002714,牧原股份,20140313,33.98,36.7,33.9,35.99,34.0,1.99,5.85,52604.36,188148.4379,18814.84379,188.1484379,1.881484379
