ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600241.SH,600241,ST时万,20001128,25.0,25.8,22.5,22.6,7.02,15.58,221.94,178747.79,425378.16,42537.816,425.37816,4.2537816
600241.SH,600241,ST时万,20001129,22.0,22.3,21.5,21.8,22.6,-0.8,-3.54,41001.25,89565.891,8956.589100000001,89.56589100000001,0.8956589100000001
600241.SH,600241,ST时万,20001130,21.62,21.99,21.52,21.68,21.8,-0.12,-0.55,12178.18,26485.588,2648.5588,26.485588,0.26485588
600241.SH,600241,ST时万,20001201,21.8,22.19,21.75,22.02,21.68,0.34,1.57,9919.74,21781.382,2178.1382000000003,21.781382000000004,0.21781382
600241.SH,600241,ST时万,20001204,22.0,22.15,21.6,21.76,22.02,-0.26,-1.18,8974.21,19584.427,1958.4427,19.584427,0.19584427
600241.SH,600241,ST时万,20001205,21.81,22.1,21.66,21.9,21.76,0.14,0.64,6345.04,13893.126,1389.3126,13.893126,0.13893126
600241.SH,600241,ST时万,20001206,21.78,22.3,21.75,21.92,21.9,0.02,0.09,8748.0,19289.449,1928.9449,19.289449,0.19289449
600241.SH,600241,ST时万,20001207,21.8,22.2,21.71,21.81,21.92,-0.11,-0.5,5498.52,12055.799,1205.5799000000002,12.055799000000002,0.12055799
600241.SH,600241,ST时万,20001208,21.75,21.98,21.68,21.69,21.81,-0.12,-0.55,4554.3,9902.432,990.2432,9.902432,0.09902432
600241.SH,600241,ST时万,20001211,21.56,21.6,20.75,20.78,21.69,-0.91,-4.2,9981.0,20985.532,2098.5532,20.985532,0.2098553199999999
600241.SH,600241,ST时万,20001212,20.75,21.05,20.72,20.98,20.78,0.2,0.96,5341.2,11179.435,1117.9435,11.179434999999998,0.1117943499999999
600241.SH,600241,ST时万,20001213,21.0,21.3,20.8,21.04,20.98,0.06,0.29,4493.24,9477.652,947.7652,9.477652,0.09477652
600241.SH,600241,ST时万,20001214,21.1,21.19,21.0,21.0,21.04,-0.04,-0.19,2151.6,4537.859,453.7859,4.537859,0.04537859
600241.SH,600241,ST时万,20001215,20.68,21.13,20.68,20.85,21.0,-0.15,-0.71,3401.7,7102.477,710.2477,7.102477,0.07102477
600241.SH,600241,ST时万,20001218,21.0,21.65,20.9,21.57,20.85,0.72,3.45,5147.32,10994.84,1099.484,10.99484,0.1099484
600241.SH,600241,ST时万,20001219,21.58,21.65,21.35,21.59,21.57,0.02,0.09,3988.89,8591.972,859.1972,8.591972,0.08591972
600241.SH,600241,ST时万,20001220,21.59,21.97,21.35,21.93,21.59,0.34,1.57,4887.43,10635.032,1063.5032,10.635032,0.1063503199999999
600241.SH,600241,ST时万,20001221,21.93,21.99,21.68,21.7,21.93,-0.23,-1.05,4344.5,9497.047,949.7047,9.497047,0.09497047
600241.SH,600241,ST时万,20001222,21.6,21.8,21.38,21.43,21.7,-0.27,-1.24,4604.7,9908.015,990.8015,9.908015,0.0990801499999999
600241.SH,600241,ST时万,20001225,21.49,21.9,20.71,21.68,21.43,0.25,1.17,5936.0,12770.479,1277.0479,12.770479,0.12770479
600241.SH,600241,ST时万,20001226,21.72,22.18,21.6,22.11,21.68,0.43,1.98,6468.63,14202.429,1420.2429,14.202429,0.14202429
600241.SH,600241,ST时万,20001227,22.12,22.28,21.86,21.9,22.11,-0.21,-0.95,5078.01,11192.0,1119.2,11.192,0.11192
600241.SH,600241,ST时万,20001228,21.9,22.11,21.73,21.88,21.9,-0.02,-0.09,3670.3,8049.895,804.9895,8.049895,0.08049895
600241.SH,600241,ST时万,20001229,21.92,22.22,21.88,21.88,21.88,0.0,0.0,5548.11,12256.206,1225.6206,12.256206,0.1225620599999999
600241.SH,600241,ST时万,20010102,22.1,22.65,22.03,22.62,21.88,0.74,3.38,10049.14,22607.358,2260.7358,22.607358,0.2260735799999999
600241.SH,600241,ST时万,20010103,22.68,22.9,22.6,22.78,22.62,0.16,0.71,8870.88,20150.842,2015.0842,20.150842,0.20150842
600241.SH,600241,ST时万,20010104,22.79,22.98,22.6,22.73,22.78,-0.05,-0.22,8330.22,19012.227,1901.2227,19.012227,0.1901222699999999
600241.SH,600241,ST时万,20010105,22.74,22.98,22.7,22.96,22.73,0.23,1.01,5868.56,13400.354,1340.0354,13.400354,0.13400354
600241.SH,600241,ST时万,20010108,23.15,23.16,22.65,22.75,22.96,-0.21,-0.91,6503.6,14872.238,1487.2238,14.872238,0.14872238
600241.SH,600241,ST时万,20010109,22.76,22.8,22.45,22.57,22.75,-0.18,-0.79,4927.45,11147.245,1114.7245,11.147245,0.11147245
600241.SH,600241,ST时万,20010110,22.56,22.99,22.5,22.88,22.57,0.31,1.37,2994.51,6798.858,679.8858,6.798858,0.06798858
600241.SH,600241,ST时万,20010111,22.88,22.9,22.4,22.6,22.88,-0.28,-1.22,3834.5,8675.28,867.528,8.67528,0.0867528
600241.SH,600241,ST时万,20010112,22.5,22.6,22.28,22.32,22.6,-0.28,-1.24,3857.9,8651.231,865.1231,8.651231000000001,0.08651231
600241.SH,600241,ST时万,20010115,22.01,22.26,21.5,21.55,22.32,-0.77,-3.45,5436.0,11897.768,1189.7768,11.897768,0.11897768
600241.SH,600241,ST时万,20010116,21.34,21.79,21.25,21.7,21.55,0.15,0.7,2765.4,5955.638,595.5638,5.955638,0.05955638
600241.SH,600241,ST时万,20010117,21.66,21.88,21.51,21.73,21.7,0.03,0.14,1479.54,3219.949,321.99490000000003,3.219949,0.03219949
600241.SH,600241,ST时万,20010118,21.7,21.95,21.7,21.9,21.73,0.17,0.78,1636.2,3582.006,358.2006,3.582006,0.03582006
600241.SH,600241,ST时万,20010119,21.91,22.14,21.91,22.03,21.9,0.13,0.59,1996.27,4402.241,440.2241,4.402241,0.04402241
600241.SH,600241,ST时万,20010205,22.03,22.05,21.28,21.29,22.03,-0.74,-3.36,2535.6,5452.526,545.2526,5.452526000000001,0.05452526
600241.SH,600241,ST时万,20010206,21.01,21.14,20.6,21.09,21.29,-0.2,-0.94,2305.57,4827.3,482.73,4.8273,0.048273
600241.SH,600241,ST时万,20010207,21.0,21.04,20.71,20.78,21.09,-0.31,-1.47,1390.0,2899.164,289.9164,2.8991640000000003,0.02899164
600241.SH,600241,ST时万,20010208,20.78,20.97,20.0,20.2,20.78,-0.58,-2.79,2666.99,5476.459,547.6459,5.476459,0.05476459
600241.SH,600241,ST时万,20010209,20.2,20.65,20.18,20.5,20.2,0.3,1.49,2102.21,4296.924,429.6924,4.296924000000001,0.04296924
600241.SH,600241,ST时万,20010212,20.39,20.56,20.0,20.48,20.5,-0.02,-0.1,1643.72,3321.774,332.1774,3.321774,0.0332177399999999
