ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603611.SH,603611,诺力股份,20150128,22.04,26.45,22.04,26.45,18.37,8.08,43.98,270.0,705.33,70.533,0.70533,0.0070533
603611.SH,603611,诺力股份,20150129,29.1,29.1,29.1,29.1,26.45,2.65,10.02,97.0,282.27,28.227,0.2822699999999999,0.0028226999999999
603611.SH,603611,诺力股份,20150130,32.01,32.01,32.01,32.01,29.1,2.91,10.0,127.0,406.527,40.6527,0.4065269999999999,0.0040652699999999
603611.SH,603611,诺力股份,20150202,35.21,35.21,35.21,35.21,32.01,3.2,10.0,338.0,1190.098,119.0098,1.190098,0.0119009799999999
603611.SH,603611,诺力股份,20150203,38.73,38.73,38.73,38.73,35.21,3.52,10.0,614.0,2378.022,237.8022,2.378022,0.02378022
603611.SH,603611,诺力股份,20150204,42.6,42.6,42.6,42.6,38.73,3.87,9.99,884.99,3770.057,377.0057,3.770057,0.03770057
603611.SH,603611,诺力股份,20150205,46.86,46.86,46.86,46.86,42.6,4.26,10.0,3712.0,17394.432,1739.4432000000002,17.394432000000002,0.17394432
603611.SH,603611,诺力股份,20150206,51.0,51.0,42.17,42.17,46.86,-4.69,-10.01,46187.56,210670.677,21067.0677,210.670677,2.10670677
603611.SH,603611,诺力股份,20150209,37.95,38.3,37.95,37.95,42.17,-4.22,-10.01,20394.0,77400.118,7740.0118,77.400118,0.7740011800000001
603611.SH,603611,诺力股份,20150210,35.0,35.99,34.37,35.54,37.95,-2.41,-6.35,63825.15,223585.658,22358.5658,223.585658,2.23585658
603611.SH,603611,诺力股份,20150211,35.54,36.43,35.28,35.69,35.54,0.15,0.42,38739.06,138639.992,13863.9992,138.639992,1.38639992
603611.SH,603611,诺力股份,20150212,35.51,35.89,34.7,35.3,35.69,-0.39,-1.09,31116.52,109775.75,10977.575,109.77575,1.0977575
603611.SH,603611,诺力股份,20150213,35.55,36.34,35.51,35.94,35.3,0.64,1.81,30731.91,110179.879,11017.9879,110.179879,1.10179879
603611.SH,603611,诺力股份,20150216,35.94,35.98,35.28,35.86,35.94,-0.08,-0.22,20207.5,72105.087,7210.5087,72.105087,0.72105087
603611.SH,603611,诺力股份,20150217,35.91,36.0,35.67,35.91,35.86,0.05,0.14,16156.39,57910.627,5791.0627,57.910627000000005,0.57910627
603611.SH,603611,诺力股份,20150225,35.98,35.99,35.13,35.27,35.91,-0.64,-1.78,16618.16,58782.497,5878.2497,58.782497000000006,0.5878249700000001
603611.SH,603611,诺力股份,20150226,35.27,35.78,35.27,35.73,35.27,0.46,1.3,12862.35,45655.791,4565.5791,45.655791,0.45655791
603611.SH,603611,诺力股份,20150227,35.8,36.35,35.7,36.24,35.73,0.51,1.43,18299.43,65830.142,6583.0142000000005,65.83014200000001,0.6583014200000001
603611.SH,603611,诺力股份,20150302,36.28,37.62,36.0,37.5,36.24,1.26,3.48,30753.24,113340.646,11334.0646,113.340646,1.13340646
603611.SH,603611,诺力股份,20150303,37.28,37.28,35.91,35.99,37.5,-1.51,-4.03,31366.21,114657.065,11465.7065,114.657065,1.14657065
603611.SH,603611,诺力股份,20150304,35.77,36.24,35.71,36.11,35.99,0.12,0.33,17290.27,62203.056,6220.3056,62.203056,0.62203056
603611.SH,603611,诺力股份,20150305,36.01,36.45,35.92,36.43,36.11,0.32,0.89,14439.39,52302.701,5230.2701,52.302701,0.52302701
603611.SH,603611,诺力股份,20150306,36.4,36.6,35.57,35.64,36.43,-0.79,-2.17,15968.82,57458.101,5745.810100000001,57.458101000000006,0.5745810100000001
603611.SH,603611,诺力股份,20150309,35.26,35.45,34.65,35.28,35.64,-0.36,-1.01,13806.49,48345.175,4834.5175,48.345175,0.4834517499999999
603611.SH,603611,诺力股份,20150310,35.21,35.93,35.13,35.54,35.28,0.26,0.74,9912.75,35349.055,3534.9055,35.349055,0.35349055
603611.SH,603611,诺力股份,20150311,35.64,35.92,35.42,35.57,35.54,0.03,0.08,12585.34,44867.785,4486.7785,44.867785000000005,0.44867785
603611.SH,603611,诺力股份,20150312,35.68,35.69,34.98,35.28,35.57,-0.29,-0.82,14896.0,52550.686,5255.0686000000005,52.550686000000006,0.52550686
603611.SH,603611,诺力股份,20150313,35.46,36.45,35.42,36.27,35.28,0.99,2.81,17995.04,64676.663,6467.6663,64.676663,0.64676663
603611.SH,603611,诺力股份,20150316,36.7,39.77,36.7,38.6,36.27,2.33,6.42,44882.23,172053.372,17205.3372,172.05337200000002,1.7205337200000002
603611.SH,603611,诺力股份,20150317,38.8,38.87,37.85,38.58,38.6,-0.02,-0.05,31789.03,122084.52,12208.452,122.08452,1.2208452
603611.SH,603611,诺力股份,20150318,38.6,40.35,38.25,40.09,38.58,1.51,3.91,28732.76,113974.267,11397.4267,113.974267,1.13974267
603611.SH,603611,诺力股份,20150319,40.18,40.33,39.05,39.66,40.09,-0.43,-1.07,22124.16,87369.386,8736.9386,87.36938599999999,0.8736938599999999
603611.SH,603611,诺力股份,20150320,39.67,39.88,39.33,39.62,39.66,-0.04,-0.1,16145.77,63837.218,6383.7218,63.837218,0.63837218
603611.SH,603611,诺力股份,20150323,39.61,39.92,39.39,39.8,39.62,0.18,0.45,19101.73,75707.39,7570.739,75.70738999999999,0.7570738999999999
603611.SH,603611,诺力股份,20150324,43.78,43.78,43.78,43.78,39.8,3.98,10.0,8373.66,36659.883,3665.9883,36.659883,0.36659883
