ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000815.SZ,000815,美利云,19980609,8.23,8.47,8.0,8.2,4.51,3.69,81.82,244437.0,200693.5725,20069.35725,200.6935725,2.006935725
000815.SZ,000815,美利云,19980610,8.27,8.44,8.15,8.36,8.2,0.16,1.95,66431.0,55178.2954,5517.829540000001,55.1782954,0.551782954
000815.SZ,000815,美利云,19980611,8.37,8.39,7.81,7.87,8.36,-0.49,-5.86,33976.0,27399.0934,2739.90934,27.3990934,0.273990934
000815.SZ,000815,美利云,19980612,8.18,8.6,8.08,8.53,7.87,0.66,8.39,89559.0,75348.7035,7534.87035,75.3487035,0.753487035
000815.SZ,000815,美利云,19980615,8.55,8.78,8.35,8.63,8.53,0.1,1.17,79954.0,68372.0111,6837.20111,68.3720111,0.683720111
000815.SZ,000815,美利云,19980616,8.55,8.55,8.15,8.31,8.63,-0.32,-3.71,26849.0,22461.7666,2246.17666,22.4617666,0.224617666
000815.SZ,000815,美利云,19980617,8.35,8.48,8.15,8.17,8.31,-0.14,-1.68,15227.0,12572.989,1257.2989,12.572989,0.12572989
000815.SZ,000815,美利云,19980618,8.18,8.37,8.12,8.28,8.17,0.11,1.35,12794.0,10531.1039,1053.11039,10.5311039,0.105311039
000815.SZ,000815,美利云,19980619,8.26,8.67,8.16,8.49,8.28,0.21,2.54,30638.0,25852.8521,2585.28521,25.8528521,0.258528521
000815.SZ,000815,美利云,19980622,8.55,8.9,8.45,8.74,8.49,0.25,2.94,47909.0,41899.1938,4189.91938,41.899193800000006,0.418991938
000815.SZ,000815,美利云,19980623,8.7,8.97,8.5,8.94,8.74,0.2,2.29,32290.0,28350.1616,2835.01616,28.3501616,0.283501616
000815.SZ,000815,美利云,19980624,8.8,9.09,8.68,8.7,8.94,-0.24,-2.68,27419.0,24325.08,2432.5080000000003,24.325080000000003,0.2432508
000815.SZ,000815,美利云,19980625,8.7,8.91,8.55,8.79,8.7,0.09,1.03,21535.0,18754.4834,1875.44834,18.7544834,0.187544834
000815.SZ,000815,美利云,19980626,8.79,8.9,8.65,8.66,8.79,-0.13,-1.48,14828.0,12983.315,1298.3315,12.983315,0.1298331499999999
000815.SZ,000815,美利云,19980629,8.68,8.68,8.35,8.38,8.66,-0.28,-3.23,10579.0,8960.5292,896.0529200000001,8.960529200000002,0.089605292
000815.SZ,000815,美利云,19980630,8.35,8.45,8.18,8.25,8.38,-0.13,-1.55,8159.0,6768.5142,676.85142,6.768514199999999,0.0676851419999999
000815.SZ,000815,美利云,19980701,8.45,8.48,8.01,8.04,8.25,-0.21,-2.55,9037.0,7441.436,744.1436,7.441435999999999,0.07441436
000815.SZ,000815,美利云,19980702,8.35,8.35,8.0,8.34,8.04,0.3,3.73,12092.0,9856.4042,985.64042,9.8564042,0.098564042
000815.SZ,000815,美利云,19980703,8.2,8.3,8.08,8.17,8.34,-0.17,-2.04,8050.0,6578.8735,657.88735,6.578873499999999,0.0657887349999999
000815.SZ,000815,美利云,19980706,8.1,8.15,7.9,7.93,8.17,-0.24,-2.94,9131.0,7309.678,730.9678,7.309678,0.07309678
000815.SZ,000815,美利云,19980707,7.9,8.16,7.9,8.1,7.93,0.17,2.14,4708.0,3779.681,377.9681,3.779681,0.03779681
000815.SZ,000815,美利云,19980708,8.12,8.19,8.01,8.06,8.1,-0.04,-0.49,4422.0,3567.6549,356.76549,3.5676549,0.035676549
000815.SZ,000815,美利云,19980709,8.08,8.17,8.03,8.09,8.06,0.03,0.37,3718.0,3011.3036,301.13036,3.0113036,0.0301130359999999
000815.SZ,000815,美利云,19980710,8.18,8.48,8.18,8.29,8.09,0.2,2.47,11017.0,9171.6516,917.16516,9.1716516,0.0917165159999999
000815.SZ,000815,美利云,19980713,8.29,8.29,8.03,8.16,8.29,-0.13,-1.57,7982.0,6469.3217,646.93217,6.4693217,0.064693217
000815.SZ,000815,美利云,19980714,8.09,8.14,7.94,7.94,8.16,-0.22,-2.7,7264.0,5832.9535,583.29535,5.8329535,0.0583295349999999
000815.SZ,000815,美利云,19980715,8.06,8.13,7.88,8.02,7.94,0.08,1.01,6952.0,5541.4078,554.14078,5.541407799999999,0.0554140779999999
000815.SZ,000815,美利云,19980716,8.0,8.01,7.9,7.93,8.02,-0.09,-1.12,4178.0,3318.3608,331.83608,3.3183608,0.0331836079999999
000815.SZ,000815,美利云,19980717,7.95,8.09,7.9,8.01,7.93,0.08,1.01,4646.0,3712.7808,371.27808,3.7127808,0.037127808
000815.SZ,000815,美利云,19980720,7.99,8.0,7.71,7.77,8.01,-0.24,-3.0,5356.0,4177.911,417.7911,4.177911,0.04177911
000815.SZ,000815,美利云,19980721,7.7,8.0,7.7,7.92,7.77,0.15,1.93,3392.0,2669.7695,266.97695,2.6697695,0.0266976949999999
000815.SZ,000815,美利云,19980722,7.85,7.99,7.71,7.75,7.92,-0.17,-2.15,5292.0,4128.247,412.8247,4.128247,0.04128247
000815.SZ,000815,美利云,19980723,7.9,8.1,7.86,7.95,7.75,0.2,2.58,5089.0,4074.906,407.4906,4.074906,0.04074906
000815.SZ,000815,美利云,19980724,8.0,8.02,7.9,7.94,7.95,-0.01,-0.13,5103.0,4056.9285,405.69285,4.056928500000001,0.040569285
000815.SZ,000815,美利云,19980727,7.91,8.05,7.73,8.05,7.94,0.11,1.39,4470.0,3524.6211,352.46211,3.5246211,0.035246211
000815.SZ,000815,美利云,19980728,8.03,8.1,7.9,7.91,8.05,-0.14,-1.74,3490.0,2781.324,278.1324,2.781324,0.02781324
000815.SZ,000815,美利云,19980729,7.91,8.0,7.81,7.82,7.91,-0.09,-1.14,2187.0,1726.5615,172.65615,1.7265615,0.0172656149999999
000815.SZ,000815,美利云,19980730,7.81,7.85,7.74,7.78,7.82,-0.04,-0.51,3643.0,2834.905,283.4905,2.834905,0.02834905
000815.SZ,000815,美利云,19980731,7.7,7.95,7.7,7.84,7.78,0.06,0.77,2467.0,1920.537,192.0537,1.920537,0.01920537
000815.SZ,000815,美利云,19980803,7.78,7.85,7.73,7.8,7.84,-0.04,-0.51,2728.0,2121.3839,212.13839,2.1213839,0.0212138389999999
000815.SZ,000815,美利云,19980804,7.75,8.34,7.58,8.3,7.8,0.5,6.41,35332.0,28757.2149,2875.72149,28.7572149,0.287572149
000815.SZ,000815,美利云,19980805,8.3,9.04,8.23,8.85,8.3,0.55,6.63,90126.0,78921.2289,7892.122890000001,78.9212289,0.7892122890000001
000815.SZ,000815,美利云,19980806,8.9,9.15,8.81,9.09,8.85,0.24,2.71,65873.0,59176.489,5917.6489,59.176489,0.59176489
000815.SZ,000815,美利云,19980807,9.08,9.2,8.83,9.0,9.09,-0.09,-0.99,46949.0,42361.3714,4236.137140000001,42.36137140000001,0.4236137140000001
000815.SZ,000815,美利云,19980810,8.87,9.11,8.31,8.4,9.0,-0.6,-6.67,29862.0,25623.9397,2562.39397,25.6239397,0.256239397
000815.SZ,000815,美利云,19980811,8.34,8.55,8.2,8.31,8.4,-0.09,-1.07,11329.0,9465.376,946.5376,9.465376,0.0946537599999999
000815.SZ,000815,美利云,19980812,8.31,8.8,8.25,8.72,8.31,0.41,4.93,39761.0,34205.7098,3420.5709799999995,34.205709799999994,0.3420570979999999
000815.SZ,000815,美利云,19980813,8.76,9.2,8.76,9.15,8.72,0.43,4.93,36983.0,33417.0719,3341.70719,33.4170719,0.334170719
000815.SZ,000815,美利云,19980814,9.16,9.3,8.94,9.24,9.15,0.09,0.98,31261.0,28584.5189,2858.45189,28.5845189,0.285845189
000815.SZ,000815,美利云,19980817,9.0,9.21,8.51,8.55,9.24,-0.69,-7.47,18101.0,16000.7161,1600.07161,16.000716099999998,0.1600071609999999
000815.SZ,000815,美利云,19980818,8.42,9.05,8.4,9.05,8.55,0.5,5.85,9846.0,8700.0492,870.00492,8.7000492,0.087000492
000815.SZ,000815,美利云,19980819,9.08,9.93,8.52,9.93,9.05,0.88,9.72,41815.0,40441.5808,4044.15808,40.4415808,0.404415808
000815.SZ,000815,美利云,19980820,9.95,10.65,9.73,10.5,9.93,0.57,5.74,43727.0,45036.0305,4503.60305,45.0360305,0.4503603049999999
000815.SZ,000815,美利云,19980821,10.55,10.66,10.2,10.37,10.5,-0.13,-1.24,23143.0,24105.4019,2410.54019,24.1054019,0.241054019
000815.SZ,000815,美利云,19980824,10.35,10.95,10.2,10.42,10.37,0.05,0.48,20199.0,21702.994,2170.2994,21.702994,0.21702994
000815.SZ,000815,美利云,19980825,10.41,10.95,10.26,10.92,10.42,0.5,4.8,17151.0,18355.9724,1835.59724,18.3559724,0.1835597239999999
000815.SZ,000815,美利云,19980826,11.0,11.32,10.47,10.48,10.92,-0.44,-4.03,22171.0,23896.1715,2389.61715,23.8961715,0.238961715
000815.SZ,000815,美利云,19980827,10.4,10.49,9.76,9.76,10.48,-0.72,-6.87,48392.0,48737.2024,4873.720240000001,48.73720240000001,0.487372024
000815.SZ,000815,美利云,19980828,9.53,10.74,9.53,10.74,9.76,0.98,10.04,45768.0,48217.6215,4821.7621500000005,48.21762150000001,0.4821762150000001
