ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600009.SH,600009,上海机场,19980218,10.0,10.28,8.9,9.05,6.41,2.64,41.19,1333561.0,1267012.922,126701.2922,1267.012922,12.67012922
600009.SH,600009,上海机场,19980219,8.99,9.0,8.54,8.8,9.05,-0.25,-2.76,311822.0,272106.986,27210.6986,272.10698599999995,2.72106986
600009.SH,600009,上海机场,19980220,8.8,9.08,8.66,8.88,8.8,0.08,0.91,155786.0,138011.062,13801.1062,138.011062,1.3801106200000002
600009.SH,600009,上海机场,19980223,8.84,9.25,8.8,9.13,8.88,0.25,2.82,178310.0,161653.355,16165.3355,161.653355,1.61653355
600009.SH,600009,上海机场,19980224,9.17,9.18,8.82,8.89,9.13,-0.24,-2.63,114377.0,102987.719,10298.7719,102.987719,1.02987719
600009.SH,600009,上海机场,19980225,8.88,9.0,8.75,8.95,8.89,0.06,0.67,71380.0,63259.019,6325.9019,63.259019,0.6325901899999999
600009.SH,600009,上海机场,19980226,8.99,9.15,8.9,9.02,8.95,0.07,0.78,67875.0,61395.172,6139.5172,61.395172,0.61395172
600009.SH,600009,上海机场,19980227,9.05,9.12,8.89,8.96,9.02,-0.06,-0.67,54302.0,48942.852,4894.2852,48.942852,0.48942852
600009.SH,600009,上海机场,19980302,8.88,9.03,8.71,8.79,8.96,-0.17,-1.9,64952.0,57346.241,5734.6241,57.346241,0.57346241
600009.SH,600009,上海机场,19980303,8.8,8.98,8.78,8.91,8.79,0.12,1.37,43531.0,38641.014,3864.101400000001,38.641014000000006,0.38641014
600009.SH,600009,上海机场,19980304,9.0,9.48,8.9,9.32,8.91,0.41,4.6,217316.0,201578.747,20157.8747,201.578747,2.01578747
600009.SH,600009,上海机场,19980305,9.32,9.45,9.24,9.37,9.32,0.05,0.54,103916.0,97034.505,9703.4505,97.034505,0.9703450500000002
600009.SH,600009,上海机场,19980306,9.38,9.75,9.37,9.63,9.37,0.26,2.77,219159.0,210571.144,21057.1144,210.571144,2.10571144
600009.SH,600009,上海机场,19980309,9.75,9.8,9.52,9.59,9.63,-0.04,-0.42,128878.0,124292.322,12429.2322,124.292322,1.24292322
600009.SH,600009,上海机场,19980310,9.56,9.58,9.3,9.44,9.59,-0.15,-1.56,100415.0,94512.63,9451.263,94.51263,0.9451263
600009.SH,600009,上海机场,19980311,9.43,9.46,9.23,9.26,9.44,-0.18,-1.91,78156.0,73014.937,7301.493700000001,73.014937,0.73014937
600009.SH,600009,上海机场,19980312,9.26,9.54,9.25,9.4,9.26,0.14,1.51,58318.0,54575.685,5457.568499999999,54.57568499999999,0.54575685
600009.SH,600009,上海机场,19980313,9.38,9.49,9.31,9.37,9.4,-0.03,-0.32,33398.0,31130.184,3113.0184,31.130184,0.31130184
600009.SH,600009,上海机场,19980316,9.4,9.58,9.27,9.48,9.37,0.11,1.17,56120.0,52740.284,5274.0284,52.740284,0.52740284
