ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688225.SH,688225,亚信安全,20220209,34.96,41.55,32.0,38.91,30.51,8.4,27.532,286021.68,1062497.474,106249.7474,1062.497474,10.62497474
688225.SH,688225,亚信安全,20220210,36.5,36.5,32.03,32.16,38.91,-6.75,-17.3477,191526.93,643523.499,64352.3499,643.5234989999999,6.435234989999999
688225.SH,688225,亚信安全,20220211,30.5,31.28,29.4,29.7,32.16,-2.46,-7.6493,110597.0,335705.78,33570.578,335.70578,3.3570578
688225.SH,688225,亚信安全,20220214,29.3,30.58,28.4,29.31,29.7,-0.39,-1.3131,56963.86,168411.252,16841.125200000002,168.41125200000002,1.6841125200000002
688225.SH,688225,亚信安全,20220215,30.0,30.25,28.9,29.02,29.31,-0.29,-0.9894,42878.0,125627.386,12562.7386,125.627386,1.25627386
688225.SH,688225,亚信安全,20220216,31.0,31.99,29.8,29.8,29.02,0.78,2.6878,70525.22,215678.466,21567.8466,215.678466,2.15678466
688225.SH,688225,亚信安全,20220217,29.51,30.64,29.01,30.26,29.8,0.46,1.5436,63058.95,189315.719,18931.571900000003,189.31571900000003,1.8931571900000004
688225.SH,688225,亚信安全,20220218,30.48,31.3,30.21,30.27,30.26,0.01,0.033,56205.14,172087.15,17208.715,172.08715,1.7208715
688225.SH,688225,亚信安全,20220221,30.5,32.66,30.41,32.01,30.27,1.74,5.7483,88638.67,281734.768,28173.4768,281.734768,2.81734768
688225.SH,688225,亚信安全,20220222,31.2,31.47,30.2,30.7,32.01,-1.31,-4.0925,60886.98,186856.105,18685.610500000003,186.856105,1.86856105
688225.SH,688225,亚信安全,20220223,30.77,30.96,30.0,30.59,30.7,-0.11,-0.3583,40335.07,123286.664,12328.6664,123.286664,1.23286664
688225.SH,688225,亚信安全,20220224,30.6,31.48,28.7,28.98,30.59,-1.61,-5.2632,59036.06,177067.462,17706.7462,177.067462,1.77067462
688225.SH,688225,亚信安全,20220225,29.85,29.97,29.31,29.51,28.98,0.53,1.8288,28051.17,83013.729,8301.3729,83.013729,0.83013729
688225.SH,688225,亚信安全,20220228,30.06,31.28,30.06,30.73,29.51,1.22,4.1342,53269.72,163430.673,16343.0673,163.430673,1.63430673
688225.SH,688225,亚信安全,20220301,30.67,31.1,30.12,31.08,30.73,0.35,1.139,41605.36,126972.748,12697.2748,126.972748,1.26972748
688225.SH,688225,亚信安全,20220302,30.8,32.64,30.65,31.73,31.08,0.65,2.0914,67616.47,215473.237,21547.3237,215.473237,2.15473237
688225.SH,688225,亚信安全,20220303,31.96,32.46,31.2,31.7,31.73,-0.03,-0.0945,51624.94,164598.127,16459.812700000002,164.59812700000003,1.6459812700000005
688225.SH,688225,亚信安全,20220304,31.77,32.9,31.0,31.17,31.7,-0.53,-1.6719,58225.22,186426.305,18642.6305,186.426305,1.86426305
688225.SH,688225,亚信安全,20220307,30.49,30.49,29.51,29.95,31.17,-1.22,-3.914,47511.24,142246.346,14224.6346,142.246346,1.42246346
688225.SH,688225,亚信安全,20220308,29.9,30.54,29.3,29.54,29.95,-0.41,-1.3689,38641.37,115852.441,11585.2441,115.852441,1.15852441
688225.SH,688225,亚信安全,20220309,29.96,29.96,28.0,28.9,29.54,-0.64,-2.1666,34269.4,98638.527,9863.8527,98.638527,0.98638527
688225.SH,688225,亚信安全,20220310,29.5,29.55,28.33,28.36,28.9,-0.54,-1.8685,32978.48,95459.694,9545.9694,95.459694,0.95459694
688225.SH,688225,亚信安全,20220311,28.02,28.3,26.77,28.0,28.36,-0.36,-1.2694,34016.92,92981.59,9298.159,92.98159,0.9298159
688225.SH,688225,亚信安全,20220314,27.55,28.55,27.5,27.77,28.0,-0.23,-0.8214,21945.65,61785.147,6178.5147,61.785147,0.61785147
688225.SH,688225,亚信安全,20220315,27.76,29.41,27.38,27.6,27.77,-0.17,-0.6122,40760.77,115412.02,11541.202,115.41202,1.1541202000000002
688225.SH,688225,亚信安全,20220316,28.2,28.21,25.68,27.18,27.6,-0.42,-1.5217,36672.76,98429.251,9842.9251,98.429251,0.98429251
688225.SH,688225,亚信安全,20220317,27.4,28.31,27.25,27.43,27.18,0.25,0.9198,30335.57,84193.778,8419.3778,84.19377800000001,0.8419377800000001
688225.SH,688225,亚信安全,20220318,27.0,27.43,26.27,26.4,27.43,-1.03,-3.755,33895.56,90081.344,9008.1344,90.081344,0.90081344
688225.SH,688225,亚信安全,20220321,26.5,26.88,26.19,26.54,26.4,0.14,0.5303,21548.17,57083.773,5708.3773,57.083773,0.57083773
688225.SH,688225,亚信安全,20220322,26.59,28.95,25.79,28.08,26.54,1.54,5.8026,49323.21,135025.929,13502.5929,135.025929,1.35025929
688225.SH,688225,亚信安全,20220323,27.12,27.47,26.86,26.91,28.08,-1.17,-4.1667,33372.96,90435.851,9043.5851,90.435851,0.90435851
688225.SH,688225,亚信安全,20220324,26.95,26.98,25.91,25.91,26.91,-1.0,-3.7161,20239.04,53222.922,5322.2922,53.222922,0.53222922
688225.SH,688225,亚信安全,20220325,25.92,26.18,24.99,25.0,25.91,-0.91,-3.5122,21019.22,53673.666,5367.366599999999,53.673666,0.53673666
