ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603881.SH,603881,数据港,20170208,9.36,11.23,9.36,11.23,7.8,3.43,43.97,135.0,151.418,15.1418,0.151418,0.00151418
603881.SH,603881,数据港,20170209,12.35,12.35,12.35,12.35,11.23,1.12,9.97,101.77,125.686,12.5686,0.125686,0.0012568599999999
603881.SH,603881,数据港,20170210,13.59,13.59,13.59,13.59,12.35,1.24,10.04,88.0,119.592,11.9592,0.1195919999999999,0.0011959199999999
603881.SH,603881,数据港,20170213,14.95,14.95,14.95,14.95,13.59,1.36,10.01,110.0,164.45,16.445,0.16445,0.0016445
603881.SH,603881,数据港,20170214,16.45,16.45,16.45,16.45,14.95,1.5,10.03,144.0,236.88,23.688,0.2368799999999999,0.0023688
603881.SH,603881,数据港,20170215,18.1,18.1,18.1,18.1,16.45,1.65,10.03,258.77,468.374,46.8374,0.468374,0.00468374
603881.SH,603881,数据港,20170216,19.91,19.91,19.91,19.91,18.1,1.81,10.0,152.63,303.886,30.388600000000004,0.303886,0.00303886
603881.SH,603881,数据港,20170217,21.9,21.9,21.9,21.9,19.91,1.99,10.0,477.0,1044.63,104.463,1.0446300000000002,0.0104463
603881.SH,603881,数据港,20170220,24.09,24.09,24.09,24.09,21.9,2.19,10.0,1288.89,3104.936,310.4936,3.1049360000000004,0.03104936
603881.SH,603881,数据港,20170221,26.5,26.5,26.5,26.5,24.09,2.41,10.0,1011.93,2681.615,268.1615,2.681615,0.0268161499999999
603881.SH,603881,数据港,20170222,29.15,29.15,29.15,29.15,26.5,2.65,10.0,1362.75,3972.416,397.2416,3.972416,0.03972416
603881.SH,603881,数据港,20170223,32.07,32.07,32.07,32.07,29.15,2.92,10.02,1490.65,4780.515,478.0515,4.780515,0.04780515
603881.SH,603881,数据港,20170224,35.28,35.28,35.28,35.28,32.07,3.21,10.01,2261.57,7978.819,797.8819000000001,7.978819,0.07978819
603881.SH,603881,数据港,20170227,38.81,38.81,38.81,38.81,35.28,3.53,10.01,4882.24,18947.973,1894.7973,18.947973,0.18947973
603881.SH,603881,数据港,20170228,42.69,42.69,42.69,42.69,38.81,3.88,10.0,39071.71,166797.13,16679.713,166.79713,1.6679713
603881.SH,603881,数据港,20170301,44.51,46.96,43.02,46.96,42.69,4.27,10.0,349947.0,1569735.033,156973.5033,1569.7350330000002,15.69735033
