ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002095.SZ,002095,生意宝,20061215,68.1,78.0,53.05,62.8,14.09,48.71,345.71,88436.48,571351.7657,57135.17657,571.3517657,5.713517657
002095.SZ,002095,生意宝,20061218,61.0,63.4,56.78,60.0,62.8,-2.8,-4.46,34592.68,204907.9542,20490.79542,204.90795420000003,2.0490795420000003
002095.SZ,002095,生意宝,20061219,59.5,66.0,58.58,66.0,60.0,6.0,10.0,23186.47,148328.2516,14832.82516,148.3282516,1.4832825159999998
002095.SZ,002095,生意宝,20061220,68.0,71.79,67.18,69.81,66.0,3.81,5.77,30800.7,213978.6626,21397.866260000003,213.97866260000004,2.139786626
002095.SZ,002095,生意宝,20061221,69.78,69.78,62.83,62.9,69.81,-6.91,-9.9,26015.81,170502.0609,17050.20609,170.5020609,1.705020609
002095.SZ,002095,生意宝,20061222,60.99,61.99,57.77,60.19,62.9,-2.71,-4.31,18470.38,110465.5194,11046.55194,110.4655194,1.104655194
002095.SZ,002095,生意宝,20061225,59.0,63.79,58.23,62.8,60.19,2.61,4.34,16996.58,102999.5174,10299.95174,102.9995174,1.029995174
002095.SZ,002095,生意宝,20061226,61.8,62.78,58.52,58.89,62.8,-3.91,-6.23,12729.07,76559.8106,7655.98106,76.5598106,0.7655981060000001
002095.SZ,002095,生意宝,20061227,57.88,59.88,56.0,57.4,58.89,-1.49,-2.53,10974.04,63220.5728,6322.05728,63.2205728,0.632205728
002095.SZ,002095,生意宝,20061228,56.59,58.0,55.01,55.1,57.4,-2.3,-4.01,12136.2,67957.6027,6795.760270000001,67.95760270000001,0.6795760270000001
002095.SZ,002095,生意宝,20061229,54.8,57.29,54.58,55.12,55.1,0.02,0.04,10647.27,59449.711,5944.971100000001,59.44971100000001,0.59449711
002095.SZ,002095,生意宝,20070104,55.67,57.0,55.13,55.16,55.12,0.04,0.07,9119.0,50889.7112,5088.97112,50.8897112,0.508897112
002095.SZ,002095,生意宝,20070105,54.99,56.49,54.06,56.1,55.16,0.94,1.7,8072.52,44794.9918,4479.499180000001,44.794991800000005,0.447949918
002095.SZ,002095,生意宝,20070108,55.6,57.5,55.41,56.93,56.1,0.83,1.48,8879.42,50376.4578,5037.64578,50.3764578,0.503764578
002095.SZ,002095,生意宝,20070109,56.8,58.46,56.38,57.6,56.93,0.67,1.18,10364.13,59512.2565,5951.22565,59.51225650000001,0.595122565
002095.SZ,002095,生意宝,20070110,57.6,57.95,56.29,56.97,57.6,-0.63,-1.09,10851.28,61650.3015,6165.0301500000005,61.650301500000005,0.616503015
002095.SZ,002095,生意宝,20070111,57.25,59.68,56.5,58.1,56.97,1.13,1.98,13416.49,77799.1955,7779.91955,77.79919550000001,0.7779919550000001
002095.SZ,002095,生意宝,20070112,57.39,58.39,55.0,55.01,58.1,-3.09,-5.32,10022.43,56634.81,5663.481,56.63481,0.5663480999999999
002095.SZ,002095,生意宝,20070115,54.4,58.0,54.21,56.88,55.01,1.87,3.4,9628.77,53896.1037,5389.61037,53.896103700000005,0.5389610370000001
002095.SZ,002095,生意宝,20070116,56.98,59.59,56.6,58.71,56.88,1.83,3.22,15008.78,87044.8527,8704.485270000001,87.0448527,0.8704485270000001
002095.SZ,002095,生意宝,20070117,58.8,58.9,55.0,56.3,58.71,-2.41,-4.1,12666.84,72687.1776,7268.717759999999,72.6871776,0.726871776
002095.SZ,002095,生意宝,20070118,56.48,58.2,55.5,58.09,56.3,1.79,3.18,7562.44,43118.0101,4311.80101,43.1180101,0.431180101
002095.SZ,002095,生意宝,20070119,58.39,63.9,58.32,63.7,58.09,5.61,9.66,24751.18,151635.2989,15163.52989,151.6352989,1.516352989
002095.SZ,002095,生意宝,20070122,64.0,64.89,62.8,64.39,63.7,0.69,1.08,17931.33,114537.7345,11453.77345,114.5377345,1.145377345
002095.SZ,002095,生意宝,20070123,63.8,64.5,61.51,62.6,64.39,-1.79,-2.78,12955.45,81205.4195,8120.541950000001,81.2054195,0.8120541950000001
002095.SZ,002095,生意宝,20070124,62.3,65.56,61.81,65.0,62.6,2.4,3.83,15028.52,96420.2661,9642.02661,96.4202661,0.964202661
002095.SZ,002095,生意宝,20070125,65.57,66.0,61.4,62.8,65.0,-2.2,-3.38,11651.08,73663.9548,7366.395480000001,73.66395480000001,0.7366395480000001
002095.SZ,002095,生意宝,20070126,61.53,63.95,60.02,63.0,62.8,0.2,0.32,8852.94,55156.4796,5515.64796,55.1564796,0.5515647960000001
002095.SZ,002095,生意宝,20070129,63.88,66.66,63.2,64.48,63.0,1.48,2.35,10258.63,66512.084,6651.2084,66.512084,0.66512084
002095.SZ,002095,生意宝,20070130,65.4,65.4,62.56,63.39,64.48,-1.09,-1.69,10050.81,64251.4278,6425.14278,64.2514278,0.642514278
002095.SZ,002095,生意宝,20070131,63.81,63.88,60.03,60.87,63.39,-2.52,-3.98,8370.26,51940.7946,5194.07946,51.9407946,0.519407946
002095.SZ,002095,生意宝,20070201,59.02,61.0,58.88,60.23,60.87,-0.64,-1.05,7070.6,42171.001,4217.1001,42.171001,0.4217100099999999
002095.SZ,002095,生意宝,20070202,60.2,60.64,56.32,56.7,60.23,-3.53,-5.86,6832.86,39443.7386,3944.37386,39.4437386,0.3944373859999999
002095.SZ,002095,生意宝,20070205,56.0,56.38,55.13,55.55,56.7,-1.15,-2.03,3723.62,20727.8893,2072.78893,20.7278893,0.2072788929999999
002095.SZ,002095,生意宝,20070207,61.08,61.08,57.95,58.3,55.55,2.75,4.95,6551.76,38890.9969,3889.09969,38.8909969,0.3889099689999999
002095.SZ,002095,生意宝,20070208,58.3,58.86,56.56,57.6,58.3,-0.7,-1.2,3189.35,18357.3338,1835.73338,18.357333800000003,0.183573338
002095.SZ,002095,生意宝,20070209,57.12,58.39,57.12,57.77,57.6,0.17,0.3,2429.25,14057.0392,1405.70392,14.057039199999998,0.140570392
002095.SZ,002095,生意宝,20070212,57.75,58.58,57.55,58.47,57.77,0.7,1.21,3124.1,18151.7789,1815.17789,18.1517789,0.181517789
