ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000800.SZ,000800,一汽解放,19970618,16.0,16.8,15.0,15.49,6.8,8.69,127.79,1822470.0,2889403.2626,288940.32626,2889.4032626,28.894032626
000800.SZ,000800,一汽解放,19970619,14.98,15.3,13.98,14.05,15.49,-1.44,-9.3,520486.0,751153.7813,75115.37813,751.1537813,7.511537813
000800.SZ,000800,一汽解放,19970620,14.06,15.15,14.06,14.93,14.05,0.88,6.26,257288.0,378869.6721,37886.96721,378.8696721,3.788696721
000800.SZ,000800,一汽解放,19970623,15.0,15.4,14.35,14.79,14.93,-0.14,-0.94,286229.0,423136.909,42313.6909,423.136909,4.23136909
000800.SZ,000800,一汽解放,19970624,14.78,14.97,14.51,14.65,14.79,-0.14,-0.95,109846.0,161007.392,16100.7392,161.007392,1.61007392
000800.SZ,000800,一汽解放,19970625,14.55,14.9,14.4,14.58,14.65,-0.07,-0.48,137195.0,201153.5644,20115.35644,201.1535644,2.011535644
000800.SZ,000800,一汽解放,19970626,14.5,14.5,14.06,14.18,14.58,-0.4,-2.74,134466.0,190989.9959,19098.99959,190.9899959,1.909899959
000800.SZ,000800,一汽解放,19970627,14.15,14.35,13.4,13.63,14.18,-0.55,-3.88,179860.0,247460.6668,24746.06668,247.4606668,2.4746066680000003
000800.SZ,000800,一汽解放,19970702,13.5,13.59,12.27,12.48,13.63,-1.15,-8.44,102628.0,129901.8432,12990.18432,129.9018432,1.299018432
000800.SZ,000800,一汽解放,19970703,12.0,12.38,11.4,11.71,12.48,-0.77,-6.17,98932.0,116514.372,11651.4372,116.514372,1.16514372
000800.SZ,000800,一汽解放,19970704,11.5,11.9,11.1,11.61,11.71,-0.1,-0.85,56496.0,65565.6553,6556.56553,65.5656553,0.655656553
000800.SZ,000800,一汽解放,19970707,11.7,11.72,10.45,10.45,11.61,-1.16,-9.99,67654.0,73805.5112,7380.551119999999,73.8055112,0.738055112
000800.SZ,000800,一汽解放,19970708,10.12,10.6,9.48,10.08,10.45,-0.37,-3.54,88587.0,88278.3167,8827.83167,88.27831669999999,0.8827831669999999
000800.SZ,000800,一汽解放,19970709,10.1,11.0,9.85,10.84,10.08,0.76,7.54,90376.0,95220.4302,9522.04302,95.2204302,0.952204302
000800.SZ,000800,一汽解放,19970710,10.73,11.0,10.35,10.4,10.84,-0.44,-4.06,55946.0,60008.6987,6000.86987,60.0086987,0.6000869870000001
000800.SZ,000800,一汽解放,19970711,10.25,10.8,10.1,10.79,10.4,0.39,3.75,52121.0,54958.7505,5495.875050000001,54.95875050000001,0.5495875050000001
000800.SZ,000800,一汽解放,19970714,10.85,11.39,10.68,11.0,10.79,0.21,1.95,81340.0,89901.7227,8990.17227,89.9017227,0.899017227
000800.SZ,000800,一汽解放,19970715,11.08,11.08,10.55,10.72,11.0,-0.28,-2.55,50467.0,54126.5676,5412.65676,54.1265676,0.541265676
000800.SZ,000800,一汽解放,19970716,10.6,10.7,10.2,10.33,10.72,-0.39,-3.64,57566.0,59800.8501,5980.085010000001,59.800850100000005,0.598008501
000800.SZ,000800,一汽解放,19970717,10.35,10.92,10.3,10.57,10.33,0.24,2.32,44232.0,47043.6842,4704.368420000001,47.04368420000001,0.4704368420000001
000800.SZ,000800,一汽解放,19970718,10.58,10.76,10.41,10.72,10.57,0.15,1.42,44892.0,47505.4838,4750.54838,47.5054838,0.475054838
000800.SZ,000800,一汽解放,19970721,10.86,10.9,10.4,10.48,10.72,-0.24,-2.24,43046.0,45649.6743,4564.96743,45.6496743,0.4564967429999999
000800.SZ,000800,一汽解放,19970722,10.42,10.5,10.08,10.46,10.48,-0.02,-0.19,40245.0,41389.79,4138.979,41.389790000000005,0.4138979
000800.SZ,000800,一汽解放,19970723,10.56,11.5,10.56,11.21,10.46,0.75,7.17,193400.0,215634.7613,21563.476130000003,215.63476130000004,2.1563476130000003
000800.SZ,000800,一汽解放,19970724,11.02,11.65,11.0,11.06,11.21,-0.15,-1.34,129875.0,146616.3273,14661.63273,146.61632730000002,1.4661632730000005
000800.SZ,000800,一汽解放,19970725,11.0,11.15,10.8,10.85,11.06,-0.21,-1.9,58210.0,63525.386,6352.5386,63.525386,0.63525386
000800.SZ,000800,一汽解放,19970728,10.63,10.8,10.2,10.33,10.85,-0.52,-4.79,39393.0,41179.1778,4117.91778,41.1791778,0.411791778
