ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002941.SZ,002941,新疆交建,20181128,8.62,10.34,8.62,10.34,7.18,3.16,44.0111,570.98,588.401,58.84009999999999,0.588401,0.0058840099999999
002941.SZ,002941,新疆交建,20181129,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,271.88,309.127,30.9127,0.309127,0.0030912699999999
002941.SZ,002941,新疆交建,20181130,12.51,12.51,12.51,12.51,11.37,1.14,10.0264,464.08,580.564,58.0564,0.580564,0.00580564
002941.SZ,002941,新疆交建,20181203,13.76,13.76,13.76,13.76,12.51,1.25,9.992,956.23,1315.772,131.5772,1.315772,0.01315772
002941.SZ,002941,新疆交建,20181204,15.14,15.14,15.14,15.14,13.76,1.38,10.0291,2018.43,3055.903,305.5903,3.055903,0.0305590299999999
002941.SZ,002941,新疆交建,20181205,16.65,16.65,16.65,16.65,15.14,1.51,9.9736,4610.77,7676.932,767.6931999999999,7.676931999999999,0.0767693199999999
002941.SZ,002941,新疆交建,20181206,18.32,18.32,18.32,18.32,16.65,1.67,10.03,5141.68,9419.557,941.9557,9.419557,0.09419557
002941.SZ,002941,新疆交建,20181207,20.15,20.15,20.15,20.15,18.32,1.83,9.9891,9270.55,18680.158,1868.0158,18.680158,0.18680158
002941.SZ,002941,新疆交建,20181210,21.5,22.17,20.65,21.2,20.15,1.05,5.2109,467749.64,996210.913,99621.0913,996.210913,9.96210913
002941.SZ,002941,新疆交建,20181211,21.05,21.8,20.55,21.39,21.2,0.19,0.8962,341679.21,723388.807,72338.88070000001,723.388807,7.233888070000001
002941.SZ,002941,新疆交建,20181212,21.12,22.81,20.67,21.18,21.39,-0.21,-0.9818,350326.49,754692.246,75469.2246,754.6922460000001,7.546922460000001
002941.SZ,002941,新疆交建,20181213,20.74,23.3,20.33,23.3,21.18,2.12,10.0094,339216.92,741673.13,74167.313,741.6731299999999,7.416731299999999
002941.SZ,002941,新疆交建,20181214,22.88,23.98,21.82,21.9,23.3,-1.4,-6.0086,419863.47,957357.218,95735.7218,957.357218,9.57357218
002941.SZ,002941,新疆交建,20181217,21.15,22.36,20.88,22.15,21.9,0.25,1.1416,253876.19,548914.611,54891.4611,548.914611,5.48914611
002941.SZ,002941,新疆交建,20181218,21.6,21.78,20.82,21.17,22.15,-0.98,-4.4244,216804.77,462927.001,46292.7001,462.927001,4.62927001
002941.SZ,002941,新疆交建,20181219,20.87,21.46,19.68,19.75,21.17,-1.42,-6.7076,267023.09,547433.615,54743.3615,547.433615,5.47433615
002941.SZ,002941,新疆交建,20181220,19.6,20.98,19.11,20.26,19.75,0.51,2.5823,262065.22,518839.027,51883.9027,518.839027,5.18839027
002941.SZ,002941,新疆交建,20181221,19.89,22.29,19.71,22.29,20.26,2.03,10.0197,313154.12,656469.865,65646.9865,656.469865,6.56469865
002941.SZ,002941,新疆交建,20181224,22.0,23.94,21.44,21.53,22.29,-0.76,-3.4096,406757.29,916310.396,91631.0396,916.310396,9.16310396
