ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000050.SZ,000050,深天马A,19950315,9.5,10.4,9.5,10.05,4.5,5.55,123.33,77011.0,75909.361,7590.936100000001,75.909361,0.7590936100000001
000050.SZ,000050,深天马A,19950316,9.58,9.9,9.56,9.85,10.05,-0.2,-1.99,21589.0,20945.626,2094.5626,20.945626,0.20945626
000050.SZ,000050,深天马A,19950317,9.8,10.15,9.68,10.03,9.85,0.18,1.83,20855.0,20792.746,2079.2746,20.792746,0.2079274599999999
000050.SZ,000050,深天马A,19950320,10.1,10.2,9.58,9.61,10.03,-0.42,-4.19,14656.0,14540.272,1454.0272,14.540272,0.1454027199999999
000050.SZ,000050,深天马A,19950321,9.6,9.85,9.5,9.72,9.61,0.11,1.14,6441.0,6172.943,617.2943,6.172943,0.06172943
000050.SZ,000050,深天马A,19950322,9.8,10.08,9.65,10.04,9.72,0.32,3.29,11013.0,10945.221,1094.5221,10.945220999999998,0.1094522099999999
000050.SZ,000050,深天马A,19950323,10.18,10.2,9.8,9.85,10.04,-0.19,-1.89,13669.0,13774.431,1377.4431,13.774431,0.13774431
000050.SZ,000050,深天马A,19950324,9.85,10.11,9.76,9.96,9.85,0.11,1.12,6132.0,6076.796,607.6796,6.076796000000001,0.06076796
000050.SZ,000050,深天马A,19950327,9.96,10.08,9.81,9.96,9.96,0.0,0.0,4333.0,4311.04,431.104,4.31104,0.0431104
000050.SZ,000050,深天马A,19950328,9.82,9.89,9.7,9.76,9.96,-0.2,-2.01,4274.0,4178.97,417.8970000000001,4.1789700000000005,0.0417897
000050.SZ,000050,深天马A,19950329,9.74,10.05,9.68,10.05,9.76,0.29,2.97,9341.0,9242.514,924.2514,9.242513999999998,0.0924251399999999
000050.SZ,000050,深天马A,19950330,10.1,10.15,9.89,9.89,10.05,-0.16,-1.59,15303.0,15416.05,1541.605,15.41605,0.1541605
000050.SZ,000050,深天马A,19950331,9.8,10.09,9.8,10.09,9.89,0.2,2.02,8278.0,8300.303,830.0303,8.300303,0.0830030299999999
000050.SZ,000050,深天马A,19950403,10.19,10.25,10.0,10.16,10.09,0.07,0.69,6791.0,6887.423,688.7423,6.887423,0.06887423
000050.SZ,000050,深天马A,19950404,10.16,10.16,9.98,10.13,10.16,-0.03,-0.3,5711.0,5762.943,576.2943,5.762943,0.05762943
000050.SZ,000050,深天马A,19950405,10.1,10.12,9.9,9.92,10.13,-0.21,-2.07,4792.0,4801.862,480.1862,4.801862,0.04801862
000050.SZ,000050,深天马A,19950406,9.86,10.09,9.86,10.03,9.92,0.11,1.11,3005.0,3003.554,300.35540000000003,3.0035540000000003,0.03003554
000050.SZ,000050,深天马A,19950407,10.05,11.4,10.0,11.4,10.03,1.37,13.66,30297.0,33056.567,3305.6567000000005,33.056567,0.33056567
000050.SZ,000050,深天马A,19950410,11.4,12.17,11.4,11.98,11.4,0.58,5.09,31645.0,37657.679,3765.7679,37.657679,0.37657679
000050.SZ,000050,深天马A,19950411,11.9,11.92,11.18,11.23,11.98,-0.75,-6.26,18199.0,20956.054,2095.6054,20.956054,0.20956054
000050.SZ,000050,深天马A,19950412,11.0,11.6,10.9,11.45,11.23,0.22,1.96,15366.0,17258.226,1725.8226,17.258226,0.17258226
000050.SZ,000050,深天马A,19950413,11.6,11.8,11.2,11.24,11.45,-0.21,-1.83,21165.0,24392.598,2439.2598000000003,24.392598000000003,0.24392598
000050.SZ,000050,深天马A,19950414,11.0,11.49,10.92,11.4,11.24,0.16,1.42,11501.0,13012.692,1301.2692,13.012692,0.13012692
000050.SZ,000050,深天马A,19950417,11.49,11.49,11.15,11.24,11.4,-0.16,-1.4,3666.0,4135.825,413.5825,4.135825,0.04135825
000050.SZ,000050,深天马A,19950418,11.17,11.35,11.11,11.26,11.24,0.02,0.18,2700.0,3024.697,302.4697,3.024697,0.0302469699999999
000050.SZ,000050,深天马A,19950419,11.29,11.48,11.26,11.41,11.26,0.15,1.33,4302.0,4903.0,490.3,4.9030000000000005,0.04903
000050.SZ,000050,深天马A,19950420,11.47,11.8,11.45,11.8,11.41,0.39,3.42,10234.0,11859.268,1185.9268,11.859268,0.11859268
000050.SZ,000050,深天马A,19950421,11.7,11.7,11.0,11.25,11.8,-0.55,-4.66,7399.0,8394.526,839.4526,8.394525999999999,0.08394526
000050.SZ,000050,深天马A,19950424,11.0,11.1,10.65,10.78,11.25,-0.47,-4.18,7723.0,8567.884,856.7884,8.567884,0.0856788399999999
000050.SZ,000050,深天马A,19950425,10.65,10.89,10.41,10.85,10.78,0.07,0.65,3598.0,3832.119,383.2119,3.832119,0.03832119
000050.SZ,000050,深天马A,19950426,10.85,10.9,10.1,10.2,10.85,-0.65,-5.99,6623.0,6893.658,689.3658,6.893658,0.06893658
000050.SZ,000050,深天马A,19950427,10.2,10.45,9.3,9.8,10.2,-0.4,-3.92,12252.0,11981.166,1198.1165999999998,11.981165999999998,0.1198116599999999
000050.SZ,000050,深天马A,19950428,9.8,10.12,9.68,9.97,9.8,0.17,1.73,10683.0,10664.276,1066.4276,10.664276,0.1066427599999999
000050.SZ,000050,深天马A,19950502,9.96,9.96,9.7,9.76,9.97,-0.21,-2.11,2545.0,2490.449,249.0449,2.490449,0.0249044899999999
000050.SZ,000050,深天马A,19950503,9.78,9.93,9.7,9.7,9.76,-0.06,-0.61,2406.0,2358.871,235.8871,2.358871,0.02358871
000050.SZ,000050,深天马A,19950504,9.6,9.8,9.48,9.53,9.7,-0.17,-1.75,2294.0,2187.123,218.7123,2.187123,0.02187123
000050.SZ,000050,深天马A,19950505,9.45,9.55,9.38,9.45,9.53,-0.08,-0.84,2071.0,1957.887,195.7887,1.957887,0.01957887
000050.SZ,000050,深天马A,19950508,9.57,9.58,9.43,9.46,9.45,0.01,0.11,749.0,709.398,70.9398,0.7093980000000001,0.00709398
000050.SZ,000050,深天马A,19950509,9.5,9.59,9.5,9.56,9.46,0.1,1.06,1111.0,1064.079,106.4079,1.064079,0.01064079
000050.SZ,000050,深天马A,19950510,9.59,9.74,8.98,8.98,9.56,-0.58,-6.07,3918.0,3628.714,362.8714,3.628714,0.03628714
000050.SZ,000050,深天马A,19950511,9.25,9.25,8.8,8.95,8.98,-0.03,-0.33,3794.0,3412.983,341.29830000000004,3.4129830000000005,0.03412983
000050.SZ,000050,深天马A,19950512,9.0,9.48,8.95,9.29,8.95,0.34,3.8,7285.0,6779.862,677.9862,6.7798620000000005,0.06779862
000050.SZ,000050,深天马A,19950515,9.3,9.3,9.0,9.12,9.29,-0.17,-1.83,2544.0,2312.593,231.2593,2.312593,0.02312593
000050.SZ,000050,深天马A,19950516,9.12,9.19,9.1,9.14,9.12,0.02,0.22,1284.0,1173.179,117.3179,1.1731790000000002,0.01173179
000050.SZ,000050,深天马A,19950517,9.11,9.3,9.08,9.25,9.14,0.11,1.2,833.0,764.193,76.41929999999999,0.7641929999999999,0.0076419299999999
000050.SZ,000050,深天马A,19950518,11.48,13.65,11.2,13.25,9.25,4.0,43.24,44375.0,57639.265,5763.9265,57.639265,0.57639265
000050.SZ,000050,深天马A,19950519,13.01,14.5,12.8,14.15,13.25,0.9,6.79,26056.0,36154.158,3615.4158,36.154158,0.36154158
000050.SZ,000050,深天马A,19950522,14.5,14.99,13.4,13.7,14.15,-0.45,-3.18,18982.0,26832.935,2683.2935,26.832935000000003,0.26832935
000050.SZ,000050,深天马A,19950523,12.3,12.35,11.4,11.65,13.7,-2.05,-14.96,24482.0,29241.37,2924.137,29.24137,0.2924136999999999
000050.SZ,000050,深天马A,19950524,11.0,11.9,11.0,11.65,11.65,0.0,0.0,9296.0,10727.681,1072.7681,10.727681,0.10727681
000050.SZ,000050,深天马A,19950525,11.65,11.7,10.65,10.7,11.65,-0.95,-8.15,4660.0,5261.797,526.1796999999999,5.261796999999999,0.0526179699999999
000050.SZ,000050,深天马A,19950526,10.7,12.0,10.4,11.15,10.7,0.45,4.21,9260.0,10356.376,1035.6376,10.356376,0.10356376
000050.SZ,000050,深天马A,19950529,11.6,11.6,10.88,11.06,11.15,-0.09,-0.81,3066.0,3491.837,349.1837,3.491837,0.03491837
000050.SZ,000050,深天马A,19950530,10.8,11.2,10.8,11.0,11.06,-0.06,-0.54,1511.0,1667.0,166.7,1.6669999999999998,0.0166699999999999
000050.SZ,000050,深天马A,19950531,10.9,10.96,10.7,10.9,11.0,-0.1,-0.91,1575.0,1706.294,170.6294,1.706294,0.01706294
