ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603389.SH,603389,亚振家居,20161215,9.35,11.22,9.35,11.22,7.79,3.43,44.03,162.29,182.073,18.2073,0.182073,0.00182073
603389.SH,603389,亚振家居,20161216,12.34,12.34,12.34,12.34,11.22,1.12,9.98,163.26,201.463,20.1463,0.201463,0.00201463
603389.SH,603389,亚振家居,20161219,13.57,13.57,13.57,13.57,12.34,1.23,9.97,161.0,218.477,21.8477,0.218477,0.00218477
603389.SH,603389,亚振家居,20161220,14.93,14.93,14.93,14.93,13.57,1.36,10.02,218.54,326.28,32.628,0.32628,0.0032628
603389.SH,603389,亚振家居,20161221,16.42,16.42,16.42,16.42,14.93,1.49,9.98,195.99,321.816,32.1816,0.3218159999999999,0.0032181599999999
603389.SH,603389,亚振家居,20161222,18.06,18.06,18.06,18.06,16.42,1.64,9.99,339.24,612.667,61.2667,0.612667,0.00612667
603389.SH,603389,亚振家居,20161223,19.87,19.87,19.87,19.87,18.06,1.81,10.02,904.56,1797.361,179.73610000000002,1.7973610000000002,0.01797361
603389.SH,603389,亚振家居,20161226,21.86,21.86,21.86,21.86,19.87,1.99,10.02,2772.85,6061.45,606.145,6.06145,0.0606144999999999
603389.SH,603389,亚振家居,20161227,24.05,24.05,24.05,24.05,21.86,2.19,10.02,4538.36,10914.756,1091.4756,10.914756,0.10914756
603389.SH,603389,亚振家居,20161228,26.46,26.46,25.5,25.81,24.05,1.76,7.32,336437.64,874837.43,87483.743,874.83743,8.7483743
603389.SH,603389,亚振家居,20161229,24.45,25.79,23.31,23.59,25.81,-2.22,-8.6,238373.33,579501.845,57950.1845,579.501845,5.79501845
603389.SH,603389,亚振家居,20161230,23.95,25.95,23.63,24.11,23.59,0.52,2.2,215224.18,532797.147,53279.7147,532.797147,5.32797147
603389.SH,603389,亚振家居,20170103,25.06,26.52,24.5,26.52,24.11,2.41,10.0,168270.04,434667.105,43466.7105,434.667105,4.34667105
603389.SH,603389,亚振家居,20170104,28.0,29.17,26.5,27.16,26.52,0.64,2.41,383446.68,1066948.976,106694.8976,1066.948976,10.66948976
603389.SH,603389,亚振家居,20170105,25.88,26.97,24.68,26.37,27.16,-0.79,-2.91,280020.48,714408.217,71440.8217,714.408217,7.144082170000001
603389.SH,603389,亚振家居,20170106,25.56,25.58,23.73,23.73,26.37,-2.64,-10.01,211801.28,518288.503,51828.850300000006,518.2885030000001,5.182885030000001
603389.SH,603389,亚振家居,20170109,22.59,23.08,22.02,22.32,23.73,-1.41,-5.94,131466.78,295897.295,29589.7295,295.897295,2.95897295
603389.SH,603389,亚振家居,20170110,22.32,22.76,21.81,21.94,22.32,-0.38,-1.7,99320.3,221365.675,22136.5675,221.365675,2.21365675
603389.SH,603389,亚振家居,20170111,21.95,22.24,21.0,21.36,21.94,-0.58,-2.64,118084.83,254200.913,25420.0913,254.200913,2.5420091300000003
603389.SH,603389,亚振家居,20170112,21.1,21.57,20.32,20.38,21.36,-0.98,-4.59,101341.7,211525.557,21152.5557,211.525557,2.1152555700000004
603389.SH,603389,亚振家居,20170113,20.19,20.36,19.34,19.62,20.38,-0.76,-3.73,86096.81,170152.981,17015.2981,170.152981,1.70152981
603389.SH,603389,亚振家居,20170116,19.42,20.17,18.24,19.27,19.62,-0.35,-1.78,99872.46,193607.973,19360.7973,193.607973,1.93607973
603389.SH,603389,亚振家居,20170117,18.91,20.3,18.51,19.93,19.27,0.66,3.43,118798.72,231506.3,23150.63,231.5063,2.315063
