ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600278.SH,600278,东方创业,20000712,17.08,19.19,16.8,18.68,6.25,12.43,198.88,276235.0,504090.96,50409.096000000005,504.09096000000005,5.040909600000001
600278.SH,600278,东方创业,20000713,18.6,19.79,18.45,19.5,18.68,0.82,4.39,148851.0,285267.572,28526.7572,285.267572,2.85267572
600278.SH,600278,东方创业,20000714,19.45,19.55,18.7,19.07,19.5,-0.43,-2.21,60881.0,116073.734,11607.3734,116.073734,1.16073734
600278.SH,600278,东方创业,20000717,19.2,19.4,18.76,18.84,19.07,-0.23,-1.21,31296.0,59799.069,5979.9069,59.799069,0.59799069
600278.SH,600278,东方创业,20000718,18.68,19.0,18.62,18.8,18.84,-0.04,-0.21,19870.0,37228.563,3722.8563,37.228563,0.37228563
600278.SH,600278,东方创业,20000719,18.8,18.95,18.32,18.36,18.8,-0.44,-2.34,22309.0,41330.87,4133.087,41.33087,0.4133087
600278.SH,600278,东方创业,20000720,18.34,18.52,18.2,18.52,18.36,0.16,0.87,15146.0,27779.335,2777.9335,27.779335,0.27779335
600278.SH,600278,东方创业,20000721,18.52,18.78,18.4,18.6,18.52,0.08,0.43,8907.0,16539.406,1653.9406,16.539406,0.16539406
600278.SH,600278,东方创业,20000724,18.63,18.64,18.0,18.03,18.6,-0.57,-3.06,15533.0,28156.128,2815.6128,28.156128,0.2815612799999999
600278.SH,600278,东方创业,20000725,17.99,18.19,17.82,18.05,18.03,0.02,0.11,11059.0,19871.942,1987.1942,19.871942,0.19871942
600278.SH,600278,东方创业,20000726,18.11,18.57,17.98,18.12,18.05,0.07,0.39,9933.0,18105.257,1810.5257,18.105257,0.18105257
600278.SH,600278,东方创业,20000727,18.2,18.3,17.98,18.1,18.12,-0.02,-0.11,11116.0,20079.364,2007.9364,20.079364,0.20079364
600278.SH,600278,东方创业,20000728,18.18,18.18,17.98,18.08,18.1,-0.02,-0.11,6640.0,11975.205,1197.5205,11.975205,0.11975205
600278.SH,600278,东方创业,20000731,18.1,18.15,17.75,17.78,18.08,-0.3,-1.66,9475.0,16894.746,1689.4746,16.894746,0.16894746
600278.SH,600278,东方创业,20000801,17.78,18.13,17.7,17.86,17.78,0.08,0.45,5182.0,9290.38,929.038,9.29038,0.0929038
600278.SH,600278,东方创业,20000802,17.9,18.15,17.8,18.0,17.86,0.14,0.78,4200.0,7543.269,754.3269,7.543269,0.07543269
600278.SH,600278,东方创业,20000803,18.0,18.09,17.85,17.88,18.0,-0.12,-0.67,4985.0,8941.562,894.1562,8.941562,0.0894156199999999
600278.SH,600278,东方创业,20000804,17.88,17.9,17.66,17.72,17.88,-0.16,-0.89,7946.0,14093.114,1409.3114,14.093114,0.14093114
600278.SH,600278,东方创业,20000807,17.7,18.22,17.51,18.0,17.72,0.28,1.58,8017.0,14289.254,1428.9254,14.289254,0.14289254
600278.SH,600278,东方创业,20000808,18.27,18.34,18.0,18.09,18.0,0.09,0.5,5428.0,9846.001,984.6001,9.846001,0.0984600099999999
600278.SH,600278,东方创业,20000809,18.18,18.29,18.0,18.21,18.09,0.12,0.66,5767.0,10474.846,1047.4846,10.474846,0.1047484599999999
600278.SH,600278,东方创业,20000810,18.23,18.26,17.8,17.9,18.21,-0.31,-1.7,8149.0,14624.718,1462.4718,14.624718,0.14624718
600278.SH,600278,东方创业,20000811,18.68,18.68,18.0,18.3,17.9,0.4,2.23,7103.0,12960.461,1296.0461,12.960461,0.12960461
600278.SH,600278,东方创业,20000814,18.25,18.38,17.96,18.09,18.3,-0.21,-1.15,5187.0,9383.947,938.3947,9.383947,0.09383947
600278.SH,600278,东方创业,20000815,18.2,18.25,17.99,18.25,18.09,0.16,0.88,3903.0,7060.815,706.0815,7.060815,0.07060815
600278.SH,600278,东方创业,20000816,18.25,18.36,18.02,18.05,18.25,-0.2,-1.1,4181.0,7597.504,759.7504,7.597504,0.07597504
600278.SH,600278,东方创业,20000817,18.05,18.12,18.0,18.0,18.05,-0.05,-0.28,5086.0,9171.775,917.1775,9.171775,0.09171775
600278.SH,600278,东方创业,20000818,18.01,18.35,18.01,18.05,18.0,0.05,0.28,3317.0,6004.391,600.4390999999999,6.004390999999999,0.0600439099999999
600278.SH,600278,东方创业,20000821,18.2,18.2,18.02,18.14,18.05,0.09,0.5,5503.0,9952.881,995.2881,9.952881,0.09952881
600278.SH,600278,东方创业,20000822,18.2,18.2,18.0,18.01,18.14,-0.13,-0.72,4730.0,8544.055,854.4055000000001,8.544055,0.08544055
600278.SH,600278,东方创业,20000823,17.96,17.97,17.21,17.78,18.01,-0.23,-1.28,9570.0,16898.681,1689.8681,16.898681,0.16898681
600278.SH,600278,东方创业,20000824,17.98,18.15,17.75,18.02,17.78,0.24,1.35,5872.0,10549.716,1054.9716,10.549716,0.10549716
600278.SH,600278,东方创业,20000825,18.35,18.67,18.13,18.59,18.02,0.57,3.16,11413.0,21102.665,2110.2665,21.102665,0.21102665
600278.SH,600278,东方创业,20000828,18.67,18.75,18.4,18.55,18.59,-0.04,-0.22,8620.0,16005.768,1600.5768,16.005768,0.16005768
600278.SH,600278,东方创业,20000829,18.5,18.66,18.38,18.58,18.55,0.03,0.16,6362.0,11778.759,1177.8759,11.778759,0.11778759
600278.SH,600278,东方创业,20000830,18.6,18.6,18.3,18.3,18.58,-0.28,-1.51,6864.0,12657.766,1265.7766,12.657766,0.1265776599999999
600278.SH,600278,东方创业,20000831,18.15,18.24,17.75,17.8,18.3,-0.5,-2.73,6575.0,11816.683,1181.6683,11.816683,0.11816683
600278.SH,600278,东方创业,20000901,17.88,18.3,17.81,17.82,17.8,0.02,0.11,5589.0,10070.282,1007.0282,10.070282,0.1007028199999999
600278.SH,600278,东方创业,20000904,18.0,18.15,17.66,18.0,17.82,0.18,1.01,4272.0,7631.805,763.1805,7.631805000000001,0.07631805
600278.SH,600278,东方创业,20000905,18.2,18.2,17.65,17.68,18.0,-0.32,-1.78,2540.0,4530.672,453.0672,4.530671999999999,0.0453067199999999
600278.SH,600278,东方创业,20000906,17.64,17.71,17.25,17.32,17.68,-0.36,-2.04,3507.0,6131.4,613.14,6.1314,0.061314
600278.SH,600278,东方创业,20000907,17.6,17.6,17.25,17.39,17.32,0.07,0.4,2955.0,5139.426,513.9426000000001,5.139426000000001,0.05139426
600278.SH,600278,东方创业,20000908,17.45,17.49,17.28,17.48,17.39,0.09,0.52,2951.0,5127.39,512.739,5.12739,0.0512739
600278.SH,600278,东方创业,20000911,17.6,17.8,17.39,17.66,17.48,0.18,1.03,2562.0,4495.485,449.5485,4.495485,0.04495485
600278.SH,600278,东方创业,20000912,17.68,17.7,17.43,17.5,17.66,-0.16,-0.91,2333.0,4086.752,408.6752,4.086752000000001,0.04086752
600278.SH,600278,东方创业,20000913,17.51,17.6,17.36,17.44,17.5,-0.06,-0.34,2676.0,4671.936,467.1936,4.671936,0.0467193599999999
600278.SH,600278,东方创业,20000914,17.56,17.6,17.35,17.4,17.44,-0.04,-0.23,2584.0,4500.122,450.0122,4.500122,0.04500122
600278.SH,600278,东方创业,20000915,17.4,17.5,17.3,17.5,17.4,0.1,0.57,2052.0,3573.476,357.3476,3.573476,0.03573476
