ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300375.SZ,300375,鹏翎股份,20140127,23.5,28.2,23.5,28.2,19.58,8.62,44.02,45359.45,127549.4809,12754.94809,127.5494809,1.275494809
300375.SZ,300375,鹏翎股份,20140128,28.99,31.02,28.41,31.0,28.2,2.8,9.93,155422.37,466108.2862,46610.82862,466.1082862,4.661082862
300375.SZ,300375,鹏翎股份,20140129,29.61,29.78,27.9,27.9,31.0,-3.1,-10.0,73511.85,208507.1726,20850.71726,208.5071726,2.085071726
300375.SZ,300375,鹏翎股份,20140130,26.28,26.48,25.11,25.28,27.9,-2.62,-9.39,55944.56,142493.6543,14249.36543,142.4936543,1.424936543
300375.SZ,300375,鹏翎股份,20140207,24.99,25.99,24.62,25.8,25.28,0.52,2.06,31804.62,80946.9064,8094.690640000001,80.9469064,0.8094690640000001
300375.SZ,300375,鹏翎股份,20140210,25.77,27.97,25.56,27.35,25.8,1.55,6.01,52772.03,141823.3575,14182.335750000002,141.8233575,1.418233575
300375.SZ,300375,鹏翎股份,20140211,27.1,28.94,26.69,28.74,27.35,1.39,5.08,69733.93,195901.0331,19590.10331,195.9010331,1.959010331
300375.SZ,300375,鹏翎股份,20140212,28.66,31.6,28.34,31.37,28.74,2.63,9.15,81074.98,246132.8111,24613.28111,246.1328111,2.461328111
300375.SZ,300375,鹏翎股份,20140213,31.0,31.3,29.2,29.23,31.37,-2.14,-6.82,55374.46,167002.9157,16700.29157,167.00291570000002,1.670029157
300375.SZ,300375,鹏翎股份,20140214,29.5,31.75,29.5,31.43,29.23,2.2,7.53,60088.69,184302.7737,18430.27737,184.3027737,1.843027737
300375.SZ,300375,鹏翎股份,20140217,31.95,34.57,31.95,34.57,31.43,3.14,9.99,59990.18,201154.449,20115.4449,201.154449,2.01154449
300375.SZ,300375,鹏翎股份,20140218,35.87,37.33,34.34,35.06,34.57,0.49,1.42,85399.73,305007.0784,30500.70784,305.0070784,3.0500707840000003
300375.SZ,300375,鹏翎股份,20140219,35.4,35.4,32.55,34.28,35.06,-0.78,-2.22,55600.76,189351.7651,18935.17651,189.3517651,1.893517651
300375.SZ,300375,鹏翎股份,20140220,33.65,36.39,32.9,34.95,34.28,0.67,1.95,53022.83,184194.9694,18419.49694,184.1949694,1.841949694
300375.SZ,300375,鹏翎股份,20140221,34.64,35.39,32.91,33.99,34.95,-0.96,-2.75,33046.1,112818.0663,11281.80663,112.8180663,1.1281806630000002
300375.SZ,300375,鹏翎股份,20140224,34.1,34.17,33.14,33.77,33.99,-0.22,-0.65,25482.45,85581.4308,8558.14308,85.58143079999999,0.8558143079999999
300375.SZ,300375,鹏翎股份,20140225,33.85,35.23,30.51,30.69,33.77,-3.08,-9.12,51731.0,172533.5342,17253.35342,172.5335342,1.725335342
300375.SZ,300375,鹏翎股份,20140226,29.67,30.29,28.5,30.0,30.69,-0.69,-2.25,26548.78,78540.1606,7854.01606,78.5401606,0.785401606
300375.SZ,300375,鹏翎股份,20140227,30.02,30.99,28.6,28.62,30.0,-1.38,-4.6,27615.5,82210.2516,8221.025160000001,82.2102516,0.8221025160000001
300375.SZ,300375,鹏翎股份,20140228,28.78,31.48,28.02,31.48,28.62,2.86,9.99,45294.17,136894.0203,13689.40203,136.89402030000002,1.3689402030000002
300375.SZ,300375,鹏翎股份,20140303,32.03,34.63,32.03,34.63,31.48,3.15,10.01,63533.63,215502.496,21550.249600000003,215.50249600000004,2.1550249600000004
300375.SZ,300375,鹏翎股份,20140304,34.86,36.58,32.28,33.53,34.63,-1.1,-3.18,72962.43,251887.9877,25188.79877,251.8879877,2.5188798770000003
300375.SZ,300375,鹏翎股份,20140305,33.2,34.0,32.26,33.31,33.53,-0.22,-0.66,28659.29,94809.7138,9480.97138,94.8097138,0.948097138
300375.SZ,300375,鹏翎股份,20140306,33.31,36.0,32.33,35.12,33.31,1.81,5.43,46446.09,159952.2458,15995.22458,159.9522458,1.599522458
300375.SZ,300375,鹏翎股份,20140307,34.5,34.98,32.3,32.53,35.12,-2.59,-7.37,38944.96,130748.2953,13074.82953,130.7482953,1.307482953
300375.SZ,300375,鹏翎股份,20140310,31.6,32.84,31.01,31.65,32.53,-0.88,-2.71,19842.82,63077.2361,6307.72361,63.0772361,0.630772361
300375.SZ,300375,鹏翎股份,20140311,31.65,34.5,31.6,33.24,31.65,1.59,5.02,31889.9,105632.9424,10563.29424,105.6329424,1.056329424
300375.SZ,300375,鹏翎股份,20140312,32.44,35.2,31.6,34.3,33.24,1.06,3.19,57625.15,194576.1015,19457.61015,194.5761015,1.945761015
300375.SZ,300375,鹏翎股份,20140313,33.6,34.16,32.25,32.9,34.3,-1.4,-4.08,33044.0,109242.5765,10924.25765,109.2425765,1.092425765
300375.SZ,300375,鹏翎股份,20140314,32.2,34.1,31.9,33.04,32.9,0.14,0.43,28730.14,95365.0813,9536.50813,95.3650813,0.953650813
300375.SZ,300375,鹏翎股份,20140317,32.68,33.18,32.02,32.79,33.04,-0.25,-0.76,25219.08,81927.4214,8192.74214,81.9274214,0.819274214
300375.SZ,300375,鹏翎股份,20140318,32.7,33.8,32.3,32.75,32.79,-0.04,-0.12,25370.8,84139.5139,8413.95139,84.1395139,0.841395139
300375.SZ,300375,鹏翎股份,20140319,32.36,32.48,30.87,31.4,32.75,-1.35,-4.12,32835.06,103181.9508,10318.19508,103.1819508,1.031819508
300375.SZ,300375,鹏翎股份,20140320,31.26,31.68,30.48,30.48,31.4,-0.92,-2.93,15321.87,47594.9307,4759.49307,47.59493069999999,0.4759493069999999
300375.SZ,300375,鹏翎股份,20140321,30.2,31.01,29.81,30.61,30.48,0.13,0.43,13361.65,40637.0921,4063.70921,40.6370921,0.4063709209999999
300375.SZ,300375,鹏翎股份,20140324,30.65,30.97,29.56,29.61,30.61,-1.0,-3.27,16146.93,48836.6288,4883.66288,48.8366288,0.488366288
300375.SZ,300375,鹏翎股份,20140325,29.56,30.3,29.0,29.79,29.61,0.18,0.61,11266.74,33531.4371,3353.1437100000003,33.531437100000005,0.335314371
300375.SZ,300375,鹏翎股份,20140326,29.95,30.66,29.52,30.15,29.79,0.36,1.21,12330.67,37195.8178,3719.58178,37.19581779999999,0.3719581779999999
300375.SZ,300375,鹏翎股份,20140327,30.33,30.34,28.72,28.72,30.15,-1.43,-4.74,12186.6,35600.7666,3560.07666,35.6007666,0.356007666
300375.SZ,300375,鹏翎股份,20140328,28.0,29.47,26.35,27.82,28.72,-0.9,-3.13,28192.42,78608.8453,7860.88453,78.6088453,0.786088453
300375.SZ,300375,鹏翎股份,20140331,28.0,28.13,26.82,26.93,27.82,-0.89,-3.2,11977.11,32713.583,3271.3583,32.713583,0.32713583
300375.SZ,300375,鹏翎股份,20140401,26.74,27.8,26.68,27.75,26.93,0.82,3.04,11585.52,31877.5563,3187.75563,31.8775563,0.318775563
300375.SZ,300375,鹏翎股份,20140402,27.65,28.75,27.01,28.48,27.75,0.73,2.63,14471.12,40259.6636,4025.96636,40.2596636,0.4025966359999999
300375.SZ,300375,鹏翎股份,20140403,28.13,29.08,27.83,28.1,28.48,-0.38,-1.33,17095.99,48789.1732,4878.91732,48.78917319999999,0.4878917319999999
300375.SZ,300375,鹏翎股份,20140404,27.8,28.65,27.7,28.2,28.1,0.1,0.36,9272.95,26239.3524,2623.93524,26.2393524,0.262393524
300375.SZ,300375,鹏翎股份,20140408,28.0,29.96,27.8,29.45,28.2,1.25,4.43,20224.85,59151.1212,5915.11212,59.1511212,0.591511212
300375.SZ,300375,鹏翎股份,20140409,30.01,30.78,29.55,30.47,29.45,1.02,3.46,27135.23,81902.3912,8190.23912,81.9023912,0.819023912
300375.SZ,300375,鹏翎股份,20140410,30.1,31.48,30.0,30.26,30.47,-0.21,-0.69,26697.39,82121.3075,8212.13075,82.1213075,0.821213075
300375.SZ,300375,鹏翎股份,20140411,29.95,29.95,28.83,29.09,30.26,-1.17,-3.87,15067.2,44224.5273,4422.45273,44.2245273,0.442245273
300375.SZ,300375,鹏翎股份,20140414,28.82,29.39,28.65,29.17,29.09,0.08,0.28,7317.74,21301.4035,2130.14035,21.301403500000003,0.213014035
300375.SZ,300375,鹏翎股份,20140415,29.2,29.35,28.65,28.7,29.17,-0.47,-1.61,8409.74,24313.2702,2431.32702,24.3132702,0.2431327019999999
300375.SZ,300375,鹏翎股份,20140416,28.37,28.82,27.85,28.07,28.7,-0.63,-2.2,10547.97,29759.8454,2975.98454,29.7598454,0.297598454
300375.SZ,300375,鹏翎股份,20140417,28.28,28.65,28.15,28.19,28.07,0.12,0.43,9092.98,25771.5652,2577.15652,25.7715652,0.257715652
300375.SZ,300375,鹏翎股份,20140418,28.18,28.55,28.0,28.27,28.19,0.08,0.28,6670.62,18870.5261,1887.05261,18.8705261,0.1887052609999999
300375.SZ,300375,鹏翎股份,20140421,28.14,29.29,27.8,28.62,28.27,0.35,1.24,20886.17,60362.2653,6036.22653,60.3622653,0.603622653
300375.SZ,300375,鹏翎股份,20140422,28.56,28.81,27.41,27.94,28.62,-0.68,-2.38,11766.4,33033.9972,3303.39972,33.0339972,0.330339972
300375.SZ,300375,鹏翎股份,20140423,27.71,28.42,27.69,28.07,27.94,0.13,0.47,6622.21,18576.4427,1857.64427,18.5764427,0.185764427
300375.SZ,300375,鹏翎股份,20140424,28.06,28.1,27.13,27.48,28.07,-0.59,-2.1,8711.07,23969.3666,2396.9366600000003,23.969366600000004,0.239693666
300375.SZ,300375,鹏翎股份,20140425,27.31,27.69,26.75,26.8,27.48,-0.68,-2.47,7686.26,20927.7505,2092.77505,20.9277505,0.2092775049999999
300375.SZ,300375,鹏翎股份,20140428,26.55,26.85,25.6,25.7,26.8,-1.1,-4.1,8441.26,22157.2229,2215.72229,22.1572229,0.221572229
300375.SZ,300375,鹏翎股份,20140429,25.73,26.8,25.61,26.79,25.7,1.09,4.24,9487.03,25063.6659,2506.36659,25.0636659,0.250636659
300375.SZ,300375,鹏翎股份,20140430,26.81,27.28,26.66,27.13,26.79,0.34,1.27,8240.88,22250.5658,2225.05658,22.2505658,0.222505658
300375.SZ,300375,鹏翎股份,20140505,27.05,27.86,26.75,27.71,27.13,0.58,2.14,10413.79,28614.6042,2861.4604200000003,28.6146042,0.286146042
300375.SZ,300375,鹏翎股份,20140506,27.71,29.46,27.6,28.9,27.71,1.19,4.29,23287.76,66990.4029,6699.04029,66.99040289999999,0.6699040289999999
300375.SZ,300375,鹏翎股份,20140507,28.53,29.9,28.31,29.09,28.9,0.19,0.66,24785.64,72020.5779,7202.057790000001,72.0205779,0.720205779
300375.SZ,300375,鹏翎股份,20140508,28.78,29.07,28.3,28.3,29.09,-0.79,-2.72,14521.71,41553.5358,4155.35358,41.5535358,0.4155353579999999
300375.SZ,300375,鹏翎股份,20140509,28.01,29.4,28.01,28.69,28.0,0.69,2.46,22111.87,63755.1464,6375.514639999999,63.7551464,0.637551464
300375.SZ,300375,鹏翎股份,20140512,28.86,29.25,28.21,29.06,28.69,0.37,1.29,16088.89,46437.7355,4643.77355,46.4377355,0.464377355
300375.SZ,300375,鹏翎股份,20140513,29.0,29.46,28.47,28.62,29.06,-0.44,-1.51,13634.39,39435.8139,3943.58139,39.4358139,0.394358139
300375.SZ,300375,鹏翎股份,20140514,28.48,29.88,28.3,29.78,28.62,1.16,4.05,20360.97,59606.3515,5960.63515,59.6063515,0.596063515
300375.SZ,300375,鹏翎股份,20140515,29.59,30.16,29.0,29.0,29.78,-0.78,-2.62,28454.11,84481.2571,8448.12571,84.48125710000001,0.8448125710000001
300375.SZ,300375,鹏翎股份,20140516,28.6,28.77,27.7,28.06,29.0,-0.94,-3.24,17825.05,50191.8489,5019.18489,50.1918489,0.5019184889999999
300375.SZ,300375,鹏翎股份,20140519,27.9,28.76,27.73,28.73,28.06,0.67,2.39,12895.04,36519.8409,3651.98409,36.519840900000005,0.365198409
300375.SZ,300375,鹏翎股份,20140520,29.0,30.73,29.0,29.57,28.73,0.84,2.92,25022.51,75194.0526,7519.405259999999,75.19405259999999,0.7519405259999999
300375.SZ,300375,鹏翎股份,20140521,29.44,30.79,29.06,30.73,29.57,1.16,3.92,27186.5,82167.1673,8216.71673,82.1671673,0.821671673
300375.SZ,300375,鹏翎股份,20140522,30.69,30.8,29.9,30.1,30.73,-0.63,-2.05,20373.69,61842.705,6184.2705000000005,61.842705,0.61842705
300375.SZ,300375,鹏翎股份,20140523,30.1,30.7,30.1,30.55,30.1,0.45,1.5,13640.65,41545.6607,4154.56607,41.5456607,0.415456607
300375.SZ,300375,鹏翎股份,20140526,30.78,30.95,30.15,30.5,30.55,-0.05,-0.16,19048.76,58069.7457,5806.97457,58.069745700000006,0.5806974570000001
300375.SZ,300375,鹏翎股份,20140527,30.59,30.6,29.86,29.96,30.5,-0.54,-1.77,12732.18,38316.412,3831.6412,38.31641199999999,0.3831641199999999
300375.SZ,300375,鹏翎股份,20140528,30.01,30.54,29.9,30.4,29.96,0.44,1.47,14306.82,43384.9756,4338.49756,43.3849756,0.433849756
300375.SZ,300375,鹏翎股份,20140529,30.3,30.53,29.72,29.8,30.4,-0.6,-1.97,12496.62,37645.5631,3764.55631,37.6455631,0.3764556309999999
300375.SZ,300375,鹏翎股份,20140530,29.75,29.9,29.2,29.2,29.8,-0.6,-2.01,11309.5,33473.7207,3347.37207,33.4737207,0.334737207
300375.SZ,300375,鹏翎股份,20140603,29.22,29.88,29.22,29.43,29.2,0.23,0.79,9197.28,27222.4684,2722.24684,27.222468400000004,0.272224684
300375.SZ,300375,鹏翎股份,20140604,29.43,29.99,29.13,29.66,29.43,0.23,0.78,9378.03,27784.4831,2778.44831,27.784483100000003,0.277844831
300375.SZ,300375,鹏翎股份,20140605,29.51,30.19,29.51,30.12,29.66,0.46,1.55,9969.58,29824.9161,2982.49161,29.8249161,0.298249161
300375.SZ,300375,鹏翎股份,20140606,30.15,30.29,29.2,29.65,30.12,-0.47,-1.56,10102.06,30205.2271,3020.52271,30.2052271,0.302052271
300375.SZ,300375,鹏翎股份,20140609,29.46,29.68,29.02,29.16,29.65,-0.49,-1.65,7253.8,21272.1427,2127.21427,21.2721427,0.212721427
300375.SZ,300375,鹏翎股份,20140616,30.18,30.49,29.79,30.13,29.16,0.97,3.33,18430.97,55504.1123,5550.41123,55.5041123,0.555041123
300375.SZ,300375,鹏翎股份,20140617,29.91,30.2,29.62,29.62,30.13,-0.51,-1.69,10292.18,30703.509,3070.3509,30.703509,0.30703509
300375.SZ,300375,鹏翎股份,20140618,29.62,29.97,28.74,28.98,29.62,-0.64,-2.16,12415.97,36545.0277,3654.50277,36.5450277,0.365450277
300375.SZ,300375,鹏翎股份,20140619,28.97,29.1,26.86,27.3,28.98,-1.68,-5.8,14522.24,40477.4286,4047.74286,40.4774286,0.404774286
300375.SZ,300375,鹏翎股份,20140620,27.3,28.4,27.3,28.15,27.3,0.85,3.11,9893.19,27673.9795,2767.39795,27.6739795,0.276739795
300375.SZ,300375,鹏翎股份,20140623,29.69,30.97,29.62,30.97,28.15,2.82,10.02,27142.39,83080.9932,8308.09932,83.0809932,0.830809932
300375.SZ,300375,鹏翎股份,20140624,32.45,32.5,31.39,31.43,30.97,0.46,1.49,49929.73,159559.9118,15955.99118,159.5599118,1.595599118
300375.SZ,300375,鹏翎股份,20140625,31.62,34.57,31.62,34.57,31.43,3.14,9.99,48940.97,163624.2849,16362.42849,163.6242849,1.6362428489999998
300375.SZ,300375,鹏翎股份,20140626,36.01,38.03,35.48,38.03,34.57,3.46,10.01,53036.44,194867.7599,19486.77599,194.8677599,1.948677599
300375.SZ,300375,鹏翎股份,20140627,39.98,41.83,39.57,41.42,38.03,3.39,8.91,106704.95,437788.5276,43778.85276,437.7885276,4.377885276
300375.SZ,300375,鹏翎股份,20140630,40.33,41.26,39.31,40.6,41.42,-0.82,-1.98,58267.78,234571.5459,23457.15459,234.5715459,2.345715459
300375.SZ,300375,鹏翎股份,20140701,40.63,42.5,39.5,39.87,40.6,-0.73,-1.8,52921.87,214682.5665,21468.25665,214.6825665,2.146825665
300375.SZ,300375,鹏翎股份,20140702,39.6,40.98,38.39,40.3,39.87,0.43,1.08,60829.2,241485.8767,24148.58767,241.4858767,2.414858767
300375.SZ,300375,鹏翎股份,20140703,39.7,39.9,38.5,38.8,40.3,-1.5,-3.72,38198.09,149555.3077,14955.53077,149.5553077,1.495553077
300375.SZ,300375,鹏翎股份,20140704,39.2,40.59,39.12,39.22,38.8,0.42,1.08,40038.76,159717.0496,15971.70496,159.7170496,1.597170496
300375.SZ,300375,鹏翎股份,20140707,39.55,39.97,38.11,39.81,39.22,0.59,1.5,33243.52,129827.7925,12982.77925,129.8277925,1.2982779249999998
300375.SZ,300375,鹏翎股份,20140708,40.01,42.1,39.51,39.79,39.81,-0.02,-0.05,55014.15,223205.2412,22320.52412,223.2052412,2.232052412
300375.SZ,300375,鹏翎股份,20140709,38.8,38.8,36.92,36.99,39.79,-2.8,-7.04,53038.09,201815.054,20181.5054,201.81505400000003,2.01815054
300375.SZ,300375,鹏翎股份,20140710,36.9,37.99,36.64,37.2,36.99,0.21,0.57,29956.36,111787.9508,11178.79508,111.7879508,1.117879508
300375.SZ,300375,鹏翎股份,20140711,37.0,37.51,36.63,36.93,37.2,-0.27,-0.73,19829.64,73384.9895,7338.498949999999,73.38498949999999,0.7338498949999999
300375.SZ,300375,鹏翎股份,20140714,36.99,37.56,36.55,37.56,36.93,0.63,1.71,18557.51,69061.8076,6906.18076,69.06180760000001,0.6906180760000001
300375.SZ,300375,鹏翎股份,20140715,37.3,37.45,35.45,35.95,37.56,-1.61,-4.29,26057.17,94528.794,9452.8794,94.528794,0.94528794
300375.SZ,300375,鹏翎股份,20140716,36.03,36.46,34.7,36.45,35.95,0.5,1.39,20713.76,73957.1677,7395.716770000001,73.95716770000001,0.7395716770000001
300375.SZ,300375,鹏翎股份,20140717,36.2,36.83,35.7,36.33,36.45,-0.12,-0.33,18724.06,68065.6193,6806.561930000001,68.06561930000001,0.6806561930000001
300375.SZ,300375,鹏翎股份,20140718,36.05,36.73,35.56,35.8,36.33,-0.53,-1.46,15840.66,57082.5158,5708.25158,57.0825158,0.570825158
300375.SZ,300375,鹏翎股份,20140721,35.59,35.86,34.9,35.66,35.8,-0.14,-0.39,13185.73,46625.6247,4662.56247,46.6256247,0.4662562469999999
300375.SZ,300375,鹏翎股份,20140722,35.67,36.6,35.47,36.53,35.66,0.87,2.44,15938.06,57581.5623,5758.15623,57.5815623,0.575815623
300375.SZ,300375,鹏翎股份,20140723,36.53,36.53,34.6,34.9,36.53,-1.63,-4.46,16818.98,59555.5256,5955.55256,59.5555256,0.595555256
300375.SZ,300375,鹏翎股份,20140724,34.89,37.89,34.77,36.8,34.9,1.9,5.44,34887.07,127534.2091,12753.42091,127.53420909999998,1.2753420909999995
300375.SZ,300375,鹏翎股份,20140725,36.52,36.99,34.6,35.2,36.8,-1.6,-4.35,25828.79,92268.5565,9226.85565,92.26855650000002,0.9226855650000002
