ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601598.SH,601598,中国外运,20190118,5.3,5.7,4.77,4.89,5.24,-0.35,-6.6794,3183545.63,1633168.097,163316.8097,1633.1680970000002,16.33168097
601598.SH,601598,中国外运,20190121,5.05,5.38,5.02,5.38,4.89,0.49,10.0204,2741241.68,1417253.068,141725.3068,1417.253068,14.17253068
601598.SH,601598,中国外运,20190122,5.25,5.38,5.1,5.19,5.38,-0.19,-3.5316,2160563.27,1129668.599,112966.8599,1129.668599,11.29668599
601598.SH,601598,中国外运,20190123,5.15,5.27,5.04,5.2,5.19,0.01,0.1927,1893971.68,978171.622,97817.1622,978.171622,9.78171622
601598.SH,601598,中国外运,20190124,5.11,5.18,4.92,4.92,5.2,-0.28,-5.3846,1711867.58,866673.895,86667.3895,866.673895,8.666738950000001
601598.SH,601598,中国外运,20190125,4.88,4.94,4.75,4.78,4.92,-0.14,-2.8455,1102917.55,531706.815,53170.68149999999,531.7068149999999,5.317068149999999
601598.SH,601598,中国外运,20190128,4.8,4.87,4.52,4.55,4.78,-0.23,-4.8117,988164.28,463572.859,46357.2859,463.5728590000001,4.63572859
601598.SH,601598,中国外运,20190129,4.5,4.52,4.25,4.32,4.55,-0.23,-5.0549,810101.39,352349.007,35234.9007,352.349007,3.52349007
601598.SH,601598,中国外运,20190130,4.28,4.45,4.25,4.35,4.32,0.03,0.6944,518162.87,226122.42,22612.242,226.12242000000003,2.2612242000000005
601598.SH,601598,中国外运,20190131,4.32,4.36,4.04,4.09,4.35,-0.26,-5.977,754054.94,316350.79,31635.079,316.35079,3.1635078999999995
601598.SH,601598,中国外运,20190201,4.13,4.23,4.11,4.2,4.09,0.11,2.6895,458907.4,192134.569,19213.4569,192.134569,1.92134569
601598.SH,601598,中国外运,20190211,4.21,4.43,4.16,4.4,4.2,0.2,4.7619,736629.65,315448.277,31544.8277,315.448277,3.15448277
601598.SH,601598,中国外运,20190212,4.33,4.4,4.32,4.37,4.4,-0.03,-0.6818,511419.75,222974.455,22297.4455,222.974455,2.22974455
601598.SH,601598,中国外运,20190213,4.38,4.49,4.34,4.44,4.37,0.07,1.6018,756451.25,333576.643,33357.6643,333.576643,3.33576643
601598.SH,601598,中国外运,20190214,4.42,4.45,4.36,4.41,4.44,-0.03,-0.6757,579286.31,254735.761,25473.5761,254.735761,2.54735761
601598.SH,601598,中国外运,20190215,4.39,4.4,4.31,4.32,4.41,-0.09,-2.0408,540562.61,235508.516,23550.8516,235.508516,2.35508516
601598.SH,601598,中国外运,20190218,4.34,4.43,4.33,4.42,4.32,0.1,2.3148,647545.37,284074.737,28407.4737,284.074737,2.8407473700000003
601598.SH,601598,中国外运,20190219,4.42,4.81,4.41,4.61,4.42,0.19,4.2986,1324755.98,609388.703,60938.8703,609.388703,6.093887029999999
601598.SH,601598,中国外运,20190220,4.57,4.59,4.48,4.54,4.61,-0.07,-1.5184,624598.08,283289.621,28328.9621,283.28962099999995,2.8328962099999995
601598.SH,601598,中国外运,20190221,4.54,4.57,4.46,4.49,4.54,-0.05,-1.1013,612097.24,276962.544,27696.2544,276.962544,2.76962544
601598.SH,601598,中国外运,20190222,4.47,4.56,4.42,4.56,4.49,0.07,1.559,582293.41,261134.983,26113.4983,261.134983,2.61134983
601598.SH,601598,中国外运,20190225,4.58,4.79,4.56,4.77,4.56,0.21,4.6053,1215552.86,569895.949,56989.5949,569.8959490000001,5.698959490000001
601598.SH,601598,中国外运,20190226,4.8,5.25,4.73,5.2,4.77,0.43,9.0147,2300420.62,1187143.017,118714.3017,1187.143017,11.871430169999998
601598.SH,601598,中国外运,20190227,5.05,5.52,5.02,5.23,5.2,0.03,0.5769,1781267.57,926770.652,92677.0652,926.770652,9.26770652
601598.SH,601598,中国外运,20190228,5.25,5.3,5.03,5.05,5.23,-0.18,-3.4417,1037332.81,532583.95,53258.395,532.58395,5.3258395
601598.SH,601598,中国外运,20190301,5.05,5.34,4.88,5.29,5.05,0.24,4.7525,1231291.56,621284.847,62128.48469999999,621.2848469999999,6.212848469999999
601598.SH,601598,中国外运,20190304,5.33,5.82,5.3,5.65,5.29,0.36,6.8053,2268481.44,1275669.483,127566.9483,1275.669483,12.75669483
601598.SH,601598,中国外运,20190305,5.6,5.78,5.51,5.77,5.65,0.12,2.1239,1556797.74,883450.383,88345.0383,883.450383,8.83450383
601598.SH,601598,中国外运,20190306,5.79,6.35,5.71,6.35,5.77,0.58,10.052,2151702.78,1332607.576,133260.75759999998,1332.607576,13.326075759999998
601598.SH,601598,中国外运,20190307,6.91,6.99,6.7,6.99,6.35,0.64,10.0787,821595.98,565748.968,56574.8968,565.748968,5.65748968
