ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600006.SH,600006,东风汽车,19990727,7.27,7.31,6.63,6.7,5.1,1.6,31.37,1072498.0,734412.58,73441.258,734.41258,7.3441258
600006.SH,600006,东风汽车,19990728,6.7,6.98,6.7,6.85,6.7,0.15,2.24,322424.0,220726.137,22072.6137,220.726137,2.20726137
600006.SH,600006,东风汽车,19990729,7.05,7.06,6.73,6.8,6.85,-0.05,-0.73,135759.0,92844.624,9284.4624,92.844624,0.92844624
600006.SH,600006,东风汽车,19990730,6.8,6.86,6.71,6.74,6.8,-0.06,-0.88,77533.0,52278.574,5227.8574,52.278574,0.52278574
600006.SH,600006,东风汽车,19990802,6.74,6.86,6.73,6.77,6.74,0.03,0.45,65930.0,44700.788,4470.0788,44.700788,0.44700788
600006.SH,600006,东风汽车,19990803,6.78,6.8,6.63,6.68,6.77,-0.09,-1.33,95149.0,63470.827,6347.0827,63.470827,0.63470827
600006.SH,600006,东风汽车,19990804,6.7,6.8,6.66,6.75,6.68,0.07,1.05,84694.0,56958.078,5695.8078000000005,56.95807800000001,0.5695807800000001
600006.SH,600006,东风汽车,19990805,6.77,6.98,6.75,6.89,6.75,0.14,2.07,146035.0,100529.353,10052.9353,100.529353,1.00529353
600006.SH,600006,东风汽车,19990806,6.89,7.07,6.69,6.98,6.89,0.09,1.31,145427.0,99815.04,9981.504,99.81504,0.9981504
600006.SH,600006,东风汽车,19990809,6.98,7.05,6.86,6.93,6.98,-0.05,-0.72,102838.0,71431.959,7143.195900000001,71.431959,0.7143195900000001
600006.SH,600006,东风汽车,19990810,6.9,7.04,6.8,6.82,6.93,-0.11,-1.59,61689.0,42527.163,4252.7163,42.527163,0.42527163
600006.SH,600006,东风汽车,19990811,6.79,6.82,6.68,6.69,6.82,-0.13,-1.91,40056.0,26993.909,2699.3909,26.993909,0.26993909
600006.SH,600006,东风汽车,19990812,6.69,6.8,6.68,6.71,6.69,0.02,0.3,23674.0,15903.073,1590.3073,15.903073,0.1590307299999999
600006.SH,600006,东风汽车,19990813,6.75,6.85,6.74,6.78,6.71,0.07,1.04,28202.0,19155.122,1915.5122,19.155122,0.19155122
600006.SH,600006,东风汽车,19990816,6.8,6.82,6.7,6.77,6.78,-0.01,-0.15,18646.0,12594.117,1259.4117,12.594117,0.12594117
600006.SH,600006,东风汽车,19990817,6.78,6.9,6.75,6.77,6.77,0.0,0.0,36662.0,24966.821,2496.6821,24.966821,0.24966821
600006.SH,600006,东风汽车,19990818,6.78,6.8,6.63,6.76,6.77,-0.01,-0.15,28247.0,18905.448,1890.5448,18.905448,0.18905448
600006.SH,600006,东风汽车,19990819,6.96,6.96,6.81,6.87,6.76,0.11,1.63,76607.0,52617.521,5261.7521,52.617521,0.52617521
600006.SH,600006,东风汽车,19990820,6.91,6.93,6.75,6.77,6.87,-0.1,-1.46,55238.0,37813.959,3781.3959,37.813959,0.37813959
600006.SH,600006,东风汽车,19990823,6.76,6.83,6.71,6.77,6.77,0.0,0.0,32802.0,22227.296,2222.7296,22.227296,0.2222729599999999
600006.SH,600006,东风汽车,19990824,6.78,6.89,6.78,6.8,6.77,0.03,0.44,45864.0,31246.366,3124.6366000000003,31.246366,0.31246366
600006.SH,600006,东风汽车,19990825,6.81,6.96,6.78,6.84,6.8,0.04,0.59,74712.0,51272.477,5127.2477,51.272477,0.51272477
600006.SH,600006,东风汽车,19990826,6.84,7.15,6.83,7.05,6.84,0.21,3.07,175412.0,123073.841,12307.3841,123.073841,1.2307384099999998
600006.SH,600006,东风汽车,19990827,7.09,7.1,6.97,6.99,7.05,-0.06,-0.85,74919.0,52548.723,5254.8723,52.548723,0.52548723
600006.SH,600006,东风汽车,19990830,7.0,7.04,6.95,6.95,6.99,-0.04,-0.57,47119.0,32907.25,3290.725,32.90725,0.3290725
600006.SH,600006,东风汽车,19990831,6.97,7.02,6.92,7.0,6.95,0.05,0.72,45942.0,32024.0,3202.4,32.024,0.32024
600006.SH,600006,东风汽车,19990901,7.0,7.0,6.8,6.82,7.0,-0.18,-2.57,27624.0,19051.146,1905.1146,19.051146000000003,0.19051146
600006.SH,600006,东风汽车,19990902,6.8,6.94,6.78,6.9,6.82,0.08,1.17,31670.0,21736.048,2173.6048,21.736048,0.21736048
600006.SH,600006,东风汽车,19990903,6.9,6.92,6.7,6.74,6.9,-0.16,-2.32,22597.0,15392.321,1539.2321,15.392321,0.1539232099999999
600006.SH,600006,东风汽车,19990906,6.74,6.84,6.7,6.75,6.74,0.01,0.15,15812.0,10716.037,1071.6037,10.716037000000002,0.10716037
