ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603081.SH,603081,大丰实业,20170420,15.0,15.0,15.0,15.0,10.42,4.58,43.95,157.49,236.235,23.6235,0.236235,0.00236235
603081.SH,603081,大丰实业,20170421,16.5,16.5,16.5,16.5,15.0,1.5,10.0,121.0,199.65,19.965,0.19965,0.0019965
603081.SH,603081,大丰实业,20170424,18.15,18.15,18.15,18.15,16.5,1.65,10.0,161.0,292.215,29.2215,0.292215,0.00292215
603081.SH,603081,大丰实业,20170425,19.97,19.97,19.97,19.97,18.15,1.82,10.03,391.45,781.726,78.1726,0.781726,0.00781726
603081.SH,603081,大丰实业,20170426,21.97,21.97,21.97,21.97,19.97,2.0,10.02,838.49,1842.163,184.2163,1.842163,0.01842163
603081.SH,603081,大丰实业,20170427,24.17,24.17,24.17,24.17,21.97,2.2,10.01,3462.9,8369.829,836.9829,8.369829,0.08369829
603081.SH,603081,大丰实业,20170428,26.59,26.59,26.59,26.59,24.17,2.42,10.01,3688.93,9808.865,980.8865,9.808865,0.0980886499999999
603081.SH,603081,大丰实业,20170502,28.0,29.25,27.5,29.25,26.59,2.66,10.0,273547.47,781493.798,78149.3798,781.493798,7.81493798
603081.SH,603081,大丰实业,20170503,28.7,32.18,28.7,31.08,29.25,1.83,6.26,309311.45,953754.999,95375.4999,953.754999,9.53754999
603081.SH,603081,大丰实业,20170504,29.4,32.0,28.0,30.59,31.08,-0.49,-1.58,246476.98,735208.039,73520.8039,735.208039,7.35208039
603081.SH,603081,大丰实业,20170505,29.17,29.59,27.53,27.53,30.59,-3.06,-10.0,160094.54,454787.04,45478.704,454.78704,4.5478704
603081.SH,603081,大丰实业,20170508,26.0,26.89,24.78,24.91,27.53,-2.62,-9.52,131213.17,339986.365,33998.6365,339.986365,3.39986365
603081.SH,603081,大丰实业,20170509,24.44,25.77,24.21,25.26,24.91,0.35,1.41,95864.48,241116.163,24111.6163,241.11616300000003,2.4111616300000005
603081.SH,603081,大丰实业,20170510,25.1,25.5,23.3,23.58,25.26,-1.68,-6.65,117592.43,286400.789,28640.0789,286.40078900000003,2.8640078900000003
603081.SH,603081,大丰实业,20170511,23.01,23.67,22.11,23.42,23.58,-0.16,-0.68,96690.9,221040.923,22104.0923,221.040923,2.21040923
603081.SH,603081,大丰实业,20170512,23.42,24.2,22.81,23.86,23.42,0.44,1.88,104922.13,247581.971,24758.1971,247.581971,2.47581971
603081.SH,603081,大丰实业,20170515,23.45,23.96,23.07,23.22,23.86,-0.64,-2.68,77554.55,182109.088,18210.9088,182.109088,1.82109088
603081.SH,603081,大丰实业,20170516,23.01,24.17,22.24,23.96,23.22,0.74,3.19,100608.33,232493.281,23249.3281,232.493281,2.32493281
603081.SH,603081,大丰实业,20170517,23.95,24.63,23.6,24.0,23.96,0.04,0.17,103472.95,250183.393,25018.3393,250.183393,2.50183393
603081.SH,603081,大丰实业,20170518,23.25,23.97,23.06,23.2,24.0,-0.8,-3.33,64415.62,151017.2,15101.72,151.0172,1.510172
603081.SH,603081,大丰实业,20170519,23.06,23.41,22.7,22.73,23.2,-0.47,-2.03,48275.77,111270.041,11127.0041,111.270041,1.11270041
603081.SH,603081,大丰实业,20170522,22.51,22.63,20.46,20.46,22.73,-2.27,-9.99,88893.36,189521.802,18952.1802,189.521802,1.89521802
603081.SH,603081,大丰实业,20170523,20.15,20.85,19.77,20.37,20.46,-0.09,-0.44,64590.53,131636.85,13163.685,131.63685,1.3163685
603081.SH,603081,大丰实业,20170524,20.0,20.78,20.0,20.61,20.37,0.24,1.18,43134.68,88466.791,8846.6791,88.466791,0.88466791
603081.SH,603081,大丰实业,20170525,20.47,20.63,19.7,20.18,20.61,-0.43,-2.09,52417.82,105473.943,10547.3943,105.473943,1.05473943
603081.SH,603081,大丰实业,20170526,20.29,21.45,20.05,21.01,20.18,0.83,4.11,73527.63,152867.012,15286.7012,152.867012,1.52867012
603081.SH,603081,大丰实业,20170531,22.01,22.49,20.82,20.84,21.01,-0.17,-0.81,78252.85,169938.528,16993.8528,169.93852800000002,1.6993852800000002
603081.SH,603081,大丰实业,20170601,20.67,20.72,18.97,19.01,20.84,-1.83,-8.78,64189.4,126589.358,12658.9358,126.589358,1.26589358
603081.SH,603081,大丰实业,20170602,19.01,19.62,18.8,19.5,19.01,0.49,2.58,38924.04,75114.419,7511.4419,75.114419,0.75114419
603081.SH,603081,大丰实业,20170605,19.88,19.99,19.23,19.38,19.5,-0.12,-0.62,46094.46,90517.64,9051.764,90.51764,0.9051764
603081.SH,603081,大丰实业,20170606,19.06,19.4,18.87,19.37,19.38,-0.01,-0.05,38116.54,72779.697,7277.9697,72.779697,0.72779697
603081.SH,603081,大丰实业,20170607,19.38,20.31,19.31,20.26,19.37,0.89,4.59,58267.14,115896.845,11589.6845,115.896845,1.15896845
603081.SH,603081,大丰实业,20170608,20.19,20.54,19.82,19.87,20.26,-0.39,-1.93,49888.26,100078.199,10007.8199,100.07819899999998,1.00078199
603081.SH,603081,大丰实业,20170609,19.76,19.98,19.44,19.89,19.87,0.02,0.1,33086.44,65129.532,6512.9532,65.129532,0.65129532
603081.SH,603081,大丰实业,20170612,19.58,19.59,19.08,19.16,19.89,-0.73,-3.67,31125.33,60288.93,6028.893,60.28893,0.6028893
603081.SH,603081,大丰实业,20170613,19.13,19.86,19.13,19.63,19.16,0.47,2.45,30387.96,59440.799,5944.0799,59.440799,0.59440799
603081.SH,603081,大丰实业,20170614,19.53,19.69,19.32,19.39,19.63,-0.24,-1.22,23435.57,45585.812,4558.5812,45.585812,0.45585812
