ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000958.SZ,000958,东方能源,19991223,11.52,12.45,11.23,11.85,5.7,6.15,107.89,291691.23,348409.1624,34840.91624,348.4091624,3.484091624
000958.SZ,000958,东方能源,19991224,11.68,12.1,11.41,11.81,11.85,-0.04,-0.34,72828.0,85723.8807,8572.388069999999,85.7238807,0.857238807
000958.SZ,000958,东方能源,19991227,11.9,12.08,11.5,11.52,11.81,-0.29,-2.46,37944.0,44999.0,4499.9,44.999,0.4499899999999999
000958.SZ,000958,东方能源,19991228,11.5,11.94,11.3,11.39,11.52,-0.13,-1.13,37939.0,43859.9766,4385.99766,43.8599766,0.438599766
000958.SZ,000958,东方能源,19991229,11.4,11.52,11.11,11.2,11.39,-0.19,-1.67,27401.0,30845.1467,3084.51467,30.8451467,0.308451467
000958.SZ,000958,东方能源,19991230,11.28,11.69,11.25,11.49,11.2,0.29,2.59,20596.0,23776.002,2377.6002,23.776002,0.23776002
000958.SZ,000958,东方能源,20000104,11.54,12.62,11.4,12.17,11.49,0.68,5.92,58612.0,70994.3375,7099.433749999999,70.99433749999999,0.7099433749999998
000958.SZ,000958,东方能源,20000105,12.17,12.52,11.88,12.05,12.17,-0.12,-0.99,59775.0,73092.562,7309.256200000001,73.092562,0.73092562
000958.SZ,000958,东方能源,20000106,11.98,12.96,11.91,12.78,12.05,0.73,6.06,66092.0,83186.4952,8318.64952,83.18649520000001,0.8318649520000001
000958.SZ,000958,东方能源,20000107,13.0,14.06,13.0,14.06,12.78,1.28,10.02,127239.0,174676.1353,17467.61353,174.6761353,1.746761353
000958.SZ,000958,东方能源,20000110,14.46,14.58,13.79,14.33,14.06,0.27,1.92,79200.0,112135.0865,11213.50865,112.1350865,1.121350865
000958.SZ,000958,东方能源,20000111,13.91,14.04,13.08,13.35,14.33,-0.98,-6.84,40764.0,55515.7201,5551.57201,55.5157201,0.555157201
000958.SZ,000958,东方能源,20000112,13.28,13.58,12.7,12.88,13.35,-0.47,-3.52,41904.0,54583.7076,5458.37076,54.5837076,0.545837076
000958.SZ,000958,东方能源,20000113,12.88,13.34,12.61,13.11,12.88,0.23,1.79,27016.0,35244.2028,3524.42028,35.2442028,0.3524420279999999
000958.SZ,000958,东方能源,20000114,13.25,13.5,13.05,13.44,13.11,0.33,2.52,24383.0,32323.3603,3232.33603,32.3233603,0.323233603
000958.SZ,000958,东方能源,20000117,13.5,14.3,13.36,14.14,13.44,0.7,5.21,47216.0,66258.8261,6625.882610000001,66.25882610000001,0.6625882610000001
000958.SZ,000958,东方能源,20000118,14.13,14.24,13.6,13.75,14.14,-0.39,-2.76,24753.0,34395.5887,3439.55887,34.3955887,0.3439558869999999
000958.SZ,000958,东方能源,20000119,13.75,14.45,13.7,14.44,13.75,0.69,5.02,35888.0,50917.4679,5091.74679,50.9174679,0.509174679
000958.SZ,000958,东方能源,20000120,14.5,14.99,14.3,14.44,14.44,0.0,0.0,38815.0,56717.1598,5671.71598,56.7171598,0.5671715979999999
000958.SZ,000958,东方能源,20000121,14.45,14.98,14.25,14.52,14.44,0.08,0.55,39057.0,57294.5806,5729.45806,57.2945806,0.572945806
000958.SZ,000958,东方能源,20000124,14.5,15.3,14.36,15.0,14.52,0.48,3.31,38139.0,56658.5227,5665.85227,56.658522700000006,0.566585227
000958.SZ,000958,东方能源,20000125,15.1,15.2,14.05,14.29,15.0,-0.71,-4.73,33051.0,48186.82,4818.682,48.18682,0.4818681999999999
000958.SZ,000958,东方能源,20000126,14.2,14.49,14.08,14.18,14.29,-0.11,-0.77,18058.0,25731.0,2573.1,25.731,0.25731
000958.SZ,000958,东方能源,20000127,14.28,14.5,14.1,14.49,14.18,0.31,2.19,26565.0,37959.6445,3795.96445,37.9596445,0.379596445
000958.SZ,000958,东方能源,20000128,14.51,14.6,13.69,13.85,14.49,-0.64,-4.42,40494.0,56503.182,5650.3182,56.503182,0.56503182
000958.SZ,000958,东方能源,20000214,14.05,15.22,14.02,15.22,13.85,1.37,9.89,42470.0,62311.8552,6231.18552,62.3118552,0.623118552
000958.SZ,000958,东方能源,20000215,15.45,15.58,14.35,14.53,15.22,-0.69,-4.53,52668.0,78605.1598,7860.515979999999,78.6051598,0.7860515979999999
000958.SZ,000958,东方能源,20000216,14.38,14.5,13.72,13.86,14.53,-0.67,-4.61,38578.0,54005.1881,5400.51881,54.0051881,0.540051881
000958.SZ,000958,东方能源,20000217,13.88,14.5,13.0,13.2,13.86,-0.66,-4.76,35295.0,47770.6013,4777.06013,47.7706013,0.4777060129999999
000958.SZ,000958,东方能源,20000218,13.1,13.9,12.95,13.39,13.2,0.19,1.44,20998.0,28358.8618,2835.88618,28.3588618,0.283588618
000958.SZ,000958,东方能源,20000221,13.33,14.26,13.0,14.2,13.39,0.81,6.05,23584.0,31999.2061,3199.92061,31.9992061,0.319992061
000958.SZ,000958,东方能源,20000222,14.15,14.15,13.15,13.24,14.2,-0.96,-6.76,14034.0,19120.5875,1912.05875,19.120587500000003,0.191205875
000958.SZ,000958,东方能源,20000223,13.15,13.6,13.02,13.47,13.24,0.23,1.74,8824.0,11802.4383,1180.24383,11.8024383,0.1180243829999999
000958.SZ,000958,东方能源,20000224,13.4,13.74,13.4,13.53,13.47,0.06,0.45,7444.0,10060.6177,1006.06177,10.0606177,0.100606177
000958.SZ,000958,东方能源,20000225,13.5,13.5,13.25,13.34,13.53,-0.19,-1.4,8579.0,11417.3592,1141.73592,11.4173592,0.114173592
000958.SZ,000958,东方能源,20000228,13.36,13.65,13.06,13.49,13.34,0.15,1.12,14559.0,19359.0228,1935.90228,19.3590228,0.1935902279999999
