ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002748.SZ,002748,世龙实业,20150319,18.46,22.15,18.46,22.15,15.38,6.77,44.02,539.0,1192.596,119.2596,1.192596,0.01192596
002748.SZ,002748,世龙实业,20150320,24.37,24.37,24.37,24.37,22.15,2.22,10.02,127.0,309.499,30.949900000000003,0.309499,0.00309499
002748.SZ,002748,世龙实业,20150323,26.81,26.81,26.81,26.81,24.37,2.44,10.01,159.0,426.279,42.6279,0.4262789999999999,0.00426279
002748.SZ,002748,世龙实业,20150324,29.49,29.49,29.49,29.49,26.81,2.68,10.0,528.0,1557.072,155.7072,1.557072,0.01557072
002748.SZ,002748,世龙实业,20150325,32.44,32.44,32.44,32.44,29.49,2.95,10.0,1126.5,3654.366,365.4366,3.654366,0.03654366
002748.SZ,002748,世龙实业,20150326,35.68,35.68,35.68,35.68,32.44,3.24,9.99,8846.92,31565.8106,3156.58106,31.5658106,0.315658106
002748.SZ,002748,世龙实业,20150327,35.0,35.68,32.78,33.5,35.68,-2.18,-6.11,160498.29,540919.4591,54091.94591,540.9194590999999,5.409194590999999
002748.SZ,002748,世龙实业,20150330,32.38,32.93,32.12,32.42,33.5,-1.08,-3.22,71910.55,232702.8022,23270.28022,232.7028022,2.327028022
002748.SZ,002748,世龙实业,20150331,32.38,32.65,32.16,32.3,32.42,-0.12,-0.37,39837.67,129147.6452,12914.76452,129.1476452,1.291476452
002748.SZ,002748,世龙实业,20150401,32.45,32.64,32.28,32.53,32.3,0.23,0.71,31220.58,101269.6083,10126.96083,101.2696083,1.012696083
002748.SZ,002748,世龙实业,20150402,32.61,33.62,32.5,33.41,32.53,0.88,2.71,58918.24,194969.9265,19496.99265,194.9699265,1.949699265
002748.SZ,002748,世龙实业,20150403,33.0,34.58,32.77,33.88,33.41,0.47,1.41,63729.09,212938.5768,21293.85768,212.9385768,2.129385768
002748.SZ,002748,世龙实业,20150407,33.98,34.88,33.58,34.22,33.88,0.34,1.0,54413.93,185587.2783,18558.72783,185.5872783,1.855872783
002748.SZ,002748,世龙实业,20150408,34.23,34.49,33.52,34.39,34.22,0.17,0.5,68834.78,234657.4996,23465.74996,234.6574996,2.346574996
002748.SZ,002748,世龙实业,20150409,34.33,34.33,32.6,33.78,34.39,-0.61,-1.77,43313.42,145478.7829,14547.87829,145.4787829,1.454787829
002748.SZ,002748,世龙实业,20150410,33.6,34.1,33.1,33.82,33.78,0.04,0.12,31540.23,106565.3393,10656.53393,106.56533930000002,1.0656533930000005
002748.SZ,002748,世龙实业,20150413,33.82,34.7,33.62,34.56,33.82,0.74,2.19,49185.44,168143.1573,16814.31573,168.14315729999998,1.6814315729999998
002748.SZ,002748,世龙实业,20150414,34.69,34.89,33.78,33.8,34.56,-0.76,-2.2,42916.86,146672.0092,14667.20092,146.6720092,1.466720092
002748.SZ,002748,世龙实业,20150415,33.5,33.68,32.16,32.16,33.8,-1.64,-4.85,38828.1,127290.1574,12729.01574,127.29015739999998,1.2729015739999998
002748.SZ,002748,世龙实业,20150416,32.17,32.97,32.16,32.63,32.16,0.47,1.46,21803.26,71221.4465,7122.14465,71.2214465,0.712214465
002748.SZ,002748,世龙实业,20150417,33.0,33.38,32.88,33.15,32.63,0.52,1.59,26529.42,87969.8873,8796.988730000001,87.96988730000001,0.8796988730000002
002748.SZ,002748,世龙实业,20150420,33.13,33.13,32.5,32.62,33.15,-0.53,-1.6,21289.15,69648.6673,6964.86673,69.6486673,0.696486673
002748.SZ,002748,世龙实业,20150421,32.55,33.68,32.51,33.63,32.62,1.01,3.1,27739.51,92527.8426,9252.78426,92.5278426,0.925278426
002748.SZ,002748,世龙实业,20150422,33.6,34.28,33.53,33.85,33.63,0.22,0.65,27738.11,93893.4814,9389.34814,93.8934814,0.938934814
002748.SZ,002748,世龙实业,20150423,33.59,33.82,33.12,33.31,33.85,-0.54,-1.6,37273.32,124356.9853,12435.69853,124.3569853,1.243569853
002748.SZ,002748,世龙实业,20150424,33.0,33.66,32.64,33.46,33.31,0.15,0.45,26416.0,87477.415,8747.7415,87.47741500000001,0.87477415
002748.SZ,002748,世龙实业,20150427,33.5,36.81,33.5,36.81,33.46,3.35,10.01,77955.77,279961.4478,27996.14478,279.96144780000003,2.7996144780000005
002748.SZ,002748,世龙实业,20150428,38.02,40.39,36.21,39.65,36.81,2.84,7.72,168062.81,641330.3898,64133.03898,641.3303897999999,6.413303897999999
002748.SZ,002748,世龙实业,20150429,37.89,39.49,35.8,37.79,39.65,-1.86,-4.69,94632.66,357806.2584,35780.62584,357.8062584,3.578062584
002748.SZ,002748,世龙实业,20150430,37.89,38.35,36.49,36.5,37.79,-1.29,-3.41,62124.29,229843.8594,22984.38594,229.8438594,2.2984385940000003
002748.SZ,002748,世龙实业,20150504,36.05,36.36,34.85,36.24,36.5,-0.26,-0.71,40697.14,145186.2467,14518.62467,145.1862467,1.451862467
002748.SZ,002748,世龙实业,20150505,36.02,36.23,34.56,34.56,36.24,-1.68,-4.64,35776.26,126440.1023,12644.01023,126.4401023,1.264401023
002748.SZ,002748,世龙实业,20150506,34.54,35.13,32.83,33.2,34.56,-1.36,-3.94,35057.58,120543.6766,12054.36766,120.5436766,1.205436766
002748.SZ,002748,世龙实业,20150507,33.3,33.58,31.58,31.62,33.2,-1.58,-4.76,32348.24,104704.6781,10470.46781,104.7046781,1.047046781
002748.SZ,002748,世龙实业,20150508,32.2,34.6,31.89,34.5,31.62,2.88,9.11,44176.22,146029.6354,14602.96354,146.02963540000002,1.4602963540000002
002748.SZ,002748,世龙实业,20150511,34.53,35.98,33.81,35.7,34.5,1.2,3.48,48566.9,170917.3699,17091.736989999998,170.91736989999998,1.709173699
002748.SZ,002748,世龙实业,20150512,35.7,36.65,35.22,35.7,35.7,0.0,0.0,53611.59,192521.6441,19252.16441,192.5216441,1.925216441
002748.SZ,002748,世龙实业,20150513,35.5,39.26,35.0,38.87,35.7,3.17,8.88,91036.89,344925.5586,34492.55586,344.9255586,3.449255586
002748.SZ,002748,世龙实业,20150514,38.68,42.17,38.1,40.98,38.87,2.11,5.43,96539.64,385062.8768,38506.28768,385.0628768,3.850628768
002748.SZ,002748,世龙实业,20150515,40.7,42.97,38.61,41.6,40.98,0.62,1.51,88193.33,360613.1774,36061.31774,360.6131774,3.606131774
002748.SZ,002748,世龙实业,20150518,41.4,45.76,41.0,45.76,41.6,4.16,10.0,71455.91,314227.9743,31422.79743,314.2279743,3.142279743
