ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601858.SH,601858,中国科传,20170118,9.85,9.85,9.85,9.85,6.84,3.01,44.01,665.94,655.951,65.5951,0.6559510000000001,0.00655951
601858.SH,601858,中国科传,20170119,10.84,10.84,10.84,10.84,9.85,0.99,10.05,222.0,240.648,24.0648,0.2406479999999999,0.00240648
601858.SH,601858,中国科传,20170120,11.92,11.92,11.92,11.92,10.84,1.08,9.96,754.0,898.768,89.8768,0.898768,0.00898768
601858.SH,601858,中国科传,20170123,13.11,13.11,13.11,13.11,11.92,1.19,9.98,1450.99,1902.248,190.2248,1.902248,0.01902248
601858.SH,601858,中国科传,20170124,14.42,14.42,14.42,14.42,13.11,1.31,9.99,34520.43,49778.46,4977.846,49.77846,0.4977845999999999
601858.SH,601858,中国科传,20170125,14.46,15.86,14.44,15.86,14.42,1.44,9.99,451209.57,694720.911,69472.09109999999,694.7209109999999,6.947209109999999
601858.SH,601858,中国科传,20170126,16.0,16.46,14.88,15.24,15.86,-0.62,-3.91,606222.39,933258.967,93325.8967,933.258967,9.33258967
601858.SH,601858,中国科传,20170203,15.05,15.2,14.25,14.51,15.24,-0.73,-4.79,304697.97,445401.515,44540.1515,445.401515,4.45401515
601858.SH,601858,中国科传,20170206,14.79,15.96,14.62,15.96,14.51,1.45,9.99,505524.18,786217.791,78621.7791,786.217791,7.862177910000001
601858.SH,601858,中国科传,20170207,16.39,16.69,15.53,15.7,15.96,-0.26,-1.63,549391.35,880928.068,88092.80679999999,880.9280679999999,8.809280679999999
601858.SH,601858,中国科传,20170208,15.39,16.2,15.13,16.03,15.7,0.33,2.1,455771.96,717967.245,71796.7245,717.9672449999999,7.179672449999999
601858.SH,601858,中国科传,20170209,16.02,16.09,15.62,16.0,16.03,-0.03,-0.19,315708.18,500325.041,50032.504100000006,500.32504100000006,5.003250410000001
601858.SH,601858,中国科传,20170210,15.98,16.66,15.69,15.98,16.0,-0.02,-0.13,351065.75,566321.242,56632.1242,566.321242,5.66321242
601858.SH,601858,中国科传,20170213,16.16,17.58,16.0,17.58,15.98,1.6,10.01,451553.97,780339.964,78033.9964,780.339964,7.80339964
601858.SH,601858,中国科传,20170214,17.9,18.86,17.31,18.23,17.58,0.65,3.7,718689.33,1296867.63,129686.763,1296.86763,12.9686763
601858.SH,601858,中国科传,20170215,17.5,19.85,17.4,18.83,18.23,0.6,3.29,645424.85,1201114.655,120111.4655,1201.114655,12.01114655
601858.SH,601858,中国科传,20170216,18.33,18.65,17.9,18.55,18.83,-0.28,-1.49,409409.88,745847.41,74584.74100000001,745.8474100000001,7.458474100000001
601858.SH,601858,中国科传,20170217,18.31,20.31,18.22,18.59,18.55,0.04,0.22,492492.8,944689.83,94468.983,944.68983,9.4468983
601858.SH,601858,中国科传,20170220,18.03,18.22,16.73,17.12,18.59,-1.47,-7.91,367124.34,635743.5,63574.35,635.7435,6.357435000000001
601858.SH,601858,中国科传,20170221,16.95,17.59,16.91,17.23,17.12,0.11,0.64,189576.73,326846.647,32684.6647,326.846647,3.2684664700000003
601858.SH,601858,中国科传,20170222,17.08,17.2,16.35,17.17,17.23,-0.06,-0.35,238982.51,401498.854,40149.8854,401.498854,4.01498854
601858.SH,601858,中国科传,20170223,17.0,17.51,16.79,17.28,17.17,0.11,0.64,223008.86,383189.62,38318.962,383.18962,3.8318962
601858.SH,601858,中国科传,20170224,17.11,17.97,17.0,17.72,17.28,0.44,2.55,268068.42,473301.934,47330.1934,473.301934,4.73301934
601858.SH,601858,中国科传,20170227,17.55,17.8,17.28,17.3,17.72,-0.42,-2.37,163947.71,286856.417,28685.6417,286.856417,2.8685641700000004
601858.SH,601858,中国科传,20170228,17.16,17.97,17.16,17.93,17.3,0.63,3.64,226181.94,399328.387,39932.8387,399.328387,3.99328387
601858.SH,601858,中国科传,20170301,18.02,18.46,17.62,17.67,17.93,-0.26,-1.45,235883.59,422626.287,42262.6287,422.626287,4.22626287
601858.SH,601858,中国科传,20170302,17.51,19.44,17.5,18.91,17.67,1.24,7.02,517138.42,964708.972,96470.8972,964.708972,9.64708972
601858.SH,601858,中国科传,20170303,18.52,18.68,18.12,18.63,18.91,-0.28,-1.48,307000.1,564539.809,56453.9809,564.539809,5.64539809
601858.SH,601858,中国科传,20170306,18.51,19.38,18.51,19.1,18.63,0.47,2.52,262214.08,495714.068,49571.4068,495.71406800000005,4.95714068
601858.SH,601858,中国科传,20170307,19.09,20.66,19.01,19.94,19.1,0.84,4.4,373844.45,745651.203,74565.1203,745.6512029999999,7.456512029999999
601858.SH,601858,中国科传,20170308,19.9,21.93,19.71,21.91,19.94,1.97,9.88,490429.17,1029202.665,102920.2665,1029.202665,10.29202665
601858.SH,601858,中国科传,20170309,21.34,21.58,20.33,20.57,21.91,-1.34,-6.12,409816.35,859020.695,85902.0695,859.0206949999999,8.590206949999999
601858.SH,601858,中国科传,20170310,20.59,21.53,19.94,20.41,20.57,-0.16,-0.78,321538.27,667504.269,66750.42689999999,667.5042689999999,6.675042689999999
601858.SH,601858,中国科传,20170313,20.01,20.29,19.25,20.21,20.41,-0.2,-0.98,232274.31,461172.474,46117.2474,461.172474,4.6117247400000005
601858.SH,601858,中国科传,20170314,20.1,20.97,20.0,20.88,20.21,0.67,3.32,277517.22,572888.256,57288.8256,572.8882560000001,5.728882560000001
601858.SH,601858,中国科传,20170315,20.51,20.8,20.13,20.2,20.88,-0.68,-3.26,193450.76,394191.328,39419.1328,394.191328,3.94191328
601858.SH,601858,中国科传,20170316,20.21,21.5,20.21,21.05,20.2,0.85,4.21,308604.02,648129.79,64812.97900000001,648.1297900000001,6.4812979
601858.SH,601858,中国科传,20170317,20.81,21.7,20.5,20.56,21.05,-0.49,-2.33,325418.05,687314.715,68731.4715,687.314715,6.873147149999999
601858.SH,601858,中国科传,20170320,20.0,20.77,19.72,20.75,20.56,0.19,0.92,194009.63,391950.805,39195.0805,391.950805,3.9195080499999992
601858.SH,601858,中国科传,20170321,20.72,21.2,20.3,21.04,20.75,0.29,1.4,218745.81,454548.11,45454.811,454.54811,4.5454811
601858.SH,601858,中国科传,20170322,20.77,21.28,20.55,21.16,21.04,0.12,0.57,211163.52,441950.057,44195.0057,441.950057,4.419500569999999
601858.SH,601858,中国科传,20170323,21.3,21.9,20.12,20.74,21.16,-0.42,-1.98,295045.0,627211.239,62721.12389999999,627.2112389999999,6.272112389999998
601858.SH,601858,中国科传,20170324,20.3,20.69,20.16,20.42,20.74,-0.32,-1.54,187340.32,382588.475,38258.8475,382.588475,3.82588475
601858.SH,601858,中国科传,20170327,20.48,20.58,20.01,20.14,20.42,-0.28,-1.37,127442.44,257458.058,25745.8058,257.458058,2.57458058
601858.SH,601858,中国科传,20170328,20.14,20.4,18.9,18.98,20.14,-1.16,-5.76,212633.95,415723.705,41572.370500000005,415.72370500000005,4.157237050000001
601858.SH,601858,中国科传,20170329,18.9,18.98,17.71,17.9,18.98,-1.08,-5.69,196653.18,357766.813,35776.681300000004,357.766813,3.57766813
601858.SH,601858,中国科传,20170330,17.69,17.99,17.2,17.7,17.9,-0.2,-1.12,155814.37,273695.107,27369.510700000003,273.695107,2.73695107
601858.SH,601858,中国科传,20170331,17.73,18.13,17.46,17.74,17.7,0.04,0.23,117121.44,208512.042,20851.2042,208.512042,2.08512042
601858.SH,601858,中国科传,20170405,17.74,17.97,17.0,17.93,17.74,0.19,1.07,130031.55,228574.803,22857.480300000003,228.57480300000003,2.28574803
601858.SH,601858,中国科传,20170406,17.88,18.24,17.62,17.97,17.93,0.04,0.22,120781.9,217646.982,21764.6982,217.646982,2.17646982
601858.SH,601858,中国科传,20170407,17.94,18.1,17.46,17.49,17.97,-0.48,-2.67,104181.38,184554.2,18455.42,184.5542,1.845542
601858.SH,601858,中国科传,20170410,17.21,17.22,15.83,15.94,17.49,-1.55,-8.86,167050.16,274724.769,27472.4769,274.724769,2.74724769
601858.SH,601858,中国科传,20170411,15.66,16.51,15.66,16.36,15.94,0.42,2.63,99304.62,160981.884,16098.1884,160.98188399999998,1.6098188399999998
601858.SH,601858,中国科传,20170412,16.36,16.37,15.75,15.81,16.36,-0.55,-3.36,76059.65,121809.344,12180.9344,121.809344,1.21809344
601858.SH,601858,中国科传,20170413,15.81,16.15,15.78,15.85,15.81,0.04,0.25,55340.72,88301.608,8830.1608,88.301608,0.88301608
601858.SH,601858,中国科传,20170414,15.81,15.81,15.22,15.27,15.85,-0.58,-3.66,74576.67,115185.037,11518.5037,115.185037,1.15185037
601858.SH,601858,中国科传,20170417,14.6,14.98,14.3,14.46,15.27,-0.81,-5.3,82355.02,120364.279,12036.4279,120.36427899999998,1.2036427899999995
601858.SH,601858,中国科传,20170418,14.55,14.78,14.38,14.49,14.46,0.03,0.21,52840.14,77235.878,7723.587799999999,77.235878,0.77235878
601858.SH,601858,中国科传,20170419,14.45,15.28,14.45,15.21,14.49,0.72,4.97,101554.84,150413.843,15041.3843,150.413843,1.5041384299999998
601858.SH,601858,中国科传,20170420,15.04,15.18,14.67,14.88,15.21,-0.33,-2.17,72011.53,107435.199,10743.5199,107.435199,1.07435199
601858.SH,601858,中国科传,20170421,14.9,15.07,14.73,14.8,14.88,-0.08,-0.54,45314.99,67496.183,6749.6183,67.496183,0.67496183
601858.SH,601858,中国科传,20170424,14.8,14.89,13.92,14.19,14.8,-0.61,-4.12,51201.23,73113.002,7311.3002,73.113002,0.7311300199999999
601858.SH,601858,中国科传,20170425,14.26,14.49,14.15,14.22,14.19,0.03,0.21,49618.74,71031.146,7103.114599999999,71.03114599999999,0.7103114599999999
601858.SH,601858,中国科传,20170426,14.22,14.6,14.16,14.48,14.22,0.26,1.83,59374.48,85530.387,8553.038700000001,85.530387,0.8553038700000001
601858.SH,601858,中国科传,20170427,14.31,15.22,14.25,15.05,14.48,0.57,3.94,111798.94,165011.367,16501.1367,165.01136699999998,1.65011367
601858.SH,601858,中国科传,20170428,14.9,15.15,14.85,14.93,15.05,-0.12,-0.8,59511.8,89005.611,8900.5611,89.005611,0.8900561100000001
601858.SH,601858,中国科传,20170502,14.97,15.06,14.7,14.75,14.93,-0.18,-1.21,48169.0,71477.176,7147.717600000001,71.47717600000001,0.7147717600000001
601858.SH,601858,中国科传,20170503,14.76,15.25,14.52,15.18,14.75,0.43,2.92,109243.22,163035.706,16303.5706,163.035706,1.63035706
601858.SH,601858,中国科传,20170504,15.01,15.07,14.7,14.89,15.18,-0.29,-1.91,71580.69,106738.464,10673.8464,106.738464,1.06738464
601858.SH,601858,中国科传,20170505,14.81,14.81,14.36,14.39,14.89,-0.5,-3.36,64977.55,94894.566,9489.4566,94.894566,0.94894566
601858.SH,601858,中国科传,20170508,14.31,14.44,14.03,14.04,14.39,-0.35,-2.43,47904.88,68158.421,6815.8421,68.158421,0.68158421
601858.SH,601858,中国科传,20170509,14.04,14.37,13.95,14.26,14.04,0.22,1.57,43709.78,62104.816,6210.4816,62.104816,0.62104816
601858.SH,601858,中国科传,20170510,14.22,14.42,14.0,14.02,14.26,-0.24,-1.68,53972.86,77064.103,7706.4103,77.064103,0.7706410300000001
601858.SH,601858,中国科传,20170511,13.62,13.89,13.06,13.76,14.02,-0.26,-1.85,79003.72,107168.899,10716.8899,107.168899,1.07168899
601858.SH,601858,中国科传,20170512,13.72,13.78,13.32,13.56,13.76,-0.2,-1.45,59866.89,81145.754,8114.5754,81.145754,0.8114575399999999
601858.SH,601858,中国科传,20170515,13.58,13.7,13.33,13.34,13.56,-0.22,-1.62,41693.62,56235.839,5623.5839,56.235839,0.56235839
601858.SH,601858,中国科传,20170516,13.35,13.99,13.02,13.89,13.34,0.55,4.12,86913.7,117237.916,11723.7916,117.237916,1.17237916
601858.SH,601858,中国科传,20170517,13.79,14.44,13.7,14.17,13.89,0.28,2.02,95023.7,133238.62,13323.862,133.23862,1.3323862
601858.SH,601858,中国科传,20170518,13.94,14.32,13.85,14.04,14.17,-0.13,-0.92,68785.7,96916.829,9691.6829,96.916829,0.96916829
601858.SH,601858,中国科传,20170519,13.62,14.11,13.62,13.73,14.04,-0.31,-2.21,46850.54,64888.605,6488.860500000001,64.88860500000001,0.6488860500000001
601858.SH,601858,中国科传,20170522,13.7,13.84,13.05,13.17,13.73,-0.56,-4.08,50904.68,68530.184,6853.018399999999,68.53018399999999,0.6853018399999999
601858.SH,601858,中国科传,20170523,13.12,13.28,12.28,12.35,13.17,-0.82,-6.23,59454.49,76071.791,7607.179099999999,76.07179099999999,0.7607179099999999
601858.SH,601858,中国科传,20170524,12.11,12.47,11.81,12.42,12.35,0.07,0.57,63692.66,77646.565,7764.6565,77.646565,0.77646565
601858.SH,601858,中国科传,20170525,12.36,12.58,12.0,12.39,12.42,-0.03,-0.24,51829.11,63823.43,6382.343,63.82343,0.6382343
601858.SH,601858,中国科传,20170526,12.33,12.88,12.28,12.56,12.39,0.17,1.37,63267.53,79329.522,7932.9522,79.329522,0.79329522
601858.SH,601858,中国科传,20170531,12.9,13.18,12.57,12.59,12.56,0.03,0.24,61502.0,79340.262,7934.0262,79.340262,0.79340262
601858.SH,601858,中国科传,20170601,12.42,12.57,12.01,12.05,12.59,-0.54,-4.29,42225.29,51777.029,5177.7029,51.777029,0.51777029
601858.SH,601858,中国科传,20170602,11.97,12.39,11.92,12.33,12.05,0.28,2.32,49754.2,60514.2,6051.42,60.5142,0.6051420000000001
601858.SH,601858,中国科传,20170605,12.47,12.65,12.38,12.45,12.33,0.12,0.97,37681.12,47019.826,4701.9826,47.019826,0.47019826
601858.SH,601858,中国科传,20170606,12.35,12.49,12.22,12.48,12.45,0.03,0.24,30233.22,37390.496,3739.0496,37.390496,0.37390496
601858.SH,601858,中国科传,20170607,12.47,12.86,12.37,12.79,12.48,0.31,2.48,66209.59,84236.297,8423.629700000001,84.23629700000001,0.84236297
