ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601997.SH,601997,贵阳银行,20160816,10.19,12.23,10.19,12.23,8.49,3.74,44.05,2869.95,3498.525,349.8525,3.4985250000000003,0.03498525
601997.SH,601997,贵阳银行,20160817,13.45,13.45,13.45,13.45,12.23,1.22,9.98,1628.58,2190.44,219.044,2.19044,0.0219044
601997.SH,601997,贵阳银行,20160818,14.8,14.8,14.8,14.8,13.45,1.35,10.04,2916.02,4315.71,431.571,4.31571,0.0431571
601997.SH,601997,贵阳银行,20160819,16.28,16.28,16.28,16.28,14.8,1.48,10.0,13769.23,22416.306,2241.6306,22.416306,0.22416306
601997.SH,601997,贵阳银行,20160822,17.91,17.91,17.91,17.91,16.28,1.63,10.01,49544.77,88734.683,8873.4683,88.734683,0.88734683
601997.SH,601997,贵阳银行,20160823,19.5,19.7,19.09,19.7,17.91,1.79,9.99,1169782.04,2288453.923,228845.3923,2288.453923,22.88453923
601997.SH,601997,贵阳银行,20160824,20.55,21.2,20.38,20.56,19.7,0.86,4.37,2590738.28,5363313.493,536331.3493,5363.313493,53.63313493
601997.SH,601997,贵阳银行,20160825,20.2,20.8,19.74,20.77,20.56,0.21,1.02,1725310.82,3504082.655,350408.2655,3504.082655,35.04082655
601997.SH,601997,贵阳银行,20160826,20.65,20.66,19.55,19.58,20.77,-1.19,-5.73,1428176.53,2863292.582,286329.2582,2863.292582,28.63292582
601997.SH,601997,贵阳银行,20160829,19.2,19.31,18.58,18.67,19.58,-0.91,-4.65,1038365.58,1969535.994,196953.5994,1969.535994,19.69535994
601997.SH,601997,贵阳银行,20160830,18.81,18.92,18.53,18.62,18.67,-0.05,-0.27,602520.81,1127119.906,112711.9906,1127.119906,11.27119906
601997.SH,601997,贵阳银行,20160831,18.65,20.1,18.54,19.39,18.62,0.77,4.14,1247220.55,2406548.157,240654.8157,2406.548157,24.065481570000003
601997.SH,601997,贵阳银行,20160901,19.24,19.32,18.59,18.62,19.39,-0.77,-3.97,826004.66,1560641.671,156064.16710000002,1560.6416710000003,15.606416710000005
601997.SH,601997,贵阳银行,20160902,18.41,18.89,18.28,18.56,18.62,-0.06,-0.32,531721.36,989840.468,98984.0468,989.840468,9.89840468
601997.SH,601997,贵阳银行,20160905,18.68,18.72,17.82,17.9,18.56,-0.66,-3.56,695887.4,1269127.497,126912.7497,1269.127497,12.69127497
601997.SH,601997,贵阳银行,20160906,17.78,18.16,17.65,18.02,17.9,0.12,0.67,474695.32,849307.132,84930.7132,849.307132,8.49307132
601997.SH,601997,贵阳银行,20160907,17.93,18.08,17.68,17.71,18.02,-0.31,-1.72,442553.58,790159.91,79015.99100000001,790.1599100000001,7.901599100000001
