ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600845.SH,600845,宝信软件,19940311,10.3,15.0,10.3,14.4,4.0,10.4,260.0,141224.0,190794.0,19079.4,190.794,1.90794
600845.SH,600845,宝信软件,19940314,15.24,17.12,15.2,16.5,14.4,2.1,14.58,86167.0,138420.0,13842.0,138.42,1.3842
600845.SH,600845,宝信软件,19940315,16.8,19.99,16.8,19.95,16.5,3.45,20.91,94280.0,173919.0,17391.9,173.919,1.73919
600845.SH,600845,宝信软件,19940316,20.83,23.5,20.55,22.75,19.95,2.8,14.04,86438.0,188518.0,18851.8,188.518,1.88518
600845.SH,600845,宝信软件,19940317,21.0,21.6,20.01,20.48,22.75,-2.27,-9.98,18209.0,37356.0,3735.6,37.356,0.37356
600845.SH,600845,宝信软件,19940318,20.5,20.9,18.21,19.09,20.48,-1.39,-6.79,24961.0,47984.0,4798.4,47.984,0.4798399999999999
600845.SH,600845,宝信软件,19940321,18.3,18.3,16.5,16.65,19.09,-2.44,-12.78,31212.0,53360.0,5336.0,53.36,0.5336
600845.SH,600845,宝信软件,19940322,17.0,17.65,16.51,17.29,16.65,0.64,3.84,22222.0,38264.226,3826.4226,38.264226,0.38264226
600845.SH,600845,宝信软件,19940323,17.24,17.3,16.3,16.58,17.29,-0.71,-4.11,11460.0,19099.514,1909.9514,19.099514,0.1909951399999999
600845.SH,600845,宝信软件,19940324,16.8,17.0,14.8,14.8,16.58,-1.78,-10.74,16700.0,26433.306,2643.3306,26.433306,0.26433306
600845.SH,600845,宝信软件,19940325,15.0,15.2,13.88,14.24,14.8,-0.56,-3.78,21164.0,30461.023,3046.1023,30.461023,0.30461023
600845.SH,600845,宝信软件,19940328,13.7,14.5,13.55,14.3,14.24,0.06,0.42,10629.0,14906.47,1490.647,14.90647,0.1490647
600845.SH,600845,宝信软件,19940329,14.8,15.2,14.09,14.96,14.3,0.66,4.62,17555.0,25788.391,2578.8391,25.788391,0.25788391
600845.SH,600845,宝信软件,19940330,14.86,14.86,14.05,14.1,14.96,-0.86,-5.75,6993.0,10046.373,1004.6373,10.046373,0.1004637299999999
600845.SH,600845,宝信软件,19940331,14.0,14.32,13.15,13.5,14.1,-0.6,-4.26,6848.0,9452.469,945.2469,9.452469,0.09452469
600845.SH,600845,宝信软件,19940401,13.5,13.94,13.21,13.7,13.5,0.2,1.48,5662.0,7696.109,769.6109,7.696109,0.07696109
600845.SH,600845,宝信软件,19940404,13.69,13.8,13.05,13.1,13.7,-0.6,-4.38,2646.0,3521.319,352.1319,3.521319,0.03521319
600845.SH,600845,宝信软件,19940405,13.2,13.5,12.72,12.9,13.1,-0.2,-1.53,2609.0,3405.73,340.573,3.40573,0.0340573
600845.SH,600845,宝信软件,19940406,12.82,13.0,12.2,12.3,12.9,-0.6,-4.65,2911.0,3640.282,364.0282,3.640282000000001,0.03640282
600845.SH,600845,宝信软件,19940407,12.3,12.5,12.1,12.16,12.3,-0.14,-1.14,2003.0,2472.841,247.2841,2.472841,0.02472841
600845.SH,600845,宝信软件,19940408,12.1,12.29,12.1,12.15,12.16,-0.01,-0.08,2190.0,2671.149,267.1149,2.671149,0.0267114899999999
600845.SH,600845,宝信软件,19940411,12.2,12.38,11.5,11.58,12.15,-0.57,-4.69,1298.0,1549.117,154.9117,1.549117,0.0154911699999999
600845.SH,600845,宝信软件,19940412,11.5,12.08,11.1,12.08,11.58,0.5,4.32,6956.0,8230.653,823.0653,8.230653,0.08230653
600845.SH,600845,宝信软件,19940413,12.6,12.88,11.81,12.0,12.08,-0.08,-0.66,13853.0,17205.665,1720.5665,17.205665,0.17205665
600845.SH,600845,宝信软件,19940414,11.95,12.0,11.05,11.11,12.0,-0.89,-7.42,5266.0,6115.326,611.5326,6.115326,0.0611532599999999
600845.SH,600845,宝信软件,19940415,10.95,11.5,10.0,11.2,11.11,0.09,0.81,8629.0,9197.525,919.7525,9.197525,0.09197525
600845.SH,600845,宝信软件,19940418,11.0,11.5,10.51,11.0,11.2,-0.2,-1.79,9928.0,11079.034,1107.9034,11.079034,0.11079034
600845.SH,600845,宝信软件,19940419,10.81,11.2,10.11,10.2,11.0,-0.8,-7.27,4125.0,4376.01,437.601,4.37601,0.0437600999999999
600845.SH,600845,宝信软件,19940420,10.0,10.05,8.9,9.05,10.2,-1.15,-11.27,9011.0,8620.667,862.0667,8.620667,0.0862066699999999
600845.SH,600845,宝信软件,19940421,8.95,10.98,8.9,10.2,9.05,1.15,12.71,15078.0,14497.693,1449.7693,14.497693,0.14497693
600845.SH,600845,宝信软件,19940422,10.48,11.0,9.5,9.62,10.2,-0.58,-5.69,28631.0,29882.454,2988.2454,29.882454000000003,0.29882454
600845.SH,600845,宝信软件,19940425,10.12,10.32,9.51,9.65,9.62,0.03,0.31,6227.0,6092.694,609.2694,6.092694,0.06092694
600845.SH,600845,宝信软件,19940426,9.97,10.27,9.68,10.12,9.65,0.47,4.87,5707.0,5695.006,569.5006000000001,5.695006000000001,0.05695006
600845.SH,600845,宝信软件,19940427,10.4,10.98,10.18,10.89,10.12,0.77,7.61,14670.0,15465.993,1546.5993,15.465993,0.15465993
600845.SH,600845,宝信软件,19940428,11.1,11.49,10.38,10.5,10.89,-0.39,-3.58,20971.0,23006.368,2300.6368,23.006368,0.23006368
600845.SH,600845,宝信软件,19940429,10.2,10.75,9.93,10.39,10.5,-0.11,-1.05,7674.0,7898.921,789.8921,7.898921,0.07898921
