ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002053.SZ,002053,云南能投,20060627,14.6,14.79,12.53,12.81,7.3,5.51,75.48,417620.54,553912.7197,55391.27197,553.9127197,5.539127197
002053.SZ,002053,云南能投,20060628,13.03,13.95,13.03,13.47,12.81,0.66,5.15,227353.42,308070.7871,30807.07871,308.0707871,3.080707871
002053.SZ,002053,云南能投,20060629,13.45,13.77,13.02,13.59,13.47,0.12,0.89,142673.59,191839.0513,19183.90513,191.8390513,1.918390513
002053.SZ,002053,云南能投,20060630,13.59,13.61,13.11,13.2,13.59,-0.39,-2.87,87327.1,116353.1219,11635.31219,116.3531219,1.163531219
002053.SZ,002053,云南能投,20060703,13.11,13.6,13.11,13.5,13.2,0.3,2.27,74870.26,100044.5226,10004.45226,100.0445226,1.000445226
002053.SZ,002053,云南能投,20060704,13.5,13.79,13.25,13.78,13.5,0.28,2.07,87534.39,118141.4126,11814.14126,118.1414126,1.1814141260000002
002053.SZ,002053,云南能投,20060705,13.68,13.68,13.27,13.35,13.78,-0.43,-3.12,65710.59,88589.0297,8858.90297,88.5890297,0.885890297
002053.SZ,002053,云南能投,20060706,13.3,14.69,13.27,14.69,13.35,1.34,10.04,153372.99,219049.0097,21904.90097,219.0490097,2.190490097
002053.SZ,002053,云南能投,20060707,15.15,16.15,14.9,15.3,14.69,0.61,4.15,248133.77,382575.1,38257.51,382.5751,3.825751
002053.SZ,002053,云南能投,20060710,15.23,16.66,15.0,16.42,15.3,1.12,7.32,150337.19,237273.398,23727.3398,237.273398,2.37273398
002053.SZ,002053,云南能投,20060711,16.2,16.63,15.81,16.0,16.42,-0.42,-2.56,96858.06,155727.0391,15572.70391,155.7270391,1.557270391
002053.SZ,002053,云南能投,20060712,16.05,16.38,15.85,16.12,16.0,0.12,0.75,68662.07,110374.444,11037.4444,110.374444,1.10374444
002053.SZ,002053,云南能投,20060713,16.0,16.1,14.51,14.59,16.12,-1.53,-9.49,136219.34,204283.3058,20428.33058,204.2833058,2.0428330580000003
002053.SZ,002053,云南能投,20060714,14.11,14.8,14.09,14.33,14.59,-0.26,-1.78,67902.88,97699.2593,9769.92593,97.6992593,0.976992593
002053.SZ,002053,云南能投,20060717,14.0,15.12,13.96,14.9,14.33,0.57,3.98,68647.1,99964.0666,9996.40666,99.9640666,0.999640666
002053.SZ,002053,云南能投,20060718,14.7,14.79,14.29,14.57,14.9,-0.33,-2.21,39023.46,56622.1101,5662.21101,56.6221101,0.566221101
002053.SZ,002053,云南能投,20060719,14.5,14.95,14.3,14.55,14.57,-0.02,-0.14,44743.65,65480.3476,6548.0347600000005,65.4803476,0.654803476
002053.SZ,002053,云南能投,20060720,14.55,14.98,14.53,14.72,14.55,0.17,1.17,43039.61,63679.3439,6367.93439,63.679343900000006,0.6367934390000001
