ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600101.SH,600101,明星电力,19970627,25.0,26.0,21.11,22.3,1.0,21.3,2130.0,70242.0,157426.0,15742.6,157.42600000000002,1.5742600000000002
600101.SH,600101,明星电力,19970702,21.8,23.4,21.26,23.08,22.3,0.78,3.5,36275.0,82257.165,8225.716499999999,82.25716499999999,0.8225716499999999
600101.SH,600101,明星电力,19970703,22.99,23.48,22.3,22.33,23.08,-0.75,-3.25,22690.0,52156.838,5215.683800000001,52.15683800000001,0.52156838
600101.SH,600101,明星电力,19970704,21.86,22.7,21.68,21.7,22.33,-0.63,-2.82,15539.0,34270.18,3427.018,34.27018,0.3427018
600101.SH,600101,明星电力,19970707,22.0,22.39,21.1,21.25,21.7,-0.45,-2.07,9477.0,20692.292,2069.2292,20.692292,0.20692292
600101.SH,600101,明星电力,19970708,21.5,22.04,20.88,21.72,21.25,0.47,2.21,7399.0,15924.238,1592.4238,15.924238,0.15924238
600101.SH,600101,明星电力,19970709,22.0,22.1,21.2,21.3,21.72,-0.42,-1.93,3373.0,7265.343,726.5343,7.265343,0.07265343
600101.SH,600101,明星电力,19970710,21.5,21.86,21.0,21.0,21.3,-0.3,-1.41,6955.0,14951.53,1495.153,14.95153,0.1495153
600101.SH,600101,明星电力,19970711,21.01,22.0,21.01,22.0,21.0,1.0,4.76,11126.0,24055.306,2405.5306,24.055306,0.24055306
600101.SH,600101,明星电力,19970714,22.3,22.98,22.1,22.49,22.0,0.49,2.23,13708.0,30913.383,3091.3383000000003,30.913383000000003,0.30913383
600101.SH,600101,明星电力,19970715,22.7,23.2,22.49,22.6,22.49,0.11,0.49,14135.0,32357.43,3235.743,32.35743,0.3235743
600101.SH,600101,明星电力,19970716,22.65,22.85,22.11,22.3,22.6,-0.3,-1.33,8620.0,19274.938,1927.4938,19.274938,0.19274938
600101.SH,600101,明星电力,19970717,22.24,22.75,22.24,22.6,22.3,0.3,1.35,5925.0,13348.62,1334.862,13.34862,0.1334862
600101.SH,600101,明星电力,19970718,22.59,22.75,22.21,22.35,22.6,-0.25,-1.11,4216.0,9438.788,943.8788,9.438788,0.09438788
600101.SH,600101,明星电力,19970721,22.5,22.67,21.5,21.58,22.35,-0.77,-3.45,5990.0,13160.287,1316.0287,13.160287,0.13160287
600101.SH,600101,明星电力,19970722,21.58,22.3,21.3,21.9,21.58,0.32,1.48,3768.0,8141.521,814.1521,8.141521000000001,0.08141521
600101.SH,600101,明星电力,19970723,22.1,22.28,21.4,21.6,21.9,-0.3,-1.37,3990.0,8699.688,869.9688,8.699688,0.08699688
600101.SH,600101,明星电力,19970724,21.68,22.6,21.4,21.85,21.6,0.25,1.16,5635.0,12467.756,1246.7756,12.467756,0.1246775599999999
600101.SH,600101,明星电力,19970725,21.8,22.47,21.5,22.1,21.85,0.25,1.14,6757.0,14899.225,1489.9225,14.899225,0.14899225
600101.SH,600101,明星电力,19970728,22.5,23.4,22.3,22.7,22.1,0.6,2.71,23322.0,53548.876,5354.8876,53.548876,0.53548876
600101.SH,600101,明星电力,19970729,22.9,23.18,22.1,22.5,22.7,-0.2,-0.88,11257.0,25488.141,2548.8141,25.488141,0.25488141
