ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603967.SH,603967,中创物流,20190429,22.06,22.06,22.06,22.06,15.32,6.74,43.9948,872.0,1923.632,192.3632,1.923632,0.01923632
603967.SH,603967,中创物流,20190430,24.27,24.27,24.27,24.27,22.06,2.21,10.0181,733.64,1780.544,178.05440000000002,1.780544,0.01780544
603967.SH,603967,中创物流,20190506,26.7,26.7,26.7,26.7,24.27,2.43,10.0124,5695.48,15206.932,1520.6932000000002,15.206932000000002,0.15206932
603967.SH,603967,中创物流,20190507,29.37,29.37,29.37,29.37,26.7,2.67,10.0,4131.0,12132.747,1213.2747,12.132747,0.12132747
603967.SH,603967,中创物流,20190508,30.0,30.0,27.7,28.23,29.37,-1.14,-3.8815,344097.82,988380.994,98838.0994,988.380994,9.88380994
603967.SH,603967,中创物流,20190509,26.77,27.36,25.46,25.48,28.23,-2.75,-9.7414,245081.36,649266.335,64926.6335,649.2663349999999,6.492663349999999
603967.SH,603967,中创物流,20190510,26.17,26.63,24.51,25.87,25.48,0.39,1.5306,194779.68,504761.666,50476.1666,504.7616660000001,5.04761666
603967.SH,603967,中创物流,20190513,25.18,26.65,25.07,26.03,25.87,0.16,0.6185,150341.67,390256.175,39025.6175,390.256175,3.90256175
603967.SH,603967,中创物流,20190514,25.43,25.78,24.52,24.69,26.03,-1.34,-5.1479,157111.69,392017.039,39201.7039,392.017039,3.92017039
603967.SH,603967,中创物流,20190515,24.96,25.49,24.71,25.12,24.69,0.43,1.7416,127353.07,319868.88,31986.888,319.86888,3.1986888
603967.SH,603967,中创物流,20190516,24.8,24.99,24.11,24.6,25.12,-0.52,-2.0701,139389.72,341395.864,34139.5864,341.395864,3.41395864
603967.SH,603967,中创物流,20190517,24.66,24.75,22.66,23.02,24.6,-1.58,-6.4228,139748.48,331475.976,33147.5976,331.475976,3.31475976
603967.SH,603967,中创物流,20190520,22.79,22.97,21.6,21.96,23.02,-1.06,-4.6047,100074.37,220670.734,22067.0734,220.670734,2.20670734
603967.SH,603967,中创物流,20190521,21.9,22.29,21.9,21.98,21.96,0.02,0.0911,81799.28,180874.004,18087.4004,180.874004,1.80874004
603967.SH,603967,中创物流,20190522,21.98,22.96,21.32,22.47,21.98,0.49,2.2293,139695.25,308716.019,30871.6019,308.716019,3.08716019
603967.SH,603967,中创物流,20190523,22.07,22.16,21.41,21.41,22.47,-1.06,-4.7174,93547.86,204086.802,20408.6802,204.086802,2.04086802
603967.SH,603967,中创物流,20190524,21.06,21.98,21.05,21.51,21.41,0.1,0.4671,76586.78,165663.726,16566.3726,165.663726,1.65663726
603967.SH,603967,中创物流,20190527,21.58,21.97,21.38,21.8,21.51,0.29,1.3482,70936.51,153844.571,15384.4571,153.844571,1.53844571
603967.SH,603967,中创物流,20190528,22.12,22.64,21.86,21.91,21.8,0.11,0.5046,124300.4,277393.832,27739.3832,277.393832,2.77393832
603967.SH,603967,中创物流,20190529,21.64,22.56,21.41,22.13,21.91,0.22,1.0041,103368.15,228512.019,22851.2019,228.512019,2.28512019
603967.SH,603967,中创物流,20190530,21.9,23.34,21.57,22.7,22.13,0.57,2.5757,146377.69,327666.423,32766.6423,327.666423,3.27666423
603967.SH,603967,中创物流,20190531,22.6,24.44,22.5,23.6,22.7,0.9,3.9648,185677.87,436090.605,43609.0605,436.090605,4.36090605
603967.SH,603967,中创物流,20190603,25.96,25.96,23.59,23.6,23.6,0.0,0.0,268109.98,678544.317,67854.4317,678.544317,6.78544317
603967.SH,603967,中创物流,20190604,22.6,22.81,21.24,21.57,23.6,-2.03,-8.6017,189257.51,414350.149,41435.0149,414.35014899999993,4.143501489999999
603967.SH,603967,中创物流,20190605,21.78,21.98,21.14,21.47,21.57,-0.1,-0.4636,108004.54,232077.994,23207.7994,232.077994,2.32077994
603967.SH,603967,中创物流,20190606,21.23,21.32,19.79,20.11,21.47,-1.36,-6.3344,107365.37,220167.199,22016.7199,220.167199,2.20167199
603967.SH,603967,中创物流,20190610,20.2,20.4,19.9,20.17,20.11,0.06,0.2984,57512.71,115899.905,11589.9905,115.899905,1.15899905
603967.SH,603967,中创物流,20190611,20.1,20.88,20.1,20.85,20.17,0.68,3.3713,83856.74,172632.858,17263.2858,172.63285800000003,1.7263285800000003
603967.SH,603967,中创物流,20190612,20.8,21.7,20.72,21.15,20.85,0.3,1.4388,119533.23,253911.031,25391.1031,253.911031,2.53911031
603967.SH,603967,中创物流,20190613,20.94,21.1,20.58,20.77,21.15,-0.38,-1.7967,62013.03,129012.51,12901.251,129.01251,1.2901251
603967.SH,603967,中创物流,20190614,20.75,21.12,20.01,20.15,20.77,-0.62,-2.9851,59732.57,122092.729,12209.2729,122.092729,1.22092729
603967.SH,603967,中创物流,20190617,20.15,20.26,19.88,20.16,20.15,0.01,0.0496,31492.79,63189.458,6318.9458,63.189458,0.63189458
603967.SH,603967,中创物流,20190618,20.15,21.1,20.01,20.89,20.16,0.73,3.621,83739.06,173277.969,17327.7969,173.277969,1.73277969
603967.SH,603967,中创物流,20190619,21.3,21.3,20.71,20.86,20.89,-0.03,-0.1436,89169.44,186900.555,18690.0555,186.900555,1.86900555
603967.SH,603967,中创物流,20190620,20.7,20.98,20.53,20.8,20.86,-0.06,-0.2876,63027.01,131006.263,13100.6263,131.006263,1.31006263
603967.SH,603967,中创物流,20190621,20.76,21.32,20.76,20.91,20.8,0.11,0.5288,73686.75,154840.491,15484.0491,154.840491,1.54840491
603967.SH,603967,中创物流,20190624,20.91,20.98,20.38,20.45,20.91,-0.46,-2.1999,55007.01,113403.245,11340.3245,113.40324499999998,1.13403245
603967.SH,603967,中创物流,20190625,20.33,20.68,20.24,20.55,20.45,0.1,0.489,45631.82,93262.119,9326.2119,93.262119,0.93262119
603967.SH,603967,中创物流,20190626,20.43,20.6,20.3,20.44,20.55,-0.11,-0.5353,32367.16,66115.232,6611.5232000000005,66.115232,0.66115232
603967.SH,603967,中创物流,20190627,20.4,20.58,20.18,20.2,20.44,-0.24,-1.1742,44373.17,90344.838,9034.4838,90.344838,0.90344838
603967.SH,603967,中创物流,20190628,20.2,20.29,19.48,19.88,20.2,-0.32,-1.5842,58365.9,116286.655,11628.6655,116.286655,1.16286655
603967.SH,603967,中创物流,20190701,20.18,20.52,20.05,20.48,19.88,0.6,3.0181,60848.82,123591.317,12359.1317,123.591317,1.23591317
603967.SH,603967,中创物流,20190702,20.43,20.44,20.2,20.28,20.48,-0.2,-0.9766,39929.09,81128.458,8112.8458,81.128458,0.8112845799999999
603967.SH,603967,中创物流,20190703,20.18,20.39,19.83,19.94,20.28,-0.34,-1.6765,47953.42,96125.262,9612.5262,96.125262,0.96125262
603967.SH,603967,中创物流,20190704,19.94,20.17,19.78,19.84,19.94,-0.1,-0.5015,34136.57,67971.706,6797.1706,67.971706,0.67971706
603967.SH,603967,中创物流,20190705,19.81,21.82,19.77,21.02,19.84,1.18,5.9476,154406.0,326935.081,32693.5081,326.935081,3.26935081
603967.SH,603967,中创物流,20190708,20.55,20.75,19.88,19.99,21.02,-1.03,-4.9001,95236.22,192808.127,19280.8127,192.808127,1.92808127
603967.SH,603967,中创物流,20190709,19.9,20.19,19.9,20.08,19.99,0.09,0.4502,43267.61,86666.542,8666.6542,86.666542,0.86666542
603967.SH,603967,中创物流,20190710,19.97,20.08,19.65,19.68,20.08,-0.4,-1.992,42415.28,84148.884,8414.8884,84.148884,0.8414888399999999
603967.SH,603967,中创物流,20190711,19.79,19.87,19.5,19.62,19.68,-0.06,-0.3049,35868.4,70625.379,7062.5379,70.62537900000001,0.7062537900000001
603967.SH,603967,中创物流,20190712,19.66,19.84,19.52,19.8,19.62,0.18,0.9174,31507.18,62043.723,6204.3723,62.043723,0.62043723
603967.SH,603967,中创物流,20190715,19.77,19.83,19.31,19.78,19.8,-0.02,-0.101,36532.34,71595.401,7159.5401,71.595401,0.7159540099999999
603967.SH,603967,中创物流,20190716,19.78,20.28,19.78,20.14,19.78,0.36,1.82,52520.88,105305.724,10530.5724,105.305724,1.0530572400000002
603967.SH,603967,中创物流,20190717,20.0,20.16,19.88,19.89,20.14,-0.25,-1.2413,38537.06,77002.039,7700.2039,77.00203900000001,0.7700203900000001
603967.SH,603967,中创物流,20190718,19.73,19.73,19.41,19.41,19.89,-0.48,-2.4133,32723.07,63971.196,6397.1196,63.971196,0.63971196
603967.SH,603967,中创物流,20190719,19.51,19.64,19.42,19.45,19.41,0.04,0.2061,23325.79,45534.284,4553.4284,45.534284,0.4553428399999999
603967.SH,603967,中创物流,20190722,19.45,19.53,17.81,17.97,19.45,-1.48,-7.6093,53690.67,98322.361,9832.2361,98.322361,0.98322361
603967.SH,603967,中创物流,20190723,18.0,18.18,17.93,18.07,17.97,0.1,0.5565,23135.98,41727.476,4172.747600000001,41.727476,0.41727476
603967.SH,603967,中创物流,20190724,18.16,18.8,18.11,18.56,18.07,0.49,2.7117,43780.33,80858.708,8085.8708,80.858708,0.8085870799999999
603967.SH,603967,中创物流,20190725,18.81,18.81,18.4,18.49,18.56,-0.07,-0.3772,39325.81,73114.245,7311.424499999999,73.114245,0.73114245
603967.SH,603967,中创物流,20190726,18.48,18.49,18.25,18.41,18.49,-0.08,-0.4327,26087.23,47935.358,4793.5358,47.935358,0.4793535799999999
603967.SH,603967,中创物流,20190729,18.41,18.45,18.13,18.25,18.41,-0.16,-0.8691,25152.49,45934.484,4593.448399999999,45.93448399999999,0.4593448399999999
603967.SH,603967,中创物流,20190730,18.28,18.47,18.25,18.31,18.25,0.06,0.3288,23092.24,42392.267,4239.2267,42.392267,0.42392267
603967.SH,603967,中创物流,20190731,18.33,18.5,18.17,18.18,18.31,-0.13,-0.71,21739.2,39811.688,3981.1688,39.811688,0.39811688
