ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603683.SH,603683,晶华新材,20171020,13.45,13.45,13.45,13.45,9.34,4.11,44.0,120.68,162.315,16.2315,0.162315,0.00162315
603683.SH,603683,晶华新材,20171023,14.8,14.8,14.8,14.8,13.45,1.35,10.04,46.6,68.968,6.896800000000001,0.068968,0.00068968
603683.SH,603683,晶华新材,20171024,16.28,16.28,16.28,16.28,14.8,1.48,10.0,58.9,95.889,9.5889,0.0958889999999999,0.0009588899999999
603683.SH,603683,晶华新材,20171025,17.91,17.91,17.91,17.91,16.28,1.63,10.01,45.0,80.595,8.0595,0.080595,0.00080595
603683.SH,603683,晶华新材,20171026,19.7,19.7,19.7,19.7,17.91,1.79,9.99,304.29,599.451,59.9451,0.5994510000000001,0.00599451
603683.SH,603683,晶华新材,20171027,21.67,21.67,21.67,21.67,19.7,1.97,10.0,601.34,1303.104,130.31040000000002,1.3031040000000005,0.01303104
603683.SH,603683,晶华新材,20171030,23.84,23.84,23.84,23.84,21.67,2.17,10.01,2191.91,5225.513,522.5513,5.225512999999999,0.05225513
603683.SH,603683,晶华新材,20171031,26.22,26.22,26.22,26.22,23.84,2.38,9.98,1453.24,3810.395,381.0395,3.810395,0.03810395
603683.SH,603683,晶华新材,20171101,28.84,28.84,28.84,28.84,26.22,2.62,9.99,1923.31,5546.826,554.6826,5.546825999999999,0.0554682599999999
603683.SH,603683,晶华新材,20171102,31.72,31.72,31.72,31.72,28.84,2.88,9.99,3267.37,10364.098,1036.4098,10.364097999999998,0.1036409799999999
603683.SH,603683,晶华新材,20171103,34.89,34.89,30.88,31.36,31.72,-0.36,-1.13,196410.97,636854.025,63685.4025,636.8540250000001,6.368540250000001
603683.SH,603683,晶华新材,20171106,31.56,32.96,28.65,28.98,31.36,-2.38,-7.59,152357.29,459930.392,45993.0392,459.930392,4.59930392
603683.SH,603683,晶华新材,20171107,28.28,28.5,27.26,28.08,28.98,-0.9,-3.11,123551.12,344540.393,34454.0393,344.540393,3.44540393
603683.SH,603683,晶华新材,20171108,27.92,30.3,27.83,30.19,28.08,2.11,7.51,159713.07,470364.542,47036.4542,470.364542,4.70364542
603683.SH,603683,晶华新材,20171109,29.48,29.48,28.21,28.9,30.19,-1.29,-4.27,111766.6,322351.786,32235.178600000003,322.351786,3.22351786
603683.SH,603683,晶华新材,20171110,28.3,29.29,28.11,28.24,28.9,-0.66,-2.28,82303.35,235105.58,23510.558,235.10558,2.3510558
603683.SH,603683,晶华新材,20171113,28.12,28.79,27.9,28.22,28.24,-0.02,-0.07,62449.16,176359.364,17635.9364,176.359364,1.76359364
603683.SH,603683,晶华新材,20171114,28.0,28.23,26.36,26.51,28.22,-1.71,-6.06,78457.66,211835.33,21183.533,211.83533,2.1183533
603683.SH,603683,晶华新材,20171115,26.19,26.19,25.14,25.9,26.51,-0.61,-2.3,54277.01,139578.63,13957.863,139.57863,1.3957863
603683.SH,603683,晶华新材,20171116,25.69,26.11,24.8,24.94,25.9,-0.96,-3.71,42977.27,109427.784,10942.7784,109.427784,1.09427784
603683.SH,603683,晶华新材,20171117,24.93,25.12,22.46,22.5,24.94,-2.44,-9.78,53553.68,126600.463,12660.0463,126.600463,1.26600463
603683.SH,603683,晶华新材,20171120,22.5,22.95,21.46,22.87,22.5,0.37,1.64,36949.28,82556.825,8255.682499999999,82.55682499999999,0.8255682499999999
603683.SH,603683,晶华新材,20171121,22.88,22.88,21.64,22.31,22.87,-0.56,-2.45,43794.28,97294.53,9729.453,97.29453,0.9729453
603683.SH,603683,晶华新材,20171122,22.2,22.54,21.58,21.84,22.31,-0.47,-2.11,35253.68,77499.178,7749.9178,77.499178,0.77499178
603683.SH,603683,晶华新材,20171123,21.66,21.85,20.81,20.84,21.84,-1.0,-4.58,37076.06,78997.2,7899.719999999999,78.99719999999999,0.7899719999999999
603683.SH,603683,晶华新材,20171124,20.6,21.04,20.35,20.42,20.84,-0.42,-2.02,28141.42,58166.576,5816.6576000000005,58.166576000000006,0.58166576
603683.SH,603683,晶华新材,20171127,20.4,21.08,20.25,20.5,20.42,0.08,0.39,26880.44,55532.591,5553.2591,55.532591,0.5553259100000001
603683.SH,603683,晶华新材,20171128,20.61,21.93,20.5,21.6,20.5,1.1,5.37,52441.25,112352.545,11235.2545,112.352545,1.1235254499999998
603683.SH,603683,晶华新材,20171129,21.36,21.38,20.8,21.28,21.6,-0.32,-1.48,37944.78,80013.351,8001.335099999999,80.013351,0.80013351
603683.SH,603683,晶华新材,20171130,21.3,21.73,21.1,21.36,21.28,0.08,0.38,29730.88,63703.004,6370.3004,63.703004,0.63703004
603683.SH,603683,晶华新材,20171201,21.2,21.68,20.8,21.51,21.36,0.15,0.7,31057.22,66450.401,6645.0401,66.450401,0.66450401
603683.SH,603683,晶华新材,20171204,21.21,21.26,19.4,19.49,21.51,-2.02,-9.39,41506.29,84102.385,8410.2385,84.102385,0.84102385
603683.SH,603683,晶华新材,20171205,19.23,19.59,18.27,18.65,19.49,-0.84,-4.31,29306.89,55397.601,5539.7601,55.397601,0.55397601
603683.SH,603683,晶华新材,20171206,18.5,19.2,18.3,19.09,18.65,0.44,2.36,20071.62,37701.27,3770.127,37.70127,0.3770126999999999
603683.SH,603683,晶华新材,20171207,19.01,19.13,18.76,18.91,19.09,-0.18,-0.94,14797.86,28021.501,2802.1501,28.021501,0.28021501
603683.SH,603683,晶华新材,20171208,18.65,19.64,18.65,19.28,18.91,0.37,1.96,23483.65,45405.583,4540.5583,45.405583,0.45405583
603683.SH,603683,晶华新材,20171211,19.28,19.45,19.11,19.39,19.28,0.11,0.57,17507.06,33848.267,3384.8267,33.848267,0.33848267
603683.SH,603683,晶华新材,20171212,19.26,19.37,18.75,18.79,19.39,-0.6,-3.09,21994.69,41712.381,4171.2381000000005,41.71238100000001,0.4171238100000001
603683.SH,603683,晶华新材,20171213,18.62,19.21,18.6,19.16,18.79,0.37,1.97,18220.41,34666.743,3466.6743,34.666743000000004,0.34666743
603683.SH,603683,晶华新材,20171214,19.1,19.5,18.9,19.38,19.16,0.22,1.15,28210.51,54377.224,5437.722400000001,54.377224000000005,0.54377224
603683.SH,603683,晶华新材,20171215,19.39,19.58,19.03,19.09,19.38,-0.29,-1.5,20340.61,39193.236,3919.3236,39.193236,0.39193236
603683.SH,603683,晶华新材,20171218,19.13,19.64,19.02,19.32,19.09,0.23,1.2,21115.69,40752.863,4075.2863,40.752863,0.40752863
603683.SH,603683,晶华新材,20171219,19.29,19.6,19.24,19.57,19.32,0.25,1.29,26544.25,51601.897,5160.1897,51.601897,0.51601897
603683.SH,603683,晶华新材,20171220,19.48,19.48,18.77,18.81,19.57,-0.76,-3.88,21621.42,41298.269,4129.8269,41.298269,0.41298269
603683.SH,603683,晶华新材,20171221,18.8,18.89,18.32,18.7,18.81,-0.11,-0.58,17849.59,33245.898,3324.5898,33.245898000000004,0.33245898
603683.SH,603683,晶华新材,20171222,18.7,19.1,18.61,18.86,18.7,0.16,0.86,15089.01,28514.626,2851.4626,28.514626,0.28514626
