ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301062.SZ,301062,上海艾录,20210914,17.8,23.18,15.78,22.8,3.31,19.49,588.8218,298499.1,514067.946,51406.7946,514.067946,5.14067946
301062.SZ,301062,上海艾录,20210915,19.1,20.66,18.23,18.55,22.8,-4.25,-18.6404,222334.01,433136.075,43313.6075,433.136075,4.33136075
301062.SZ,301062,上海艾录,20210916,17.48,19.18,16.81,17.06,18.55,-1.49,-8.0323,193163.71,346757.73,34675.773,346.75773000000004,3.4675773000000003
301062.SZ,301062,上海艾录,20210917,17.0,19.23,16.38,17.7,17.06,0.64,3.7515,211629.91,371886.289,37188.6289,371.886289,3.71886289
301062.SZ,301062,上海艾录,20210922,17.01,19.52,17.01,18.24,17.7,0.54,3.0508,158228.49,291053.603,29105.3603,291.053603,2.9105360300000003
301062.SZ,301062,上海艾录,20210923,18.3,20.5,17.81,19.33,18.24,1.09,5.9759,158493.32,304861.848,30486.1848,304.861848,3.04861848
301062.SZ,301062,上海艾录,20210924,17.99,18.3,16.65,16.67,19.33,-2.66,-13.761,134968.77,233333.057,23333.3057,233.333057,2.33333057
301062.SZ,301062,上海艾录,20210927,16.42,16.48,14.96,15.13,16.67,-1.54,-9.2382,97878.22,151322.369,15132.2369,151.322369,1.51322369
301062.SZ,301062,上海艾录,20210928,15.1,15.48,14.48,15.36,15.13,0.23,1.5202,59460.85,89210.955,8921.0955,89.210955,0.89210955
301062.SZ,301062,上海艾录,20210929,14.98,15.39,14.18,14.5,15.36,-0.86,-5.599,67073.23,98939.159,9893.9159,98.939159,0.98939159
301062.SZ,301062,上海艾录,20210930,14.64,15.13,14.31,14.95,14.5,0.45,3.1034,43310.74,63935.957,6393.5957,63.935957,0.63935957
301062.SZ,301062,上海艾录,20211008,15.31,17.29,15.31,15.67,14.95,0.72,4.8161,58491.28,93501.271,9350.1271,93.501271,0.93501271
301062.SZ,301062,上海艾录,20211011,15.14,16.14,15.14,15.73,15.67,0.06,0.3829,42274.22,66106.769,6610.6769,66.106769,0.66106769
301062.SZ,301062,上海艾录,20211012,15.73,15.73,14.65,15.02,15.73,-0.71,-4.5137,47130.01,70819.41,7081.941000000001,70.81941,0.7081941
301062.SZ,301062,上海艾录,20211013,14.98,16.08,14.82,16.06,15.02,1.04,6.9241,72958.76,113820.969,11382.0969,113.820969,1.13820969
