ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300145.SZ,300145,中金环境,20101209,45.0,46.02,41.8,41.92,37.8,4.12,10.9,103633.02,455609.3062,45560.93062,455.6093062,4.556093062
300145.SZ,300145,中金环境,20101210,39.98,41.25,38.8,40.85,41.92,-1.07,-2.55,47520.97,191439.9774,19143.99774,191.4399774,1.914399774
300145.SZ,300145,中金环境,20101213,42.99,43.2,41.8,42.36,40.85,1.51,3.7,38388.23,162649.1717,16264.91717,162.6491717,1.6264917170000002
300145.SZ,300145,中金环境,20101214,41.81,42.19,41.28,42.09,42.36,-0.27,-0.64,22835.1,95345.096,9534.5096,95.345096,0.95345096
300145.SZ,300145,中金环境,20101215,41.81,42.35,41.24,41.28,42.09,-0.81,-1.92,18175.65,76041.0878,7604.10878,76.0410878,0.760410878
300145.SZ,300145,中金环境,20101216,41.09,41.85,40.9,41.09,41.28,-0.19,-0.46,12493.25,51616.1904,5161.61904,51.6161904,0.516161904
300145.SZ,300145,中金环境,20101217,41.4,42.96,41.35,42.95,41.09,1.86,4.53,26836.24,113692.6872,11369.26872,113.6926872,1.136926872
300145.SZ,300145,中金环境,20101220,43.01,43.54,41.3,42.57,42.95,-0.38,-0.88,25446.29,108390.582,10839.0582,108.390582,1.08390582
300145.SZ,300145,中金环境,20101221,42.35,42.75,41.71,42.0,42.57,-0.57,-1.34,15632.06,65821.7164,6582.1716400000005,65.8217164,0.658217164
300145.SZ,300145,中金环境,20101222,42.1,42.1,40.99,41.0,42.0,-1.0,-2.38,16635.46,68707.9929,6870.79929,68.7079929,0.6870799289999999
300145.SZ,300145,中金环境,20101223,41.02,41.5,40.01,40.23,41.0,-0.77,-1.88,12153.13,49516.3386,4951.63386,49.5163386,0.495163386
300145.SZ,300145,中金环境,20101224,40.05,40.12,38.91,39.1,40.23,-1.13,-2.81,10787.61,42432.3125,4243.23125,42.4323125,0.4243231249999999
300145.SZ,300145,中金环境,20101227,39.41,39.8,38.26,38.32,39.1,-0.78,-1.99,7958.11,31095.8772,3109.58772,31.0958772,0.310958772
300145.SZ,300145,中金环境,20101228,38.2,38.98,38.16,38.5,38.32,0.18,0.47,7842.1,30267.9165,3026.79165,30.2679165,0.302679165
300145.SZ,300145,中金环境,20101229,38.6,39.23,38.52,38.71,38.5,0.21,0.55,4854.79,18832.6837,1883.26837,18.832683700000004,0.188326837
300145.SZ,300145,中金环境,20101230,38.79,38.98,38.38,38.6,38.71,-0.11,-0.28,5256.68,20326.4132,2032.64132,20.3264132,0.203264132
300145.SZ,300145,中金环境,20101231,38.78,38.88,38.11,38.8,38.6,0.2,0.52,12535.57,48183.2936,4818.32936,48.1832936,0.481832936
300145.SZ,300145,中金环境,20110104,38.8,39.44,38.7,39.2,38.8,0.4,1.03,9324.78,36511.5921,3651.15921,36.5115921,0.365115921
300145.SZ,300145,中金环境,20110105,39.2,39.88,39.01,39.76,39.2,0.56,1.43,9658.0,38294.049,3829.4049,38.294049,0.38294049
300145.SZ,300145,中金环境,20110106,39.8,39.84,39.01,39.28,39.76,-0.48,-1.21,5324.14,20923.0114,2092.30114,20.9230114,0.209230114
300145.SZ,300145,中金环境,20110107,39.21,39.25,38.7,38.85,39.28,-0.43,-1.09,5801.59,22583.6253,2258.36253,22.5836253,0.225836253
300145.SZ,300145,中金环境,20110110,39.03,39.98,38.8,39.0,38.85,0.15,0.39,11124.94,43905.8434,4390.584339999999,43.9058434,0.4390584339999999
300145.SZ,300145,中金环境,20110111,38.91,38.91,37.5,37.63,39.0,-1.37,-3.51,8348.45,31550.1459,3155.01459,31.5501459,0.315501459
300145.SZ,300145,中金环境,20110112,37.7,37.99,37.17,37.87,37.63,0.24,0.64,4806.82,18084.7211,1808.47211,18.0847211,0.180847211
300145.SZ,300145,中金环境,20110113,37.75,37.81,37.3,37.3,37.87,-0.57,-1.51,4446.16,16654.659,1665.4659,16.654659,0.16654659
300145.SZ,300145,中金环境,20110114,37.2,37.4,36.48,36.75,37.3,-0.55,-1.47,6727.45,24828.2438,2482.82438,24.8282438,0.248282438
300145.SZ,300145,中金环境,20110117,36.77,37.3,35.9,35.9,36.75,-0.85,-2.31,5406.56,19643.3993,1964.33993,19.6433993,0.196433993
300145.SZ,300145,中金环境,20110118,35.8,36.5,35.5,35.92,35.9,0.02,0.06,3973.11,14279.9088,1427.9908799999998,14.279908799999998,0.1427990879999999
300145.SZ,300145,中金环境,20110119,35.71,36.3,35.66,36.18,35.92,0.26,0.72,3259.2,11746.2019,1174.62019,11.7462019,0.117462019
300145.SZ,300145,中金环境,20110121,34.98,35.45,34.26,34.94,36.18,-1.24,-3.43,9497.29,33152.5412,3315.25412,33.1525412,0.331525412
300145.SZ,300145,中金环境,20110124,35.0,35.0,33.96,33.96,34.94,-0.98,-2.8,5581.01,19202.3021,1920.23021,19.2023021,0.192023021
300145.SZ,300145,中金环境,20110125,33.97,33.98,32.5,33.25,33.96,-0.71,-2.09,6564.52,21690.671,2169.0671,21.690671,0.2169067099999999
300145.SZ,300145,中金环境,20110126,33.15,34.2,33.15,33.67,33.25,0.42,1.26,3942.61,13292.7916,1329.27916,13.2927916,0.132927916
300145.SZ,300145,中金环境,20110127,33.5,34.1,33.13,33.95,33.67,0.28,0.83,3201.73,10806.0971,1080.6097100000002,10.806097100000002,0.108060971
300145.SZ,300145,中金环境,20110128,33.98,35.1,33.82,34.75,33.95,0.8,2.36,6433.18,22235.6926,2223.56926,22.2356926,0.2223569259999999
300145.SZ,300145,中金环境,20110131,34.92,36.98,34.91,36.82,34.75,2.07,5.96,14468.62,52484.1701,5248.41701,52.4841701,0.524841701
300145.SZ,300145,中金环境,20110201,36.4,36.47,35.79,36.08,36.82,-0.74,-2.01,7839.64,28292.6009,2829.26009,28.292600900000004,0.282926009
300145.SZ,300145,中金环境,20110209,35.99,37.05,35.81,36.69,36.08,0.61,1.69,10238.13,37612.583,3761.2583,37.612583,0.37612583
300145.SZ,300145,中金环境,20110210,36.8,37.15,36.26,37.09,36.69,0.4,1.09,7858.89,28922.2934,2892.22934,28.9222934,0.289222934
300145.SZ,300145,中金环境,20110211,36.82,37.25,36.82,37.09,37.09,0.0,0.0,6412.84,23757.298,2375.7298,23.757298,0.23757298
300145.SZ,300145,中金环境,20110214,37.15,37.88,36.82,37.43,37.09,0.34,0.92,7845.37,29224.4609,2922.44609,29.2244609,0.292244609
300145.SZ,300145,中金环境,20110215,37.48,37.5,36.72,36.74,37.43,-0.69,-1.84,6613.97,24473.4994,2447.34994,24.4734994,0.244734994
300145.SZ,300145,中金环境,20110216,36.55,37.09,36.29,37.07,36.74,0.33,0.9,10551.96,38648.7008,3864.87008,38.6487008,0.386487008
300145.SZ,300145,中金环境,20110217,37.1,39.48,36.69,38.26,37.07,1.19,3.21,14970.04,57009.9539,5700.99539,57.0099539,0.570099539
300145.SZ,300145,中金环境,20110218,37.97,37.97,37.2,37.22,38.26,-1.04,-2.72,7313.77,27399.7085,2739.97085,27.399708500000003,0.273997085
300145.SZ,300145,中金环境,20110221,37.0,37.68,36.89,37.4,37.22,0.18,0.48,6399.42,23789.6323,2378.9632300000003,23.789632300000005,0.237896323
300145.SZ,300145,中金环境,20110222,37.12,37.39,35.83,35.83,37.4,-1.57,-4.2,7270.15,26523.1161,2652.31161,26.5231161,0.2652311609999999
300145.SZ,300145,中金环境,20110223,35.0,36.38,35.0,36.11,35.83,0.28,0.78,4154.26,14925.9324,1492.59324,14.9259324,0.149259324
300145.SZ,300145,中金环境,20110224,35.91,36.25,35.72,35.82,36.11,-0.29,-0.8,4386.01,15781.3319,1578.13319,15.7813319,0.157813319
300145.SZ,300145,中金环境,20110225,36.0,36.06,35.21,35.9,35.82,0.08,0.22,3072.46,10983.9279,1098.39279,10.9839279,0.109839279
300145.SZ,300145,中金环境,20110228,35.81,36.84,35.81,36.4,35.9,0.5,1.39,5757.66,21021.2044,2102.12044,21.0212044,0.210212044
300145.SZ,300145,中金环境,20110301,36.98,37.09,36.53,36.75,36.4,0.35,0.96,5738.99,21128.5156,2112.85156,21.1285156,0.211285156
300145.SZ,300145,中金环境,20110302,36.61,37.25,36.51,37.15,36.75,0.4,1.09,7515.83,27791.5224,2779.1522400000003,27.791522400000005,0.277915224
300145.SZ,300145,中金环境,20110303,37.15,37.15,36.31,36.36,37.15,-0.79,-2.13,5687.21,20945.8216,2094.58216,20.9458216,0.2094582159999999
300145.SZ,300145,中金环境,20110304,36.29,36.72,36.28,36.58,36.36,0.22,0.61,2293.2,8375.9637,837.59637,8.3759637,0.083759637
300145.SZ,300145,中金环境,20110307,36.5,36.98,36.5,36.9,36.58,0.32,0.87,3757.72,13799.3423,1379.93423,13.7993423,0.137993423
300145.SZ,300145,中金环境,20110308,37.0,37.78,36.8,37.31,36.9,0.41,1.11,5613.14,20960.2211,2096.02211,20.9602211,0.2096022109999999
300145.SZ,300145,中金环境,20110309,37.33,37.8,36.83,37.0,37.31,-0.31,-0.83,6673.85,24826.7096,2482.67096,24.8267096,0.248267096
300145.SZ,300145,中金环境,20110310,37.0,37.39,36.86,37.05,37.0,0.05,0.14,6527.3,24231.4865,2423.14865,24.231486500000003,0.242314865
300145.SZ,300145,中金环境,20110311,36.9,37.28,36.63,37.02,37.05,-0.03,-0.08,7949.3,29413.9722,2941.39722,29.4139722,0.294139722
300145.SZ,300145,中金环境,20110314,37.1,38.5,36.83,38.46,37.02,1.44,3.89,14557.77,55271.3844,5527.138440000001,55.27138440000001,0.5527138440000001
300145.SZ,300145,中金环境,20110315,38.47,38.5,37.24,38.11,38.46,-0.35,-0.91,8515.73,32193.0683,3219.30683,32.1930683,0.321930683
