ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688425.SH,688425,铁建重工,20210622,5.8,12.15,5.19,8.22,2.87,5.35,186.4111,7747230.34,5540936.096,554093.6096,5540.936095999999,55.40936096
688425.SH,688425,铁建重工,20210623,7.83,8.84,7.52,7.9,8.22,-0.32,-3.8929,4826566.37,3889241.743,388924.1743,3889.241743,38.89241743
688425.SH,688425,铁建重工,20210624,7.63,7.63,6.65,6.68,7.9,-1.22,-15.443,4094298.85,2875791.776,287579.1776,2875.791776,28.75791776
688425.SH,688425,铁建重工,20210625,6.63,6.88,6.42,6.6,6.68,-0.08,-1.1976,1974390.19,1308549.573,130854.9573,1308.549573,13.08549573
688425.SH,688425,铁建重工,20210628,6.55,6.67,6.26,6.28,6.6,-0.32,-4.8485,1576459.85,1012207.15,101220.715,1012.20715,10.1220715
688425.SH,688425,铁建重工,20210629,6.35,6.66,6.27,6.41,6.28,0.13,2.0701,1581726.28,1026752.321,102675.2321,1026.752321,10.26752321
688425.SH,688425,铁建重工,20210630,6.35,6.37,6.07,6.12,6.41,-0.29,-4.5242,1374494.21,846232.773,84623.2773,846.2327730000001,8.46232773
688425.SH,688425,铁建重工,20210701,6.18,6.2,6.0,6.01,6.12,-0.11,-1.7974,748012.81,454841.25,45484.125,454.84125,4.5484125
688425.SH,688425,铁建重工,20210702,5.98,5.98,5.78,5.81,6.01,-0.2,-3.3278,858561.82,502234.697,50223.4697,502.234697,5.02234697
688425.SH,688425,铁建重工,20210705,5.8,5.86,5.72,5.76,5.81,-0.05,-0.8606,561224.1,323910.534,32391.0534,323.910534,3.23910534
688425.SH,688425,铁建重工,20210706,5.78,6.07,5.74,6.02,5.76,0.26,4.5139,1326235.81,793415.657,79341.5657,793.415657,7.93415657
688425.SH,688425,铁建重工,20210707,6.0,6.01,5.88,5.93,6.02,-0.09,-1.495,684240.09,405528.253,40552.8253,405.52825300000006,4.05528253
688425.SH,688425,铁建重工,20210708,5.93,6.09,5.9,5.93,5.93,0.0,0.0,722643.49,432380.285,43238.0285,432.380285,4.32380285
688425.SH,688425,铁建重工,20210709,5.89,5.93,5.81,5.86,5.93,-0.07,-1.1804,592938.89,347234.022,34723.4022,347.234022,3.47234022
688425.SH,688425,铁建重工,20210712,5.9,5.93,5.84,5.88,5.86,0.02,0.3413,488662.65,286767.973,28676.7973,286.767973,2.86767973
688425.SH,688425,铁建重工,20210713,5.87,5.88,5.81,5.83,5.88,-0.05,-0.8503,517324.11,301675.791,30167.579100000003,301.675791,3.01675791
688425.SH,688425,铁建重工,20210714,5.82,5.85,5.69,5.69,5.83,-0.14,-2.4014,609161.1,350745.364,35074.5364,350.745364,3.50745364
688425.SH,688425,铁建重工,20210715,5.69,5.69,5.51,5.54,5.69,-0.15,-2.6362,525925.79,292537.416,29253.7416,292.537416,2.92537416
688425.SH,688425,铁建重工,20210716,5.56,5.65,5.53,5.54,5.54,0.0,0.0,345993.51,192955.697,19295.5697,192.955697,1.92955697
688425.SH,688425,铁建重工,20210719,5.54,5.55,5.41,5.43,5.54,-0.11,-1.9856,399864.32,217916.048,21791.6048,217.916048,2.17916048
688425.SH,688425,铁建重工,20210720,5.45,5.83,5.38,5.73,5.43,0.3,5.5249,902182.97,507945.079,50794.5079,507.945079,5.07945079
688425.SH,688425,铁建重工,20210721,5.65,5.73,5.6,5.61,5.73,-0.12,-2.0942,543167.98,306988.941,30698.8941,306.98894099999995,3.06988941
688425.SH,688425,铁建重工,20210722,5.58,5.7,5.57,5.63,5.61,0.02,0.3565,449362.65,253591.678,25359.167800000003,253.59167800000003,2.5359167800000004
