ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601166.SH,601166,兴业银行,20070205,24.8,25.0,22.01,22.18,15.98,6.2,38.8,1696943.07,4023211.71,402321.171,4023.21171,40.2321171
601166.SH,601166,兴业银行,20070206,22.5,24.2,21.31,23.81,22.18,1.63,7.35,672767.7,1579250.554,157925.0554,1579.2505540000002,15.792505540000002
601166.SH,601166,兴业银行,20070207,23.98,26.0,23.82,24.96,23.81,1.15,4.83,800217.61,1990145.035,199014.5035,1990.145035,19.90145035
601166.SH,601166,兴业银行,20070208,24.7,24.84,23.88,24.41,24.96,-0.55,-2.2,341531.41,831191.196,83119.1196,831.1911960000001,8.311911960000002
601166.SH,601166,兴业银行,20070209,24.28,24.58,23.6,24.01,24.41,-0.4,-1.64,215509.95,516759.062,51675.9062,516.759062,5.16759062
601166.SH,601166,兴业银行,20070212,24.02,25.05,24.0,25.0,24.01,0.99,4.12,386172.48,952049.503,95204.9503,952.049503,9.52049503
601166.SH,601166,兴业银行,20070213,25.03,25.6,24.6,24.88,25.0,-0.12,-0.48,226092.33,565946.607,56594.66069999999,565.946607,5.65946607
601166.SH,601166,兴业银行,20070214,24.81,25.6,24.5,25.38,24.88,0.5,2.01,267732.14,674591.289,67459.1289,674.591289,6.74591289
601166.SH,601166,兴业银行,20070215,25.75,25.95,25.22,25.61,25.38,0.23,0.91,274035.67,701054.344,70105.4344,701.054344,7.01054344
601166.SH,601166,兴业银行,20070216,25.81,28.08,25.56,27.41,25.61,1.8,7.03,512597.64,1359607.046,135960.7046,1359.607046,13.59607046
601166.SH,601166,兴业银行,20070226,26.9,27.18,26.41,26.79,27.41,-0.62,-2.26,270633.14,724075.247,72407.5247,724.075247,7.24075247
601166.SH,601166,兴业银行,20070227,26.81,27.19,24.11,24.11,26.79,-2.68,-10.0,304594.2,779133.272,77913.3272,779.133272,7.791332720000001
601166.SH,601166,兴业银行,20070228,24.08,24.95,23.95,24.78,24.11,0.67,2.78,198618.15,484128.65,48412.865000000005,484.1286500000001,4.841286500000001
601166.SH,601166,兴业银行,20070301,24.81,24.88,23.41,23.62,24.78,-1.16,-4.68,199381.9,477159.566,47715.9566,477.159566,4.77159566
601166.SH,601166,兴业银行,20070302,23.5,24.2,23.46,23.86,23.62,0.24,1.02,86735.36,207307.126,20730.7126,207.307126,2.07307126
601166.SH,601166,兴业银行,20070305,23.78,24.18,22.9,23.36,23.86,-0.5,-2.1,145467.91,342125.872,34212.587199999994,342.125872,3.4212587199999995
601166.SH,601166,兴业银行,20070306,23.4,24.95,23.25,24.39,23.36,1.03,4.41,229200.11,553256.819,55325.6819,553.2568190000001,5.532568190000001
601166.SH,601166,兴业银行,20070307,24.3,24.85,24.1,24.39,24.39,0.0,0.0,197150.33,482800.968,48280.0968,482.800968,4.82800968
601166.SH,601166,兴业银行,20070308,24.4,24.74,24.11,24.59,24.39,0.2,0.82,114817.84,281703.068,28170.3068,281.70306800000003,2.81703068
601166.SH,601166,兴业银行,20070309,24.63,25.15,24.38,24.83,24.59,0.24,0.98,131571.71,326636.027,32663.6027,326.636027,3.2663602700000003
601166.SH,601166,兴业银行,20070312,25.0,25.1,24.38,24.54,24.83,-0.29,-1.17,91461.84,225584.468,22558.4468,225.584468,2.25584468
601166.SH,601166,兴业银行,20070313,24.56,24.8,24.28,24.48,24.54,-0.06,-0.24,86283.3,211720.914,21172.0914,211.720914,2.1172091399999995
601166.SH,601166,兴业银行,20070314,24.0,24.05,23.53,23.74,24.48,-0.74,-3.02,105590.7,251339.04,25133.904,251.33904,2.5133904
601166.SH,601166,兴业银行,20070315,23.89,24.26,23.82,24.11,23.74,0.37,1.56,81399.1,195730.152,19573.0152,195.730152,1.95730152
601166.SH,601166,兴业银行,20070316,24.16,24.38,23.48,23.61,24.11,-0.5,-2.07,122973.61,292492.749,29249.2749,292.492749,2.92492749
601166.SH,601166,兴业银行,20070319,23.32,25.55,23.26,24.88,23.61,1.27,5.38,282033.65,694427.554,69442.7554,694.427554,6.94427554
601166.SH,601166,兴业银行,20070320,24.9,24.94,24.3,24.44,24.88,-0.44,-1.77,130808.82,320456.877,32045.6877,320.456877,3.20456877
601166.SH,601166,兴业银行,20070321,24.68,25.08,24.5,24.78,24.44,0.34,1.39,114001.63,282631.289,28263.1289,282.631289,2.82631289
601166.SH,601166,兴业银行,20070322,25.0,25.15,24.58,24.82,24.78,0.04,0.16,182568.98,454143.716,45414.3716,454.143716,4.54143716
601166.SH,601166,兴业银行,20070323,24.82,25.16,24.5,24.91,24.82,0.09,0.36,113461.07,282536.213,28253.6213,282.536213,2.82536213
601166.SH,601166,兴业银行,20070326,24.95,25.45,24.68,25.31,24.91,0.4,1.61,148728.0,373569.045,37356.9045,373.569045,3.73569045
601166.SH,601166,兴业银行,20070327,25.44,25.44,24.88,25.19,25.31,-0.12,-0.47,147682.88,370239.437,37023.9437,370.239437,3.70239437
601166.SH,601166,兴业银行,20070328,25.8,26.3,24.8,25.97,25.19,0.78,3.1,350726.64,898845.463,89884.5463,898.845463,8.98845463
601166.SH,601166,兴业银行,20070329,26.14,28.57,26.0,27.83,25.97,1.86,7.16,753206.71,2100390.451,210039.0451,2100.390451,21.00390451
601166.SH,601166,兴业银行,20070330,27.47,27.65,26.9,27.2,27.83,-0.63,-2.26,232671.44,634332.064,63433.2064,634.3320640000001,6.343320640000001
601166.SH,601166,兴业银行,20070402,27.3,28.28,27.07,27.94,27.2,0.74,2.72,172534.72,478735.604,47873.5604,478.735604,4.787356040000001
601166.SH,601166,兴业银行,20070403,28.0,28.45,27.63,27.89,27.94,-0.05,-0.18,156283.75,437756.605,43775.6605,437.756605,4.37756605
601166.SH,601166,兴业银行,20070404,28.0,29.6,27.89,28.92,27.89,1.03,3.69,312679.16,902215.387,90221.5387,902.215387,9.02215387
601166.SH,601166,兴业银行,20070405,28.9,29.5,28.51,29.18,28.92,0.26,0.9,153038.89,444304.387,44430.4387,444.304387,4.44304387
601166.SH,601166,兴业银行,20070406,28.72,29.18,28.1,28.22,29.18,-0.96,-3.29,152936.32,436598.787,43659.8787,436.598787,4.3659878700000005
601166.SH,601166,兴业银行,20070409,28.18,30.15,27.9,29.83,28.22,1.61,5.71,213227.35,629687.929,62968.7929,629.687929,6.296879290000001
601166.SH,601166,兴业银行,20070410,29.85,31.61,29.55,31.51,29.83,1.68,5.63,256808.54,792820.061,79282.0061,792.820061,7.92820061
601166.SH,601166,兴业银行,20070411,31.5,33.0,31.02,31.57,31.51,0.06,0.19,184025.53,594923.187,59492.3187,594.923187,5.94923187
601166.SH,601166,兴业银行,20070412,31.51,33.2,31.5,32.27,31.57,0.7,2.22,106457.4,345927.675,34592.7675,345.927675,3.4592767500000003
601166.SH,601166,兴业银行,20070413,32.3,33.2,32.0,32.02,32.27,-0.25,-0.77,117405.91,382399.591,38239.9591,382.399591,3.82399591
601166.SH,601166,兴业银行,20070416,32.18,33.2,31.86,33.06,32.02,1.04,3.25,123579.02,401799.455,40179.9455,401.799455,4.01799455
601166.SH,601166,兴业银行,20070417,33.15,33.35,30.32,32.28,33.06,-0.78,-2.36,127130.9,409503.627,40950.3627,409.503627,4.09503627
601166.SH,601166,兴业银行,20070418,32.0,32.08,30.6,31.31,32.28,-0.97,-3.01,105920.43,331079.018,33107.9018,331.079018,3.31079018
601166.SH,601166,兴业银行,20070419,31.25,31.9,29.13,29.92,31.31,-1.39,-4.44,199045.65,606570.064,60657.0064,606.570064,6.06570064
601166.SH,601166,兴业银行,20070420,30.1,32.6,30.1,32.03,29.92,2.11,7.05,118174.68,373987.627,37398.7627,373.987627,3.73987627
601166.SH,601166,兴业银行,20070423,32.61,32.9,31.81,32.38,32.03,0.35,1.09,121045.42,389342.421,38934.2421,389.342421,3.89342421
601166.SH,601166,兴业银行,20070424,32.3,32.3,30.95,31.28,32.38,-1.1,-3.4,140185.92,441113.352,44111.3352,441.113352,4.41113352
601166.SH,601166,兴业银行,20070425,31.15,33.11,30.85,32.04,31.28,0.76,2.43,183961.6,590332.069,59033.206900000005,590.332069,5.90332069
601166.SH,601166,兴业银行,20070426,32.15,32.44,31.1,32.39,32.04,0.35,1.09,124998.8,398241.416,39824.1416,398.241416,3.98241416
601166.SH,601166,兴业银行,20070427,32.38,32.47,31.1,31.58,32.39,-0.81,-2.5,74835.11,237940.493,23794.0493,237.940493,2.37940493
601166.SH,601166,兴业银行,20070508,31.5,31.9,30.59,30.73,31.58,-0.85,-2.69,398218.92,1230686.198,123068.6198,1230.686198,12.30686198
601166.SH,601166,兴业银行,20070509,30.88,31.99,30.68,31.71,30.73,0.98,3.19,344213.14,1079398.887,107939.8887,1079.398887,10.79398887
