ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601515.SH,601515,东风股份,20120216,15.1,16.0,15.07,15.97,13.2,2.77,20.98,409250.12,634496.027,63449.6027,634.496027,6.3449602700000005
601515.SH,601515,东风股份,20120217,15.8,15.86,15.21,15.64,15.97,-0.33,-2.07,230167.82,356260.541,35626.0541,356.260541,3.56260541
601515.SH,601515,东风股份,20120220,15.82,16.28,15.61,15.81,15.64,0.17,1.09,161586.92,256423.585,25642.3585,256.423585,2.56423585
601515.SH,601515,东风股份,20120221,15.68,16.12,15.48,16.09,15.81,0.28,1.77,149520.65,236377.948,23637.7948,236.377948,2.36377948
601515.SH,601515,东风股份,20120222,15.99,16.27,15.76,16.16,16.09,0.07,0.44,134228.43,214880.323,21488.0323,214.880323,2.14880323
601515.SH,601515,东风股份,20120223,16.09,16.48,15.98,16.1,16.16,-0.06,-0.37,102907.02,166308.677,16630.8677,166.308677,1.6630867699999998
601515.SH,601515,东风股份,20120224,16.15,16.49,15.88,16.33,16.1,0.23,1.43,109838.88,177513.843,17751.384299999998,177.51384299999998,1.7751384299999995
601515.SH,601515,东风股份,20120227,16.5,16.5,16.01,16.21,16.33,-0.12,-0.73,95833.39,155309.354,15530.935399999998,155.30935399999998,1.55309354
601515.SH,601515,东风股份,20120228,15.91,16.07,15.74,15.84,16.21,-0.37,-2.28,58451.09,92854.139,9285.4139,92.854139,0.92854139
601515.SH,601515,东风股份,20120229,15.78,16.2,15.74,15.86,15.84,0.02,0.13,41762.67,66551.073,6655.107300000001,66.551073,0.66551073
601515.SH,601515,东风股份,20120301,15.62,15.85,15.51,15.75,15.86,-0.11,-0.69,33974.96,53287.269,5328.7269,53.287269,0.5328726899999999
601515.SH,601515,东风股份,20120302,15.78,16.08,15.7,16.05,15.75,0.3,1.9,46952.96,74897.435,7489.7435,74.897435,0.74897435
601515.SH,601515,东风股份,20120305,16.03,16.16,15.9,16.07,16.05,0.02,0.12,54917.3,88241.494,8824.1494,88.241494,0.88241494
601515.SH,601515,东风股份,20120306,16.0,16.0,15.7,15.86,16.07,-0.21,-1.31,41316.13,65354.297,6535.4297,65.354297,0.6535429700000001
601515.SH,601515,东风股份,20120307,15.65,16.29,15.61,16.13,15.86,0.27,1.7,58519.06,93775.074,9377.5074,93.775074,0.93775074
601515.SH,601515,东风股份,20120308,16.27,16.48,16.05,16.19,16.13,0.06,0.37,85019.66,138113.977,13811.3977,138.113977,1.38113977
601515.SH,601515,东风股份,20120309,16.1,16.36,16.05,16.2,16.19,0.01,0.06,60414.0,97921.669,9792.1669,97.921669,0.97921669
601515.SH,601515,东风股份,20120312,16.21,16.82,16.08,16.5,16.2,0.3,1.85,90599.44,148747.711,14874.771100000002,148.747711,1.4874771100000002
601515.SH,601515,东风股份,20120313,16.42,16.65,16.28,16.57,16.5,0.07,0.42,62883.12,103442.41,10344.241,103.44241,1.0344240999999998
601515.SH,601515,东风股份,20120314,16.57,16.57,15.0,15.29,16.57,-1.28,-7.72,79617.93,126864.37,12686.437,126.86437,1.2686437
601515.SH,601515,东风股份,20120315,15.38,15.43,14.6,15.07,15.29,-0.22,-1.44,57201.6,85708.455,8570.8455,85.708455,0.8570845500000001
601515.SH,601515,东风股份,20120316,14.9,15.35,14.9,15.27,15.07,0.2,1.33,41227.09,62356.228,6235.6228,62.356228,0.62356228
601515.SH,601515,东风股份,20120319,15.13,15.29,15.01,15.23,15.27,-0.04,-0.26,31805.13,48190.978,4819.0978000000005,48.190978,0.48190978
601515.SH,601515,东风股份,20120320,15.2,15.28,14.69,14.88,15.23,-0.35,-2.3,43692.82,65277.011,6527.7011,65.277011,0.6527701100000001
601515.SH,601515,东风股份,20120321,14.91,14.98,14.5,14.72,14.88,-0.16,-1.08,28633.68,42246.937,4224.6937,42.246937,0.4224693699999999
601515.SH,601515,东风股份,20120322,14.72,15.17,14.53,15.04,14.72,0.32,2.17,32603.8,48598.923,4859.8923,48.598923000000006,0.48598923
601515.SH,601515,东风股份,20120323,15.2,15.2,14.81,14.97,15.04,-0.07,-0.47,23797.87,35772.468,3577.2468,35.772468,0.3577246799999999
601515.SH,601515,东风股份,20120326,15.02,15.29,14.85,15.16,14.97,0.19,1.27,24328.04,36765.126,3676.5126,36.765126,0.3676512599999999
601515.SH,601515,东风股份,20120327,15.21,15.3,14.98,15.06,15.16,-0.1,-0.66,16946.9,25628.211,2562.8211,25.628211,0.25628211
601515.SH,601515,东风股份,20120328,15.23,15.23,14.07,14.23,15.06,-0.83,-5.51,23115.34,33693.724,3369.3724,33.693724,0.33693724
601515.SH,601515,东风股份,20120329,14.09,14.32,13.65,14.2,14.23,-0.03,-0.21,25420.75,35693.411,3569.3411,35.693411,0.3569341099999999
601515.SH,601515,东风股份,20120330,14.07,14.45,13.81,14.05,14.2,-0.15,-1.06,20065.9,28248.086,2824.8086,28.248086,0.2824808599999999
601515.SH,601515,东风股份,20120405,14.0,14.54,13.94,14.37,14.05,0.32,2.28,33309.6,47658.456,4765.8456,47.658456,0.4765845599999999
601515.SH,601515,东风股份,20120406,14.33,14.77,14.22,14.41,14.37,0.04,0.28,23010.43,33294.607,3329.4607000000005,33.294607000000006,0.33294607
601515.SH,601515,东风股份,20120409,14.8,14.8,14.06,14.17,14.41,-0.24,-1.67,18851.04,27126.029,2712.6029,27.126029,0.27126029
601515.SH,601515,东风股份,20120410,14.16,14.2,13.68,14.18,14.17,0.01,0.07,14439.47,20081.605,2008.1605,20.081605,0.20081605
601515.SH,601515,东风股份,20120411,14.01,14.22,13.88,14.04,14.18,-0.14,-0.99,11095.49,15584.426,1558.4426,15.584426,0.1558442599999999
601515.SH,601515,东风股份,20120412,14.05,14.48,13.93,14.33,14.04,0.29,2.07,30306.31,43354.334,4335.4334,43.354334,0.43354334
601515.SH,601515,东风股份,20120413,14.31,14.59,14.2,14.34,14.33,0.01,0.07,33354.12,47937.425,4793.7425,47.937425000000005,0.47937425
601515.SH,601515,东风股份,20120416,14.28,14.65,14.11,14.54,14.34,0.2,1.39,37345.42,54040.003,5404.0003,54.040003,0.54040003
601515.SH,601515,东风股份,20120417,14.57,14.74,14.39,14.66,14.54,0.12,0.83,39295.7,57266.226,5726.622600000001,57.266226,0.57266226
601515.SH,601515,东风股份,20120418,14.67,14.9,14.62,14.78,14.66,0.12,0.82,35062.77,51681.549,5168.1549,51.681549,0.5168154899999999
601515.SH,601515,东风股份,20120419,14.72,14.81,14.45,14.6,14.78,-0.18,-1.22,27411.12,40058.625,4005.8625,40.058625,0.40058625
601515.SH,601515,东风股份,20120420,14.55,14.96,14.55,14.84,14.6,0.24,1.64,47100.9,69750.668,6975.0668000000005,69.750668,0.69750668
601515.SH,601515,东风股份,20120423,14.67,14.73,14.54,14.58,14.84,-0.26,-1.75,19831.3,28976.767,2897.6767,28.976767,0.28976767
601515.SH,601515,东风股份,20120424,14.46,14.66,14.0,14.44,14.58,-0.14,-0.96,25152.48,35989.373,3598.9373,35.989373,0.35989373
601515.SH,601515,东风股份,20120425,14.23,14.67,14.23,14.55,14.44,0.11,0.76,24798.34,35963.152,3596.3152,35.963152,0.35963152
601515.SH,601515,东风股份,20120426,14.69,14.74,14.5,14.59,14.55,0.04,0.27,19031.97,27856.944,2785.6944,27.856944,0.27856944
601515.SH,601515,东风股份,20120427,14.52,14.77,14.4,14.58,14.59,-0.01,-0.07,19933.08,29081.702,2908.1702,29.081702,0.29081702
601515.SH,601515,东风股份,20120503,14.93,14.93,14.6,14.69,14.58,0.11,0.75,49818.57,73439.846,7343.984600000001,73.439846,0.73439846
601515.SH,601515,东风股份,20120504,14.61,15.08,14.61,15.01,14.69,0.32,2.18,45441.2,67362.708,6736.2708,67.362708,0.6736270799999999
601515.SH,601515,东风股份,20120507,14.9,15.18,14.83,14.99,15.01,-0.02,-0.13,28003.93,41935.095,4193.5095,41.935095,0.41935095
601515.SH,601515,东风股份,20120508,14.98,15.18,14.78,15.1,14.99,0.11,0.73,38064.15,57165.366,5716.5366,57.165366000000006,0.5716536600000001
601515.SH,601515,东风股份,20120509,14.95,15.05,14.75,14.79,15.1,-0.31,-2.05,19277.91,28669.491,2866.9491000000003,28.669491000000004,0.28669491
601515.SH,601515,东风股份,20120510,14.73,14.94,14.7,14.78,14.79,-0.01,-0.07,15764.94,23350.505,2335.0505000000003,23.350505,0.23350505
601515.SH,601515,东风股份,20120511,14.71,14.77,14.31,14.39,14.78,-0.39,-2.64,27615.1,40105.763,4010.5763,40.105763,0.4010576299999999
601515.SH,601515,东风股份,20120514,14.54,14.69,14.32,14.5,14.39,0.11,0.76,25466.56,36949.422,3694.9422,36.949422,0.36949422
601515.SH,601515,东风股份,20120515,14.47,14.72,14.34,14.68,14.5,0.18,1.24,28289.54,41279.022,4127.9022,41.279022,0.41279022
601515.SH,601515,东风股份,20120516,14.64,14.64,13.86,13.94,14.68,-0.74,-5.04,62544.16,88873.686,8887.3686,88.87368599999999,0.88873686
601515.SH,601515,东风股份,20120517,13.81,14.23,13.8,14.11,13.94,0.17,1.22,38006.98,53547.635,5354.7635,53.547635,0.53547635
601515.SH,601515,东风股份,20120518,14.01,14.3,13.69,13.95,14.11,-0.16,-1.13,27141.79,38018.966,3801.8966,38.018966,0.38018966
