ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603711.SH,603711,香飘飘,20171130,17.02,20.42,17.02,20.42,14.18,6.24,44.01,269.08,545.721,54.5721,0.545721,0.00545721
603711.SH,603711,香飘飘,20171201,22.46,22.46,22.46,22.46,20.42,2.04,9.99,225.72,506.967,50.6967,0.506967,0.0050696699999999
603711.SH,603711,香飘飘,20171204,24.71,24.71,24.71,24.71,22.46,2.25,10.02,1230.74,3041.159,304.1159,3.041159,0.03041159
603711.SH,603711,香飘飘,20171205,27.18,27.18,27.18,27.18,24.71,2.47,10.0,6007.16,16327.461,1632.7460999999998,16.327461,0.16327461
603711.SH,603711,香飘飘,20171206,29.9,29.9,29.9,29.9,27.18,2.72,10.01,54952.92,164309.231,16430.9231,164.309231,1.64309231
603711.SH,603711,香飘飘,20171207,32.89,32.89,30.51,31.7,29.9,1.8,6.02,274173.17,865069.183,86506.91829999999,865.069183,8.65069183
603711.SH,603711,香飘飘,20171208,31.8,34.87,31.01,34.87,31.7,3.17,10.0,155699.58,525547.106,52554.710600000006,525.5471060000001,5.255471060000001
603711.SH,603711,香飘飘,20171211,37.78,38.0,32.76,33.27,34.87,-1.6,-4.59,290020.74,1012033.241,101203.3241,1012.033241,10.12033241
603711.SH,603711,香飘飘,20171212,30.31,31.48,29.94,29.94,33.27,-3.33,-10.01,182782.66,556265.23,55626.523,556.26523,5.5626523
603711.SH,603711,香飘飘,20171213,28.51,30.66,28.51,29.86,29.94,-0.08,-0.27,134030.49,396617.731,39661.773100000006,396.6177310000001,3.96617731
603711.SH,603711,香飘飘,20171214,29.02,29.73,28.16,29.2,29.86,-0.66,-2.21,135245.5,389988.681,38998.8681,389.988681,3.89988681
603711.SH,603711,香飘飘,20171215,28.95,28.95,27.72,27.85,29.2,-1.35,-4.62,111030.18,314850.585,31485.058500000003,314.850585,3.1485058500000003
603711.SH,603711,香飘飘,20171218,27.76,27.8,25.37,25.66,27.85,-2.19,-7.86,116873.68,307256.52,30725.652,307.25652,3.0725652
603711.SH,603711,香飘飘,20171219,25.21,25.9,25.08,25.75,25.66,0.09,0.35,76514.77,195467.949,19546.7949,195.467949,1.95467949
603711.SH,603711,香飘飘,20171220,25.5,25.8,24.73,24.77,25.75,-0.98,-3.81,78351.01,196917.187,19691.7187,196.917187,1.96917187
603711.SH,603711,香飘飘,20171221,24.7,25.26,24.0,24.86,24.77,0.09,0.36,95198.08,234638.037,23463.8037,234.638037,2.34638037
603711.SH,603711,香飘飘,20171222,24.63,27.3,24.5,27.06,24.86,2.2,8.85,163545.15,429339.865,42933.9865,429.339865,4.293398649999999
603711.SH,603711,香飘飘,20171225,26.35,27.48,25.8,26.75,27.06,-0.31,-1.15,116118.88,307354.165,30735.4165,307.354165,3.07354165
603711.SH,603711,香飘飘,20171226,26.4,28.5,26.26,27.18,26.75,0.43,1.61,149535.41,409555.12,40955.512,409.55512,4.0955512
603711.SH,603711,香飘飘,20171227,26.91,29.17,26.64,28.59,27.18,1.41,5.19,179798.18,503101.552,50310.1552,503.101552,5.03101552
603711.SH,603711,香飘飘,20171228,27.8,30.73,27.51,29.35,28.59,0.76,2.66,194914.33,563958.519,56395.8519,563.9585189999999,5.639585189999999
603711.SH,603711,香飘飘,20171229,28.7,29.42,26.42,26.57,29.35,-2.78,-9.47,136514.39,380045.0,38004.5,380.045,3.80045
603711.SH,603711,香飘飘,20180102,26.75,27.8,25.92,27.15,26.57,0.58,2.18,96088.48,259844.172,25984.4172,259.844172,2.5984417200000003
603711.SH,603711,香飘飘,20180103,26.83,26.84,25.63,26.3,27.15,-0.85,-3.13,98177.34,256782.657,25678.2657,256.782657,2.56782657
603711.SH,603711,香飘飘,20180104,26.0,26.6,25.81,26.05,26.3,-0.25,-0.95,60267.61,157937.72,15793.772,157.93772,1.5793772
603711.SH,603711,香飘飘,20180105,26.05,26.4,25.65,25.7,26.05,-0.35,-1.34,51813.0,134562.065,13456.2065,134.562065,1.34562065
603711.SH,603711,香飘飘,20180108,25.69,26.18,25.65,26.11,25.7,0.41,1.6,49017.38,127118.416,12711.8416,127.118416,1.27118416
