ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002346.SZ,002346,柘中股份,20100128,21.5,22.88,21.18,21.4,19.9,1.5,7.54,161907.65,351008.2712,35100.82712,351.0082712,3.5100827120000004
002346.SZ,002346,柘中股份,20100129,21.05,21.05,20.02,20.6,21.4,-0.8,-3.74,72638.1,149368.797,14936.8797,149.368797,1.49368797
002346.SZ,002346,柘中股份,20100201,20.35,20.49,19.8,19.9,20.6,-0.7,-3.4,40983.99,82186.478,8218.6478,82.18647800000001,0.8218647800000001
002346.SZ,002346,柘中股份,20100202,20.0,20.18,19.53,19.56,19.9,-0.34,-1.71,32751.36,65264.2518,6526.42518,65.2642518,0.652642518
002346.SZ,002346,柘中股份,20100203,19.58,19.72,18.18,19.12,19.56,-0.44,-2.25,32961.48,62273.9388,6227.3938800000005,62.2739388,0.6227393880000001
002346.SZ,002346,柘中股份,20100204,19.0,19.85,18.65,19.44,19.12,0.32,1.67,27847.33,53931.0565,5393.10565,53.9310565,0.539310565
002346.SZ,002346,柘中股份,20100205,18.8,19.22,18.7,18.95,19.44,-0.49,-2.52,16964.76,32124.4121,3212.44121,32.1244121,0.321244121
002346.SZ,002346,柘中股份,20100208,18.95,19.6,18.9,19.51,18.95,0.56,2.96,19098.51,36698.2064,3669.82064,36.6982064,0.366982064
002346.SZ,002346,柘中股份,20100209,19.3,19.75,19.07,19.45,19.51,-0.06,-0.31,18956.07,36966.6916,3696.66916,36.9666916,0.3696669159999999
002346.SZ,002346,柘中股份,20100210,19.52,19.59,19.18,19.47,19.45,0.02,0.1,10367.45,20085.0387,2008.50387,20.0850387,0.200850387
002346.SZ,002346,柘中股份,20100211,19.58,19.58,19.18,19.19,19.47,-0.28,-1.44,11439.6,22155.968,2215.5968000000003,22.155968,0.22155968
002346.SZ,002346,柘中股份,20100212,19.27,19.46,19.2,19.41,19.19,0.22,1.15,8396.03,16248.2923,1624.8292299999998,16.2482923,0.162482923
002346.SZ,002346,柘中股份,20100222,19.3,19.45,19.0,19.24,19.41,-0.17,-0.88,11654.44,22474.6914,2247.46914,22.4746914,0.224746914
002346.SZ,002346,柘中股份,20100223,19.2,19.24,18.73,19.03,19.24,-0.21,-1.09,11826.1,22372.8126,2237.28126,22.372812600000003,0.223728126
002346.SZ,002346,柘中股份,20100224,18.94,19.65,18.89,19.56,19.03,0.53,2.79,20179.54,39176.8753,3917.68753,39.1768753,0.3917687529999999
002346.SZ,002346,柘中股份,20100225,19.66,20.17,19.56,20.08,19.56,0.52,2.66,31171.92,62201.4102,6220.14102,62.2014102,0.622014102
002346.SZ,002346,柘中股份,20100226,20.0,20.15,19.85,19.94,20.08,-0.14,-0.7,16827.99,33617.5428,3361.75428,33.6175428,0.336175428
002346.SZ,002346,柘中股份,20100301,19.93,20.44,19.91,20.27,19.94,0.33,1.66,20010.97,40556.2863,4055.62863,40.5562863,0.405562863
002346.SZ,002346,柘中股份,20100302,20.27,20.3,19.95,20.1,20.27,-0.17,-0.84,15333.23,30751.8745,3075.1874500000004,30.751874500000003,0.307518745
002346.SZ,002346,柘中股份,20100303,20.1,20.13,19.86,20.1,20.1,0.0,0.0,15488.65,31029.4099,3102.94099,31.0294099,0.310294099
002346.SZ,002346,柘中股份,20100304,20.11,20.35,19.52,19.56,20.1,-0.54,-2.69,16980.85,33912.038,3391.2038,33.912038,0.33912038
002346.SZ,002346,柘中股份,20100305,19.55,19.9,19.52,19.79,19.56,0.23,1.18,11564.85,22802.2171,2280.2217100000003,22.802217100000004,0.228022171
002346.SZ,002346,柘中股份,20100308,19.83,20.25,19.73,20.04,19.79,0.25,1.26,13961.78,27986.0291,2798.60291,27.9860291,0.279860291
002346.SZ,002346,柘中股份,20100309,19.99,20.21,19.93,20.09,20.04,0.05,0.25,13456.75,27060.2351,2706.02351,27.0602351,0.270602351
002346.SZ,002346,柘中股份,20100310,20.02,20.21,19.75,19.8,20.09,-0.29,-1.44,11421.9,22785.7838,2278.57838,22.7857838,0.227857838
002346.SZ,002346,柘中股份,20100311,19.94,20.0,19.65,19.86,19.8,0.06,0.3,7048.79,13972.7661,1397.27661,13.9727661,0.139727661
002346.SZ,002346,柘中股份,20100312,19.9,20.26,19.81,20.09,19.86,0.23,1.16,25750.38,51817.4169,5181.74169,51.8174169,0.518174169
002346.SZ,002346,柘中股份,20100315,20.15,20.59,20.1,20.57,20.09,0.48,2.39,35881.27,73162.5994,7316.259940000001,73.1625994,0.7316259940000001
002346.SZ,002346,柘中股份,20100316,20.6,20.67,20.12,20.41,20.57,-0.16,-0.78,17499.01,35703.2824,3570.32824,35.7032824,0.3570328239999999
002346.SZ,002346,柘中股份,20100317,20.34,21.2,20.32,21.2,20.41,0.79,3.87,49235.36,102601.6282,10260.16282,102.6016282,1.026016282
002346.SZ,002346,柘中股份,20100318,21.14,21.14,20.69,20.9,21.2,-0.3,-1.42,28365.06,59278.615,5927.8615,59.278615,0.59278615
002346.SZ,002346,柘中股份,20100319,20.92,21.07,20.72,20.94,20.9,0.04,0.19,20997.89,43970.6738,4397.06738,43.97067379999999,0.4397067379999999
002346.SZ,002346,柘中股份,20100322,20.99,21.0,20.51,20.6,20.94,-0.34,-1.62,20213.08,41722.9232,4172.29232,41.7229232,0.4172292319999999
002346.SZ,002346,柘中股份,20100323,20.65,20.75,20.27,20.35,20.6,-0.25,-1.21,13734.55,28080.3938,2808.03938,28.080393800000003,0.280803938
002346.SZ,002346,柘中股份,20100324,20.36,20.99,20.36,20.84,20.35,0.49,2.41,17666.19,36621.1273,3662.11273,36.6211273,0.366211273
002346.SZ,002346,柘中股份,20100325,20.73,21.39,20.71,21.09,20.84,0.25,1.2,34820.35,73676.8294,7367.682940000001,73.6768294,0.736768294
002346.SZ,002346,柘中股份,20100326,20.95,21.1,20.63,21.04,21.09,-0.05,-0.24,15386.4,32195.4383,3219.54383,32.1954383,0.321954383
002346.SZ,002346,柘中股份,20100329,21.19,21.37,20.8,21.25,21.04,0.21,1.0,24297.65,51349.9824,5134.99824,51.3499824,0.513499824
002346.SZ,002346,柘中股份,20100330,21.18,22.0,21.1,21.8,21.25,0.55,2.59,44407.6,96520.8923,9652.08923,96.5208923,0.9652089230000002
002346.SZ,002346,柘中股份,20100331,21.76,22.97,21.66,22.35,21.8,0.55,2.52,42355.52,94901.2835,9490.12835,94.9012835,0.949012835
002346.SZ,002346,柘中股份,20100401,22.34,22.9,22.01,22.46,22.35,0.11,0.49,30296.71,68419.5873,6841.95873,68.4195873,0.6841958730000001
002346.SZ,002346,柘中股份,20100402,22.35,22.65,22.0,22.08,22.46,-0.38,-1.69,21813.36,48395.5747,4839.55747,48.3955747,0.483955747
002346.SZ,002346,柘中股份,20100406,22.47,22.7,22.1,22.7,22.08,0.62,2.81,20410.66,45778.8709,4577.88709,45.7788709,0.457788709
002346.SZ,002346,柘中股份,20100407,22.7,23.2,22.54,22.86,22.7,0.16,0.7,23626.53,54047.2207,5404.72207,54.0472207,0.540472207
002346.SZ,002346,柘中股份,20100408,22.87,22.88,22.11,22.16,22.86,-0.7,-3.06,21534.31,48388.9634,4838.89634,48.3889634,0.483889634
002346.SZ,002346,柘中股份,20100409,22.16,22.65,22.16,22.54,22.16,0.38,1.71,14025.19,31479.7571,3147.97571,31.4797571,0.3147975709999999
002346.SZ,002346,柘中股份,20100412,22.63,22.75,22.31,22.48,22.54,-0.06,-0.27,15083.08,33896.028,3389.6028,33.896027999999994,0.3389602799999999
002346.SZ,002346,柘中股份,20100413,22.41,22.64,20.8,21.41,22.48,-1.07,-4.76,28772.68,62255.3129,6225.53129,62.2553129,0.622553129
002346.SZ,002346,柘中股份,20100414,21.35,21.69,21.23,21.49,21.41,0.08,0.37,7910.21,16948.6287,1694.8628700000002,16.9486287,0.169486287
002346.SZ,002346,柘中股份,20100415,21.52,21.56,20.5,20.8,21.49,-0.69,-3.21,15642.97,32822.6003,3282.26003,32.8226003,0.328226003
002346.SZ,002346,柘中股份,20100416,20.61,20.97,20.35,20.78,20.8,-0.02,-0.1,10841.78,22456.3098,2245.63098,22.4563098,0.224563098
002346.SZ,002346,柘中股份,20100419,20.6,20.93,20.22,20.29,20.78,-0.49,-2.36,12835.05,26402.4994,2640.24994,26.4024994,0.264024994
002346.SZ,002346,柘中股份,20100420,20.3,20.45,20.02,20.4,20.29,0.11,0.54,9343.73,18917.9807,1891.79807,18.9179807,0.189179807
002346.SZ,002346,柘中股份,20100421,20.39,21.06,20.32,20.92,20.4,0.52,2.55,12298.66,25509.3038,2550.93038,25.5093038,0.255093038
002346.SZ,002346,柘中股份,20100422,20.85,21.37,20.69,21.06,20.92,0.14,0.67,13954.18,29438.9691,2943.89691,29.4389691,0.2943896909999999
002346.SZ,002346,柘中股份,20100423,21.08,21.26,20.78,20.8,21.06,-0.26,-1.23,9369.79,19657.9604,1965.79604,19.6579604,0.196579604
002346.SZ,002346,柘中股份,20100426,20.33,20.46,19.9,19.93,20.8,-0.87,-4.18,16916.03,34032.9262,3403.29262,34.0329262,0.3403292619999999
002346.SZ,002346,柘中股份,20100427,19.92,19.92,18.8,19.08,19.93,-0.85,-4.26,13264.0,25531.6169,2553.16169,25.5316169,0.255316169
002346.SZ,002346,柘中股份,20100428,18.99,18.99,18.15,18.25,19.08,-0.83,-4.35,28707.92,52950.0051,5295.00051,52.9500051,0.529500051
002346.SZ,002346,柘中股份,20100429,18.65,18.79,18.19,18.19,18.25,-0.06,-0.33,22033.77,40432.1226,4043.21226,40.4321226,0.404321226
002346.SZ,002346,柘中股份,20100430,18.23,18.29,16.78,17.42,18.19,-0.77,-4.23,24299.24,42292.5683,4229.25683,42.2925683,0.422925683
002346.SZ,002346,柘中股份,20100504,17.0,17.38,16.83,17.06,17.42,-0.36,-2.07,12691.17,21729.4626,2172.94626,21.7294626,0.217294626
002346.SZ,002346,柘中股份,20100505,16.94,17.55,16.79,17.45,17.06,0.39,2.29,18427.6,31706.7083,3170.67083,31.7067083,0.3170670829999999
002346.SZ,002346,柘中股份,20100506,17.42,17.63,17.11,17.37,17.45,-0.08,-0.46,15754.26,27376.8032,2737.68032,27.3768032,0.273768032
002346.SZ,002346,柘中股份,20100507,17.1,17.29,16.75,17.13,17.37,-0.24,-1.38,10612.81,18127.3024,1812.73024,18.1273024,0.181273024
002346.SZ,002346,柘中股份,20100510,17.29,17.66,17.11,17.59,17.13,0.46,2.69,20582.91,35864.6711,3586.46711,35.8646711,0.358646711
002346.SZ,002346,柘中股份,20100511,17.7,17.96,17.2,17.47,17.59,-0.12,-0.68,16703.53,29282.1068,2928.21068,29.2821068,0.292821068
