ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603128.SH,603128,华贸物流,20120529,7.83,8.35,7.63,8.05,6.66,1.39,20.87,839033.88,665610.774,66561.0774,665.610774,6.65610774
603128.SH,603128,华贸物流,20120530,8.11,8.5,7.9,8.1,8.05,0.05,0.62,616698.94,504065.059,50406.5059,504.065059,5.04065059
603128.SH,603128,华贸物流,20120531,7.8,8.1,7.66,7.93,8.1,-0.17,-2.1,388467.71,304170.89,30417.089,304.17089,3.0417089
603128.SH,603128,华贸物流,20120601,7.83,8.17,7.8,7.98,7.93,0.05,0.63,320800.26,256270.423,25627.0423,256.270423,2.56270423
603128.SH,603128,华贸物流,20120604,7.79,7.92,7.52,7.59,7.98,-0.39,-4.89,206797.15,160748.089,16074.8089,160.748089,1.60748089
603128.SH,603128,华贸物流,20120605,7.6,7.64,7.27,7.41,7.59,-0.18,-2.37,198882.91,147857.998,14785.7998,147.85799799999998,1.47857998
603128.SH,603128,华贸物流,20120606,7.41,7.45,7.19,7.25,7.41,-0.16,-2.16,134489.22,98145.473,9814.5473,98.145473,0.98145473
603128.SH,603128,华贸物流,20120607,7.34,7.41,7.23,7.39,7.25,0.14,1.93,127392.2,93364.826,9336.4826,93.364826,0.93364826
603128.SH,603128,华贸物流,20120608,7.38,7.65,7.28,7.45,7.39,0.06,0.81,160865.47,120090.197,12009.0197,120.090197,1.20090197
603128.SH,603128,华贸物流,20120611,7.5,7.55,7.27,7.4,7.45,-0.05,-0.67,110524.85,81444.805,8144.4805,81.444805,0.81444805
603128.SH,603128,华贸物流,20120612,7.31,7.35,7.1,7.17,7.4,-0.23,-3.11,141095.71,101768.321,10176.8321,101.768321,1.01768321
603128.SH,603128,华贸物流,20120613,7.22,7.42,7.15,7.4,7.17,0.23,3.21,141232.36,103004.327,10300.4327,103.00432700000002,1.0300432700000002
603128.SH,603128,华贸物流,20120614,7.33,7.45,7.23,7.26,7.4,-0.14,-1.89,95712.62,70250.333,7025.0333,70.250333,0.70250333
603128.SH,603128,华贸物流,20120615,7.29,7.32,7.13,7.22,7.26,-0.04,-0.55,83743.19,60420.94,6042.094,60.42094,0.6042094
603128.SH,603128,华贸物流,20120618,7.26,7.3,7.19,7.27,7.22,0.05,0.69,83386.67,60430.346,6043.0346,60.430346,0.60430346
603128.SH,603128,华贸物流,20120619,7.22,7.4,7.15,7.31,7.27,0.04,0.55,113998.15,82871.914,8287.1914,82.871914,0.82871914
603128.SH,603128,华贸物流,20120620,7.28,7.33,7.23,7.26,7.31,-0.05,-0.68,70144.82,51003.879,5100.3879,51.003879,0.51003879
603128.SH,603128,华贸物流,20120621,7.28,7.49,7.2,7.43,7.26,0.17,2.34,204535.32,150906.287,15090.6287,150.90628700000002,1.5090628700000002
603128.SH,603128,华贸物流,20120625,7.36,7.52,7.28,7.33,7.43,-0.1,-1.35,130980.03,97163.747,9716.3747,97.163747,0.97163747
603128.SH,603128,华贸物流,20120626,7.22,7.25,6.81,7.07,7.33,-0.26,-3.55,150879.45,105978.872,10597.8872,105.978872,1.05978872
603128.SH,603128,华贸物流,20120627,7.04,7.1,6.8,6.87,7.07,-0.2,-2.83,109197.33,76160.683,7616.068300000001,76.160683,0.7616068300000001
603128.SH,603128,华贸物流,20120628,6.91,7.14,6.9,6.95,6.87,0.08,1.16,116404.23,81949.002,8194.9002,81.94900200000001,0.81949002
603128.SH,603128,华贸物流,20120629,6.85,6.98,6.72,6.97,6.95,0.02,0.29,87063.71,59863.788,5986.3788,59.86378800000001,0.5986378800000001
603128.SH,603128,华贸物流,20120702,6.98,6.99,6.86,6.93,6.97,-0.04,-0.57,57856.65,40055.257,4005.5257,40.055257,0.40055257
603128.SH,603128,华贸物流,20120703,6.91,7.05,6.87,6.97,6.93,0.04,0.58,72353.54,50376.059,5037.6059000000005,50.376059000000005,0.5037605900000001
603128.SH,603128,华贸物流,20120704,6.97,7.04,6.81,6.84,6.97,-0.13,-1.87,79172.31,54834.334,5483.4334,54.834334,0.54834334
603128.SH,603128,华贸物流,20120705,6.79,6.82,6.57,6.58,6.84,-0.26,-3.8,91521.21,61186.149,6118.6149,61.18614899999999,0.6118614899999999
603128.SH,603128,华贸物流,20120706,6.61,6.68,6.41,6.63,6.58,0.05,0.76,94192.04,61678.096,6167.8096,61.678096,0.6167809599999999
603128.SH,603128,华贸物流,20120709,6.56,6.69,6.44,6.45,6.63,-0.18,-2.71,63453.59,41777.184,4177.7184,41.777184,0.41777184
603128.SH,603128,华贸物流,20120710,6.46,6.64,6.38,6.63,6.45,0.18,2.79,78235.84,51094.786,5109.4786,51.094786000000006,0.51094786
603128.SH,603128,华贸物流,20120711,6.55,6.95,6.54,6.91,6.63,0.28,4.22,143672.34,97327.835,9732.7835,97.327835,0.97327835
603128.SH,603128,华贸物流,20120712,6.8,6.8,6.57,6.73,6.91,-0.18,-2.6,161218.67,107855.86,10785.586,107.85586,1.0785586
603128.SH,603128,华贸物流,20120713,6.74,6.77,6.59,6.62,6.73,-0.11,-1.63,66622.95,44611.983,4461.1983,44.611983,0.44611983
603128.SH,603128,华贸物流,20120716,6.58,6.59,5.96,5.98,6.62,-0.64,-9.67,161137.54,99763.537,9976.3537,99.763537,0.99763537
603128.SH,603128,华贸物流,20120717,5.97,6.06,5.9,6.02,5.98,0.04,0.67,49377.49,29537.946,2953.7946,29.537946,0.29537946
603128.SH,603128,华贸物流,20120718,5.99,6.15,5.81,6.15,6.02,0.13,2.16,87450.79,52235.542,5223.5542000000005,52.235542,0.52235542
603128.SH,603128,华贸物流,20120719,6.06,6.31,6.05,6.17,6.15,0.02,0.33,114966.32,71330.179,7133.017900000001,71.330179,0.71330179
603128.SH,603128,华贸物流,20120720,6.12,6.28,6.09,6.22,6.17,0.05,0.81,79047.23,48889.684,4888.9684,48.889684,0.4888968399999999
603128.SH,603128,华贸物流,20120723,6.12,6.15,6.01,6.09,6.22,-0.13,-2.09,54004.33,32760.739,3276.0739000000003,32.760739,0.32760739
603128.SH,603128,华贸物流,20120724,6.03,6.28,6.02,6.26,6.09,0.17,2.79,59598.55,36789.719,3678.9719,36.789719,0.36789719
603128.SH,603128,华贸物流,20120725,6.22,6.48,6.15,6.25,6.26,-0.01,-0.16,88292.98,55834.528,5583.4528,55.834528,0.5583452799999999
603128.SH,603128,华贸物流,20120726,6.24,6.32,6.15,6.18,6.25,-0.07,-1.12,55685.11,34677.113,3467.7113,34.677113,0.34677113
603128.SH,603128,华贸物流,20120727,6.21,6.25,6.07,6.11,6.18,-0.07,-1.13,34373.14,21103.944,2110.3944,21.103944,0.21103944
603128.SH,603128,华贸物流,20120730,6.12,6.16,6.01,6.03,6.11,-0.08,-1.31,29231.82,17744.789,1774.4789,17.744789,0.17744789
603128.SH,603128,华贸物流,20120731,6.03,6.05,5.87,5.89,6.03,-0.14,-2.32,39700.32,23606.327,2360.6327,23.606327,0.23606327
603128.SH,603128,华贸物流,20120801,5.88,6.03,5.88,5.98,5.89,0.09,1.53,30736.31,18344.281,1834.4281,18.344281,0.1834428099999999
603128.SH,603128,华贸物流,20120802,5.96,6.02,5.88,5.9,5.98,-0.08,-1.34,32879.04,19541.443,1954.1443,19.541443,0.19541443
603128.SH,603128,华贸物流,20120803,5.94,6.06,5.91,6.06,5.9,0.16,2.71,35594.93,21375.975,2137.5975,21.375975,0.2137597499999999
603128.SH,603128,华贸物流,20120806,6.01,6.17,5.99,6.16,6.06,0.1,1.65,51672.11,31448.823,3144.8823,31.448823,0.31448823
603128.SH,603128,华贸物流,20120807,6.18,6.5,6.13,6.38,6.16,0.22,3.57,142802.06,90960.349,9096.0349,90.960349,0.90960349
603128.SH,603128,华贸物流,20120808,6.41,6.47,6.23,6.33,6.38,-0.05,-0.78,105727.97,66975.422,6697.542200000001,66.97542200000001,0.6697542200000001
603128.SH,603128,华贸物流,20120809,6.27,6.41,6.21,6.39,6.33,0.06,0.95,70437.77,44700.336,4470.033600000001,44.70033600000001,0.44700336
603128.SH,603128,华贸物流,20120810,6.41,6.41,6.26,6.29,6.39,-0.1,-1.56,51781.17,32768.343,3276.8343,32.768343,0.32768343
603128.SH,603128,华贸物流,20120813,6.25,6.28,6.08,6.09,6.29,-0.2,-3.18,48396.26,29969.116,2996.9116000000004,29.969116000000003,0.29969116
