ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600768.SH,600768,宁波富邦,19961111,11.38,11.75,10.96,11.14,5.2,5.94,114.23,83528.0,93713.0,9371.3,93.713,0.93713
600768.SH,600768,宁波富邦,19961112,11.18,11.97,11.14,11.53,11.14,0.39,3.5,40870.0,47434.354,4743.4354,47.434354000000006,0.47434354
600768.SH,600768,宁波富邦,19961113,11.78,12.1,11.61,11.93,11.53,0.4,3.47,30353.0,36053.97,3605.397,36.05397,0.3605397
600768.SH,600768,宁波富邦,19961114,12.08,12.11,11.75,11.84,11.93,-0.09,-0.75,19104.0,22681.952,2268.1952,22.681952000000003,0.22681952
600768.SH,600768,宁波富邦,19961115,11.8,11.84,11.52,11.78,11.84,-0.06,-0.51,15110.0,17613.952,1761.3952000000002,17.613952,0.17613952
600768.SH,600768,宁波富邦,19961118,11.98,12.48,11.85,12.4,11.78,0.62,5.26,24824.0,30458.812,3045.8812000000003,30.458812,0.30458812
600768.SH,600768,宁波富邦,19961119,12.6,12.77,12.19,12.2,12.4,-0.2,-1.61,16350.0,20343.089,2034.3089,20.343089,0.20343089
600768.SH,600768,宁波富邦,19961120,12.15,12.86,12.05,12.75,12.2,0.55,4.51,18477.0,23304.934,2330.4934000000003,23.304934000000003,0.23304934
600768.SH,600768,宁波富邦,19961121,12.8,12.98,11.62,11.72,12.75,-1.03,-8.08,15632.0,19282.44,1928.244,19.28244,0.1928243999999999
600768.SH,600768,宁波富邦,19961122,11.52,11.99,11.52,11.96,11.72,0.24,2.05,12809.0,15057.623,1505.7623,15.057623,0.15057623
600768.SH,600768,宁波富邦,19961125,11.85,12.18,11.68,12.08,11.96,0.12,1.0,8235.0,9808.06,980.806,9.80806,0.0980805999999999
600768.SH,600768,宁波富邦,19961126,12.17,12.2,11.75,11.95,12.08,-0.13,-1.08,5620.0,6702.588,670.2588,6.702588,0.06702588
600768.SH,600768,宁波富邦,19961127,11.85,12.32,11.85,12.07,11.95,0.12,1.0,6324.0,7632.483,763.2483,7.632483,0.07632483
600768.SH,600768,宁波富邦,19961128,12.18,12.6,12.0,12.48,12.07,0.41,3.4,11168.0,13756.477,1375.6477,13.756477,0.13756477
600768.SH,600768,宁波富邦,19961129,12.6,13.2,12.5,12.93,12.48,0.45,3.61,17820.0,23062.192,2306.2192,23.062192,0.23062192
600768.SH,600768,宁波富邦,19961202,13.42,14.1,13.35,14.09,12.93,1.16,8.97,18079.0,25096.478,2509.6478,25.096478,0.25096478
600768.SH,600768,宁波富邦,19961203,14.3,14.3,13.2,13.26,14.09,-0.83,-5.89,15668.0,22073.376,2207.3376,22.073376,0.22073376
600768.SH,600768,宁波富邦,19961204,13.5,15.8,13.5,15.8,13.26,2.54,19.16,26630.0,38989.164,3898.9164,38.989164,0.3898916399999999
600768.SH,600768,宁波富邦,19961205,15.75,16.62,15.29,16.0,15.8,0.2,1.27,20959.0,33674.587,3367.4587,33.674587,0.33674587
600768.SH,600768,宁波富邦,19961206,16.0,16.6,15.65,16.4,16.0,0.4,2.5,14122.0,23033.672,2303.3672,23.033672,0.2303367199999999
600768.SH,600768,宁波富邦,19961209,16.51,16.97,16.2,16.69,16.4,0.29,1.77,13391.0,22112.873,2211.2873,22.112873,0.22112873
600768.SH,600768,宁波富邦,19961210,16.6,17.96,16.01,17.5,16.69,0.81,4.85,15322.0,25940.699,2594.0699,25.940699,0.25940699
600768.SH,600768,宁波富邦,19961211,17.3,18.28,17.12,17.74,17.5,0.24,1.37,13659.0,24191.152,2419.1152,24.191152,0.24191152
600768.SH,600768,宁波富邦,19961212,17.7,17.79,16.2,16.3,17.74,-1.44,-8.12,16181.0,27146.714,2714.6714,27.146714000000003,0.27146714
600768.SH,600768,宁波富邦,19961213,16.0,16.31,15.08,15.1,16.3,-1.2,-7.36,13151.0,20621.405,2062.1405,20.621405,0.2062140499999999
600768.SH,600768,宁波富邦,19961216,13.59,13.59,13.59,13.59,15.1,-1.51,-10.0,2644.0,3593.196,359.3196,3.593196,0.03593196
600768.SH,600768,宁波富邦,19961217,12.23,13.2,12.23,12.23,13.59,-1.36,-10.01,8877.0,11009.37,1100.937,11.00937,0.1100937
600768.SH,600768,宁波富邦,19961218,12.24,13.45,11.8,13.45,12.23,1.22,9.98,11440.0,14636.955,1463.6955,14.636955,0.14636955
600768.SH,600768,宁波富邦,19961219,13.5,13.99,12.11,12.4,13.45,-1.05,-7.81,15875.0,20689.597,2068.9597000000003,20.689597000000003,0.20689597
600768.SH,600768,宁波富邦,19961220,12.1,13.0,11.91,12.85,12.4,0.45,3.63,12202.0,15323.862,1532.3862,15.323861999999998,0.15323862
600768.SH,600768,宁波富邦,19961223,13.08,13.38,12.7,13.08,12.85,0.23,1.79,7812.0,10268.242,1026.8242,10.268242,0.10268242
600768.SH,600768,宁波富邦,19961224,13.1,13.2,12.28,12.3,13.08,-0.78,-5.96,6292.0,8014.276,801.4276,8.014276,0.08014276
600768.SH,600768,宁波富邦,19961225,12.45,13.08,12.22,12.9,12.3,0.6,4.88,6310.0,7975.648,797.5648,7.975648,0.0797564799999999
600768.SH,600768,宁波富邦,19961226,13.1,13.45,12.8,13.37,12.9,0.47,3.64,9191.0,12112.414,1211.2414,12.112414,0.12112414
600768.SH,600768,宁波富邦,19961227,13.3,13.45,12.82,13.33,13.37,-0.04,-0.3,8347.0,11024.427,1102.4427,11.024427,0.11024427
600768.SH,600768,宁波富邦,19961230,13.5,13.68,13.22,13.45,13.33,0.12,0.9,8656.0,11692.344,1169.2343999999998,11.692344,0.1169234399999999
600768.SH,600768,宁波富邦,19961231,13.5,13.58,13.08,13.15,13.45,-0.3,-2.23,6764.0,8960.39,896.039,8.96039,0.0896039
600768.SH,600768,宁波富邦,19970102,13.29,13.3,13.05,13.25,13.15,0.1,0.76,1828.0,2409.008,240.9008,2.409008,0.0240900799999999
600768.SH,600768,宁波富邦,19970103,13.3,13.37,12.66,12.75,13.25,-0.5,-3.77,3611.0,4685.939,468.5939,4.685939,0.04685939
600768.SH,600768,宁波富邦,19970106,12.58,12.65,12.3,12.42,12.75,-0.33,-2.59,2101.0,2616.051,261.6051,2.616051,0.02616051
600768.SH,600768,宁波富邦,19970107,12.3,12.84,12.3,12.78,12.42,0.36,2.9,2055.0,2593.86,259.386,2.5938600000000003,0.0259386
600768.SH,600768,宁波富邦,19970108,12.75,12.8,12.45,12.7,12.78,-0.08,-0.63,1669.0,2110.887,211.0887,2.110887,0.02110887
600768.SH,600768,宁波富邦,19970109,12.8,13.1,12.8,12.95,12.7,0.25,1.97,1756.0,2275.05,227.505,2.27505,0.0227505
600768.SH,600768,宁波富邦,19970110,13.0,13.68,12.9,13.68,12.95,0.73,5.64,6996.0,9358.843,935.8843,9.358843,0.09358843
600768.SH,600768,宁波富邦,19970113,13.88,14.09,13.7,13.8,13.68,0.12,0.88,10049.0,13965.02,1396.502,13.96502,0.1396502
600768.SH,600768,宁波富邦,19970114,13.8,13.85,13.23,13.34,13.8,-0.46,-3.33,7324.0,9860.555,986.0555,9.860555,0.09860555
600768.SH,600768,宁波富邦,19970115,13.34,13.94,13.34,13.94,13.34,0.6,4.5,7790.0,10710.154,1071.0154,10.710154,0.10710154
600768.SH,600768,宁波富邦,19970116,13.88,14.35,13.71,14.07,13.94,0.13,0.93,10100.0,14172.56,1417.256,14.17256,0.1417255999999999
600768.SH,600768,宁波富邦,19970117,14.1,14.3,13.9,14.15,14.07,0.08,0.57,6355.0,8978.448,897.8448000000001,8.978448,0.08978448
600768.SH,600768,宁波富邦,19970120,14.06,14.06,13.87,13.95,14.15,-0.2,-1.41,3651.0,5099.735,509.9735,5.099734999999999,0.0509973499999999
600768.SH,600768,宁波富邦,19970121,14.0,14.07,13.65,13.7,13.95,-0.25,-1.79,4277.0,5904.785,590.4784999999999,5.904785,0.0590478499999999
600768.SH,600768,宁波富邦,19970122,13.82,14.2,13.7,14.1,13.7,0.4,2.92,3670.0,5111.942,511.1942,5.111942,0.05111942
600768.SH,600768,宁波富邦,19970123,14.15,14.3,13.98,14.14,14.1,0.04,0.28,5539.0,7840.739,784.0739,7.840739,0.07840739
600768.SH,600768,宁波富邦,19970124,14.15,14.15,13.75,14.0,14.14,-0.14,-0.99,3459.0,4824.113,482.4113,4.8241130000000005,0.04824113
600768.SH,600768,宁波富邦,19970127,14.01,14.1,13.95,14.1,14.0,0.1,0.71,3922.0,5499.94,549.9939999999999,5.499939999999999,0.0549993999999999
600768.SH,600768,宁波富邦,19970128,14.18,14.2,13.9,14.05,14.1,-0.05,-0.35,3382.0,4752.915,475.2915,4.752915,0.04752915
600768.SH,600768,宁波富邦,19970129,14.0,14.18,14.0,14.09,14.05,0.04,0.28,2921.0,4118.721,411.87209999999993,4.118720999999999,0.0411872099999999
600768.SH,600768,宁波富邦,19970130,14.07,14.07,13.82,13.95,14.09,-0.14,-0.99,2721.0,3790.15,379.015,3.79015,0.0379015
