ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600477.SH,600477,杭萧钢构,20031110,15.33,15.69,14.9,15.05,11.24,3.81,33.9,128725.16,196155.342,19615.5342,196.155342,1.96155342
600477.SH,600477,杭萧钢构,20031111,14.9,16.11,14.81,15.86,15.05,0.81,5.38,52437.32,81785.708,8178.570799999999,81.785708,0.81785708
600477.SH,600477,杭萧钢构,20031112,15.67,15.75,14.9,15.1,15.86,-0.76,-4.79,28548.15,43738.799,4373.8799,43.738799,0.43738799
600477.SH,600477,杭萧钢构,20031113,15.02,15.62,14.85,15.42,15.1,0.32,2.12,20000.34,30475.685,3047.5685000000003,30.475685,0.30475685
600477.SH,600477,杭萧钢构,20031114,15.45,15.7,15.2,15.3,15.42,-0.12,-0.78,8407.1,12972.002,1297.2002,12.972002,0.12972002
600477.SH,600477,杭萧钢构,20031117,15.28,15.45,14.95,15.0,15.3,-0.3,-1.96,9188.06,13829.338,1382.9338,13.829338,0.13829338
600477.SH,600477,杭萧钢构,20031118,14.99,14.99,13.92,14.02,15.0,-0.98,-6.53,23291.51,33214.432,3321.4432,33.214432,0.33214432
600477.SH,600477,杭萧钢构,20031119,13.98,14.24,13.85,14.18,14.02,0.16,1.14,10240.82,14407.792,1440.7792,14.407792,0.14407792
600477.SH,600477,杭萧钢构,20031120,14.2,14.81,14.2,14.69,14.18,0.51,3.6,14584.5,21294.362,2129.4362,21.294362,0.21294362
600477.SH,600477,杭萧钢构,20031121,14.7,14.7,14.13,14.16,14.69,-0.53,-3.61,8057.62,11629.644,1162.9644,11.629644,0.11629644
600477.SH,600477,杭萧钢构,20031124,14.13,14.9,14.0,14.68,14.16,0.52,3.67,10911.91,15891.88,1589.188,15.89188,0.1589188
600477.SH,600477,杭萧钢构,20031125,14.7,14.79,14.46,14.51,14.68,-0.17,-1.16,9714.22,14206.391,1420.6391,14.206390999999998,0.14206391
600477.SH,600477,杭萧钢构,20031126,14.55,14.85,14.43,14.84,14.51,0.33,2.27,9349.82,13743.381,1374.3381,13.743381,0.13743381
600477.SH,600477,杭萧钢构,20031127,14.9,14.98,14.6,14.7,14.84,-0.14,-0.94,6858.0,10103.82,1010.382,10.10382,0.1010382
600477.SH,600477,杭萧钢构,20031128,14.67,14.83,14.55,14.61,14.7,-0.09,-0.61,3140.5,4598.769,459.8769,4.598769000000001,0.04598769
600477.SH,600477,杭萧钢构,20031201,14.65,14.88,14.5,14.69,14.61,0.08,0.55,10458.55,15378.235,1537.8235,15.378235,0.15378235
600477.SH,600477,杭萧钢构,20031202,14.71,15.13,14.71,14.97,14.69,0.28,1.91,18651.35,27801.843,2780.1843,27.801843,0.27801843
600477.SH,600477,杭萧钢构,20031203,14.97,15.05,14.78,14.96,14.97,-0.01,-0.07,7674.04,11458.374,1145.8374,11.458374,0.1145837399999999
600477.SH,600477,杭萧钢构,20031204,14.66,14.96,14.46,14.75,14.96,-0.21,-1.4,18466.87,26984.77,2698.477,26.98477,0.2698476999999999
600477.SH,600477,杭萧钢构,20031205,14.75,14.75,14.49,14.58,14.75,-0.17,-1.15,7855.13,11434.74,1143.474,11.43474,0.1143474
600477.SH,600477,杭萧钢构,20031208,14.58,14.68,14.3,14.34,14.58,-0.24,-1.65,6287.14,9072.744,907.2744,9.072744,0.09072744
600477.SH,600477,杭萧钢构,20031209,14.35,14.59,14.32,14.58,14.34,0.24,1.67,3969.6,5739.886,573.9886,5.739886,0.05739886
600477.SH,600477,杭萧钢构,20031210,14.58,14.67,14.48,14.66,14.58,0.08,0.55,5960.15,8694.063,869.4063,8.694063,0.08694063
