ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301188.SZ,301188,力诺特玻,20211111,28.01,30.8,24.77,27.12,13.0,14.12,108.6154,363324.34,993017.754,99301.7754,993.017754,9.93017754
301188.SZ,301188,力诺特玻,20211112,25.53,29.88,24.88,27.95,27.12,0.83,3.0605,321511.71,877149.852,87714.9852,877.149852,8.77149852
301188.SZ,301188,力诺特玻,20211115,28.0,31.0,27.51,29.18,27.95,1.23,4.4007,278383.47,811742.914,81174.2914,811.742914,8.11742914
301188.SZ,301188,力诺特玻,20211116,27.8,27.81,25.52,25.71,29.18,-3.47,-11.8917,197865.58,519283.614,51928.3614,519.2836140000001,5.192836140000001
301188.SZ,301188,力诺特玻,20211117,25.31,26.89,25.2,26.2,25.71,0.49,1.9059,143176.94,372946.634,37294.663400000005,372.9466340000001,3.729466340000001
301188.SZ,301188,力诺特玻,20211118,26.3,27.88,25.86,26.45,26.2,0.25,0.9542,151726.78,407944.473,40794.4473,407.944473,4.0794447300000005
301188.SZ,301188,力诺特玻,20211119,25.79,27.25,25.31,26.94,26.45,0.49,1.8526,145996.55,382702.153,38270.2153,382.702153,3.82702153
301188.SZ,301188,力诺特玻,20211122,26.51,27.68,26.51,27.29,26.94,0.35,1.2992,135221.24,366262.235,36626.2235,366.262235,3.66262235
301188.SZ,301188,力诺特玻,20211123,27.2,28.4,27.0,28.06,27.29,0.77,2.8215,139004.67,385426.44,38542.644,385.42644,3.8542644
301188.SZ,301188,力诺特玻,20211124,27.69,27.82,26.7,26.89,28.06,-1.17,-4.1696,130984.27,355832.863,35583.2863,355.832863,3.55832863
301188.SZ,301188,力诺特玻,20211125,26.95,29.0,26.19,28.53,26.89,1.64,6.0989,209092.21,579827.363,57982.7363,579.827363,5.79827363
301188.SZ,301188,力诺特玻,20211126,27.93,28.39,27.04,27.09,28.53,-1.44,-5.0473,119862.26,331236.154,33123.615399999995,331.23615399999994,3.3123615399999995
301188.SZ,301188,力诺特玻,20211129,27.38,29.61,27.38,28.18,27.09,1.09,4.0236,166783.86,472895.716,47289.5716,472.8957160000001,4.72895716
301188.SZ,301188,力诺特玻,20211130,28.03,29.66,27.61,29.12,28.18,0.94,3.3357,186638.14,533375.751,53337.5751,533.375751,5.333757510000001
301188.SZ,301188,力诺特玻,20211201,28.81,32.98,28.46,29.21,29.12,0.09,0.3091,245643.71,749857.741,74985.77410000001,749.8577410000001,7.498577410000001
301188.SZ,301188,力诺特玻,20211202,28.25,30.66,28.25,28.5,29.21,-0.71,-2.4307,198184.48,582219.755,58221.9755,582.219755,5.822197549999999
301188.SZ,301188,力诺特玻,20211203,28.31,28.8,26.37,26.66,28.5,-1.84,-6.4561,163180.83,440357.374,44035.7374,440.357374,4.40357374
301188.SZ,301188,力诺特玻,20211206,26.62,26.62,25.56,25.58,26.66,-1.08,-4.051,87797.0,228151.213,22815.1213,228.151213,2.28151213
301188.SZ,301188,力诺特玻,20211207,25.74,26.52,25.38,26.26,25.58,0.68,2.6583,87169.84,226968.098,22696.8098,226.968098,2.26968098
301188.SZ,301188,力诺特玻,20211208,26.2,26.2,25.67,25.99,26.26,-0.27,-1.0282,57249.15,148322.016,14832.2016,148.322016,1.48322016
301188.SZ,301188,力诺特玻,20211209,26.06,26.19,25.74,25.96,25.99,-0.03,-0.1154,48770.99,126409.808,12640.9808,126.409808,1.26409808
301188.SZ,301188,力诺特玻,20211210,26.33,26.79,26.08,26.24,25.96,0.28,1.0786,56676.71,149323.808,14932.3808,149.323808,1.4932380799999998
301188.SZ,301188,力诺特玻,20211213,26.02,26.27,25.66,25.92,26.24,-0.32,-1.2195,49983.59,129434.944,12943.4944,129.434944,1.29434944
301188.SZ,301188,力诺特玻,20211214,26.0,26.63,25.82,26.45,25.92,0.53,2.0448,66249.93,174329.881,17432.9881,174.329881,1.74329881
301188.SZ,301188,力诺特玻,20211215,26.3,27.58,26.26,27.27,26.45,0.82,3.1002,101017.2,272877.381,27287.7381,272.877381,2.7287738100000003
301188.SZ,301188,力诺特玻,20211216,27.1,27.17,26.51,26.91,27.27,-0.36,-1.3201,71036.36,190589.173,19058.9173,190.589173,1.90589173
301188.SZ,301188,力诺特玻,20211217,26.87,26.87,25.82,25.86,26.91,-1.05,-3.9019,65013.48,170080.633,17008.0633,170.080633,1.70080633
