ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002962.SZ,002962,五方光电,20190917,17.27,20.72,17.27,20.72,14.39,6.33,43.9889,434.86,895.912,89.5912,0.895912,0.00895912
002962.SZ,002962,五方光电,20190918,22.79,22.79,22.79,22.79,20.72,2.07,9.9903,194.97,444.336,44.4336,0.444336,0.00444336
002962.SZ,002962,五方光电,20190919,25.07,25.07,25.07,25.07,22.79,2.28,10.0044,461.59,1157.206,115.7206,1.157206,0.01157206
002962.SZ,002962,五方光电,20190920,27.58,27.58,27.58,27.58,25.07,2.51,10.012,501.25,1382.447,138.2447,1.382447,0.01382447
002962.SZ,002962,五方光电,20190923,30.34,30.34,30.34,30.34,27.58,2.76,10.0073,1604.76,4868.841,486.8841000000001,4.868841000000001,0.04868841
002962.SZ,002962,五方光电,20190924,33.37,33.37,33.37,33.37,30.34,3.03,9.9868,1382.9,4614.737,461.4737,4.614737,0.04614737
002962.SZ,002962,五方光电,20190925,36.71,36.71,36.71,36.71,33.37,3.34,10.009,1923.09,7059.663,705.9662999999999,7.059663,0.07059663
002962.SZ,002962,五方光电,20190926,40.38,40.38,40.38,40.38,36.71,3.67,9.9973,7951.17,32106.824,3210.6824,32.106824,0.32106824
002962.SZ,002962,五方光电,20190927,44.42,44.42,44.42,44.42,40.38,4.04,10.005,26505.06,117735.476,11773.5476,117.735476,1.17735476
002962.SZ,002962,五方光电,20190930,46.99,46.99,44.21,44.47,44.42,0.05,0.1126,311147.34,1423290.98,142329.098,1423.29098,14.2329098
002962.SZ,002962,五方光电,20191008,42.01,42.32,40.02,40.02,44.47,-4.45,-10.0067,150854.2,611517.867,61151.7867,611.517867,6.115178670000001
002962.SZ,002962,五方光电,20191009,38.26,39.47,37.5,38.98,40.02,-1.04,-2.5987,149244.96,574782.995,57478.2995,574.782995,5.74782995
002962.SZ,002962,五方光电,20191010,38.75,41.59,38.53,41.33,38.98,2.35,6.0287,183288.47,737834.237,73783.4237,737.834237,7.37834237
002962.SZ,002962,五方光电,20191011,40.2,42.07,39.8,41.16,41.33,-0.17,-0.4113,153771.58,628628.816,62862.8816,628.628816,6.286288160000001
002962.SZ,002962,五方光电,20191014,42.24,44.67,41.68,42.35,41.16,1.19,2.8912,187796.25,805832.639,80583.26389999999,805.8326389999999,8.058326389999998
002962.SZ,002962,五方光电,20191015,42.63,44.44,42.63,43.55,42.35,1.2,2.8335,174791.05,759370.677,75937.0677,759.370677,7.59370677
002962.SZ,002962,五方光电,20191016,43.05,44.66,42.05,44.48,43.55,0.93,2.1355,188129.21,817171.638,81717.16380000001,817.1716380000001,8.171716380000001
