ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300916.SZ,300916,朗特智能,20201202,186.0,186.0,163.7,164.85,56.52,108.33,191.6667,67392.45,1166344.39,116634.43899999998,1166.3443899999995,11.663443899999995
300916.SZ,300916,朗特智能,20201203,152.0,152.0,137.3,137.32,164.85,-27.53,-16.7,51103.18,734180.372,73418.03719999999,734.1803719999999,7.341803719999999
300916.SZ,300916,朗特智能,20201204,135.04,139.3,131.58,132.31,137.32,-5.01,-3.6484,31530.11,422618.499,42261.8499,422.618499,4.22618499
300916.SZ,300916,朗特智能,20201207,131.31,132.45,128.0,129.51,132.31,-2.8,-2.1162,20970.98,272367.432,27236.7432,272.36743199999995,2.72367432
300916.SZ,300916,朗特智能,20201208,129.9,131.34,128.38,128.57,129.51,-0.94,-0.7258,18621.57,241871.956,24187.1956,241.871956,2.41871956
300916.SZ,300916,朗特智能,20201209,127.3,134.95,124.16,130.19,128.57,1.62,1.26,26811.8,346979.426,34697.942599999995,346.97942599999993,3.469794259999999
300916.SZ,300916,朗特智能,20201210,127.01,127.18,120.7,121.19,130.19,-9.0,-6.913,22920.75,283696.13,28369.613,283.69613000000004,2.8369613000000005
300916.SZ,300916,朗特智能,20201211,120.03,122.3,114.88,115.21,121.19,-5.98,-4.9344,17756.09,209026.579,20902.6579,209.026579,2.09026579
300916.SZ,300916,朗特智能,20201214,114.6,117.5,113.8,115.9,115.21,0.69,0.5989,11159.22,129000.713,12900.0713,129.000713,1.29000713
300916.SZ,300916,朗特智能,20201215,115.0,120.25,113.33,116.95,115.9,1.05,0.906,16878.7,197431.289,19743.1289,197.431289,1.97431289
300916.SZ,300916,朗特智能,20201216,115.21,116.96,113.8,114.1,116.95,-2.85,-2.4369,12260.33,141201.227,14120.122700000002,141.20122700000002,1.4120122700000002
300916.SZ,300916,朗特智能,20201217,113.33,136.92,113.02,136.92,114.1,22.82,20.0,45706.31,591542.02,59154.202000000005,591.5420200000001,5.915420200000001
300916.SZ,300916,朗特智能,20201218,135.0,135.95,125.33,126.49,136.92,-10.43,-7.6176,39008.11,508504.761,50850.4761,508.504761,5.08504761
300916.SZ,300916,朗特智能,20201221,125.01,129.8,123.78,126.4,126.49,-0.09,-0.0712,24670.88,311982.792,31198.2792,311.982792,3.11982792
300916.SZ,300916,朗特智能,20201222,124.9,124.9,117.0,117.0,126.4,-9.4,-7.4367,23449.63,280156.86,28015.686,280.15686,2.8015686
300916.SZ,300916,朗特智能,20201223,116.01,119.8,115.0,118.16,117.0,1.16,0.9915,18279.18,214803.633,21480.3633,214.803633,2.14803633
300916.SZ,300916,朗特智能,20201224,117.18,124.83,115.21,122.89,118.16,4.73,4.003,22764.15,274112.297,27411.229700000004,274.112297,2.74112297
