ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300202.SZ,300202,*ST聚龙,20110415,24.0,30.0,23.8,26.0,22.38,3.62,16.18,134998.28,360416.7446,36041.67446,360.4167446,3.604167446
300202.SZ,300202,*ST聚龙,20110418,26.51,27.28,26.0,26.68,26.0,0.68,2.62,70544.2,188399.4824,18839.94824,188.3994824,1.883994824
300202.SZ,300202,*ST聚龙,20110419,27.4,28.69,26.82,26.96,26.68,0.28,1.05,51680.89,142448.8927,14244.88927,142.4488927,1.4244889269999998
300202.SZ,300202,*ST聚龙,20110420,26.5,26.5,25.18,25.28,26.96,-1.68,-6.23,38681.92,99336.5437,9933.65437,99.3365437,0.993365437
300202.SZ,300202,*ST聚龙,20110421,25.2,25.95,24.66,25.38,25.28,0.1,0.4,31744.03,80261.5104,8026.15104,80.26151039999999,0.8026151039999999
300202.SZ,300202,*ST聚龙,20110422,25.33,25.9,24.83,25.5,25.38,0.12,0.47,17939.3,45552.8023,4555.28023,45.5528023,0.455528023
300202.SZ,300202,*ST聚龙,20110425,26.22,27.97,26.2,26.7,25.5,1.2,4.71,40360.51,109023.2921,10902.32921,109.0232921,1.090232921
300202.SZ,300202,*ST聚龙,20110426,25.81,27.89,25.4,27.37,26.7,0.67,2.51,34196.26,92266.5302,9226.65302,92.2665302,0.922665302
300202.SZ,300202,*ST聚龙,20110427,26.8,27.34,26.02,26.99,27.37,-0.38,-1.39,23317.58,62031.5666,6203.15666,62.0315666,0.620315666
300202.SZ,300202,*ST聚龙,20110428,26.99,28.5,26.66,27.82,26.99,0.83,3.08,31453.44,86956.8271,8695.68271,86.9568271,0.869568271
300202.SZ,300202,*ST聚龙,20110429,27.6,28.0,25.17,25.4,27.82,-2.42,-8.7,25825.12,68094.568,6809.4568,68.094568,0.68094568
300202.SZ,300202,*ST聚龙,20110503,25.15,26.37,25.15,25.72,25.4,0.32,1.26,13943.79,35913.1348,3591.31348,35.913134799999995,0.3591313479999999
300202.SZ,300202,*ST聚龙,20110504,25.41,25.6,24.5,25.0,25.72,-0.72,-2.8,15630.36,39123.2049,3912.32049,39.1232049,0.3912320489999999
300202.SZ,300202,*ST聚龙,20110505,25.15,25.68,24.8,24.98,25.0,-0.02,-0.08,9270.4,23309.1487,2330.91487,23.3091487,0.233091487
