ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002394.SZ,002394,联发股份,20100423,59.1,65.0,59.1,62.0,45.0,17.0,37.78,144567.11,894838.2562,89483.82561999999,894.8382561999999,8.948382561999999
002394.SZ,002394,联发股份,20100426,60.2,60.3,55.8,56.03,62.0,-5.97,-9.63,73997.25,418709.2622,41870.92622,418.7092622,4.187092622
002394.SZ,002394,联发股份,20100427,54.0,54.0,50.43,50.7,56.03,-5.33,-9.51,49801.88,258166.695,25816.6695,258.166695,2.58166695
002394.SZ,002394,联发股份,20100428,49.17,52.69,48.88,50.93,50.7,0.23,0.45,26836.17,137205.4756,13720.54756,137.2054756,1.372054756
002394.SZ,002394,联发股份,20100429,51.0,51.75,48.4,48.43,50.93,-2.5,-4.91,29116.98,144678.4391,14467.84391,144.6784391,1.446784391
002394.SZ,002394,联发股份,20100430,48.88,49.0,45.58,46.4,48.43,-2.03,-4.19,23417.61,109638.4577,10963.84577,109.6384577,1.096384577
002394.SZ,002394,联发股份,20100504,45.1,46.28,45.01,45.46,46.4,-0.94,-2.03,16363.93,74488.7917,7448.87917,74.48879170000001,0.7448879170000001
002394.SZ,002394,联发股份,20100505,44.99,46.83,44.71,46.7,45.46,1.24,2.73,16276.82,74994.3835,7499.438349999999,74.9943835,0.749943835
002394.SZ,002394,联发股份,20100506,46.3,46.39,43.7,43.88,46.7,-2.82,-6.04,18725.52,84799.6133,8479.96133,84.7996133,0.8479961330000001
002394.SZ,002394,联发股份,20100507,42.88,43.25,42.05,42.18,43.88,-1.7,-3.87,16534.82,70536.2102,7053.6210200000005,70.5362102,0.705362102
002394.SZ,002394,联发股份,20100510,42.2,43.0,40.06,40.58,42.18,-1.6,-3.79,14553.21,59909.3657,5990.93657,59.9093657,0.599093657
002394.SZ,002394,联发股份,20100511,41.78,41.98,40.01,40.12,40.58,-0.46,-1.13,13319.17,54776.3089,5477.63089,54.7763089,0.547763089
002394.SZ,002394,联发股份,20100512,39.99,40.68,39.33,40.29,40.12,0.17,0.42,10207.5,40947.6199,4094.76199,40.9476199,0.409476199
002394.SZ,002394,联发股份,20100513,40.5,41.14,39.08,41.11,40.29,0.82,2.04,12649.07,50889.8192,5088.98192,50.889819200000005,0.5088981920000001
002394.SZ,002394,联发股份,20100514,40.67,41.49,39.96,41.1,41.11,-0.01,-0.02,12717.35,51926.792,5192.6792000000005,51.926792000000006,0.5192679200000001
002394.SZ,002394,联发股份,20100517,40.71,40.71,38.5,38.5,41.1,-2.6,-6.33,12441.48,49407.8011,4940.78011,49.4078011,0.494078011
002394.SZ,002394,联发股份,20100518,38.17,39.18,37.6,38.87,38.5,0.37,0.96,10958.87,42070.4602,4207.04602,42.0704602,0.420704602
002394.SZ,002394,联发股份,20100519,38.83,40.56,38.28,39.77,38.87,0.9,2.32,15249.66,60610.0612,6061.00612,60.6100612,0.606100612
002394.SZ,002394,联发股份,20100520,39.46,40.2,38.71,38.9,39.77,-0.87,-2.19,8993.77,35508.8315,3550.88315,35.5088315,0.355088315
002394.SZ,002394,联发股份,20100521,37.7,39.89,37.51,39.7,38.9,0.8,2.06,13363.49,51625.8775,5162.587750000001,51.62587750000001,0.5162587750000001
002394.SZ,002394,联发股份,20100524,39.7,41.65,39.11,41.36,39.7,1.66,4.18,22049.19,90113.8694,9011.38694,90.1138694,0.901138694
002394.SZ,002394,联发股份,20100525,41.05,41.24,40.0,40.27,41.36,-1.09,-2.64,13912.84,56516.0573,5651.60573,56.5160573,0.565160573
002394.SZ,002394,联发股份,20100526,40.2,40.8,39.92,40.25,40.27,-0.02,-0.05,8164.28,32988.9797,3298.8979700000004,32.9889797,0.329889797
002394.SZ,002394,联发股份,20100527,40.01,41.13,39.51,40.92,40.25,0.67,1.66,12603.07,50911.921,5091.1921,50.911921,0.50911921
002394.SZ,002394,联发股份,20100528,41.3,42.29,41.02,41.46,40.92,0.54,1.32,16656.42,69183.2881,6918.328810000001,69.18328810000001,0.6918328810000002
002394.SZ,002394,联发股份,20100531,41.13,41.64,39.6,39.6,41.46,-1.86,-4.49,10928.6,44417.5693,4441.7569300000005,44.4175693,0.444175693
002394.SZ,002394,联发股份,20100601,38.95,39.5,37.63,38.08,39.6,-1.52,-3.84,11020.75,42281.0741,4228.10741,42.2810741,0.422810741
002394.SZ,002394,联发股份,20100602,37.98,38.93,37.56,38.88,38.08,0.8,2.1,5792.38,22092.3322,2209.23322,22.0923322,0.220923322
002394.SZ,002394,联发股份,20100603,39.02,39.5,38.56,38.58,38.88,-0.3,-0.77,8962.94,35014.8872,3501.48872,35.0148872,0.3501488719999999
002394.SZ,002394,联发股份,20100604,38.08,39.0,38.0,38.98,38.58,0.4,1.04,6496.34,24986.1266,2498.61266,24.9861266,0.249861266
002394.SZ,002394,联发股份,20100607,38.03,40.19,38.02,39.95,38.98,0.97,2.49,12618.59,49640.3221,4964.032209999999,49.64032209999999,0.4964032209999999
002394.SZ,002394,联发股份,20100608,40.05,40.8,39.7,40.4,39.95,0.45,1.13,11281.99,45407.2086,4540.720859999999,45.4072086,0.454072086
002394.SZ,002394,联发股份,20100609,40.58,41.0,40.38,40.95,40.4,0.55,1.36,11264.86,45898.3829,4589.83829,45.8983829,0.4589838289999999
002394.SZ,002394,联发股份,20100610,40.8,41.87,40.62,41.4,40.95,0.45,1.1,11659.4,48197.0729,4819.70729,48.1970729,0.481970729
002394.SZ,002394,联发股份,20100611,41.87,41.87,40.9,41.48,41.4,0.08,0.19,12582.24,52124.6383,5212.46383,52.1246383,0.5212463829999999
002394.SZ,002394,联发股份,20100617,41.63,41.99,40.09,40.12,41.48,-1.36,-3.28,10860.54,44690.374,4469.0374,44.690374,0.44690374
002394.SZ,002394,联发股份,20100618,40.0,40.05,38.08,38.21,40.12,-1.91,-4.76,9300.6,36269.0403,3626.90403,36.2690403,0.362690403
002394.SZ,002394,联发股份,20100621,38.11,39.47,38.0,39.3,38.21,1.09,2.85,6999.59,27180.4295,2718.04295,27.1804295,0.271804295
002394.SZ,002394,联发股份,20100622,39.45,40.69,39.0,40.2,39.3,0.9,2.29,8038.48,32322.9892,3232.29892,32.3229892,0.323229892
002394.SZ,002394,联发股份,20100623,39.91,40.59,39.2,40.1,40.2,-0.1,-0.25,6119.02,24427.889,2442.7889,24.427889,0.24427889
002394.SZ,002394,联发股份,20100624,40.1,40.43,39.88,40.42,40.1,0.32,0.8,5381.69,21644.9686,2164.49686,21.6449686,0.216449686
002394.SZ,002394,联发股份,20100625,40.2,41.97,40.07,41.64,40.42,1.22,3.02,18499.21,76393.132,7639.3132,76.393132,0.76393132
002394.SZ,002394,联发股份,20100628,41.65,42.55,40.86,41.29,41.64,-0.35,-0.84,16087.27,67279.4056,6727.94056,67.2794056,0.6727940560000001
002394.SZ,002394,联发股份,20100629,41.31,42.16,38.78,38.78,41.29,-2.51,-6.08,17007.34,68661.9791,6866.19791,68.6619791,0.6866197909999999
002394.SZ,002394,联发股份,20100630,38.08,38.88,37.1,38.45,38.78,-0.33,-0.85,10606.62,40228.7408,4022.87408,40.2287408,0.4022874079999999
002394.SZ,002394,联发股份,20100701,38.45,42.3,38.1,41.8,38.45,3.35,8.71,27976.39,113503.4656,11350.34656,113.5034656,1.135034656
002394.SZ,002394,联发股份,20100702,41.2,44.44,40.69,43.45,41.8,1.65,3.95,41773.4,176472.9624,17647.29624,176.4729624,1.764729624
002394.SZ,002394,联发股份,20100705,42.36,44.28,41.4,43.0,43.45,-0.45,-1.04,32476.44,139968.9913,13996.89913,139.9689913,1.399689913
002394.SZ,002394,联发股份,20100706,42.9,44.5,42.41,43.95,43.0,0.95,2.21,29216.4,126908.932,12690.8932,126.908932,1.26908932
002394.SZ,002394,联发股份,20100707,43.7,44.29,42.25,43.52,43.95,-0.43,-0.98,21876.61,94454.1263,9445.41263,94.4541263,0.944541263
002394.SZ,002394,联发股份,20100708,43.18,45.58,42.41,45.03,43.52,1.51,3.47,28490.62,125303.61,12530.361,125.30361,1.2530361
002394.SZ,002394,联发股份,20100709,45.05,45.69,44.29,44.79,45.03,-0.24,-0.53,27651.21,124343.2448,12434.32448,124.3432448,1.243432448
002394.SZ,002394,联发股份,20100712,44.45,45.25,43.75,44.57,44.79,-0.22,-0.49,20750.38,92312.0652,9231.20652,92.3120652,0.923120652
002394.SZ,002394,联发股份,20100713,43.88,44.37,43.28,44.0,44.57,-0.57,-1.28,15329.0,67241.6791,6724.167909999999,67.2416791,0.672416791
