ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300656.SZ,300656,民德电子,20170519,18.72,22.46,18.72,22.46,15.6,6.86,43.97,74.01,165.1,16.509999999999998,0.1650999999999999,0.0016509999999999
300656.SZ,300656,民德电子,20170522,24.71,24.71,24.71,24.71,22.46,2.25,10.02,20.0,49.42,4.942,0.04942,0.0004942
300656.SZ,300656,民德电子,20170523,27.18,27.18,27.18,27.18,24.71,2.47,10.0,20.0,54.36,5.436,0.05436,0.0005436
300656.SZ,300656,民德电子,20170524,29.9,29.9,29.9,29.9,27.18,2.72,10.01,26.0,77.74,7.773999999999999,0.0777399999999999,0.0007773999999999
300656.SZ,300656,民德电子,20170525,32.89,32.89,32.89,32.89,29.9,2.99,10.0,63.0,207.207,20.7207,0.207207,0.00207207
300656.SZ,300656,民德电子,20170526,36.18,36.18,36.18,36.18,32.89,3.29,10.0,216.0,781.488,78.14880000000001,0.7814880000000001,0.00781488
300656.SZ,300656,民德电子,20170531,39.8,39.8,39.8,39.8,36.18,3.62,10.01,293.18,1166.856,116.6856,1.166856,0.01166856
300656.SZ,300656,民德电子,20170601,43.78,43.78,43.78,43.78,39.8,3.98,10.0,643.88,2818.906,281.8906,2.818906,0.02818906
300656.SZ,300656,民德电子,20170602,48.16,48.16,48.16,48.16,43.78,4.38,10.0,3871.05,18642.976,1864.2976,18.642976,0.1864297599999999
300656.SZ,300656,民德电子,20170605,52.98,52.98,52.98,52.98,48.16,4.82,10.01,2723.0,14426.454,1442.6454,14.426454,0.14426454
300656.SZ,300656,民德电子,20170606,51.89,56.0,49.08,51.6,52.98,-1.38,-2.6,85520.85,445910.696,44591.0696,445.910696,4.459106960000001
300656.SZ,300656,民德电子,20170607,51.14,56.7,51.02,54.83,51.6,3.23,6.26,88926.57,482454.141,48245.4141,482.454141,4.82454141
300656.SZ,300656,民德电子,20170608,53.52,53.98,49.35,49.4,54.83,-5.43,-9.9,81775.88,414338.829,41433.8829,414.338829,4.143388290000001
300656.SZ,300656,民德电子,20170609,48.33,48.4,46.6,47.5,49.4,-1.9,-3.85,48761.05,230719.317,23071.9317,230.719317,2.30719317
300656.SZ,300656,民德电子,20170612,45.78,45.97,43.08,43.31,47.5,-4.19,-8.82,44485.06,198605.358,19860.5358,198.605358,1.9860535800000003
300656.SZ,300656,民德电子,20170613,43.55,44.93,43.51,44.2,43.31,0.89,2.06,31477.67,138805.077,13880.507699999998,138.80507699999998,1.3880507699999998
300656.SZ,300656,民德电子,20170614,44.19,44.2,42.8,43.13,44.2,-1.07,-2.42,27934.41,120977.03,12097.703,120.97703,1.2097703
300656.SZ,300656,民德电子,20170615,43.1,45.18,43.09,44.32,43.13,1.19,2.76,29870.11,132766.44,13276.644,132.76644,1.3276644
300656.SZ,300656,民德电子,20170616,44.12,44.77,43.87,44.5,44.32,0.18,0.41,19711.39,87506.223,8750.622299999999,87.50622299999999,0.8750622299999999
300656.SZ,300656,民德电子,20170619,44.71,45.02,43.88,44.24,44.5,-0.26,-0.58,14945.71,66319.237,6631.923699999999,66.31923699999999,0.6631923699999999
300656.SZ,300656,民德电子,20170620,44.41,45.17,44.03,44.2,44.24,-0.04,-0.09,17197.3,76695.347,7669.534699999999,76.695347,0.76695347
300656.SZ,300656,民德电子,20170621,44.28,44.49,43.6,43.94,44.2,-0.26,-0.59,13541.68,59496.788,5949.6788,59.496788,0.59496788
300656.SZ,300656,民德电子,20170622,43.79,44.3,42.18,42.26,43.94,-1.68,-3.82,17713.0,76840.971,7684.097100000001,76.84097100000001,0.7684097100000001
300656.SZ,300656,民德电子,20170623,41.8,42.58,40.33,41.52,42.26,-0.74,-1.75,17455.14,72300.443,7230.0443,72.300443,0.72300443
