ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600841.SH,600841,上柴股份,19940311,11.58,15.5,11.58,14.45,5.2,9.25,177.88,160720.0,230389.0,23038.9,230.389,2.30389
600841.SH,600841,上柴股份,19940314,15.48,15.5,13.5,14.1,14.45,-0.35,-2.42,48413.0,70567.0,7056.7,70.567,0.7056699999999999
600841.SH,600841,上柴股份,19940315,13.9,16.48,13.6,16.3,14.1,2.2,15.6,87761.0,133468.0,13346.8,133.468,1.33468
600841.SH,600841,上柴股份,19940316,17.5,18.5,17.0,17.1,16.3,0.8,4.91,106563.0,188987.0,18898.7,188.987,1.88987
600841.SH,600841,上柴股份,19940317,16.5,16.5,14.98,15.8,17.1,-1.3,-7.6,25334.0,40062.0,4006.2,40.062,0.40062
600841.SH,600841,上柴股份,19940318,15.6,16.08,14.76,14.88,15.8,-0.92,-5.82,18919.0,28771.0,2877.1,28.771,0.28771
600841.SH,600841,上柴股份,19940321,14.6,15.5,14.51,14.88,14.88,0.0,0.0,13232.0,19967.0,1996.7,19.967,0.19967
600841.SH,600841,上柴股份,19940322,15.2,15.3,14.7,15.0,14.88,0.12,0.81,6354.0,9501.386,950.1386,9.501386,0.09501386
600841.SH,600841,上柴股份,19940323,15.2,15.2,14.02,14.15,15.0,-0.85,-5.67,8030.0,11632.672,1163.2672,11.632672,0.11632672
600841.SH,600841,上柴股份,19940324,14.7,15.1,13.5,14.0,14.15,-0.15,-1.06,13657.0,19427.018,1942.7018,19.427018,0.19427018
600841.SH,600841,上柴股份,19940325,14.0,14.0,13.0,13.3,14.0,-0.7,-5.0,11467.0,15292.77,1529.277,15.29277,0.1529277
600841.SH,600841,上柴股份,19940328,12.98,13.18,12.41,12.9,13.3,-0.4,-3.01,7218.0,9204.383,920.4383,9.204383,0.09204383
600841.SH,600841,上柴股份,19940329,13.4,13.98,12.82,13.35,12.9,0.45,3.49,10262.0,13708.31,1370.831,13.70831,0.1370830999999999
600841.SH,600841,上柴股份,19940330,13.5,13.6,13.08,13.2,13.35,-0.15,-1.12,6411.0,8536.437,853.6437,8.536437,0.08536437
600841.SH,600841,上柴股份,19940331,13.0,13.1,12.7,12.9,13.2,-0.3,-2.27,3786.0,4899.242,489.9242,4.899242,0.04899242
600841.SH,600841,上柴股份,19940401,12.7,13.2,12.66,13.0,12.9,0.1,0.78,4484.0,5803.556,580.3556,5.803556,0.0580355599999999
600841.SH,600841,上柴股份,19940404,13.0,13.2,12.8,12.81,13.0,-0.19,-1.46,3559.0,4607.236,460.7236,4.607235999999999,0.0460723599999999
600841.SH,600841,上柴股份,19940405,12.81,13.0,12.5,12.61,12.81,-0.2,-1.56,2351.0,2985.38,298.538,2.98538,0.0298538
600841.SH,600841,上柴股份,19940406,12.6,12.6,12.2,12.3,12.61,-0.31,-2.46,3385.0,4206.541,420.6541,4.2065410000000005,0.04206541
600841.SH,600841,上柴股份,19940407,12.25,12.4,11.9,12.05,12.3,-0.25,-2.03,3252.0,3950.382,395.0382,3.950382,0.03950382
600841.SH,600841,上柴股份,19940408,12.05,12.18,11.98,12.06,12.05,0.01,0.08,2518.0,3036.393,303.6393,3.036393,0.0303639299999999
600841.SH,600841,上柴股份,19940411,12.05,12.05,11.38,11.4,12.06,-0.66,-5.47,1997.0,2347.558,234.7558,2.347558,0.02347558
600841.SH,600841,上柴股份,19940412,11.3,12.3,11.02,12.12,11.4,0.72,6.32,5949.0,6930.804,693.0804,6.930804,0.06930804
