ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300398.SZ,300398,飞凯材料,20141009,21.78,26.14,21.78,26.14,18.15,7.99,44.02,333.0,868.936,86.8936,0.868936,0.00868936
300398.SZ,300398,飞凯材料,20141010,28.75,28.75,28.75,28.75,26.14,2.61,9.98,109.0,313.375,31.3375,0.3133749999999999,0.0031337499999999
300398.SZ,300398,飞凯材料,20141013,31.63,31.63,31.63,31.63,28.75,2.88,10.02,149.0,471.287,47.1287,0.4712869999999999,0.0047128699999999
300398.SZ,300398,飞凯材料,20141014,34.79,34.79,34.79,34.79,31.63,3.16,9.99,190.0,661.01,66.101,0.66101,0.0066101
300398.SZ,300398,飞凯材料,20141015,38.27,38.27,38.27,38.27,34.79,3.48,10.0,481.6,1843.0832,184.30832,1.8430832,0.018430832
300398.SZ,300398,飞凯材料,20141016,42.1,42.1,42.1,42.1,38.27,3.83,10.01,1340.15,5642.0315,564.20315,5.642031500000001,0.056420315
300398.SZ,300398,飞凯材料,20141017,46.31,46.31,46.31,46.31,42.1,4.21,10.0,28238.41,130772.0767,13077.20767,130.7720767,1.307720767
300398.SZ,300398,飞凯材料,20141020,46.48,46.49,44.88,44.95,46.31,-1.36,-2.94,106046.87,483739.4016,48373.94016,483.7394016,4.837394016
300398.SZ,300398,飞凯材料,20141021,45.5,49.29,45.5,47.56,44.95,2.61,5.81,75990.73,360933.6077,36093.36077,360.9336077,3.609336077
300398.SZ,300398,飞凯材料,20141022,47.1,49.38,47.1,48.35,47.56,0.79,1.66,52749.41,253747.2525,25374.72525,253.7472525,2.537472525
300398.SZ,300398,飞凯材料,20141023,47.9,49.88,47.63,48.45,48.35,0.1,0.21,42909.12,209313.4773,20931.34773,209.3134773,2.093134773
300398.SZ,300398,飞凯材料,20141024,48.4,50.0,48.2,48.86,48.45,0.41,0.85,39437.34,193893.0976,19389.30976,193.8930976,1.938930976
