ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002665.SZ,002665,首航高科,20120327,28.88,29.9,28.68,29.19,30.86,-1.67,-5.41,115860.87,340114.0,34011.4,340.11400000000003,3.4011400000000003
002665.SZ,002665,首航高科,20120328,28.72,28.75,27.11,27.28,29.19,-1.91,-6.54,59239.59,164985.75,16498.575,164.98575,1.6498575
002665.SZ,002665,首航高科,20120329,26.8,27.08,25.8,26.02,27.28,-1.26,-4.62,43902.9,115899.164,11589.9164,115.899164,1.15899164
002665.SZ,002665,首航高科,20120330,26.19,26.98,26.06,26.28,26.02,0.26,1.0,27025.61,71553.4011,7155.34011,71.5534011,0.715534011
002665.SZ,002665,首航高科,20120405,25.85,26.8,25.55,26.67,26.28,0.39,1.48,24769.98,64801.0504,6480.10504,64.80105040000001,0.648010504
002665.SZ,002665,首航高科,20120406,26.6,27.26,26.4,26.61,26.67,-0.06,-0.23,21794.95,58486.7357,5848.67357,58.4867357,0.5848673569999999
002665.SZ,002665,首航高科,20120409,26.43,26.6,26.0,26.25,26.61,-0.36,-1.35,14917.24,39178.5662,3917.85662,39.1785662,0.391785662
002665.SZ,002665,首航高科,20120410,26.1,27.22,26.01,27.17,26.25,0.92,3.5,27293.68,72877.4942,7287.74942,72.8774942,0.728774942
002665.SZ,002665,首航高科,20120411,26.03,27.07,26.02,26.85,27.17,-0.32,-1.18,33787.89,89383.4134,8938.34134,89.38341340000001,0.8938341340000001
002665.SZ,002665,首航高科,20120412,26.69,27.0,26.48,26.93,26.85,0.08,0.3,25375.52,68117.3555,6811.73555,68.1173555,0.681173555
002665.SZ,002665,首航高科,20120413,26.85,27.68,26.72,27.19,26.93,0.26,0.97,26376.64,72033.9549,7203.39549,72.0339549,0.720339549
002665.SZ,002665,首航高科,20120416,26.78,26.93,26.4,26.6,27.19,-0.59,-2.17,16418.63,43677.7301,4367.77301,43.6777301,0.436777301
002665.SZ,002665,首航高科,20120417,26.47,26.9,26.38,26.62,26.6,0.02,0.08,11285.98,30094.681,3009.4681,30.094681,0.30094681
002665.SZ,002665,首航高科,20120418,26.88,27.17,26.43,27.06,26.62,0.44,1.65,18289.91,49092.2511,4909.22511,49.092251100000006,0.490922511
002665.SZ,002665,首航高科,20120419,26.79,27.65,26.79,27.38,27.06,0.32,1.18,18188.08,49749.1635,4974.91635,49.7491635,0.497491635
002665.SZ,002665,首航高科,20120420,27.38,27.58,27.08,27.41,27.38,0.03,0.11,13624.27,37210.9454,3721.09454,37.21094539999999,0.3721094539999999
002665.SZ,002665,首航高科,20120423,27.41,27.41,26.41,26.51,27.41,-0.9,-3.28,15537.71,41483.1222,4148.31222,41.4831222,0.4148312219999999
002665.SZ,002665,首航高科,20120424,26.15,26.68,26.0,26.57,26.51,0.06,0.23,11319.88,29794.0973,2979.4097300000003,29.794097300000004,0.297940973
002665.SZ,002665,首航高科,20120425,26.45,26.79,26.26,26.69,26.57,0.12,0.45,6635.19,17627.0592,1762.70592,17.627059199999998,0.1762705919999999
002665.SZ,002665,首航高科,20120426,26.83,26.86,26.23,26.25,26.69,-0.44,-1.65,7421.46,19559.5932,1955.95932,19.5595932,0.1955959319999999
002665.SZ,002665,首航高科,20120427,26.21,26.5,26.07,26.43,26.25,0.18,0.69,5535.24,14528.1064,1452.81064,14.528106400000002,0.145281064
002665.SZ,002665,首航高科,20120502,26.57,27.19,26.3,26.99,26.43,0.56,2.12,16268.44,43782.8188,4378.2818800000005,43.7828188,0.437828188
002665.SZ,002665,首航高科,20120503,27.0,27.19,26.85,27.05,26.99,0.06,0.22,11762.5,31816.7079,3181.67079,31.8167079,0.318167079
002665.SZ,002665,首航高科,20120504,27.11,27.49,26.98,27.28,27.05,0.23,0.85,16227.86,44250.0346,4425.00346,44.2500346,0.442500346
002665.SZ,002665,首航高科,20120507,27.05,27.67,27.03,27.58,27.28,0.3,1.1,17332.47,47462.8703,4746.28703,47.462870300000006,0.474628703
002665.SZ,002665,首航高科,20120508,27.57,27.63,27.2,27.56,27.58,-0.02,-0.07,12217.62,33515.4434,3351.5443399999995,33.515443399999995,0.3351544339999999
002665.SZ,002665,首航高科,20120509,27.35,28.3,27.1,27.63,27.56,0.07,0.25,19929.34,55204.8766,5520.487660000001,55.204876600000006,0.5520487660000001
002665.SZ,002665,首航高科,20120510,27.75,28.09,26.91,27.02,27.63,-0.61,-2.21,19802.24,54420.533,5442.0533000000005,54.420533000000006,0.54420533
002665.SZ,002665,首航高科,20120511,27.04,28.3,27.0,27.2,27.02,0.18,0.67,11977.32,32822.8114,3282.28114,32.8228114,0.328228114
002665.SZ,002665,首航高科,20120514,27.39,27.46,27.0,27.0,27.2,-0.2,-0.74,9697.19,26403.4739,2640.34739,26.4034739,0.2640347389999999
002665.SZ,002665,首航高科,20120515,26.82,27.15,26.65,27.06,27.0,0.06,0.22,6765.05,18206.8299,1820.68299,18.2068299,0.182068299
002665.SZ,002665,首航高科,20120516,27.06,27.08,26.51,26.61,27.06,-0.45,-1.66,9613.98,25727.3672,2572.73672,25.7273672,0.257273672
002665.SZ,002665,首航高科,20120517,26.72,27.28,26.52,27.2,26.61,0.59,2.22,10807.43,29179.5713,2917.95713,29.1795713,0.291795713
002665.SZ,002665,首航高科,20120518,27.13,27.45,26.92,27.3,27.2,0.1,0.37,7599.0,20620.4035,2062.04035,20.6204035,0.206204035
002665.SZ,002665,首航高科,20120521,27.33,27.7,27.23,27.5,27.3,0.2,0.73,10717.02,29481.9192,2948.19192,29.481919200000004,0.294819192
002665.SZ,002665,首航高科,20120522,27.55,27.77,27.3,27.67,27.5,0.17,0.62,8989.13,24777.677,2477.7677,24.777677,0.2477767699999999
002665.SZ,002665,首航高科,20120523,27.56,30.44,27.56,29.53,27.67,1.86,6.72,58159.55,171221.256,17122.1256,171.22125599999998,1.7122125599999998
002665.SZ,002665,首航高科,20120524,29.39,30.1,29.36,30.03,29.53,0.5,1.69,29072.55,86690.1771,8669.01771,86.6901771,0.866901771
002665.SZ,002665,首航高科,20120525,29.92,29.92,29.09,29.29,30.03,-0.74,-2.46,20976.99,61733.2474,6173.32474,61.7332474,0.617332474
002665.SZ,002665,首航高科,20120528,29.01,29.77,28.48,29.59,29.29,0.3,1.02,18649.94,54353.1035,5435.31035,54.3531035,0.543531035
002665.SZ,002665,首航高科,20120529,29.33,30.66,29.3,30.2,29.59,0.61,2.06,26273.53,79079.6366,7907.963659999999,79.0796366,0.790796366
002665.SZ,002665,首航高科,20120530,30.2,30.86,29.86,30.3,30.2,0.1,0.33,27815.62,84880.5156,8488.05156,84.8805156,0.848805156
002665.SZ,002665,首航高科,20120531,30.11,31.2,30.02,31.01,30.3,0.71,2.34,26460.14,81568.228,8156.8228,81.568228,0.8156822800000001
002665.SZ,002665,首航高科,20120601,31.01,31.54,30.8,31.3,31.01,0.29,0.94,31095.39,97133.2077,9713.32077,97.1332077,0.971332077
002665.SZ,002665,首航高科,20120604,30.89,31.2,30.6,31.11,31.3,-0.19,-0.61,19157.74,59186.749,5918.6749,59.186749,0.5918674899999999
