ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002495.SZ,002495,佳隆股份,20101102,33.5,35.34,33.5,33.81,32.0,1.81,5.66,119106.42,407303.7444,40730.37444,407.3037444,4.073037444
002495.SZ,002495,佳隆股份,20101103,32.85,33.5,32.53,32.64,33.81,-1.17,-3.46,43834.42,143762.0682,14376.20682,143.76206820000002,1.437620682
002495.SZ,002495,佳隆股份,20101104,32.7,33.19,32.65,32.92,32.64,0.28,0.86,23111.9,75971.6026,7597.16026,75.9716026,0.759716026
002495.SZ,002495,佳隆股份,20101105,33.0,33.2,32.74,32.96,32.92,0.04,0.12,23119.4,76160.8458,7616.08458,76.1608458,0.761608458
002495.SZ,002495,佳隆股份,20101108,33.13,33.5,32.96,33.43,32.96,0.47,1.43,27526.63,91489.899,9148.9899,91.489899,0.91489899
002495.SZ,002495,佳隆股份,20101109,33.5,33.88,33.2,33.78,33.43,0.35,1.05,29421.41,98732.9813,9873.29813,98.7329813,0.987329813
002495.SZ,002495,佳隆股份,20101110,33.5,34.5,33.5,34.0,33.78,0.22,0.65,32827.72,111745.7819,11174.57819,111.7457819,1.117457819
002495.SZ,002495,佳隆股份,20101111,33.88,34.13,33.35,33.35,34.0,-0.65,-1.91,25575.31,86080.5075,8608.05075,86.08050750000001,0.8608050750000001
002495.SZ,002495,佳隆股份,20101112,33.2,33.23,32.1,32.12,33.35,-1.23,-3.69,25378.02,82800.2059,8280.02059,82.8002059,0.8280020589999999
002495.SZ,002495,佳隆股份,20101115,32.49,32.95,32.2,32.71,32.12,0.59,1.84,10131.33,32918.9512,3291.89512,32.9189512,0.329189512
002495.SZ,002495,佳隆股份,20101116,32.51,32.97,32.22,32.5,32.71,-0.21,-0.64,13049.31,42589.1402,4258.91402,42.5891402,0.425891402
002495.SZ,002495,佳隆股份,20101117,32.55,33.0,32.36,32.55,32.5,0.05,0.15,10151.79,33164.7341,3316.47341,33.164734100000004,0.331647341
002495.SZ,002495,佳隆股份,20101118,32.67,32.93,32.57,32.82,32.55,0.27,0.83,7529.26,24657.0781,2465.70781,24.6570781,0.246570781
002495.SZ,002495,佳隆股份,20101119,32.9,32.95,32.4,32.9,32.82,0.08,0.24,9400.99,30720.1107,3072.01107,30.7201107,0.307201107
002495.SZ,002495,佳隆股份,20101122,32.8,33.45,32.76,33.16,32.9,0.26,0.79,14445.98,47834.0746,4783.40746,47.8340746,0.478340746
002495.SZ,002495,佳隆股份,20101123,33.0,33.2,32.6,32.88,33.16,-0.28,-0.84,10309.76,33863.7006,3386.37006,33.863700599999994,0.3386370059999999
002495.SZ,002495,佳隆股份,20101124,32.7,33.58,32.62,33.49,32.88,0.61,1.86,18644.25,61913.7264,6191.37264,61.9137264,0.6191372639999999
002495.SZ,002495,佳隆股份,20101125,33.8,33.89,33.01,33.09,33.49,-0.4,-1.19,17843.52,59534.3147,5953.43147,59.5343147,0.595343147
002495.SZ,002495,佳隆股份,20101126,32.94,33.28,32.9,33.07,33.09,-0.02,-0.06,9162.07,30284.5353,3028.45353,30.2845353,0.302845353
002495.SZ,002495,佳隆股份,20101129,33.2,33.25,32.8,32.89,33.07,-0.18,-0.54,8940.64,29450.9001,2945.09001,29.4509001,0.294509001
002495.SZ,002495,佳隆股份,20101130,32.89,33.09,32.17,32.5,32.89,-0.39,-1.19,10410.29,33905.2042,3390.52042,33.9052042,0.339052042
002495.SZ,002495,佳隆股份,20101201,32.5,32.58,32.26,32.44,32.5,-0.06,-0.18,5501.47,17800.3834,1780.0383399999998,17.800383399999998,0.1780038339999999
002495.SZ,002495,佳隆股份,20101202,32.55,32.89,32.5,32.68,32.44,0.24,0.74,7550.55,24695.8709,2469.58709,24.6958709,0.246958709
002495.SZ,002495,佳隆股份,20101203,32.65,32.8,32.28,32.58,32.68,-0.1,-0.31,7386.97,23940.2452,2394.02452,23.9402452,0.239402452
002495.SZ,002495,佳隆股份,20101206,32.57,32.58,32.19,32.26,32.58,-0.32,-0.98,6505.24,21015.6475,2101.56475,21.0156475,0.210156475
002495.SZ,002495,佳隆股份,20101207,32.26,32.4,32.1,32.39,32.26,0.13,0.4,4604.22,14839.6604,1483.96604,14.8396604,0.148396604
002495.SZ,002495,佳隆股份,20101208,32.4,32.45,32.11,32.22,32.39,-0.17,-0.52,4839.83,15631.8511,1563.18511,15.6318511,0.156318511
002495.SZ,002495,佳隆股份,20101209,32.22,32.25,32.06,32.09,32.22,-0.13,-0.4,5135.3,16492.0606,1649.20606,16.4920606,0.164920606
002495.SZ,002495,佳隆股份,20101210,32.08,32.18,32.0,32.14,32.09,0.05,0.16,3462.05,11111.2551,1111.12551,11.1112551,0.111112551
002495.SZ,002495,佳隆股份,20101213,32.31,32.83,32.31,32.8,32.14,0.66,2.05,12124.04,39553.2398,3955.32398,39.5532398,0.395532398
002495.SZ,002495,佳隆股份,20101214,32.83,33.5,32.7,33.19,32.8,0.39,1.19,13121.39,43282.4153,4328.24153,43.2824153,0.432824153
002495.SZ,002495,佳隆股份,20101215,33.18,34.95,33.05,34.17,33.19,0.98,2.95,50201.78,170996.9033,17099.69033,170.9969033,1.709969033
002495.SZ,002495,佳隆股份,20101216,34.15,34.44,33.51,33.65,34.17,-0.52,-1.52,15145.13,51107.0698,5110.70698,51.1070698,0.5110706979999999
002495.SZ,002495,佳隆股份,20101217,33.62,33.99,33.4,33.78,33.65,0.13,0.39,10711.3,36111.9785,3611.19785,36.11197849999999,0.3611197849999999
002495.SZ,002495,佳隆股份,20101220,33.89,34.27,32.83,33.73,33.78,-0.05,-0.15,17708.54,59608.0884,5960.80884,59.6080884,0.596080884
002495.SZ,002495,佳隆股份,20101221,33.58,33.85,33.43,33.58,33.73,-0.15,-0.44,9165.27,30792.6737,3079.26737,30.7926737,0.307926737
002495.SZ,002495,佳隆股份,20101222,33.5,33.5,33.0,33.11,33.58,-0.47,-1.4,8321.25,27670.2418,2767.02418,27.6702418,0.276702418
002495.SZ,002495,佳隆股份,20101223,32.88,33.4,32.88,33.2,33.11,0.09,0.27,5126.05,17009.8459,1700.98459,17.009845900000002,0.170098459
002495.SZ,002495,佳隆股份,20101224,33.16,33.16,32.2,32.35,33.2,-0.85,-2.56,7300.47,23700.194,2370.0194,23.700194,0.23700194
002495.SZ,002495,佳隆股份,20101227,32.41,32.57,31.52,31.6,32.35,-0.75,-2.32,11500.73,36926.1172,3692.61172,36.9261172,0.369261172
002495.SZ,002495,佳隆股份,20101228,31.6,31.9,31.15,31.55,31.6,-0.05,-0.16,5431.24,17109.9855,1710.9985499999998,17.109985499999997,0.1710998549999999
002495.SZ,002495,佳隆股份,20101229,31.55,31.82,31.31,31.69,31.55,0.14,0.44,2485.06,7847.0479,784.70479,7.8470479,0.078470479
002495.SZ,002495,佳隆股份,20101230,31.74,31.75,31.18,31.36,31.69,-0.33,-1.04,4745.81,14881.3872,1488.13872,14.8813872,0.1488138719999999
002495.SZ,002495,佳隆股份,20101231,31.44,31.64,31.33,31.57,31.36,0.21,0.67,3356.54,10561.4552,1056.14552,10.5614552,0.105614552
002495.SZ,002495,佳隆股份,20110104,31.7,32.15,31.5,31.82,31.57,0.25,0.79,8198.67,26104.6733,2610.46733,26.1046733,0.261046733
002495.SZ,002495,佳隆股份,20110105,31.82,32.06,31.64,31.67,31.82,-0.15,-0.47,5548.79,17651.3817,1765.1381700000002,17.6513817,0.176513817
002495.SZ,002495,佳隆股份,20110106,31.72,31.84,30.89,30.9,31.67,-0.77,-2.43,10165.99,31758.621,3175.8621,31.758621,0.31758621
002495.SZ,002495,佳隆股份,20110107,30.94,31.08,30.71,30.9,30.9,0.0,0.0,7852.38,24258.8295,2425.88295,24.2588295,0.242588295
002495.SZ,002495,佳隆股份,20110110,30.89,30.9,30.28,30.35,30.9,-0.55,-1.78,9795.34,29906.1138,2990.61138,29.9061138,0.299061138
002495.SZ,002495,佳隆股份,20110111,30.3,30.35,29.71,29.81,30.35,-0.54,-1.78,6704.0,20075.822,2007.5822,20.075822,0.20075822
002495.SZ,002495,佳隆股份,20110112,29.86,30.0,29.78,30.0,29.81,0.19,0.64,3608.94,10789.9703,1078.99703,10.7899703,0.107899703
002495.SZ,002495,佳隆股份,20110113,30.2,30.2,29.95,30.11,30.0,0.11,0.37,2887.16,8680.366,868.0366,8.680366,0.0868036599999999
002495.SZ,002495,佳隆股份,20110114,30.33,31.6,30.32,30.88,30.11,0.77,2.56,15217.6,47174.1643,4717.416429999999,47.1741643,0.4717416429999999
002495.SZ,002495,佳隆股份,20110117,30.8,30.8,29.6,29.68,30.88,-1.2,-3.89,4994.78,14994.6112,1499.46112,14.9946112,0.149946112
002495.SZ,002495,佳隆股份,20110118,29.68,29.95,29.03,29.46,29.68,-0.22,-0.74,4056.9,11843.9754,1184.39754,11.8439754,0.118439754
002495.SZ,002495,佳隆股份,20110119,29.5,29.8,29.13,29.7,29.46,0.24,0.81,2663.78,7839.0633,783.90633,7.8390633,0.078390633
002495.SZ,002495,佳隆股份,20110120,29.61,29.66,28.9,28.91,29.7,-0.79,-2.66,3058.67,8951.9718,895.1971799999999,8.951971799999999,0.0895197179999999
002495.SZ,002495,佳隆股份,20110121,28.91,29.12,28.73,28.86,28.91,-0.05,-0.17,2154.18,6224.2326,622.42326,6.224232600000001,0.062242326
002495.SZ,002495,佳隆股份,20110124,29.0,29.0,28.04,28.07,28.86,-0.79,-2.74,2676.48,7584.3224,758.43224,7.5843224,0.075843224
002495.SZ,002495,佳隆股份,20110125,28.1,28.36,27.96,28.18,28.07,0.11,0.39,2648.12,7464.206,746.4206,7.464206000000001,0.07464206
002495.SZ,002495,佳隆股份,20110126,28.18,28.5,28.12,28.34,28.18,0.16,0.57,1150.56,3261.1183,326.11183,3.2611183,0.032611183
002495.SZ,002495,佳隆股份,20110127,28.1,28.57,28.1,28.46,28.34,0.12,0.42,2508.26,7131.5939,713.15939,7.1315939,0.071315939
002495.SZ,002495,佳隆股份,20110128,28.46,28.62,28.21,28.55,28.46,0.09,0.32,2203.21,6277.9828,627.79828,6.2779828,0.062779828
002495.SZ,002495,佳隆股份,20110131,28.53,29.08,28.34,29.01,28.55,0.46,1.61,2383.62,6834.99,683.499,6.83499,0.0683499
002495.SZ,002495,佳隆股份,20110201,29.01,29.01,28.7,28.75,29.01,-0.26,-0.9,1711.68,4931.5166,493.15166,4.9315166,0.049315166
002495.SZ,002495,佳隆股份,20110209,28.0,28.46,27.48,27.55,28.75,-1.2,-4.17,18236.15,50703.0898,5070.30898,50.7030898,0.507030898
002495.SZ,002495,佳隆股份,20110210,27.7,29.63,27.4,29.63,27.55,2.08,7.55,23508.2,66428.7102,6642.8710200000005,66.42871020000001,0.6642871020000001
002495.SZ,002495,佳隆股份,20110211,29.15,29.53,28.91,29.16,29.63,-0.47,-1.59,24664.25,71902.0148,7190.201480000001,71.9020148,0.719020148
002495.SZ,002495,佳隆股份,20110214,29.4,29.55,29.06,29.31,29.16,0.15,0.51,16931.67,49690.9171,4969.09171,49.6909171,0.496909171
002495.SZ,002495,佳隆股份,20110215,29.3,29.43,29.06,29.14,29.31,-0.17,-0.58,10057.48,29351.9098,2935.1909800000003,29.3519098,0.293519098
002495.SZ,002495,佳隆股份,20110216,29.14,29.66,29.1,29.62,29.14,0.48,1.65,13115.35,38637.1495,3863.71495,38.6371495,0.386371495
002495.SZ,002495,佳隆股份,20110217,29.7,29.7,29.09,29.34,29.62,-0.28,-0.95,9135.19,26798.6147,2679.86147,26.7986147,0.267986147
002495.SZ,002495,佳隆股份,20110218,29.3,29.34,29.0,29.15,29.34,-0.19,-0.65,6283.51,18310.7338,1831.0733800000005,18.3107338,0.183107338
002495.SZ,002495,佳隆股份,20110221,29.01,29.59,28.9,29.42,29.15,0.27,0.93,6582.61,19298.5612,1929.85612,19.2985612,0.1929856119999999
002495.SZ,002495,佳隆股份,20110222,29.43,29.56,28.23,28.24,29.42,-1.18,-4.01,11269.94,32476.0369,3247.60369,32.4760369,0.324760369
002495.SZ,002495,佳隆股份,20110223,28.3,28.38,27.9,28.14,28.24,-0.1,-0.35,12036.09,33804.8239,3380.48239,33.8048239,0.338048239
002495.SZ,002495,佳隆股份,20110224,28.11,28.35,28.05,28.32,28.14,0.18,0.64,5321.88,15012.5607,1501.25607,15.0125607,0.150125607
002495.SZ,002495,佳隆股份,20110225,28.15,28.35,27.93,28.18,28.32,-0.14,-0.49,6139.55,17245.3528,1724.53528,17.2453528,0.172453528
002495.SZ,002495,佳隆股份,20110228,28.2,28.47,28.05,28.42,28.18,0.24,0.85,7485.03,21160.9885,2116.09885,21.1609885,0.211609885
002495.SZ,002495,佳隆股份,20110301,28.43,28.75,28.43,28.61,28.42,0.19,0.67,7515.83,21468.4857,2146.84857,21.4684857,0.214684857
002495.SZ,002495,佳隆股份,20110302,28.5,28.5,28.08,28.22,28.61,-0.39,-1.36,6544.52,18468.6733,1846.86733,18.4686733,0.184686733
002495.SZ,002495,佳隆股份,20110303,28.22,28.26,27.94,28.0,28.22,-0.22,-0.78,7988.59,22431.7431,2243.17431,22.4317431,0.2243174309999999
002495.SZ,002495,佳隆股份,20110304,28.0,28.14,27.9,28.13,28.0,0.13,0.46,5358.62,15000.5998,1500.05998,15.0005998,0.150005998
002495.SZ,002495,佳隆股份,20110307,28.2,28.4,28.18,28.34,28.13,0.21,0.75,6509.52,18423.8251,1842.38251,18.4238251,0.184238251
002495.SZ,002495,佳隆股份,20110308,28.36,29.19,28.23,28.99,28.34,0.65,2.29,13850.43,39836.2298,3983.62298,39.8362298,0.398362298
002495.SZ,002495,佳隆股份,20110309,28.9,28.9,28.6,28.7,28.99,-0.29,-1.0,6240.85,17924.7495,1792.4749500000005,17.924749500000004,0.179247495
